time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.852314677484712,0.0030716685277727036,0.0308143857841709,0.014439123812110996,-0.03923565089815399,-0.003544276349453825,0.52
0.5225,-9.832213751325115,-0.000585755795907552,0.04024184432739426,0.012053293676250302,-0.024225288157213247,0.0033253206540402288,0.5225
0.525,-9.828554251772285,0.009904025194041046,-0.02958250559566545,0.00447702246794607,-0.036550139772698026,0.00525171576504515,0.525
0.5275,-9.795661551953769,0.0001962256970173609,0.0501111570773283,0.0032838296777621956,-0.035299567404043386,-0.000810310519539508,0.5275
0.53,-9.889562690124702,-0.026870951125725934,0.07091364477400906,0.0027861172731930258,-0.03710269038847925,-0.0046651975992026305,0.53
0.5325,-9.827728721010503,-0.028562055694028643,0.015606223207707855,0.008186260681112976,-0.031099219610598597,0.0038189490219392767,0.5325
0.535,-9.795075405609392,-0.005595246525121871,0.08329270045175717,0.0028928727390997127,-0.038336852734509215,0.002365598802284376,0.535
0.5375,-9.789751300487245,0.0038095451562869566,0.03478618184988847,0.002777335631351113,-0.027886281145969014,0.0077940867885421886,0.5375
0.54,-9.865172277981303,-0.0014618277079742788,0.03198975972155593,0.0047698783203219105,-0.03854100595295739,0.003880472546064822,0.54
0.5425,-9.84729103038778,-0.0024865601980527882,0.07028886500479074,-0.0020193441271458036,-0.04612134654908104,-0.002250242712534972,0.5425
0.545,-9.870222885759906,-0.01426445696713188,0.03423510799194923,0.005842592176910602,-0.027036069220597588,-0.0034107319041016453,0.545
0.5475,-9.906906160528356,-0.03178826350600985,-0.00898430164782683,0.007295935758916857,-0.03886697093924883,-0.004818051708775351,0.5475
0.55,-9.906945815820277,0.04734085483864092,0.026721389420998443,0.004177955947271572,-0.04668546424347489,0.0011063411399625754,0.55
0.5525,-9.827160930654774,-0.031070733292528793,0.04881947678994146,0.00904647410795872,-0.040412298280896805,-0.008198209240658609,0.5525
0.555,-9.833193812856532,-0.043728676934523994,-0.0021604420614822,0.01066561032814218,-0.04034955130321669,0.001557037836641812,0.555
0.5575,-9.866383148734785,-0.055073150284758704,0.028606625609146355,0.011336232485654154,-0.04580896594578064,0.0006818503114564762,0.5575
0.56,-9.888619559826225,0.011372652903515551,0.07105711945465538,0.008354704890448778,-0.03969040433759451,0.010039986979519534,0.56
0.5625,-9.827956172460583,-0.009826136667797886,0.0006727293006463832,0.005198254975336305,-0.032778716097045475,-0.005291365185462259,0.5625
0.5650000000000001,-9.835727885228525,-0.0029195734660675283,-0.012569982360299353,0.01458121205629476,-0.04244436942656218,-0.0014190079244790874,0.5650000000000001
0.5675,-9.789970706683365,-0.011484623768351802,0.002120121994110123,0.013592393412484843,-0.03587581282647414,3.935872163377318e-05,0.5675
0.5700000000000001,-9.821551581608063,0.00032704761912488375,-0.045756328365279944,0.01917299236431257,-0.05264970593860851,-0.0001521512127671462,0.5700000000000001
0.5725,-9.835449065699603,0.008160431415830147,0.06964231728593925,0.016167325252112483,-0.028416182662675638,-0.001673341600310167,0.5725
0.5750000000000001,-9.915808154215618,0.032415412433934435,0.06874134461991972,0.010061550834093085,-0.041827969635514724,0.003056494153446025,0.5750000000000001
0.5775,-9.778215428587421,0.03350710716161963,0.07647878926757448,0.01459757009204541,-0.040964550199875285,-0.0005784748668532596,0.5775
0.58,-9.882758941381296,0.03136031057691167,-0.019312345900482572,0.0071440890489087635,-0.0414415340396884,0.007239623780585527,0.58
0.5825,-9.807986741941598,0.04587583966485268,0.03943815098747178,0.019968590518449444,-0.03638702082467736,0.0077572978877474014,0.5825
0.585,-9.871820280566004,-0.021680781155733922,0.01872744754932689,0.013185990761825455,-0.042617770357602065,0.0015145858164716188,0.585
0.5875,-9.854736340585283,-0.029187040343925656,0.00489935153184428,0.010134866546869,-0.04694879244481582,0.007199147745721869,0.5875
0.59,-9.902912151121106,-0.011406632055556804,0.04187499259069449,0.008612541176708238,-0.04477483950836926,-0.004108006673076064,0.59
0.5925,-9.76078083509718,0.023270795722800948,0.09014980234140163,0.020706989932982183,-0.039337188611324105,0.0003908786759029538,0.5925
0.595,-9.896172726920325,-0.0316541910499345,-0.013849799846675954,0.008491377700214473,-0.036153380883459436,-0.0021576301701104086,0.595
0.5975,-9.784387496615123,0.026529972561879854,0.01138881768788519,0.011878389735155455,-0.041365847082356993,0.007747955767344478,0.5975
0.6,-9.868084310161766,-0.010815219004062042,0.022533773000578197,0.014346099706446768,-0.044356901699078154,-0.0004256035147681614,0.6
0.6025,-9.820172201734046,-0.013385122820830618,0.013430592983281552,0.011618606664569384,-0.03969966429390995,0.003114184088412174,0.6025
0.605,-9.850848977142956,0.005861398169550381,0.10928536095515248,0.013969680095348647,-0.05352491645687862,0.006527067481044791,0.605
0.6075,-9.811640599551502,-0.08674260547381432,0.030902278121082576,0.012499942019019607,-0.04121846526110723,0.004444391188851101,0.6075
0.61,-9.832898734049968,0.009275749274873884,0.07849323951755326,0.014198809610391258,-0.04598580031276799,-0.008550307841844506,0.61
0.6125,-9.87901417095703,-0.036074911673308424,0.06886716224417885,0.012890486615425486,-0.0520157280788514,-0.0012007189480254506,0.6125
0.615,-9.928148350548707,0.03102522473207303,0.022620608537170288,0.009372355265468793,-0.035649413473182935,0.001882232100507658,0.615
0.6175,-9.84350115598012,0.0035720966386796667,0.07242638423908522,0.005708525147415047,-0.04097605787637876,0.009024317856385721,0.6175
0.62,-9.844442501572395,0.03590696512770063,0.0567739444895787,0.016825226494912745,-0.04622180334346163,0.0028355295886318254,0.62
0.6225,-9.831618775975198,-0.03753119370195432,-0.01960018664620415,0.015592258076789602,-0.04032379103774989,0.0001085025702879888,0.6225
0.625,-9.880572282250622,-0.03463373774760016,0.05003807420414506,0.018194756582030333,-0.05607129181104488,-0.0035089489422149285,0.625
0.6275000000000001,-9.781046228323259,0.005851539786234067,0.06938597560603427,0.0121661373699549,-0.04501889863650483,0.0029532745957562244,0.6275000000000001
0.63,-9.873219071778749,0.020054059968755818,0.049450940067874004,0.009047953404935633,-0.045075666208497615,0.001079496829766941,0.63
0.6325000000000001,-9.807172668285366,-0.08349332984129318,0.08267658121267436,0.014609834560333436,-0.042825639080070546,-0.0012360759573003973,0.6325000000000001
0.635,-9.867501004750975,0.024807529609897135,0.06787422096492292,0.0019422774089189775,-0.04269866701401278,0.0038501980434349206,0.635
0.6375000000000001,-9.865876955829549,-0.06383537536952195,0.024884639797409278,0.014201703580117212,-0.042717486658504604,0.001188822341894349,0.6375000000000001
0.64,-9.82401408787942,-0.054286698149401624,0.02054487363768623,0.013290751342036937,-0.04973721524892566,0.004577299098975474,0.64
0.6425,-9.845532327733723,-0.06779753763005655,0.031338290313684104,0.010402458551531314,-0.04748974565123468,0.0017679889560420381,0.6425
0.645,-9.860360713295522,0.021037299635968603,0.0925003144972979,0.024323991236003675,-0.036361912403080884,0.0016909365231996681,0.645
0.6475,-9.818362428790735,-0.012210738098652061,0.09732512996034229,0.011823504399507656,-0.05052720734523588,-0.0005265998056327733,0.6475
0.65,-9.852127025937898,0.039476346379118205,0.04894164397303207,0.006238952014721236,-0.04841773370202756,-0.0002797427501231753,0.65
0.6525,-9.870807597170451,-0.007239449780632401,0.00947444376164093,0.011290517224255848,-0.05193348406855778,0.0036162406309830524,0.6525
0.655,-9.885895787049368,0.005243124493660479,-0.007362869185151902,0.013810791133810263,-0.05159629978327844,0.002154395338852953,0.655
0.6575,-9.873954260394056,0.05708001759995717,0.04332367919644345,0.008905835150807118,-0.04916673500169387,-0.001774304619103423,0.6575
0.66,-9.875128293968919,-0.04482364648334239,-0.0006885005120338128,0.009770831434622295,-0.05174139510797853,9.388296820639236e-05,0.66
0.6625,-9.877972180776794,-0.02531724959176515,0.054876371129338394,0.011394341564619988,-0.045034495809339777,0.0008014198522032943,0.6625
0.665,-9.83756384640627,0.04091123843536769,0.06534371611899119,0.021112764592572365,-0.05187522684075881,0.00610587423900913,0.665
0.6675,-9.888060211794755,-0.029312738797598267,0.1438004706614771,0.01377139326291334,-0.04756589460243431,0.0002067773821942365,0.6675
0.67,-9.896187501448797,-0.01940502102455487,0.012869966552581324,0.012186281239949429,-0.04661681528813164,0.005137773054274169,0.67
0.6725,-9.844230904379897,0.012066734270576258,0.027402371618894236,0.0181493941548941,-0.0505310640060838,0.010844227849213154,0.6725
0.675,-9.87889188544625,-0.05540293423869674,0.043326086650105386,0.014374485097280391,-0.05673110046646872,-0.002922656336642971,0.675
0.6775,-9.86308013658428,0.052182006926231254,0.10371524485803535,0.02175130821322748,-0.052650703576248174,0.004854056780610717,0.6775
0.68,-9.890196390704727,-0.06565882254735173,0.037185729931310724,0.009124070208744109,-0.05026282381235622,0.013128183290389204,0.68
0.6825,-9.859311393490936,-0.04631667675161851,0.1255088360497905,0.015954560850305728,-0.03966649428068822,0.0025959447398630577,0.6825
0.685,-9.868003289944511,-0.015072642366158623,0.058911198813129007,0.00907240945377055,-0.05264994925386002,6.493208022093192e-05,0.685
0.6875,-9.83809758414036,-0.02431666953419281,0.0925490412332178,0.022404838352530605,-0.04382381425122857,0.0009284465671117065,0.6875
0.6900000000000001,-9.840774647436207,0.08040261905533226,0.07670349099074045,0.012813849390633061,-0.06126495332376661,0.0003778092310027136,0.6900000000000001
0.6925,-9.879200946639099,-0.0018643829067287628,0.07392508445077403,0.016336869761550327,-0.050653137283426956,0.0025617687786557977,0.6925
0.6950000000000001,-9.909690388893196,-0.07706445988041746,0.05061092050813144,0.024393441040632066,-0.055999518496847984,0.0006259863031966443,0.6950000000000001
0.6975,-9.810037847610799,0.017259211724947657,0.1073240887900467,0.01754069426299369,-0.056140255988798377,0.004710588318369426,0.6975
0.7000000000000001,-9.820250856001666,-0.026905898651871936,0.0569861424698442,0.0074842728439894965,-0.05910023008606992,0.005445061638743186,0.7000000000000001
0.7025,-9.881421949121089,0.007998632877728127,0.04369822291314813,0.022025732074097897,-0.04558263519066207,0.0011208998332981014,0.7025
0.705,-9.822739085451797,-0.023671378855904732,0.11477119402930075,0.01365732180082375,-0.0565028648088218,0.004302341013854621,0.705
0.7075,-9.863486573029679,-0.021526011056156074,0.05230444284064193,0.009536610727674318,-0.05836626537816401,0.007785658876028312,0.7075
0.71,-9.839493663862159,-0.0696858131439099,0.06482721106917257,0.01265098352290927,-0.05999289112443721,-0.011504838766197496,0.71
0.7125,-9.852973499396658,0.032708222807271765,0.11540262160661119,0.013587313787853453,-0.053023737811455786,0.0031306678477957036,0.7125
0.715,-9.892192128114035,-0.02583524487684333,0.026927347236366694,0.01550788358771365,-0.05859789921200473,-0.0029763995087776934,0.715
0.7175,-9.752146528187806,-0.01851589870266814,0.05704432392545695,0.019192798985268513,-0.05824268349800073,-0.0002886567445213545,0.7175
0.72,-9.772192397462657,0.053703193266566696,0.027843757313868157,0.014610655797756078,-0.05174398262223748,0.004105004452128919,0.72
0.7225,-9.849320392446927,-0.010225530052338196,0.036982997044848843,0.005936443999574355,-0.05529918385642337,0.006421276928181801,0.7225
0.725,-9.872604937745018,-0.013433001474445733,0.0682648619281803,0.021691744514412047,-0.053906900639106824,0.0043124400175903795,0.725
0.7275,-9.826653412621909,-0.021013100222271965,0.08346467016609822,0.022726995253298663,-0.06594300085463167,0.005125010217397545,0.7275
0.73,-9.874829410548138,0.0029234010838915074,0.03969482919161045,0.020516014456444652,-0.05948666153406689,-0.0010753221153695287,0.73
0.7325,-9.899179464319081,0.028286019957349764,0.12552649699101084,0.01090574519173804,-0.060272577467385374,-0.009858399683627938,0.7325
0.735,-9.911338947579242,-0.011811494330835861,0.1112091921689989,0.024116168139499027,-0.05684308475224723,0.004319984213538255,0.735
0.7375,-9.870534113550011,0.010094844942129469,0.06410657514489596,0.025497662975980787,-0.05988150531243767,-0.0009109431446566595,0.7375
0.74,-9.900826813813033,0.006327513658833155,0.09810484340070892,0.020637775618613474,-0.058927365530985605,0.0008319992973946035,0.74
0.7425,-9.843857007858638,0.0001027294632174082,0.13112546070809558,0.01814118223784035,-0.06174889399802008,0.0009286797042770347,0.7425
0.745,-9.871437673594754,-0.025954122728808527,0.09248842724247648,0.02028119446210956,-0.06673749908540301,0.007508493201271806,0.745
0.7475,-9.865275239974935,-0.02020429197156065,0.0832350712627217,0.025652671844965863,-0.05628412399686161,-0.001235426632126639,0.7475
0.75,-9.854108648689186,0.07211440762463484,0.17341321589900416,0.019298096619770624,-0.0661040445491951,0.014279510751922983,0.75
0.7525000000000001,-9.820162082776786,0.004313794713136317,0.060707157210611276,0.023741299706619468,-0.056570981777235144,0.00457195289418493,0.7525000000000001
0.755,-9.852098285553941,0.03999615241320266,0.08101513618533,0.026368829399339593,-0.0597364872494856,-0.005946775540534912,0.755
0.7575000000000001,-9.878044107952686,-0.034700896796609246,0.011964984085437488,0.013664540417462548,-0.056952379646824994,0.007447652403157865,0.7575000000000001
0.76,-9.881414672344016,-0.031417143197104855,0.16009807933828576,0.019357105067114126,-0.06600815439496542,0.0007388527935417527,0.76
0.7625000000000001,-9.91882006062451,-0.003049346815429975,0.162934578372602,0.02404077073373181,-0.06868293896553394,-0.004604725911299991,0.7625000000000001
0.765,-9.882289818553366,-0.10524824939610584,0.12481387567942825,0.020964093752255178,-0.06415275742893262,-0.0033687285138088072,0.765
0.7675000000000001,-9.914799899538496,0.0005394451891868116,0.05794450143691155,0.007870300331291786,-0.06969549856350421,0.0005869688376348919,0.7675000000000001
0.77,-9.866877914942547,0.025713730913671642,0.07827482711757755,0.0207638890982667,-0.06693081619131105,-0.0021415144078579776,0.77
0.7725,-9.85996250643968,0.009792980512729896,0.0833250509538867,0.01991306940759186,-0.07257933017977251,-0.006606969501272029,0.7725
0.775,-9.866976917745465,0.010321426688360221,0.03509327852555452,0.0215620739811314,-0.06766328682784399,0.01462823693950846,0.775
0.7775,-9.857385178983222,-0.05567131978476092,0.1532922860522798,0.01693788573170607,-0.06271726754871934,-0.003969871314615036,0.7775
0.78,-9.915943773398878,-0.05844359114218902,0.10026450495445771,0.023908456829318983,-0.06774159417350716,0.009411309119388653,0.78
0.7825,-9.924735654678397,-0.06004001259084102,0.0702032843334236,0.007954899270871884,-0.060006969502306454,0.004141014296126498,0.7825
0.785,-9.841239289018203,0.010448761524347962,0.070731453388067,0.01986559441997942,-0.06419874637765412,0.0027134819742413684,0.785
0.7875,-9.811397794362774,-0.05422337886654374,0.18396249291312816,0.024149142678694634,-0.06457697420406068,0.003882451954859339,0.7875
0.79,-9.90040913921067,0.0611406963904634,0.05904511237737016,0.007807466592556027,-0.05869879765194347,-0.0009142969229185481,0.79
0.7925,-9.801433296216477,0.02549522007289031,0.04259231270115968,0.022656426225653174,-0.06035124174197962,-0.003219681200382669,0.7925
0.795,-9.824594645954285,0.016798237497665403,0.1261248652436018,0.01062337097099123,-0.06027373937447356,0.006371801028779162,0.795
0.7975,-9.870296575891672,-0.025122841807726913,0.08332048715502746,0.025750506164079544,-0.06651212047256917,0.006859930091541404,0.7975
0.8,-9.90768270357569,-0.012558832551934927,0.11415229428349405,0.02706872840557347,-0.06605168070755055,0.007081160456579782,0.8
0.8025,-9.913522417955813,-0.03749528458744837,0.12518255114782836,0.01400095354330406,-0.05972808528937215,0.005607991754370615,0.8025
0.805,-9.845209984085514,0.01425019265830173,0.07363228111060002,0.02183136565743975,-0.06642463816327283,-0.004427359776221631,0.805
0.8075,-9.813018185649787,-0.013686579979413178,0.16222568896493822,0.025747231338620037,-0.06635683435592335,0.0017262554173667303,0.8075
