time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.849920277484632,-0.0037051575557501965,0.031963520984061605,0.015134918652073798,-0.03938237369168269,-0.002841623749475425,0.52
0.5225,-9.82983480132504,-0.007407959128327951,0.04140118492728487,0.012756963171213102,-0.024373962816593847,0.004035209329018528,0.5225
0.525,-9.826190751772206,0.0030364446127230486,-0.028412959595774948,0.00518856661790877,-0.036700766297930426,0.00596884051502325,0.525
0.5275,-9.793313501953689,-0.006716732133198138,0.05129090847721869,0.004003248482724795,-0.03545214579512769,-8.594969456140804e-05,0.5275
0.53,-9.88723009012462,-0.033829286204839035,0.07210360157389926,0.003513410733155525,-0.03725722064541535,-0.00393360069922463,0.53
0.5325,-9.825411571010422,-0.035565768022039444,0.016806385407597955,0.008921428796075275,-0.0312557017333866,0.004557781996917178,0.5325
0.535,-9.792746205609431,-0.01262886944183807,0.08450104725164537,0.0036360420390608122,-0.03849524798012862,0.003111922262261076,0.535
0.5375,-9.787396300487286,-0.0032462550189353463,0.03600170284977657,0.003528569381312113,-0.02804657014291171,0.008548027938518889,0.5375
0.54,-9.862791477981345,-0.008539805141702678,0.03321245492144394,0.005529176520282912,-0.03870318870122319,0.004642031386041422,0.54
0.5425,-9.844884430387822,-0.009586714890287387,0.07151873440467864,-0.0012519814771849039,-0.04628542304867004,-0.0014810661825584719,0.5425
0.545,-9.86779048575995,-0.021386788917872577,0.03547215159183713,0.006618019276871302,-0.02720203947150979,-0.002633937684125345,0.545
0.5475,-9.904447960528401,-0.03893277271525675,-0.00774008384793913,0.008079427308877457,-0.03903483494148413,-0.0040336397987990515,0.5475
0.55,-9.90446181582032,0.04017416837088792,0.027972781420886144,0.004969511947232071,-0.04685522199703339,0.0018983707399387755,0.55
0.5525,-9.824579580655014,-0.03821021224242489,0.050090176489772265,0.00984634790791522,-0.0405832172074346,-0.00739966791568001,0.5525
0.555,-9.83051511285677,-0.0508409483664226,-0.0008704346616666969,0.011473801928095882,-0.040521631402733294,0.002362090886619912,0.555
0.5575,-9.86360709873502,-0.062158214198659904,0.02991594070894666,0.012152741885605157,-0.04598220721827605,0.0014934150864339762,0.5575
0.56,-9.885746159826457,0.004314796507611754,0.07238574225444049,0.009179532090397078,-0.03986480678306871,0.010858063479496534,0.56
0.5625,-9.82498542246081,-0.016856785545704182,0.0020206598004161823,0.0060313999752819045,-0.03295427971549837,-0.004466776960485659,0.5625
0.5650000000000001,-9.83265978522875,-0.00992301482597643,-0.011202744160544752,0.01542267485623756,-0.04262109421799388,-0.0005879079745029876,0.5650000000000001
0.5675,-9.786891706682878,-0.018506531857547005,0.0034950825439394213,0.014442263862424743,-0.03605408100566834,0.000877113421608373,0.5675
0.5700000000000001,-9.81863458160758,-0.006804675695074515,-0.044396816165433846,0.020031450164255067,-0.05283028193515001,0.000692544287207754,0.5700000000000001
0.5725,-9.832694065699117,0.0009188928766265467,0.07098638113580215,0.017034370402057585,-0.028599066476564437,-0.0008217053003349668,0.5725
0.5750000000000001,-9.91321515421513,0.025064058669726733,0.07006996011979932,0.010937183334040887,-0.04201316126675093,0.003915071253421525,0.5750000000000001
0.5775,-9.775784428586933,0.026045938172407627,0.07779195641747087,0.01548178994199571,-0.04115204964845879,0.0002870430331226405,0.5775
0.58,-9.880489941380805,0.023789326362695467,-0.018014627100569475,0.008036896248861662,-0.041631341305619095,0.008112082480561725,0.58
0.5825,-9.80587974194111,0.038195040225632276,0.040720421437401684,0.020869985068404942,-0.03657913590795535,0.0086366973877239,0.5825
0.585,-9.86971753056618,-0.029384764380706523,0.020018661749149895,0.014096082461780755,-0.04281272001426696,0.0024008319464485185,0.585
0.5875,-9.852558965585464,-0.03687089163446435,0.006211705531666875,0.0110537102968241,-0.04714684005289282,0.008092193420698668,0.5875
0.59,-9.900660151121286,-0.019070351411661603,0.0432084863905168,0.00954013697666324,-0.044975985067858465,-0.0032081614530993638,0.59
0.5925,-9.758454210097362,0.01562720830113005,0.09150443594122373,0.021643337782937085,-0.039541432122225405,0.0012975234408796543,0.5925
0.595,-9.893771476920508,-0.0392776465371715,-0.01247402644685415,0.009436477600169272,-0.036360722345772936,-0.0012441858601338087,0.595
0.5975,-9.781911621615306,0.018926649009076753,0.012785730887706794,0.012832241685110152,-0.04157628649608269,0.008668199622320977,0.5975
0.6,-9.865533810161951,-0.018398410622431145,0.023951826000399495,0.015308703706401269,-0.04457043906421595,0.0005014398852082386,0.6
0.6025,-9.81758502673413,-0.020987661967082915,0.014856495033132348,0.012590208414522585,-0.03991538989457045,0.004047075118391174,0.6025
0.605,-9.84822512714304,-0.0017604885046973162,0.11071911205500318,0.014950279595301649,-0.05374283029306032,0.007465806141023691,0.605
0.6075,-9.808980074551588,-0.09438383967605751,0.032343878270933074,0.013489539268972508,-0.04143856733281033,0.005388977478829902,0.6075
0.61,-9.830201534050053,0.0016151675446351849,0.07994268871740376,0.015197404610344058,-0.046208090619992294,-0.007599873921865705,0.61
0.6125,-9.876280295957118,-0.04375484093154253,0.07032446049402916,0.013898079365378187,-0.052240206621597,-0.00024443739804675063,0.6125
0.615,-9.925377800548793,0.02332594794584343,0.024085755837020488,0.010388945765421292,-0.03587608025144984,0.002844361280486258,0.615
0.6175,-9.840678605980353,-0.004121706299351331,0.07390358373888002,0.006734198647365048,-0.04120501663949676,0.009992446221362621,0.6175
0.62,-9.841537301572629,0.028268278790956825,0.05827160248935259,0.017860153494859445,-0.04645326159009724,0.0038099602486079257,0.62
0.6225,-9.828630925975432,-0.04511476343741082,-0.018082070146451155,0.016636438576732904,-0.040557748767903086,0.001089235525263389,0.6225
0.625,-9.877501782250855,-0.04216219088176946,0.05157664920387716,0.019248190581970234,-0.05630774902471568,-0.0025219136922403286,0.625
0.6275000000000001,-9.77789307832349,-0.0016217967466479327,0.07094500910574547,0.013228824869891501,-0.04525785533369323,0.003946612140730224,0.6275000000000001
0.63,-9.869983271778981,0.012635840037161117,0.0510304320675643,0.010119894404868835,-0.045317122389203615,0.0020791366697401415,0.63
0.6325000000000001,-9.803854218285595,-0.09085643317160058,0.08427653171234377,0.015691029060263338,-0.04306959474429414,-0.00023013382232789714,0.6325000000000001
0.635,-9.864274854750347,0.017383594990424633,0.06946798296472652,0.003032793508850377,-0.04294588435615908,0.004862023063409721,0.635
0.6375000000000001,-9.862830580828929,-0.07137811522424756,0.02645888979725637,0.015301575330054914,-0.042968346775785704,0.002206320541870249,0.6375000000000001
0.64,-9.821147487878802,-0.06194824323938032,0.022099611637576726,0.014399978741980936,-0.04999171814134166,0.005600470478952374,0.64
0.6425,-9.842845502733116,-0.07557788795528846,0.0328735163136181,0.011521041601481513,-0.047747891318785575,0.0027968335160201384,0.6425
0.645,-9.857853663294916,0.0131381440754837,0.09401602849727539,0.025451929935960176,-0.03662370084576668,0.002725454263178768,0.645
0.6475,-9.816035153790134,-0.020228698894390162,0.09882133196036338,0.012960798749470455,-0.05079263856305648,0.0005135911143474271,0.6475
0.65,-9.849979525937304,0.031339580348127005,0.050418333973096675,0.007385602014690236,-0.04868680769498316,0.0007661213498580247,0.65
0.6525,-9.868540022170846,-0.0153390308957017,0.010973021461545725,0.012446637174221249,-0.052205431377914585,0.004667739795963752,0.6525
0.655,-9.883508137049756,-0.0028192717049706183,-0.005842403785269998,0.014976381033772364,-0.051871120409033945,0.0032115295688331527,0.655
0.6575,-9.87144653539444,0.049054806317764474,0.044866032296302545,0.010080895000766015,-0.04944442894384817,-0.000711535324123823,0.6575
0.66,-9.872500493969298,-0.05281167284909678,0.00087574028780249,0.010955361234577896,-0.052021962366531435,0.0011622873281853924,0.66
0.6625,-9.875224305777168,-0.033268091041081346,0.0564624996291519,0.01258834131457229,-0.04531793638429148,0.0018754592771817943,0.6625
0.665,-9.834695896406638,0.03299758190248979,0.06695173231878199,0.022316234292521366,-0.05216154073210921,0.007185548728987031,0.665
0.6675,-9.885108561794771,-0.03720416438107857,0.1454252651112921,0.01498440926285884,-0.047855057595798306,0.0012918459321740363,0.6675
0.67,-9.893224901448807,-0.02730412359314977,0.014501320352396325,0.013408996239894728,-0.04690877895474205,0.006227753654253969,0.67
0.6725,-9.841257354379913,0.00415995471686656,0.029040284768709138,0.0193818081548393,-0.0508258283459405,0.011939120499192855,0.6725
0.675,-9.875907385446267,-0.06331739077752113,0.044970559149920084,0.015616598097225591,-0.05702866547957181,-0.0018228516366633712,0.675
0.6775,-9.860084686584296,0.04425987340229206,0.10536627670784994,0.02300312021317248,-0.05295106926259758,0.005958773530590317,0.6775
0.68,-9.887189990704742,-0.07358863305640562,0.038843321131125326,0.01038558120868901,-0.05056599017195202,0.014237812090368705,0.68
0.6825,-9.856294043490957,-0.05425416424578711,0.127172986599605,0.017225770850250524,-0.03997246131353032,0.0037104855898425575,0.6825
0.685,-9.864924689944786,-0.02296779445091902,0.06059260161287801,0.010353419553714148,-0.052959137172690615,0.0011842067402012318,0.685
0.6875,-9.834932584140637,-0.032144480011890006,0.09425304273296639,0.023695699102474106,-0.044136433162423966,0.0020523659170918066,0.6875
0.6900000000000001,-9.837523247436485,0.07264215018469816,0.07843009119048884,0.014114560790576361,-0.06158100322732691,0.001506373270982814,0.6900000000000001
0.6925,-9.875863146639379,-0.009557510170299665,0.07567428335052213,0.017647431811493627,-0.05097261817935205,0.003694977508635798,0.6925
0.6950000000000001,-9.906266188893479,-0.08469024553692525,0.052382718107879256,0.02571385374057517,-0.05632243038513799,0.0017638397231766441,0.6950000000000001
0.6975,-9.806527247611083,0.009700767675502958,0.10911848508979433,0.01887095761293659,-0.05646659886945327,0.005853086428349327,0.6975
0.7000000000000001,-9.816653856001947,-0.034397001094253435,0.058803137469591406,0.008824386843932396,-0.059430003959089615,0.0065922044387230865,0.7000000000000001
0.7025,-9.877982449120516,0.0003902723603724269,0.045492549913043724,0.023375856624039498,-0.04591539358000458,0.0022722728432793015,0.7025
0.705,-9.819457085451221,-0.03139699744888363,0.11654285302919666,0.015017456900765152,-0.0568386077144868,0.005457944233835821,0.705
0.7075,-9.860362073029101,-0.02936888772475817,0.05405343384053813,0.010906756377615616,-0.05870499280015161,0.008945492306009313,0.7075
0.71,-9.83652666386158,-0.0776459478881352,0.06655353406906907,0.01403113972285047,-0.06033460306274741,-0.010340775126216496,0.71
0.7125,-9.850163999396077,0.024630829987423265,0.11710627660650788,0.014977480537794553,-0.05336843426608858,0.004298961697776704,0.7125
0.715,-9.889540128113456,-0.03402989577231503,0.028608334236263702,0.016908060887654553,-0.058945580182960026,-0.0018038754487967935,0.715
0.7175,-9.749562678188166,-0.02677249800989504,0.05872002067516064,0.02060301938520841,-0.05859333166267763,0.0008878957254616455,0.7175
0.72,-9.76949799746302,0.04549526487708869,0.02954891931357146,0.01603098439769588,-0.05209756333543728,0.005285181732111819,0.72
0.7225,-9.846515442447295,-0.018384787524067497,0.03871762429455174,0.007366880799513956,-0.055655697118146066,0.007605079018164701,0.7225
0.725,-9.869689437745382,-0.021543588028426233,0.0700289544278828,0.023132289514351645,-0.05426634644935242,0.00549986691757318,0.725
0.7275,-9.823627362622275,-0.02907501585850366,0.08525822791580043,0.024177648453238065,-0.06630537921340028,0.006316061927380345,0.7275
0.73,-9.871692810548506,-0.0050898436345913935,0.04151785219131225,0.021976775856383954,-0.05985197244135839,0.00011935440461327117,0.73
0.7325,-9.89593231431945,0.020321446156615665,0.12737898524071223,0.012376614791677138,-0.06064082092319978,-0.008660098353645238,0.7325
0.735,-9.908070547579133,-0.019757202888812362,0.11307636666874789,0.025597175939434825,-0.05721516711970173,0.005521489233522654,0.735
0.7375,-9.8672891135499,0.0021530987891790684,0.06598104639461413,0.026988823975912585,-0.06025787977309997,0.00029355500532704054,0.7375
0.74,-9.897605213812918,-0.0016102700890911446,0.09998661140039622,0.022139089818541374,-0.059308032084855807,0.0020394905773777035,0.74
0.7425,-9.840658807858517,-0.00783109187968089,0.13301452545775216,0.01965264963776425,-0.06213385264509808,0.002139164114259435,0.7425
0.745,-9.86826287359463,-0.03388398166668083,0.0943847887421023,0.021802815062029562,-0.06712674982568881,0.008721970741253407,0.745
0.7475,-9.862123839974808,-0.02813018850440695,0.0851387295123167,0.027184445644881865,-0.05667766683035522,-1.8955962145738936e-05,0.7475
0.75,-9.850980648689056,0.06419247349681473,0.17532417089856836,0.020840023619682724,-0.0665018794758965,0.015498974551903183,0.75
0.7525000000000001,-9.817009032776875,-0.0035771786202718828,0.06262466721018438,0.02529351865653377,-0.05697222590336384,0.005793651514168631,0.7525000000000001
0.755,-9.848920185554029,0.03213613987433436,0.08293920118493568,0.027931340299257694,-0.0601411405750406,-0.004722842100550611,0.755
0.7575000000000001,-9.874840957952774,-0.04252994854093755,0.013895604085075688,0.015237343267384346,-0.05736044217180619,0.008673820663142866,0.7575000000000001
0.76,-9.878186472344105,-0.03921523414689316,0.16203525433795657,0.020940199867039728,-0.06641962611937292,0.001967255873527353,0.76
0.7625000000000001,-9.915566810624602,-0.010816476970678276,0.1648783083723055,0.02563415748366111,-0.06909781988936765,-0.0033740880113136912,0.7625000000000001
0.765,-9.879011518553458,-0.11298441875681414,0.12676416067916435,0.02256777245218828,-0.06457104755219262,-0.0021358557938220076,0.765
0.7675000000000001,-9.91150044953851,-0.0071821799860603865,0.05990224863666476,0.009484246981228486,-0.07011728934206511,0.0018218117226253916,0.7675000000000001
0.77,-9.863565114942563,0.01797381670509924,0.08024185091736415,0.0223880556982072,-0.06735629053692886,-0.0009052306678668776,0.77
0.7725,-9.856636356439704,0.002034777270832497,0.0853013513537067,0.021547455957536262,-0.07300848809244721,-0.005369244906280229,0.7725
0.775,-9.863637417745498,0.0025449344131376235,0.03707885552540792,0.023206680481079697,-0.0680961283075756,0.01586740238950086,0.775
0.7775,-9.854032328983259,-0.06346610109330862,0.1552871396521665,0.018592712181658172,-0.06315379259550785,-0.002729265009622037,0.7775
0.78,-9.912577573398922,-0.06625666148406192,0.10226863515437781,0.025573503229274885,-0.06818180278735256,0.010653356279382254,0.78
0.7825,-9.92135610467845,-0.06787137196603912,0.0722166911333772,0.009630165620831682,-0.06045086168320876,0.005384502311120799,0.7825
0.785,-9.83785148901822,0.002617316001706761,0.0727538899879857,0.02155115161993472,-0.06464636906425103,0.003957649474239369,0.785
0.7875,-9.808004294362787,-0.062045809093531246,0.18599383591297577,0.025845026178642032,-0.06502835086567138,0.00512691825485604,0.7875
0.79,-9.897009939210674,0.0533272814591297,0.06108536177714666,0.009513676392495427,-0.05915392828856797,0.0003304681770768515,0.79
0.7925,-9.798028396216477,0.01769082043721041,0.04464146850086498,0.024372962325584672,-0.06081012635361792,-0.0019746173003885687,0.7925
0.795,-9.821184045954281,0.009002853157639303,0.12818292744323612,0.01235023337091473,-0.060736377961125555,0.007617163728771963,0.795
0.7975,-9.86688027589166,-0.03290921085209921,0.08538745575459056,0.027487694863995146,-0.06697851303423498,0.008105591591532903,0.7975
0.8,-9.904260703575675,-0.02033618630065343,0.11622816928298604,0.02881624340548107,-0.06652182724423014,0.00832712075656998,0.8
0.8025,-9.909989117956224,-0.04517996941202937,0.12728790639725157,0.015758834143214256,-0.06020249206804265,0.006853430354364615,0.8025
0.805,-9.84156538408593,0.006658176758200532,0.07576711661005983,0.023599611857353653,-0.06690330518393874,-0.003182442876226931,0.805
0.8075,-9.809262285650206,-0.02118592695503458,0.16439000471443466,0.027525843138537738,-0.06683976161858465,0.0029706506173620296,0.8075
