time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.885863068513972,0.016045896070663833,-0.005066847504412082,-0.0030564850883611754,-0.013824702783403657,0.00038514014724539374,0.5175
0.52,-9.82399527748522,-0.0017794849653968992,0.007556509585273102,0.009944546492337798,-0.015392465853938291,-0.002412370429415625,0.52
0.5225,-9.80367580132563,-0.005402763790430351,0.016456932478501968,0.007506535541478501,-0.00010578249907985112,0.004469902639078729,0.5225
0.525,-9.7997977517728,0.005121162698165047,-0.05389445309455235,-0.00012191648182453116,-0.01215431350064702,0.0064089738150838495,0.525
0.5275,-9.766686501954288,-0.004552491300211738,0.025272173928446894,-0.0013672900870070046,-0.010627420518074691,0.00035962359549949184,0.5275
0.53,-9.86036909012522,-0.031585522624308235,0.04554762597513297,-0.0019171833065748745,-0.012154222888592957,-0.00348258741916333,0.53
0.5325,-9.798316571011025,-0.03324248169396414,-0.010286831241162746,0.003430779286346276,-0.005874431496794694,0.005014235266978877,0.5325
0.535,-9.765472955609816,-0.010269103487764872,0.056832900753031775,-0.0019161258406568877,-0.012828587258483022,0.003574185702324076,0.535
0.5375,-9.759972675487669,-0.0008715309998601449,0.007739782101169472,-0.0020858483184042877,-0.002090959933538515,0.009016286638582189,0.5375
0.54,-9.835217477981729,-0.006150123057625478,0.004356759922843334,-0.00014749099943228843,-0.012458629004122488,0.005116285346105023,0.54
0.5425,-9.81716005538821,-0.007182074741208189,0.04206926515608454,-0.006990898816898704,-0.01975191386384174,-0.0010008169624945717,0.5425
0.545,-9.839915735760338,-0.018967190703791277,0.005428908093249425,0.0008168521171588028,-0.0003795807989538915,-0.0021476932040611456,0.545
0.5475,-9.87642283552879,-0.036498216436173445,-0.03837710159652023,0.0022160103291662568,-0.011923426781200732,-0.0035414000587345516,0.5475
0.55,-9.876286315820714,0.04262368271497722,-0.0032580105776906583,-0.0009561548524775291,-0.019454864349021887,0.0023966057400039756,0.55
0.5525,-9.79632548065521,-0.035787183035804894,0.018201362091354263,0.003856189928217121,-0.012883872742669507,-0.00689374751561351,0.5525
0.555,-9.802182412856963,-0.04844440429744439,-0.0334172714600775,0.00541915276839918,-0.01252330012119269,0.0028756966866868116,0.555
0.5575,-9.835195798735214,-0.0597881552673234,-0.0032889184894570427,0.006033601545909854,-0.017684889119960037,0.0020147062865011763,0.5575
0.56,-9.85725625982665,0.006658370301306452,0.038522860656043885,0.002995900570703079,-0.011268501867977308,0.011387040079564035,0.56
0.5625,-9.796416922461004,-0.014539696889651284,-0.03250024419797322,-0.00021672272441079505,-0.004058987983631672,-0.003930114960417959,0.5625
0.5650000000000001,-9.804012685228944,-0.007632411307565232,-0.04638167055892695,0.00911006097654636,-0.013426815669351671,-4.356057443488762e-05,0.5650000000000001
0.5675,-9.758119831683471,-0.016209068403617504,-0.03235000465436918,0.008064442382745344,-0.006557390934335135,0.001429098456678273,0.5675
0.5700000000000001,-9.789645581608177,-0.004433662158403517,-0.08092434096373505,0.013586988244577068,-0.02302433092922891,0.001252071427277954,0.5700000000000001
0.5725,-9.803487940699716,0.0033634564960390474,0.03377641873750835,0.010523268042381084,0.0015161454639444677,-0.00025463605526446697,0.5725
0.5750000000000001,-9.883791904215734,0.027582172371880733,0.03217756012151312,0.0043594405343656845,-0.011588688391654126,0.004489682603492325,0.5750000000000001
0.5775,-9.746144053587537,0.028637601957303128,0.03921711881919208,0.00883740670232191,-0.010418315838774185,0.0008691964881937405,0.5775
0.58,-9.85063244138141,0.026454540230332467,-0.05727190229884077,0.0013258725691893626,-0.010588346561346699,0.008701778040633126,0.58
0.5825,-9.77580511694172,0.04093380417601088,0.0007807086391377858,0.014092320948734045,-0.005226880229095056,0.0092339350527956,0.5825
0.585,-9.83946508056666,-0.026607558787029424,-0.02064702954893921,0.0072502720221217535,-0.011144332941078364,0.0030056815765220186,0.585
0.5875,-9.822148340585944,-0.034072798617481456,-0.035201734716414024,0.0041390005971665995,-0.015158886355468719,0.008704689945772467,0.5875
0.59,-9.870091351121768,-0.016251370971372903,0.0010472971924440932,0.0025565280170072404,-0.012668464746198859,-0.0025880180330252636,0.59
0.5925,-9.727727235097845,0.01846707616472465,0.04859549779315914,0.014590829563282483,-0.006914345176330309,0.0019253137559539543,0.5925
0.595,-9.862886326920995,-0.0364168912502711,-0.05613071354491045,0.002315070120516173,-0.003414068775642339,-0.0006087486500591089,0.595
0.5975,-9.750868296615796,0.021808291719282957,-0.03161870516034141,0.005641934945458453,-0.008310066301716492,0.009311283727395977,0.5975
0.6,-9.834332310162441,-0.015495880488917242,-0.021200358997641104,0.008049497706751469,-0.010984652245613851,0.0011521708852837386,0.6
0.6025,-9.786263001734506,-0.018061785718646913,-0.03109372461475405,0.005260124324884685,-0.006001074939978948,0.004705965953467775,0.6025
0.605,-9.816782577143417,0.0011887338586415823,0.06397085775712558,0.0075493174156652494,-0.01949998720245752,0.00813285681110069,0.605
0.6075,-9.777416999551967,-0.09141127119781571,-0.015202410676935722,0.006017698999337707,-0.006867196106196227,0.006064187983907201,0.6075
0.61,-9.798517934050434,0.004611082137779884,0.031598365119543656,0.007654686250710658,-0.011308191257366894,-0.0069165035817881065,0.61
0.6125,-9.844476170957497,-0.040735580223494924,0.02118210224617785,0.006284482915746387,-0.017011779122960403,0.00044709277703114956,0.6125
0.615,-9.893453150549176,0.02636855476879393,-0.02585463706082201,0.002704471225790993,-0.0003191246168018385,0.003544051290564558,0.615
0.6175,-9.808649155980538,-0.0010778122952412317,0.023141794191242418,-0.0010218439422517518,-0.00531617959536756,0.010700330266443922,0.6175
0.62,-9.809434501572817,0.031269342108051226,0.006641692291745198,0.010031162935247442,-0.010225836589476936,0.004526106728690225,0.62
0.6225,-9.796454775975619,-0.04215653080733221,-0.07058010099402835,0.008734500047125702,-0.003991735810791586,0.001813644440346589,0.6225
0.625,-9.845252282251046,-0.03924678893870656,-0.001789502293669842,0.011273304082367833,-0.01940314811111308,-0.0017892423421560287,0.625
0.6275000000000001,-9.745570228323686,0.0012507745093991683,0.016710736958228563,0.005180990400293801,-0.00801466646359943,0.004687545925815424,0.6275000000000001
0.63,-9.83758707177918,0.015465580606192419,-0.004071960729922498,0.0019991119652759334,-0.007735345562618714,0.0028283328898263413,0.63
0.6325000000000001,-9.771384668285796,-0.08806952328958509,0.028306018264887163,0.007497298650675236,-0.0051492299612180435,0.0005273248327593025,0.6325000000000001
0.635,-9.831633154751135,0.020215599790478635,0.012605458567359416,-0.005235283200725724,-0.004680417760257385,0.005628195653497421,0.635
0.6375000000000001,-9.82996733082971,-0.06845705270299436,-0.03130759070012222,0.006958453155477014,-0.004354521438849504,0.002981432816957549,0.6375000000000001
0.64,-9.788062687879581,-0.05893812299692802,-0.03657082495981327,0.0059818111024013375,-0.011029534063370759,0.006384522439039374,0.64
0.6425,-9.809539152733892,-0.07247870999163686,-0.026700876383783396,0.0030278284969002126,-0.008437348499780173,0.0035898251611067382,0.6425
0.645,-9.824325763295692,0.016326379760334502,0.0335376796998624,0.016883671366377175,0.00303520071427332,0.003527385593265168,0.645
0.6475,-9.782285703790903,-0.016951405488340163,0.037439027062938876,0.004317494714885656,-0.010785378261981872,0.0013244621294334273,0.6475
0.65,-9.816008525938065,0.0347059314753803,-0.011867927024342024,-0.0013327474848958648,-0.008331188652873456,0.0015859320499440246,0.65
0.6525,-9.834443622171213,-0.0119391596992349,-0.05229255293567017,0.003651390789647248,-0.011492713085871584,0.005497064606051352,0.6525
0.655,-9.849286337050128,0.0006141195604690806,-0.0700872915824752,0.0061042377642000645,-0.010801302867035944,0.004050368488921053,0.655
0.6575,-9.837099335394813,0.052521717652176975,-0.02035816890089205,0.0011318548461953174,-0.008017512151895076,0.00013681770596447743,0.6575
0.66,-9.83802789396967,-0.049311241445711584,-0.06532777430938141,0.001929424195008796,-0.010237946324623333,0.002020154468273992,0.66
0.6625,-9.840626305777542,-0.02973413956872325,-0.010720328368021306,0.003485507390004889,-0.003176821092428173,0.002742840527270693,0.6625
0.665,-9.799972496407015,0.03656505344382069,-0.001210409078380617,0.013136503482955565,-0.009663326190290908,0.008062444089076233,0.665
0.6675,-9.850258161795164,-0.033607279530793066,0.07626378011432151,0.0057271381033060405,-0.004996715538846806,0.0021785794422632364,0.6675
0.67,-9.858244301449204,-0.02368603895396657,-0.05569956864456298,0.004072897800343627,-0.003684252852233846,0.007124973394343469,0.67
0.6725,-9.806146554380309,0.00779923914494756,-0.04220000822823877,0.0099668824352899,-0.007235118197875697,0.012846826469282655,0.6725
0.675,-9.840666385446665,-0.05965690656054244,-0.027309137847016517,0.006122845097677791,-0.013071771285950313,-0.0009046594365731712,0.675
0.6775,-9.824713486584693,0.04794155740816856,0.03204717571092475,0.013430539933626482,-0.008627991023419474,0.006887451960680817,0.6775
0.68,-9.851688590705143,-0.06988574926163142,-0.03551518386578857,0.0007341736491446096,-0.005876727887217321,0.015176976750459505,0.68
0.6825,-9.820662443491356,-0.050530080662115014,0.05177507760270249,0.007495536010707827,0.005082985016760977,0.004660136479933757,0.6825
0.685,-9.829215489944989,-0.01926543778443412,-0.015895580183776598,0.0005431227141839505,-0.0075313840960001145,0.002144617910294733,0.685
0.6875,-9.79917208414084,-0.02848531361606681,0.016649153736323995,0.01380472290294571,0.0016666880111281268,0.003023674392185806,0.6875
0.6900000000000001,-9.801711447436691,0.07625812630985956,-0.00028950500614135025,0.004142905231049661,-0.015402513956913201,0.0024885790510771133,0.6900000000000001
0.6925,-9.840000046639583,-0.005984724315799963,-0.004161020046095764,0.007595096891968528,-0.004418760812076754,0.004688080593730398,0.6925
0.6950000000000001,-9.870351788893684,-0.08116064995308726,-0.02856829248872655,0.015580839461051864,-0.009393204921001083,0.0027678401132716444,0.6950000000000001
0.6975,-9.770561547611287,0.013187172988679257,0.02705176729320072,0.008657263973414986,-0.009162005308454778,0.006867984123444627,0.6975
0.7000000000000001,-9.780636856002154,-0.030953786051737438,-0.024379287526993393,-0.0014699861555872037,-0.011750042301229113,0.007617999438818886,0.7000000000000001
0.7025,-9.841767749121258,0.003930553193895427,-0.03884696533342907,0.012998853274532998,0.0021482811276410225,0.0033094758833757004,0.7025
0.705,-9.783044685451967,-0.027759650823874132,0.03104624753273635,0.004557823201260551,-0.008391219957031298,0.006506555313932521,0.705
0.7075,-9.823751973029848,-0.02563447530826207,-0.032600261905909575,0.00036449232811271886,-0.009873891992886207,0.010005511426106513,0.7075
0.71,-9.799718863862333,-0.0738144696801526,-0.021257251927366036,0.0034062453233493694,-0.011119789205672116,-0.009269347966118996,0.71
0.7125,-9.813158499396827,0.028559373986892463,0.0281384003600853,0.004269955788295151,-0.0037699073592033817,0.005381796897874503,0.7125
0.715,-9.852336928114209,-0.03000428598135933,-0.06151663226014631,0.006117905788156952,-0.008963340226264929,-0.000709632208698594,0.715
0.7175,-9.712183803188598,-0.022671960802961535,-0.03258634657098436,0.009729644455723909,-0.008224417632487132,0.0019938506155599447,0.7175
0.72,-9.731987497463452,0.04962645274814299,-0.06298746968256014,0.005073210678213081,-0.0013360531843050838,0.006403455492210518,0.72
0.7225,-9.808873317447727,-0.014222948988892398,-0.055048786451566356,-0.003675291709967044,-0.004501590846071972,0.0087356716482638,0.7225
0.725,-9.831915687745818,-0.017351098829130433,-0.024967478068221884,0.012005718214872445,-0.002719644056336523,0.00664277841767258,0.725
0.7275,-9.785721987622711,-0.024851875995087064,-0.010968226330290872,0.012966678363760663,-0.014366080699442578,0.007471292297480045,0.7275
0.73,-9.833655810548946,-0.0008360531070539939,-0.05593862380476554,0.010681406976908354,-0.0075200778064588945,0.001286903644713371,0.73
0.7325,-9.85776368931989,0.024605887348273764,0.028692487494647843,0.000996847122203338,-0.007916330167358378,-0.007480230243544837,0.7325
0.735,-9.869776097579605,-0.015442260230876862,0.013110256172931198,0.014131901459976625,-0.004092263667811038,0.006714096393624454,0.735
0.7375,-9.828871738550376,0.006498468314420469,-0.03528947235115766,0.015437488676460085,-0.0067336553375673715,0.0014991113054299396,0.7375
0.74,-9.859064913813397,0.0027655263034563546,-0.002588315595330669,0.010501693699094473,-0.005382486665681305,0.0032579960174815036,0.74
0.7425,-9.801995582859004,-0.003424868619827293,0.02913519021206997,0.007929192698323052,-0.007806986242281787,0.003370618694364235,0.7425
0.745,-9.829476723595121,-0.029447331539521227,-0.010798954753534916,0.009993297302593962,-0.012398562439230609,0.009966374461359307,0.745
0.7475,-9.823214764975305,-0.02366311150994125,-0.021349422233275683,0.015288867065451966,-0.0015481584602551153,0.0012383968979611615,0.7475
0.75,-9.811948648689556,0.06868997735858863,0.06753161090301876,0.008858384220258725,-0.010971050122154312,0.01676927655201128,0.75
0.7525000000000001,-9.777969232776911,0.0008770452848023171,-0.046552333385092126,0.01322400429211957,-0.0010327880599708401,0.00707782222927543,0.7525000000000001
0.755,-9.809872585554068,0.036547083822381254,-0.02762224001035841,0.015773950969841397,-0.003793094241972499,-0.0034248026704441115,0.755
0.7575000000000001,-9.835785557952812,-0.03816228454991795,-0.09805027771023601,0.002992078972966046,-0.0006037873490630933,0.009985728808248964,0.7575000000000001
0.76,-9.839123272344143,-0.034890850112900856,0.04870493194262737,0.008607060607619328,-0.009254362806954724,0.0032930327336332527,0.76
0.7625000000000001,-9.876495810624638,-0.006535372893713375,0.0501635453769586,0.013213143259238811,-0.011523948087274364,-0.002034442436208191,0.7625000000000001
0.765,-9.839932718553493,-0.10874659463687664,0.010664957083799845,0.01005888326276388,-0.006588567260424335,-0.000782341503716808,0.765
0.7675000000000001,-9.872342899539307,-0.0029340483609544867,-0.05759594885860114,-0.0031130339931867124,-0.011723322610910206,0.003189358167730292,0.7675000000000001
0.77,-9.82418691494336,0.02233943076143914,-0.03868444707791967,0.009701349298790003,-0.008545081466887752,0.0004766748122377227,0.77
0.7725,-9.817037506440498,0.006517873758406196,-0.035053047141595184,0.008771324133116955,-0.013780036683519924,-0.003972980391175929,0.7725
0.775,-9.823817917746284,0.007145513331945321,-0.08470364346991208,0.010341123231658292,-0.00845043455976208,0.01727802593960486,0.775
0.7775,-9.813992178984043,-0.05874803974326692,0.0320765401568285,0.005637729507234674,-0.0030908565088081487,-0.0013042824245184366,0.7775
0.78,-9.872316773399703,-0.061421117702786326,-0.02237006484097829,0.012529095129849383,-0.007701624361766654,0.012092697899485654,0.78
0.7825,-9.880874654679225,-0.06291834575352952,-0.053850109361996995,-0.0035036679035959175,0.00044655908126324236,0.006838202966223799,0.7825
0.785,-9.797250389018604,0.007627519087620462,-0.05479596730706661,0.008326802220521318,-0.0033272961485381154,0.005426555474341869,0.785
0.7875,-9.767334044363176,-0.05700858191360135,0.05693344366797557,0.012529615679234631,-0.003285420892505988,0.00661145275495954,0.7875
0.79,-9.856270539211067,0.058391532733075596,-0.06948556541780154,-0.0038927952069059747,0.003012858742049933,0.0018306311771813517,0.79
0.7925,-9.757219846216872,0.022782095805172306,-0.08743999364403103,0.010875429626189276,0.001780517734452386,-0.00045882580028306833,0.7925
0.795,-9.78030634595468,0.014121152619617203,-0.005409069651607899,-0.0012383604284746694,0.0022781231843972496,0.009148583728878463,0.795
0.7975,-9.825933425892064,-0.027763887296105218,-0.04971507629020133,0.013808039964611744,-0.0035401548312597795,0.009652640091640402,0.7975
0.8,-9.863244703576065,-0.01516383865063883,-0.020384897711758457,0.015045527406103976,-0.002659611983801741,0.009889797756678581,0.8
