time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.899300268513961,0.016389240058770536,0.013566070295556818,0.00010074471662032558,-0.026942852775465854,-0.008301235092746308,0.5175
0.52,-9.83751407748521,-0.0015922041912338966,0.0265271517852418,0.013138943012318997,-0.028664796205095593,-0.011200722389407426,0.52
0.5225,-9.817276201325619,-0.005371546230210952,0.035765299078470265,0.010738098776459301,-0.013532293209332349,-0.004420426040912971,0.5225
0.525,-9.81347975177279,0.004996317044440845,-0.034248362094584345,0.003146813468155969,-0.02573500456999452,-0.0025833315849077493,0.525
0.5275,-9.780450101954278,-0.004833400167879641,0.04525598932841449,0.0019386065779730946,-0.024362291946517393,-0.008734658524492008,0.5275
0.53,-9.87421429012521,-0.03202249470591974,0.06586916577510027,0.0014258800734048259,-0.026043274676130754,-0.01267884625915473,0.53
0.5325,-9.812243371011014,-0.03383551698951924,0.010372432958804256,0.006811009381325676,-0.01991766364342759,-0.004284000293012423,0.5325
0.535,-9.779470705609807,-0.011019305614511473,0.07784479515299647,0.0015021937193216129,-0.027029418183721524,-0.005828375427666923,0.535
0.5375,-9.774036050487659,-0.001779451766427645,0.029111759601134473,0.0013710220815743113,-0.016451098847137715,-0.0004917744864090105,0.5375
0.54,-9.84934647798172,-0.007215762464013981,0.026088820522808635,0.0033479302405464107,-0.026978075906082387,-0.004497275773886277,0.54
0.5425,-9.8313546803882,-0.008405432787417585,0.06416140885605014,-0.0034569267369201047,-0.03443066875416224,-0.010719878077485872,0.5425
0.545,-9.854175985760328,-0.02034826738982178,0.027881134893215427,0.004389375037137503,-0.015217643677635092,-0.011972254314052546,0.545
0.5475,-9.890748710528783,-0.03803701176202485,-0.015564791696554031,0.0058270840891450565,-0.02692079764824263,-0.013471461163726151,0.5475
0.55,-9.890677815820704,0.04092716874930092,0.019914382422278044,0.0026934697475010706,-0.03461154320442489,-0.007638955359988024,0.55
0.5525,-9.810803380655193,-0.03767179305537759,0.041768333691318466,0.007545772188195021,-0.02820629353530671,-0.01703922716060511,0.5525
0.555,-9.81674671285695,-0.0505171103709152,-0.0094557212601134,0.00914869268837698,-0.028011462851064792,-0.007379701503304787,0.555
0.5575,-9.849846498735202,-0.0620489573946923,0.02106721031050686,0.009803099125887556,-0.03333879378706704,-0.008350610448490324,0.5575
0.56,-9.871993359826641,0.004209472120039453,0.06327356805600769,0.006805355810680679,-0.027088148472319207,0.0009118047995725348,0.56
0.5625,-9.811240422460992,-0.017176691124816384,-0.007354958198009617,0.003632690175566705,-0.020044376525208473,-0.01451526878540936,0.5625
0.5650000000000001,-9.818922585228934,-0.010457501596628432,-0.020841805958963552,0.012999431536523762,-0.02957794614816347,-0.010738632944426289,0.5650000000000001
0.5675,-9.773109106683465,-0.019229155381190004,-0.006407700304409876,0.011994219487721842,-0.022875969114243236,-0.009377262458312526,0.5675
0.5700000000000001,-9.804700181608169,-0.007662547093723417,-0.05456387456377644,0.01755806966455337,-0.03951376833795641,-0.009668318032712547,0.5700000000000001
0.5725,-9.81860786569971,-7.422639702835479e-05,0.06055504718746625,0.014535653777357084,-0.015144151173602233,-0.011289054060254768,0.5725
0.5750000000000001,-9.898977154215727,0.023935691521065734,0.05937435062147022,0.008413130584341486,-0.028419844258020226,-0.006658763946497775,0.5750000000000001
0.5775,-9.761394628587528,0.024782323148740727,0.06683207136914848,0.012932401067297511,-0.027420330933959486,-0.01039327860679626,0.5775
0.58,-9.865948341381404,0.022390463464022566,-0.029238787698885174,0.005462171249164562,-0.0277612208853514,-0.0026747255993566726,0.58
0.5825,-9.791186341941712,0.036660929451953476,0.02923198528909269,0.018269923943709042,-0.022570613781919054,-0.002256597132193999,0.5825
0.585,-9.854925680566643,-0.031092844627897423,0.008242006551013393,0.011470208212095954,-0.028663018792304765,-0.008600145053467482,0.585
0.5875,-9.837695340585926,-0.03877230215468845,-0.00586514046646092,0.008401784422140901,-0.03285457103988962,-0.003017064079217132,0.5875
0.59,-9.885724751121751,-0.021165092204919005,0.030831449592397593,0.006862159476981439,-0.03054114826381426,-0.014425699453014964,0.59
0.5925,-9.74344703509783,0.013339137234839451,0.07882720834311305,0.01893930865825678,-0.02496402752714021,-0.010028295059035746,0.5925
0.595,-9.878692526920979,-0.0417590478764954,-0.025451444844956247,0.006706396850490473,-0.021640749959646738,-0.012678284860049007,0.595
0.5975,-9.766760896615779,0.016251917396719655,-0.0004918783103868094,0.010076109310432855,-0.02671374631891549,-0.002874179877594021,0.5975
0.6,-9.850311310162423,-0.02126647250782164,0.010374026002314497,0.012526519706725468,-0.02956533109600785,-0.011149220114706563,0.6
0.6025,-9.802305301734494,-0.024085484111838813,0.0009512372351975495,0.009781065814858185,-0.024763651426875147,-0.007716048866521725,0.6025
0.605,-9.832888177143404,-0.005088070908843615,0.09648639645707698,0.01211417839563865,-0.03844446132585672,-0.00440978182888881,0.605
0.6075,-9.793585899551955,-0.09794118233959422,0.01778370487301548,0.010626479469311006,-0.025993567866098327,-0.006599074476082198,0.6075
0.61,-9.81475013405042,-0.002171935378291818,0.06505505751949466,0.012307386210683858,-0.030616460653771892,-0.01970038986177741,0.61
0.6125,-9.860771670957483,-0.04777170411386002,0.05510937149612865,0.010981102365719387,-0.0365019461558683,-0.012457417322958152,0.6125
0.615,-9.909811950549164,0.01907932450413553,0.008543209039128589,0.007445010165763893,-0.01999118928621274,-0.009481082629424743,0.615
0.6175,-9.825071105980529,-0.008621655162194632,0.05802217014118962,0.0037630706977202478,-0.02517190373076186,-0.002446181103545177,0.6175
0.62,-9.82591930157281,0.023467874182804726,0.0420285040916922,0.014861365695219342,-0.030268743849815736,-0.008743289351298875,0.62
0.6225,-9.813002425975613,-0.05021562379087181,-0.03468685334408156,0.013609990927097502,-0.02422182619607479,-0.011578636349642412,0.6225
0.625,-9.861862782251038,-0.04756350698053936,0.03461018120627666,0.016194083082339432,-0.03982042162134078,-0.015304407842145028,0.625
0.6275000000000001,-9.762243578323679,-0.007323568590726633,0.053616856308174865,0.010147057520265401,-0.028619123098771626,-0.008950504284173575,0.6275000000000001
0.63,-9.85432327177917,0.006633612447773517,0.0333405944700237,0.007010467205247434,-0.028526985322735413,-0.010932602030162558,0.63
0.6325000000000001,-9.788183718285788,-0.09715911650629708,0.06622500931483316,0.012553942010646536,-0.02612805284627924,-0.013356494797229597,0.6325000000000001
0.635,-9.848500754751115,0.010844758145843333,0.051054318067302214,-0.00013241534075532214,-0.025849918092562582,-0.008381016756490979,0.635
0.6375000000000001,-9.846906330829691,-0.07812095446037395,0.007682853549820373,0.012108013705447312,-0.025716446379549108,-0.01115442640803085,0.6375000000000001
0.64,-9.805073087879563,-0.06889508486705193,0.002961204040129027,0.011178064342371535,-0.032583883612464865,-0.007877983600948924,0.64
0.6425,-9.826620952733872,-0.08272873197450506,0.013372737366158703,0.008270774426870312,-0.030184122657268674,-0.010799327693881462,0.6425
0.645,-9.841478963295671,0.005783297664722003,0.07415287819980429,0.022173309986347076,-0.01890399805160948,-0.010988414076723031,0.645
0.6475,-9.799510303790886,-0.02778754769669696,0.07859581031288049,0.009653826024855455,-0.03291700163625917,-0.013317984355554674,0.6475
0.65,-9.833304525938052,0.0235767291542751,0.029830440975602078,0.004050276515073537,-0.030655236635545657,-0.013183161250044375,0.65
0.6525,-9.851815672171206,-0.0233882743980827,-0.010020537685730673,0.009082188799616048,-0.03401440802170858,-0.009401982393936447,0.6525
0.655,-9.86673443705012,-0.01115490751612342,-0.027241629082535898,0.011582809784168663,-0.03352064475603844,-0.010978632211066647,0.655
0.6575,-9.854623485394805,0.04043277819783977,0.02306114084904705,0.006658200876163818,-0.030934500994062978,-0.015022136694023323,0.6575
0.66,-9.855628093969662,-0.06172009327779339,-0.021334817309442512,0.007503544234977296,-0.03335258211995673,-0.013268753631713707,0.66
0.6625,-9.858302555777534,-0.04246290377854965,0.03384627588191729,0.00910740143997319,-0.02648910384092707,-0.012676021272716904,0.6625
0.665,-9.817724796407006,0.02351637685624959,0.043929842421557785,0.01880617154292377,-0.033173255891955314,-0.007486371410911269,0.665
0.6675,-9.868083411795157,-0.04697829207683876,0.12198911076425531,0.01144498348827324,-0.028706012695717802,-0.013501254377723964,0.6675
0.67,-9.876136301449195,-0.037384234619964665,-0.009366295044629477,0.009839727140310728,-0.02759635846839424,-0.008688007985643733,0.67
0.6725,-9.8241053043803,-0.006226139641002843,0.004741208321694432,0.015782695730256802,-0.0313500322733253,-0.0030993024707044454,0.6725
0.675,-9.858691885446657,-0.07400946846644524,0.020240021652916586,0.011987642347644692,-0.037389493820689214,-0.01698393593656027,0.675
0.6775,-9.842805736584687,0.033261812382313356,0.08020427816085755,0.019344321138593183,-0.033148522017447675,-0.009324972099306184,0.6775
0.68,-9.869847590705135,-0.08489267740743892,0.013249861534143925,0.006696938809111211,-0.03060006734053482,-0.0011685948695273952,0.68
0.6825,-9.838888193491348,-0.06586419192787502,0.10114806595263479,0.013507285125674229,-0.01984316289584582,-0.011818582700053242,0.6825
0.685,-9.847509989944971,-0.03494732967273662,0.034107552216151305,0.00660470180414935,-0.032663799958731116,-0.014469372089691767,0.685
0.6875,-9.817536334140826,-0.04452528487820501,0.0672935307362508,0.019916554977910707,-0.023673725547145367,-0.013726648057800493,0.6875
0.6900000000000001,-9.820145447436671,0.05986007567388587,0.05099611659378435,0.01030499029101446,-0.04095092521072931,-0.014398075848908986,0.6900000000000001
0.6925,-9.858503796639566,-0.02274085432560936,0.04776584615382884,0.013807434936933028,-0.030175169761435354,-0.012334906756255402,0.6925
0.6950000000000001,-9.888925288893667,-0.09827485933673236,0.02399981831119695,0.021843430491016065,-0.03535761156590219,-0.014391479686714054,0.6950000000000001
0.6975,-9.789204797611266,-0.004285115768801445,0.08026112269312313,0.014970107988378886,-0.03533440964889838,-0.010427668126540774,0.6975
0.7000000000000001,-9.799349856002136,-0.048784154183055234,0.02947131247293141,0.004893110844376098,-0.038130444337215616,-0.009813985261166513,0.7000000000000001
0.7025,-9.860535049121241,-0.014287450578217075,0.015685664266489825,0.0194134101744958,-0.02444451679802948,-0.0142622698616091,0.7025
0.705,-9.801866285451949,-0.04636529023678703,0.08626090673265595,0.01102384000122335,-0.0351964137723866,-0.01120495147605238,0.705
0.7075,-9.842627873029832,-0.04462775036197527,0.02329642689401063,0.006881969028075618,-0.036891481697926304,-0.007845756408878588,0.7075
0.71,-9.818649063862313,-0.0931953803746662,0.03532146647255477,0.009975181923312268,-0.038349774800396814,-0.027260376846104196,0.71
0.7125,-9.832142999396812,0.008790827651578563,0.0853991483600068,0.01089035228825815,-0.031212288843612882,-0.012748993027110798,0.7125
0.715,-9.871375728114193,-0.05016046795747363,-0.003573854660224307,0.012789762188119952,-0.036618117600359226,-0.018980183178684096,0.715
0.7175,-9.73128185318859,-0.04322230578040484,0.02604951547893214,0.01645333493568601,-0.036093223108927125,-0.016417402184425355,0.7175
0.72,-9.751154697463445,0.028668890048313786,-0.0036364134826438396,0.01184948359817508,-0.029422151188413084,-0.012150380707774681,0.72
0.7225,-9.828109667447718,-0.035587729411107404,0.0050174638983496445,0.0031535636499948564,-0.03280498137784807,-0.009960747951721399,0.7225
0.725,-9.85122118774581,-0.03912309697373123,0.03581396643169382,0.018887156014834146,-0.031240327115780724,-0.01219622458231252,0.725
0.7275,-9.805096637622704,-0.047031091862073764,0.05052841231962452,0.019900698603722265,-0.04310405628655488,-0.011510294102504957,0.7275
0.73,-9.853099610548938,-0.0234224866964265,0.006273208995149555,0.017668009656869755,-0.03647534592123929,-0.01783726615527163,0.73
0.7325,-9.87727663931988,0.0016122360365153632,0.09161951444456264,0.008036032242164736,-0.037088890809806874,-0.026746983443529736,0.7325
0.735,-9.889346797579593,-0.03886117308110795,0.0767784113728441,0.021224378289936823,-0.033485116721072336,-0.012697379206359945,0.735
0.7375,-9.848494488550362,-0.01735472798233013,0.029132778148753945,0.022583611851419882,-0.036348300743214074,-0.01805815619455426,0.7375
0.74,-9.878739713813385,-0.021521953439813748,0.06258803020457963,0.01770146321905407,-0.03521892442371351,-0.016445063382502397,0.74
0.7425,-9.821722432858992,-0.02814663180961699,0.09506563131197907,0.015182608563282253,-0.037865216352699384,-0.016478232605619366,0.7425
0.745,-9.849255623595107,-0.05460337817583043,0.05588558164637278,0.017300359512552863,-0.0426785849020336,-0.010028268738624193,0.745
0.7475,-9.84304571497529,-0.04925344159277004,0.04608920946663081,0.02264957562041056,-0.03204997327544361,-0.01890203820202204,0.7475
0.75,-9.83183164868954,0.04266536382923803,0.13572433790292607,0.016272739120216723,-0.04169465728972862,-0.0035169504479718177,0.75
0.7525000000000001,-9.797915082776896,-0.02561068292340329,0.022430598414808572,0.020693186232076968,-0.031982716322213944,-0.01335729034570727,0.7525000000000001
0.755,-9.829881285554052,0.00959624093531556,0.04215089658954309,0.023297959949798896,-0.03496934359888519,-0.02400880082042691,0.755
0.7575000000000001,-9.855857107952795,-0.06557624211584384,-0.02748693631033381,0.010570914992923546,-0.03200635780064539,-0.010747154916733934,0.7575000000000001
0.76,-9.859257672344127,-0.06276792235768686,0.12005847814253026,0.016240723667576926,-0.04088325435320662,-0.017588736566349846,0.76
0.7625000000000001,-9.896693060624623,-0.03487555981735957,0.12230729637686219,0.020901633359196408,-0.043379160728195865,-0.023065097311191392,0.7625000000000001
0.765,-9.860192818553477,-0.13754989623938285,0.08359891288370425,0.01780220040272158,-0.038670100996015436,-0.021961881953700108,0.765
0.7675000000000001,-9.892670249539293,-0.03220943365124529,0.016142119691300263,0.0046854527317700895,-0.044032938176347,-0.01813966115725301,0.7675000000000001
0.77,-9.844590314943348,-0.007425976234478861,0.035885550121981226,0.0175556906987466,-0.04108630033252335,-0.021003009987745475,0.77
0.7725,-9.837516956440487,-0.0237375549431389,0.04034887870830541,0.01668152020807346,-0.046552858849354416,-0.02560333066615913,0.7725
0.775,-9.844373417746272,-0.023599937075226878,-0.008469788970011771,0.018307173981614598,-0.04145486002579538,-0.004502989810378242,0.775
0.7775,-9.834623728984033,-0.08998351185606632,0.10914232330672849,0.01365963493219087,-0.036326885275040355,-0.023235963649501437,0.7775
0.78,-9.893024373399692,-0.09314661152121283,0.055527646958921414,0.020606855229805484,-0.04116925642819766,-0.009989648800497344,0.78
0.7825,-9.901658304679213,-0.09513386127758322,0.024879531087902397,0.004629946871360082,-0.033252676285366455,-0.015394809208759103,0.7825
0.785,-9.81808228901858,-0.025087131692239233,0.02479180339282538,0.01651694452047622,-0.03726063727912401,-0.01695883002564083,0.785
0.7875,-9.78820029436315,-0.09022692472436744,0.13739244541786716,0.02077662192918933,-0.037454119018927694,-0.01592715999502306,0.7875
0.79,-9.877171139211043,0.024669497891403096,0.011844667382089766,0.004411074993048727,-0.03139119638020767,-0.020861208822801246,0.79
0.7925,-9.778154796216848,-0.011443631067406493,-0.005238529794140134,0.01923616377614377,-0.03285889438364091,-0.02330389305026557,0.7925
0.795,-9.801275645954656,-0.020608266283867898,0.0776636252482826,0.00717923767147973,-0.03259664592953185,-0.013849710771104137,0.795
0.7975,-9.84693707589204,-0.06299699823049672,0.034228849659688865,0.022282502014565945,-0.038650280941024684,-0.013498881658342097,0.7975
0.8,-9.884282703576059,-0.05090064161594132,0.06443025928813603,0.023576853406057773,-0.03800509508940313,-0.013414951243304017,0.8
0.8025,-9.890045617956277,-0.07632822400345436,0.07479152140273929,0.010484693643803259,-0.03149309516332765,-0.015028068145509483,0.8025
0.805,-9.821656384085982,-0.02507387710972377,0.02257225661556462,0.018290720857944552,-0.038001243529307935,-0.02520336787610073,0.805
