time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.515,-9.752152172223916,0.02697379423204698,-0.06767451460005125,-0.0053523195071502865,-0.005410538818480097,-0.01778958543974868,0.515
0.5175,-9.874397968514154,0.01739772662105444,-0.025212513053453678,-0.013331019523148475,-0.003918320639534056,-0.014805908792359504,0.5175
0.52,-9.812472877485403,-0.0006874515038038966,-0.012873056613763496,-0.0004502238474486036,-0.005369297286756692,-0.017781254089018827,0.52
0.5225,-9.792096101325816,-0.0045705274176347545,-0.004256534370529735,-0.003008470703307,0.010034172491413513,-0.01107681574052257,0.5225
0.525,-9.788160751772987,0.005693601982163147,-0.07489182059357925,-0.01075715863160913,-0.0018975720868417195,-0.009315579284515648,0.525
0.5275,-9.754992201954474,-0.004239849105011238,0.003990905779424896,-0.012122768141790705,-0.00025389268095759156,-0.015542764224098208,0.5275
0.53,-9.848617490125406,-0.031532677517905235,0.023982457176115968,-0.012792897266357675,-0.0016639086281638553,-0.01956280995875913,0.53
0.5325,-9.786507671011211,-0.03344943367635874,-0.03213590069017495,-0.0075651705784356245,0.0047326691869464055,-0.011243821992615123,0.5325
0.535,-9.753619405609946,-0.010749319855833071,0.03468793485408597,-0.013035247810429787,-0.0021021823587026216,-0.012865885197253525,0.535
0.5375,-9.7480808004878,-0.0016317454021626439,-0.014707078147771325,-0.013329610493176089,0.008756008078672085,-0.00760788736099351,0.5375
0.54,-9.823287277981862,-0.00719033549416228,-0.018391994676092663,-0.01151589337920299,-0.0014910978794816876,-0.011691991753468677,0.54
0.5425,-9.805191530388342,-0.008502285211979184,0.01901861620715354,-0.018483941401668404,-0.008663819626770737,-0.017993197162066273,0.5425
0.545,-9.827908885760472,-0.020567399208796678,-0.017923635205676674,-0.010800830672609799,0.010829076550547307,-0.019324176503630847,0.545
0.5475,-9.864377660528927,-0.03837842297541315,-0.06203153924544143,-0.009526312665601243,-0.0005942063192693307,-0.020901986458302352,0.5475
0.55,-9.86420281582085,0.04046347814149922,-0.027214342576604857,-0.012823118052244228,-0.008005080774660688,-0.015148083759562224,0.55
0.5525,-9.784151530655489,-0.03826690547872609,-0.006075312907474536,-0.00813977339154018,-0.0013086903787977065,-0.024630155150162113,0.5525
0.555,-9.789918012857244,-0.05124364460986319,-0.058014289458901,-0.006705810671357019,-0.0008227189677904906,-0.015052429082859788,0.555
0.5575,-9.8228409487355,-0.0629069134492398,-0.028206279488275247,-0.006220362013845345,-0.005858909177027438,-0.016105137618043323,0.5575
0.56,-9.844810959826937,0.0032200942498924537,0.013285156657230991,-0.009387063109050922,0.0006828768644857916,-0.006924521959978466,0.56
0.5625,-9.783881172461292,-0.018297490810562783,-0.05805829119678082,-0.012728686524163695,0.008017789538361927,-0.022433395134958355,0.5625
0.5650000000000001,-9.791386485229237,-0.011709723097974332,-0.07226006055772935,-0.003530902943205541,-0.0012246393578276718,-0.018738558883973286,0.5650000000000001
0.5675,-9.745413606683677,-0.020615979630294705,-0.058557241153088274,-0.004706946436997357,0.005771507855475364,-0.017459639607841627,0.5675
0.5700000000000001,-9.776880181608384,-0.009190335955188415,-0.10747743096244855,0.0006823249648355683,-0.010566062283562211,-0.017834449632239846,0.5700000000000001
0.5725,-9.790663365699924,-0.0017429798708536552,0.00687747523880055,-0.0025146696973593163,0.014103783965467468,-0.019538940109780165,0.5725
0.5750000000000001,-9.87090815421594,0.022125973434880233,0.004932763122810824,-0.008811771665373615,0.0011283199657250746,-0.014992404446021176,0.5750000000000001
0.5775,-9.733201128587744,0.022831640450194927,0.011626468320495478,-0.0044670799574161885,0.0024280623744613147,-0.018810673556317763,0.5775
0.58,-9.83763034138162,0.020298816153116468,-0.08520840629753168,-0.012111888550547636,0.0023874015077450014,-0.011175874998876173,0.58
0.5825,-9.76274384194193,0.03442831752868708,-0.027501648859547513,0.0005212853689981449,0.007878237695852844,-0.010841500981711601,0.5825
0.585,-9.826338980566856,-0.03348326077945502,-0.049289781747526705,-0.0064567481376046456,0.0020929838251599353,-0.017271040052969183,0.585
0.5875,-9.808954590586138,-0.041328942342606256,-0.06421215221499543,-0.0097053592025586,-0.0017879562551953172,-0.011775068578716531,0.5875
0.59,-9.856829951121965,-0.023887956429196805,-0.02833078560613131,-0.011425171422716861,0.0008360786881097414,-0.023270813452512064,0.59
0.5925,-9.714398185098041,0.010450048974201449,0.018849749694589836,0.00047179048355958255,0.006723811592013491,-0.018960518558530644,0.5925
0.595,-9.849489626921192,-0.0448143601734934,-0.08624412694347386,-0.011941308599205627,0.01035770132673666,-0.021697617859541607,0.595
0.5975,-9.737403946615993,0.013030381063361556,-0.06209978385889871,-0.008751783414262146,0.00559531713469751,-0.011980622377084322,0.5975
0.6,-9.82080031016264,-0.024654232877539844,-0.0520491029961918,-0.006481560292968332,0.0030543445248349494,-0.020342772114194562,0.6
0.6025,-9.772680751734654,-0.027651855573696513,-0.06233016866322905,-0.009412543934825315,0.00817610721326885,-0.016998944540989526,0.6025
0.605,-9.803150077143567,-0.008833053462965017,0.03234671365865698,-0.00726496110404355,-0.005184619666391422,-0.013782021178354411,0.605
0.6075,-9.763734249552115,-0.10186477598597932,-0.047214254825398025,-0.008938189780369893,0.007586356812688273,-0.0160606575005456,0.6075
0.61,-9.784784934050583,-0.006274140116940618,-0.000801179078912348,-0.007442812788995742,0.0032835470443360066,-0.02925131656123861,0.61
0.6125,-9.830692920957647,-0.05205251994477253,-0.011605142002271751,-0.008954626383958813,-0.0022818554384391025,-0.022097687697417146,0.6125
0.615,-9.879619650549326,0.014619897580959329,-0.05902958135926531,-0.012676248333913008,0.01454898445053776,-0.01921069667888154,0.615
0.6175,-9.794757555980816,-0.013263977447707735,-0.010431117407066579,-0.01654551590194635,0.009691370370733242,-0.012266045727987078,0.6175
0.62,-9.795469101573095,0.018634087994704923,-0.027349721106556903,-0.005638145704445959,0.004923665307330664,-0.018655218350738474,0.62
0.6225,-9.7824155759759,-0.05524087388155841,-0.10499001619232365,-0.007080445272566398,0.011299718016722813,-0.02158262972407971,0.6225
0.625,-9.831139282251328,-0.05278022097381266,-0.03661791929195824,-0.0046872779173230674,-0.00396974235289188,-0.02540046559158013,0.625
0.6275000000000001,-9.731383428323968,-0.012731746486586728,-0.018536181840053033,-0.0109252282793959,0.007560691225328672,-0.019138626408606377,0.6275000000000001
0.63,-9.823326471779461,0.0010339706493266154,-0.0397373813281971,-0.014252743394412465,0.007981964057016188,-0.02121278852959306,0.63
0.6325000000000001,-9.75705026828608,-0.10295022220733069,-0.0077779041333806385,-0.008900193389011964,0.010710031589123656,-0.0237287456716579,0.6325000000000001
0.635,-9.817220854751358,0.004853922868233735,-0.023908125230814082,-0.021781006290403325,0.011323937025248816,-0.01884657585590178,0.635
0.6375000000000001,-9.81547508082994,-0.08431565215174126,-0.06825641569828853,-0.009736798169199288,0.011796497234080496,-0.021713915657439253,0.6375000000000001
0.64,-9.77349048787981,-0.07529364497217672,-0.07395489115797238,-0.010862968457273765,0.005268148496982941,-0.018531403000355027,0.64
0.6425,-9.79488700273412,-0.08933115449338756,-0.0645201837819353,-0.013966479297773487,0.008006997947997327,-0.02154667724328526,0.6425
0.645,-9.80959366329592,-0.0010229872679181976,-0.004716868898282399,-0.00026016466329532547,0.01962621104947472,-0.021829693776124533,0.645
0.6475,-9.767473653791138,-0.03479769504309476,-0.0012507627351987169,-0.012975869549785544,0.005952295960643229,-0.024253194204953976,0.6475
0.65,-9.801116525938305,0.0163627193941197,-0.050992958022469725,-0.018775639984566165,0.008553149457174943,-0.024212301249441275,0.65
0.6525,-9.819497022171443,-0.030828676568822398,-0.09187439273368157,-0.013944972725013051,0.005542350362761716,-0.020527473543315647,0.6525
0.655,-9.83428513705036,-0.018821702097551817,-0.110125940180479,-0.011645596765459038,0.006384485920202855,-0.022200474510443446,0.655
0.6575,-9.822043535395045,0.03253959120572257,-0.06085362629888815,-0.016771450698462483,0.009319001973949224,-0.026340330143397726,0.6575
0.66,-9.822917493969904,-0.06983967268059929,-0.10628004050736992,-0.016127352364647605,0.007249293139826467,-0.024683298231085705,0.66
0.6625,-9.825461305777775,-0.050808875592044445,-0.052129403366002205,-0.01472474018465031,0.014461143710627027,-0.024186917022086606,0.6625
0.665,-9.78475289640725,0.01494401263206599,-0.04307629287635391,-0.005227215106698234,0.008125363951369891,-0.019093618310278566,0.665
0.6675,-9.834993161795305,-0.05578376187097117,0.033932794716463516,-0.01279135003633806,0.012943933734262194,-0.025205606127073562,0.6675
0.67,-9.842952301449346,-0.046436236302932365,-0.09851224124241308,-0.014602956959299172,0.014410823138071856,-0.02049097198499083,0.67
0.6725,-9.790827554380453,-0.01552467321280604,-0.08549436802608076,-0.008866338944351602,0.011014384509626803,-0.015000878720049144,0.6725
0.675,-9.825320385446807,-0.08355453392708373,-0.07108518484485052,-0.012867742901962308,0.005332158138748985,-0.028984124435902568,0.675
0.6775,-9.809340486584839,0.02347021503283956,-0.012210558486901155,-0.005717414686012318,0.009930365118476624,-0.02142377284864598,0.6775
0.68,-9.836288590705287,-0.09493080664574821,-0.08025460526360657,-0.018571147590492887,0.012836054971875576,-0.013366007868864799,0.68
0.6825,-9.805235443491501,-0.07614885305501962,0.006553969004892489,-0.011967151848928373,0.02395019459305068,-0.02411460794938814,0.6825
0.685,-9.813711789945321,-0.045486140534763526,-0.061616952081451695,-0.01907940054544235,0.011493271917781885,-0.026865539089009068,0.685
0.6875,-9.783566834141173,-0.055322054398264514,-0.0295817695113426,-0.005978870146679292,0.020850300322580725,-0.026223721557115495,0.6875
0.6900000000000001,-9.786004647437023,0.04880534749579367,-0.04702997960379944,-0.015801757608573937,0.003940054652209997,-0.026996055848221585,0.6900000000000001
0.6925,-9.82419169663992,-0.03405354116173416,-0.05141104599374546,-0.012510635737653672,0.015082764094717045,-0.0250337932555658,0.6925
0.6950000000000001,-9.854441888894018,-0.10984550483088976,-0.07632786978636766,-0.004685962958569037,0.010267276283463318,-0.027191272686022058,0.6950000000000001
0.6975,-9.754550097611624,-0.016113719920991545,-0.021217361354431974,-0.011770608236204514,0.010657432193680223,-0.023328367625846474,0.6975
0.7000000000000001,-9.764523856002493,-0.06087071699327793,-0.07315796752461409,-0.0220589281552057,0.008228351498576186,-0.022815591260469916,0.7000000000000001
0.7025,-9.825591299121452,-0.026646403448409375,-0.08816423233087008,-0.007754819325072301,0.02228953376935962,-0.027366356610889098,0.7025
0.705,-9.766804785452166,-0.05899663316707963,-0.01880960646467654,-0.01636057999834035,0.011912891526619404,-0.024411518975323978,0.705
0.7075,-9.807448623030046,-0.05753148335236817,-0.08299470290329436,-0.02071864147148368,0.010593078332696695,-0.02115480465814189,0.7075
0.71,-9.783352063862532,-0.10637150342515939,-0.07219027992472284,-0.017841619076242533,0.009510039961843082,-0.040671905845359096,0.71
0.7125,-9.796728249397033,-0.004657685459015036,-0.023333214637243305,-0.017142639211292252,0.01702278065024402,-0.026263002776357295,0.7125
0.715,-9.835843228114415,-0.06388137112816754,-0.1135268342574469,-0.015459419811426048,0.01199220662511467,-0.03259667367792229,0.715
0.7175,-9.695640778188732,-0.05722614009248264,-0.08514389906815426,-0.01201354706384869,0.012895179618192266,-0.030137253283641655,0.7175
0.72,-9.715423397463585,0.014361042431813291,-0.11610989967974045,-0.016838117401361218,0.019949977580473316,-0.02597535210699418,0.72
0.7225,-9.792288142447859,-0.0501995903320307,-0.10873609394875716,-0.025754756349543044,0.01695087343280543,-0.023890839650943997,0.7225
0.725,-9.81530943774595,-0.05403897119907733,-0.07921966306542308,-0.010241882984705256,0.018899253736639778,-0.02623143658153832,0.725
0.7275,-9.769094662622845,-0.06225097939184266,-0.06578528882750258,-0.009449059395818735,0.007419250607632721,-0.025650626401733954,0.7275
0.73,-9.817007410549078,-0.038946387530618194,-0.11132056380198764,-0.011902467342672845,0.014431687014715406,-0.03208271875450383,0.73
0.7325,-9.841094214320023,-0.01421567810209904,-0.02725433000258476,-0.021755163757379563,0.014201868167914822,-0.04109755634276504,0.7325
0.735,-9.853032947579969,-0.05499531893443956,-0.043415625324168206,-0.008790755959598974,0.018195243826252063,-0.027153935305585044,0.735
0.7375,-9.812028613550737,-0.033796214755644635,-0.09240151109826816,-0.007657070273117312,0.01572459913766523,-0.03262112694378276,0.7375
0.74,-9.842121813813757,-0.03827078113311125,-0.06028651159245208,-0.012764766780484627,0.017246514790720695,-0.031114448781734395,0.74
0.7425,-9.784952507859362,-0.04520280042289739,-0.029149163035062424,-0.01550916931125785,0.014992762195289812,-0.03125403265485477,0.7425
0.745,-9.812333673595479,-0.07196688770909372,-0.06966946525067831,-0.013616966236988638,0.010571932979510491,-0.024910483437862892,0.745
0.7475,-9.805971739975659,-0.06692429204601626,-0.08080608998043,-0.008493298004132533,0.02159308393965548,-0.03389066755126414,0.7475
0.75,-9.794605648689911,0.02468717245600903,0.007488785905855458,-0.015095682379327773,0.012340939258925489,-0.01861199444721742,0.75
0.7525000000000001,-9.760555282777164,-0.043919757747251986,-0.10721082528208893,-0.01090518489245453,0.02245424095425696,-0.02856047264492947,0.7525000000000001
0.755,-9.792387685554322,-0.009043717339308442,-0.08889639880732282,-0.008530360799727903,0.0198689744054232,-0.039320121419640315,0.755
0.7575000000000001,-9.818229707953073,-0.08454708384124315,-0.15994010340716813,-0.021487355381598554,0.023233320931500604,-0.026166613815938437,0.7575000000000001
0.76,-9.821496472344407,-0.08206964753386156,-0.013800560654272528,-0.016047496331940473,0.014757785106776979,-0.03311633376554545,0.76
0.7625000000000001,-9.858798060624904,-0.05450816844430957,-0.012957614119909006,-0.011616536265316288,0.012663239459625338,-0.038700832810378186,0.7625000000000001
0.765,-9.822164018553762,-0.15751338831710815,-0.05307186931303545,-0.014945918846786421,0.017773659919643362,-0.03770575575287801,0.765
0.7675000000000001,-9.85451249953954,-0.05251232202674129,-0.12195925430523055,-0.028294092717725313,0.012815003232489597,-0.033992523806409304,0.7675000000000001
0.77,-9.806313314943594,-0.02808528660214775,-0.10369585587453806,-0.0156582341007472,0.016171461100234246,-0.036966562586898975,0.77
0.7725,-9.799120706440732,-0.04475328730298061,-0.10071255928820258,-0.016766783941418638,0.011114722607324178,-0.04167757321530993,0.7725
0.775,-9.805857917746522,-0.04497209142724168,-0.15101125896650858,-0.015375509517875904,0.01662254145480422,-0.020687922309526242,0.775
0.7775,-9.795988978984278,-0.11171208820025391,-0.034879178689756894,-0.02025742791729793,0.022160336229480253,-0.03953158609864674,0.7775
0.78,-9.854270373399938,-0.11523160985757341,-0.08997388703755278,-0.01354458696968182,0.017727785100243948,-0.026395961199639946,0.78
0.7825,-9.862785054679463,-0.11757528160611672,-0.1221020349085605,-0.02975587467812552,0.026054185266996044,-0.031911811557898906,0.7825
0.785,-9.779100589018755,-0.04789977421860593,-0.12371251960349841,-0.01810606567899888,0.022461859661557084,-0.03358790732476343,0.785
0.7875,-9.749115544363328,-0.11341818955164676,-0.012655997078444836,-0.014084981570284068,0.022686920992304814,-0.03266900474414287,0.7875
0.79,-9.837983339211219,0.0010996107632112867,-0.13974789461421055,-0.030689121806423074,0.029168386701576437,-0.03771582102191825,0.79
0.7925,-9.738863946217025,-0.035392140496510786,-0.15837521129042884,-0.016102626323326326,0.028119231768694682,-0.040271272699379766,0.7925
0.795,-9.761881745954833,-0.0449353980138848,-0.0770171757479943,-0.02839814572798867,0.02880002329335525,-0.030929857870215533,0.795
0.7975,-9.807440125892219,-0.08770275226142621,-0.12199607083657635,-0.013533474684900857,0.02316493135241392,-0.030691796207450696,0.7975
0.8,-9.844682703576238,-0.07598501794778323,-0.09333878070811746,-0.012477716593407323,0.02422866027458696,-0.030720633242409815,0.8
