time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.881121868513974,0.029759811914653538,-0.014387096704416184,-0.0021152575833583752,-0.01585272739912766,-0.0012122705852575058,0.5175
0.52,-9.819262477485223,0.011980615898484703,-0.0017768442147306981,0.010896796912340596,-0.017445149609697893,-0.004028398209418725,0.52
0.5225,-9.798951401325631,0.008403522093343248,0.007110474078498368,0.008469808876481102,-0.0021831253948751497,0.002835257811575529,0.5225
0.525,-9.795081751772802,0.018973633601830645,-0.06325401609455575,0.0008523797681780694,-0.01425631553647792,0.00475571194008055,0.525
0.5275,-9.76197890195429,0.009346164623345761,0.015899506328443697,-0.00038197092200460513,-0.01275408169394129,-0.0013122553270039081,0.5275
0.53,-9.855669890125222,-0.017640681680858736,0.03616185377513016,-0.0009208412265725742,-0.014305543204495055,-0.00517308338916683,0.53
0.5325,-9.793625771011026,-0.019251455730622744,-0.019685708041165345,0.0044381442813484755,-0.008050410952732394,0.0033051222494752766,0.5325
0.535,-9.760740905609799,0.003774033757126028,0.047420639253029175,-0.0008975044906546868,-0.01502907777416702,0.0018459763323203761,0.535
0.5375,-9.755174550487656,0.013226680657406557,-0.0016860041488331269,-0.001055853893402089,-0.004315887468824015,0.007268741263578389,0.5375
0.54,-9.830353277981716,0.008003163012016923,-0.005082551077159365,0.0008938765005700107,-0.014707993559009388,0.0033494039661012224,0.54
0.5425,-9.812229780388193,0.0070262857408100125,0.03261642940608184,-0.005938158241896504,-0.02202571543833014,-0.002787034347498372,0.5425
0.545,-9.834919385760323,-0.004703755809397479,-0.004037452406753274,0.001880965767161103,-0.002677819393043791,-0.003953246594064945,0.545
0.5475,-9.871360410528776,-0.02217970712940385,-0.04785698684652293,0.0032914970541685572,-0.014246102394892131,-0.005366289453738451,0.5475
0.55,-9.871157815820712,0.05699726643411922,-0.012751420577691356,0.00013070494752487027,-0.021801976982315088,0.0005523803399997756,0.55
0.5525,-9.791204180655209,-0.021375327197535692,0.008704105791353762,0.004954849208219322,-0.015257017332039307,-0.008759108521617709,0.5525
0.555,-9.797068312856963,-0.033994276340047896,-0.0429183740600777,0.006529611528401179,-0.01492247666663919,0.0009892000746824121,0.555
0.5575,-9.830088898735216,-0.0452997551907996,-0.012793867389456844,0.007155859785911655,-0.020110097621483237,0.00010707406849677622,0.5575
0.56,-9.852156559826653,0.021185042496957553,0.029014065456044385,0.004129958290704778,-0.013719742325577107,0.009458272255559634,0.56
0.5625,-9.791324422461008,2.5247425127115745e-05,-0.042012885697972416,0.000929134475590805,-0.006536260397308071,-0.005880018390422359,0.5625
0.5650000000000001,-9.798927385228948,0.006970805126340471,-0.05589815835892585,0.01026771765654766,-0.01593012003910477,-0.002014599610439387,0.5650000000000001
0.5675,-9.75301475668346,-0.001565444397768902,-0.041868708254366976,0.009234041262746743,-0.009086559761799735,-0.0005631045883263268,0.5675
0.5700000000000001,-9.784466781608163,0.010254640325015585,-0.09044199936373315,0.014768814764578668,-0.025579029217675013,-0.000761352432726646,0.5700000000000001
0.5725,-9.798235415699704,0.018096437457028547,0.02425980553750995,0.011717322202382783,-0.0010640822854831313,-0.002289280730268967,0.5725
0.5750000000000001,-9.87846565421572,0.04235983181044063,0.022661992121514322,0.005565722334367585,-0.014194445602063226,0.002433817113487825,0.5750000000000001
0.5775,-9.740744078587525,0.043459939873433426,0.02970259601919298,0.010055916142324109,-0.013049602510164685,-0.0012078898168108596,0.5775
0.58,-9.845158741381399,0.04132155662403317,-0.06678537989884017,0.0025566096491916623,-0.013245162693718797,0.006603470920628627,0.58
0.5825,-9.770257691941707,0.05584549904728198,-0.008731723760861912,0.015335285668736544,-0.007909225822448655,0.007114407117791101,0.5825
0.585,-9.833889880566659,-0.011656209318119823,-0.03015549144893801,0.008505787282124453,-0.013853307514845365,0.0008648357205174187,0.585
0.5875,-9.816568340585944,-0.019084306490896954,-0.04470476346641282,0.005407227847169399,-0.017895039669364617,0.006542477615767869,0.5875
0.59,-9.864506551121769,-0.001225736187113405,-0.008450298407554709,0.0038374672570099396,-0.015431796800223661,-0.004771596837029864,0.59
0.5925,-9.722137635097846,0.03352985360665895,0.039103335343160336,0.015884480793285284,-0.00970485597048391,-0.0002796315220506461,0.5925
0.595,-9.857291926920993,-0.021316971150661904,-0.06561744284490935,0.0036214333405188734,-0.006231758309924839,-0.0028350604020638084,0.595
0.5975,-9.745269096615795,0.036945354476567056,-0.041100001310340306,0.006961010155461253,-0.011154934576127993,0.007063605501391378,0.5975
0.6,-9.828728310162441,-0.00032167507395964266,-0.030676221997639704,0.009381284906754269,-0.013856699260154549,-0.0011168738147210617,0.6
0.6025,-9.780654951734506,-0.0028567353889623172,-0.04056319296475265,0.006604804984887485,-0.008902011999879448,0.0024148940384629745,0.6025
0.605,-9.811170477143419,0.016424629103053083,0.05450778405712698,0.008906891535668149,-0.02242981430771782,0.005819757681095791,0.605
0.6075,-9.771800849551965,-0.07614453103867731,-0.02465908972693432,0.007388166579340508,-0.009825913256816227,0.0037290616389023014,0.6075
0.61,-9.792897734050433,0.019908667211645283,0.022148080719545056,0.009038047290713558,-0.014295798453346694,-0.009273657141793006,0.61
0.6125,-9.838851920957497,-0.02540715023490262,0.011738212496179252,0.007680737415749187,-0.020028276364299904,-0.0019320879979737506,0.6125
0.615,-9.887824850549176,0.041727829672113234,-0.035292132160820514,0.004113619185793892,-0.003364511903501138,0.0011428433005595579,0.615
0.6175,-9.802993855980521,0.014310914776459868,0.01371289254124532,0.0004003186827512483,-0.008390192571513659,0.008276895406438821,0.6175
0.62,-9.8037063015728,0.04668473585544663,-0.0027742183082519033,0.011466582635250442,-0.013327946543244337,0.0020800456886851254,0.62
0.6225,-9.790653675975603,-0.026714470384242513,-0.07998302054402545,0.0101831768221287,-0.0071219427421803875,-0.0006550427796585111,0.6225
0.625,-9.83937828225103,-0.02377806183992266,-0.011179430793666944,0.012735237932370833,-0.022561452020123177,-0.0042805557421612276,0.625
0.6275000000000001,-9.739623328323669,0.01674616828387737,0.007333799508231462,0.006656181325296801,-0.01120106735023093,0.002173606345810224,0.6275000000000001
0.63,-9.83156727177916,0.030987641056365017,-0.013435907129919496,0.003487559965279034,-0.010949843426871513,0.00029176712982114116,0.63
0.6325000000000001,-9.765291968285778,-0.07252079616371818,0.018955062914890165,0.008999003725678236,-0.008391824803092144,-0.002031867107245897,0.6325000000000001
0.635,-9.825506054751129,0.03578765577849734,0.0032739611673647147,-0.003720030410722524,-0.007951796802680884,0.0030460583834920206,0.635
0.6375000000000001,-9.823825080829709,-0.05286333675959326,-0.04061639670011692,0.008487398980480213,-0.007655028293286105,0.000376190641952149,0.6375000000000001
0.64,-9.781905287879576,-0.04332274709814452,-0.04585693955980798,0.007524449962404537,-0.01435916872982046,0.0037561753590339736,0.64
0.6425,-9.803366602733888,-0.05684167413747106,-0.0359642995837781,0.004584160391903413,-0.011796110978242872,0.000938373176101338,0.6425
0.645,-9.818138063295685,0.0319850755698826,0.0242969478998677,0.018453696296380377,-0.00035268957620238046,0.0008528287032597682,0.645
0.6475,-9.776082853790902,-0.0012710497234095608,0.02822098666294418,0.005901212679888856,-0.014202396364470772,-0.001373199665571973,0.6475
0.65,-9.809790525938066,0.0504079471956898,-0.021063276024334623,0.0002646635151074355,-0.011777334567375756,-0.0011348346500615752,0.65
0.6525,-9.828231172171213,0.003770369279680901,-0.06145664823566277,0.005262722944650549,-0.014969713903535384,0.0027526146160457526,0.6525
0.655,-9.843079437050132,0.01633116179799108,-0.0792201331824678,0.007729491074203365,-0.014309158587861344,0.0012822352089154534,0.655
0.6575,-9.830897985394815,0.06824627314830517,-0.029459756800884557,0.002771029311198617,-0.011556222775881976,-0.0026549988640412227,0.6575
0.66,-9.831832093969672,-0.03357917269097719,-0.07439810850937391,0.0035825198150121963,-0.013807511851771833,-0.000795345391731708,0.66
0.6625,-9.834436055777541,-0.013994557555382647,-0.019759408868013806,0.005152524165008189,-0.006777241522738271,-9.634262273500608e-05,0.6625
0.665,-9.793787796407017,0.05231214871576749,-0.010218235878373116,0.014817441412958966,-0.01329460152376261,0.005199577649070531,0.665
0.6675,-9.844083761795169,-0.017849413513268367,0.06728782666432961,0.007422092898309441,-0.008659663732814807,-0.0007081946427426636,0.6675
0.67,-9.852089701449207,-0.007910887216927967,-0.06464240944455488,0.005782060880347127,-0.007380509821366145,0.004213842954337569,0.67
0.6725,-9.800011754380314,0.02359167660150006,-0.051109736378230665,0.0116902538002934,-0.010964683942172197,0.009911339674276756,0.6725
0.675,-9.834551385446668,-0.04384718338447604,-0.03618575334700832,0.007860424747681291,-0.016834645805410917,-0.0038645025865791708,0.675
0.6775,-9.8186182865847,0.06376856630374896,0.023203672860932948,0.015182327868629983,-0.012424174318044275,0.003903252455674817,0.6775
0.68,-9.84561319070515,-0.05404145464653712,-0.044325574065780374,0.00250016986914811,-0.009706219957006323,0.012168420890453504,0.68
0.6825,-9.81460684349136,-0.034668500327506915,0.04299780005271069,0.009275740515711327,0.001220184171807776,0.0016272242649276575,0.6825
0.685,-9.823100189944965,-0.0033956570614276224,-0.024634634183766498,0.00233773675418755,-0.011425955450620515,-0.000913133829711468,0.685
0.6875,-9.792957334140818,-0.01261187517021461,0.007950878736334193,0.015613847102949307,-0.0022588847204117737,-5.9158457820493754e-05,0.6875
0.6900000000000001,-9.795397247436664,0.09213522247855746,-0.00894700100613115,0.005966539591053261,-0.0193590880653726,-0.000619334908929186,0.6900000000000001
0.6925,-9.833586396639559,0.009896029575743637,-0.012777737046085567,0.009433241411972227,-0.008406336297455654,0.0015550855237240978,0.6925
0.6950000000000001,-9.863838688893658,-0.06527623833869806,-0.03714423048871625,0.017433494141055567,-0.013411781783299383,-0.00039023606673475576,0.6950000000000001
0.6975,-9.763948997611262,0.029075242325914158,0.01851660829321112,0.010524428813418685,-0.013211583547672578,0.0036848268334382255,0.6975
0.7000000000000001,-9.77392485600215,-0.015062058991657235,-0.032873667526979095,0.0004116888444165982,-0.015830621917366616,0.004409761038812386,0.7000000000000001
0.7025,-9.835032049121253,0.019824575358762427,-0.047285284783414774,0.014895323224536797,-0.001964150838135378,7.578951836920137e-05,0.7025
0.705,-9.776285285451962,-0.011863333554220428,0.02266398863275075,0.006469088101264349,-0.012535504272446697,0.003247420983926021,0.705
0.7075,-9.816968873029841,-0.009735862933821572,-0.04092646025589517,0.0022905521781165197,-0.014050028657940607,0.006720929131099913,0.7075
0.71,-9.792912063862325,-0.0579135622009253,-0.029527389727351635,0.0053471001233531676,-0.015327778220365417,-0.012579378226125596,0.71
0.7125,-9.806327999396824,0.044462576570906465,0.019924323110099798,0.006225605538299051,-0.00800974872353568,0.0020463186728679034,0.7125
0.715,-9.845482728114204,-0.01409878829255853,-0.06967464896013181,0.008088350488160752,-0.01323503394023623,-0.004070558398705294,0.715
0.7175,-9.705314528188598,-0.006767565171449039,-0.04068912382097036,0.01171500708572781,-0.012528419462082734,-0.0013926788494468547,0.7175
0.72,-9.725120397463453,0.0655229519982251,-0.07103664968254604,0.007073737198217081,-0.005673274661494484,0.0029910121322038186,0.72
0.7225,-9.802008392447727,0.001665653879759403,-0.06304436920155226,-0.0016596012999630441,-0.00887203197085517,0.005297314393257001,0.7225
0.725,-9.825052937745818,-0.0014703923419089326,-0.03290946356820769,0.014036572514876444,-0.007123304828713623,0.0031785072676657794,0.725
0.7275,-9.778861412622712,-0.008979065889295961,-0.01885661458027667,0.015012696553764766,-0.018802961119413382,0.003981107252473245,0.7275
0.73,-9.826797410548945,0.015028860617306804,-0.06377341480475124,0.012742589056912355,-0.011990177874023594,-0.0022291952952935286,0.73
0.7325,-9.85090746431989,0.040462904691204164,0.020911293744662142,0.003073193092207438,-0.012419649882516978,-0.011022243078551737,0.7325
0.735,-9.862913647579601,0.00040300510172894006,0.0053918742729492965,0.016223479939980724,-0.008629634422226138,0.003145731473617354,0.735
0.7375,-9.821998863550373,0.02233005382225677,-0.042940435101139554,0.017544333976464183,-0.011305492827069871,-0.00209582479457726,0.7375
0.74,-9.852181613813393,0.018583431986523156,-0.010171859195312471,0.012623805819098572,-0.009988790890271205,-0.0003635112625255965,0.74
0.7425,-9.795101857859004,0.012379357238470008,0.021619065762088267,0.010066571638327153,-0.012447757201958986,-0.00027745976564286516,0.7425
0.745,-9.822572573595119,-0.013656785505993425,-0.01824766005351662,0.012145943062598162,-0.017073800133995207,0.006291724821352106,0.745
0.7475,-9.816300189975301,-0.007886245301182948,-0.028730708383257385,0.017456779645456062,-0.006257862890107115,-0.002462823922046039,0.7475
0.75,-9.805023648689552,0.08445316374257623,0.06021774390303816,0.011041563620263026,-0.015715221287093815,0.013041484552003981,0.75
0.7525000000000001,-9.771024132776908,0.016622168108661614,-0.05379531758507273,0.015422764657123769,-0.005811938653075041,0.00332299677926803,0.7525000000000001
0.755,-9.802907385554063,0.052274143086112355,-0.03479434141033891,0.017988292299845696,-0.008607224263241297,-0.007206661570451511,0.755
0.7575000000000001,-9.828800257952809,-0.022453288846315148,-0.10515149631021642,0.005222001267970345,-0.005452896798496594,0.006176836458241564,0.7575000000000001
0.76,-9.832117872344138,-0.01919991796942626,0.04167459614264697,0.010852563867623627,-0.014138451684552923,-0.0005428930663742474,0.76
0.7625000000000001,-9.869470310624633,0.009137495689632924,0.0432040923769782,0.015474227484243113,-0.01644301639303726,-0.005897401686215691,0.7625000000000001
0.765,-9.83288711855349,-0.09309178961365855,0.003776386883819545,0.01233554845276828,-0.011542614994351936,-0.004672334203724307,0.765
0.7675000000000001,-9.865286749539308,0.012698045080709111,-0.06441025225857844,-0.0008207583181823112,-0.016712939556306403,-0.0007277134472773082,0.7675000000000001
0.77,-9.817139314943361,0.03793951657870754,-0.04541771567789697,0.012009294498794402,-0.013571447190358951,-0.0034675666477698773,0.77
0.7725,-9.809998456440502,0.022085951951279395,-0.041705280941572484,0.011094938858121356,-0.018843151185066125,-0.007944391696183628,0.7725
0.775,-9.816787417746287,0.022681583900423324,-0.09127484246988928,0.012680407481662692,-0.013550297839383283,0.01327944478959716,0.775
0.7775,-9.806970228984042,-0.04324397679918422,0.0255863759568514,0.007992683282239173,-0.00822746856650435,-0.005330033419526037,0.7775
0.78,-9.865303373399703,-0.045949062383098725,-0.028779194240955288,0.014899718429853786,-0.012874985197537955,0.008039777059477953,0.78
0.7825,-9.873869804679227,-0.04747829805823722,-0.060178203961973896,-0.0011173750785914169,-0.004763550532582957,0.002758112281216098,0.7825
0.785,-9.790215889018587,0.023041154032320862,-0.061041058607042606,0.010728933620525918,-0.008574014469544014,0.001318732764333868,0.785
0.7875,-9.760250794363161,-0.041618562282594945,0.050772339917999676,0.014947670179239132,-0.008568677885214088,0.002475616929951539,0.7875
0.79,-9.849138539211053,0.07375793705038819,-0.07556268161777734,-0.0014588176069013747,-0.0023069369223603677,-0.0023332177628267482,0.79
0.7925,-9.750039096216856,0.038124884808791004,-0.09343312229400683,0.013325330326193876,-0.003575816601660114,-0.004650687855291169,0.7925
0.795,-9.773076845954662,0.029440326309542103,-0.011318210751583596,0.0012274633715299303,-0.003114749823417451,0.004928708558870362,0.795
0.7975,-9.818655175892049,-0.012468328919874316,-0.05554022984017693,0.016289786864616344,-0.008969566510776579,0.005404751806632304,0.7975
0.8,-9.855917703576063,0.00010810441189477386,-0.026126063711729357,0.017543197406108775,-0.008125562335021142,0.005613896356670282,0.8
0.8025,-9.861595717956277,-0.024816009741531767,-0.01657266874712033,0.004409307343854959,-0.0014107800034061403,0.004128291709464115,0.8025
