time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.887872468513978,0.024457575208143838,-0.014266751904433581,-0.006184435241867233,-0.014258205595340558,-0.0040435283777659065,0.5175
0.52,-9.826026877485225,0.006589596501976502,-0.0016921250147464983,0.006779901174331632,-0.015830556640274895,-0.006893007729426825,0.52
0.5225,-9.805729601325634,0.002923720006836647,0.007159567678484269,0.00430519505897213,-0.0005484612598162505,-6.27034359321714e-05,0.5225
0.525,-9.801873751772805,0.013405048825325545,-0.06324054809456815,-0.003359952128831009,-0.01260158023578312,0.0018243989650731502,0.525
0.5275,-9.768784701954294,0.0036887971568421623,0.015877348728432994,-0.004642020898513689,-0.01107927522761049,-0.004276920029511008,0.5275
0.53,-9.862489490125226,-0.023386831837360837,0.03610407057512097,-0.005228609282581766,-0.012610665572528457,-0.00817109981917363,0.53
0.5325,-9.800459171011028,-0.02508638857712324,-0.019779116841172846,8.265814583927839e-05,-0.006335462155129894,0.0002737540919688767,0.5325
0.535,-9.767623905609813,-0.002141298083403971,0.047298686253024275,-0.0053018127794642765,-0.01329437595072002,-0.0012194715676862242,0.535
0.5375,-9.762125050487665,0.007235141670827956,-0.0018329606488380291,-0.005509536372411677,-0.0025615916894280145,0.004168849613571689,0.5375
0.54,-9.83737127798173,0.0019354168793897222,-0.005254511077164266,-0.0036091801686396765,-0.012934103823664488,0.0002150685660945225,0.54
0.5425,-9.819315280388208,0.0008823324621342124,0.03241946590607694,-0.010490589101306192,-0.020232231747036238,-0.005955813497505073,0.5425
0.545,-9.842072385760336,-0.010923916234121879,-0.004259419406758173,-0.0027208392824486843,-0.0008647417458008918,-0.007156469494071646,0.545
0.5475,-9.878580910528793,-0.028476074700176848,-0.048103957346527934,-0.0013596821856412297,-0.012413430791700233,-0.00860395610374515,0.5475
0.55,-9.878445815820715,0.05062469171729292,-0.013023394577699157,-0.004569848482485317,-0.019949711423173987,-0.0027197300600073243,0.55
0.5525,-9.798503730655211,-0.027847397689428493,0.008393390841345662,0.00020311361670923396,-0.013383638317602607,-0.01206686515562481,0.5525
0.555,-9.804379412856969,-0.040565842607007095,-0.0432678299600861,0.0017266937753912931,-0.01302798419690689,-0.0023542027933245884,0.555
0.5575,-9.837411548735215,-0.0519708172328253,-0.013182064239465644,0.002301759871401869,-0.018194491696455335,-0.003271975033510224,0.5575
0.56,-9.859490759826652,0.014414484679865452,0.028587127656035185,-0.0007753237853049071,-0.011783022945253607,0.006043576919552535,0.56
0.5625,-9.79867017246101,-0.006844806167031485,-0.04247856444798191,-0.0040273297619187794,-0.004578427561688972,-0.00933035996042946,0.5625
0.5650000000000001,-9.80628468522895,1.2557591154704895e-06,-0.056402578058935754,0.005260071257538276,-0.01395117374819017,-0.005500587414446487,0.5650000000000001
0.5675,-9.760409981683475,-0.008631020200486202,-0.04241039205437608,0.004174612770836961,-0.007086965071517334,-0.0040850887683336265,0.5675
0.5700000000000001,-9.79195268160818,0.003099976765947584,-0.09101799356374195,0.009656404316968686,-0.023559716239880013,-0.004320033272733946,0.5700000000000001
0.5725,-9.80581199069972,0.010852686141609846,0.02364950093750145,0.006551929799072602,0.0009749489798245683,-0.005884658230276367,0.5725
0.5750000000000001,-9.886132904215737,0.035026992738671235,0.022017377121506122,0.0003473479753572042,-0.012135696049242924,-0.0011982570465196751,0.5750000000000001
0.5775,-9.748502003587541,0.03603801304531343,0.029023670619185076,0.00478455982761343,-0.010971134669831784,-0.00487666063681836,0.5775
0.58,-9.853007341381417,0.03381054203956246,-0.06749861569884777,-0.0027677286212192172,-0.011146976565873098,0.0028980034406210268,0.58
0.5825,-9.778196966941724,0.04824539670646058,-0.009479269960869216,0.009957965442625465,-0.005791321407090356,0.0033722429777834012,0.5825
0.585,-9.841868930566664,-0.019361256160018523,-0.03094909744894911,0.003074374902212879,-0.011714460122788465,-0.002915066963490581,0.585
0.5875,-9.824561715585947,-0.026902226206228654,-0.04555030396642392,-7.883178559227474e-05,-0.015734636956016516,0.0027243154457597687,0.5875
0.59,-9.872514251121771,-0.009156528775878305,-0.009347773407565907,-0.001703239628601734,-0.013249838765584459,-0.008628018493037962,0.59
0.5925,-9.730159660097849,0.02548618814446105,0.03815392584314914,0.01028912665482351,-0.0075013426145537085,-0.004174312664058746,0.5925
0.595,-9.865328276920996,-0.029473509486292803,-0.06661878684492055,-0.002028568050792899,-0.004006689632703438,-0.006768001030071909,0.595
0.5975,-9.7533197716158,0.028675943267503154,-0.04215327981035161,0.0012563615112993812,-0.008908310577615493,0.0030924053873830778,0.5975
0.6,-9.836793310162443,-0.008703959156453443,-0.031781434997648406,0.0036219890097419953,-0.011588519940350551,-0.005126333414729461,0.6
0.6025,-9.788726251734506,-0.011337648557734618,-0.04170825421476135,0.0007892032379252113,-0.006610366983353047,-0.0016336988665455257,0.6025
0.605,-9.819248077143419,0.007845086848002284,0.05332287455711818,0.0030349839387557773,-0.020114703594469218,0.0017320314710872905,0.605
0.6075,-9.779884749551968,-0.08482270238000651,-0.025883847476943122,0.0014599531324781356,-0.007487336846845328,-0.0003977978761061985,0.6075
0.61,-9.800987934050433,0.011131866784037584,0.020883474719536256,0.0030535279939010868,-0.011933756346653493,-0.013439649961801607,0.61
0.6125,-9.8469484209575,-0.03428257974878882,0.01043375824617045,0.0016399122689867158,-0.0176427685608844,-0.006137214122982351,0.6125
0.615,-9.895927650549178,0.03275377107194853,-0.03663643466082951,-0.001983511810918677,-0.0009555384033633391,-0.003101416129449042,0.615
0.6175,-9.811131605980544,0.005232440456893767,0.01232580034123432,-0.005753636792761691,-0.005958257732394159,0.003993126791429922,0.6175
0.62,-9.81193630157282,0.037490272550245125,-0.004209983108262904,0.005254765423237404,-0.010874059080623435,-0.0022439838713238743,0.62
0.6225,-9.798975925975626,-0.03602492267507942,-0.08146745794403645,0.003913497873615664,-0.004646102656057987,-0.005019333284667512,0.6225
0.625,-9.84779278225105,-0.03320450311639496,-0.012712540793678043,0.006407697247357696,-0.020063659310499377,-0.008685107192170229,0.625
0.6275000000000001,-9.74813007832369,0.007203738021769667,0.005752016908220362,0.00027077890378366466,-0.00868132201710563,-0.0022712060491988754,0.6275000000000001
0.63,-9.84016627177918,0.021329221808621818,-0.015066362329930597,-0.002955704192734202,-0.008408145470244812,-0.004193306210187959,0.63
0.6325000000000001,-9.7739832182858,-0.08229520439709678,0.017275935114878967,0.002497877831165001,-0.005828174222964044,-0.006557201392255097,0.6325000000000001
0.635,-9.83423745475113,0.025886681482432436,0.0015362379673485131,-0.010280165172336268,-0.005365089702402984,-0.0015202604865176795,0.635
0.6375000000000001,-9.83257058082971,-0.06289616565686457,-0.042417676700135326,0.0018676817864664793,-0.005044712724534604,-0.004231474633058051,0.6375000000000001
0.64,-9.790664887879581,-0.05348743059662212,-0.047721776359828674,0.0008451503359907121,-0.01172524469259556,-0.0008928363209766262,0.64
0.6425,-9.812140302733887,-0.06713821223715497,-0.03789269318380099,-0.002154721666910403,-0.009138578472544474,-0.003751984908909762,0.6425
0.645,-9.826925863295688,0.021556682868992302,0.0223049974998425,0.011655231805166468,0.0023284513979694205,-0.003878875786751932,0.645
0.6475,-9.784884753790903,-0.011831297025506261,0.02616547946291668,-0.0009568342437250403,-0.011497646921825371,-0.006146250560584073,0.6475
0.65,-9.818606525938073,0.0397158452923906,-0.023182340024361724,-0.006652965840906912,-0.009048976656256556,-0.005949231950074576,0.65
0.6525,-9.837068322171222,-0.007043066539357101,-0.06363033203568777,-0.0017159393029638086,-0.012216853314573785,-0.0021043294639668474,0.6525
0.655,-9.851937737050136,0.005396392063214281,-0.0814484367824907,0.0006897959349888964,-0.011531795321057144,-0.0036172556510966473,0.655
0.6575,-9.83977743539482,0.05719016949778967,-0.03174268020090536,-0.00432969871961586,-0.008754356831235375,-0.007597036504052923,0.6575
0.66,-9.840732693969677,-0.04475661025723139,-0.0767356517093927,-0.003579241107402391,-0.010981143229282734,-0.005779929811743008,0.66
0.6625,-9.84335780577755,-0.025293329037375648,-0.022151571868030507,-0.002070269649006408,-0.003926370222406671,-0.005123473822745906,0.6625
0.665,-9.802730696407023,0.04089204331803569,-0.012665018678387718,0.007533614707344259,-0.010419227545588508,0.0001298996690600307,0.665
0.6675,-9.853042611795173,-0.029398809674293765,0.06478104406431241,7.6711509794339e-05,-0.005759167654153206,-0.005820684302753163,0.6675
0.67,-9.861054101449213,-0.01960548783633917,-0.06721995184457218,-0.001625918773668073,-0.004453652796928445,-0.0009419881856729314,0.67
0.6725,-9.808981704380317,0.01175187152370306,-0.05375803857824797,0.0042196758807781,-0.008011465971958297,0.004712167054266255,0.6725
0.675,-9.843526885446673,-0.05583219292065884,-0.03890481534702572,0.0003272485626659923,-0.013855066889421013,-0.009107016686589772,0.675
0.6775,-9.827599336584703,0.051638352309180256,0.020413851060915447,0.007586553418114584,-0.009418234456278275,-0.0013826031243357826,0.6775
0.68,-9.85459979070515,-0.06631687309949162,-0.047186155665797876,-0.005158202846867288,-0.006673919149464221,0.006839223830442904,0.68
0.6825,-9.823598993491363,-0.047089123238847216,0.04006645865269309,0.00155476953419583,0.004278845925126077,-0.0037453142750830423,0.6825
0.685,-9.83216068994499,-0.015955818916533523,-0.027630405283781696,-0.005446761875828323,-0.008342306452324215,-0.006330033459722568,0.685
0.6875,-9.802117584140843,-0.02530874321177911,0.0048938429863188936,0.007765356132933337,0.0008490646724643267,-0.005520928982831594,0.6875
0.6900000000000001,-9.804657247436689,0.07930164825053446,-0.012065301406146454,-0.00194594371896271,-0.016226838277916704,-0.006125976328940386,0.6900000000000001
0.6925,-9.842946146639585,-0.0030742508387380622,-0.015957302096100967,0.0014567657619561575,-0.005249786115419854,-0.003996426791287102,0.6925
0.6950000000000001,-9.873298188893687,-0.07838322493963826,-0.04038506018873165,0.009393026151039395,-0.010230931206683882,-0.005986619276745957,0.6950000000000001
0.6975,-9.773508247611286,0.015831549538515257,0.01521451394319552,0.002419968483402518,-0.010006432576477278,-0.0019564272715730737,0.6975
0.7000000000000001,-9.783583856002156,-0.028442457965520737,-0.03623702652700059,-0.007756763825600073,-0.012601170551591215,-0.0012763639611991138,0.7000000000000001
0.7025,-9.844712199121261,0.006283402681070228,-0.05073299238343627,0.00666134587827013,0.0012908119675297228,-0.005655691356642299,0.7025
0.705,-9.785986585451967,-0.02556527993574113,0.019131932432729152,-0.0018304139212524182,-0.009255030026891996,-0.0025294157660854786,0.705
0.7075,-9.826691323029848,-0.02359858301917087,-0.04454286505591687,-0.0060744745206502485,-0.010744042972496207,0.0008987365060883122,0.7075
0.71,-9.802655663862328,-0.0719370559901033,-0.03322814312737343,-0.0030834512516636973,-0.011996281095031317,-0.018446926726137194,0.71
0.7125,-9.81609274939683,0.030278309077899968,0.016139221110077998,-0.002270470512967915,-0.004652740158311881,-0.003866585702143696,0.7125
0.715,-9.855268628114212,-0.02844382948939363,-0.0735440995601537,-0.00047325023935621246,-0.00985251393512273,-0.010028818648716995,0.715
0.7175,-9.715118878188601,-0.021268964229404837,-0.04463827762098876,0.003087373736460367,-0.009120017327411434,-0.007396619934458855,0.7175
0.72,-9.734937797463456,0.05087402676455409,-0.07505621588256454,-0.0016209446638004617,-0.002238249017930184,-0.0030592597078082815,0.72
0.7225,-9.811838842447731,-0.013130797529626696,-0.06713434780157077,-0.010421331674730585,-0.005410382818397971,-0.0007992882017550994,0.7225
0.725,-9.834896437745822,-0.016414369927010234,-0.037069854568226285,0.005207793627358804,-0.003635032167363423,-0.0029644260823463208,0.725
0.7275,-9.788717962622718,-0.024070569650112464,-0.02308741798029537,0.006116869153497024,-0.015288064949170179,-0.002208156852538956,0.7275
0.73,-9.836667010548949,-0.00021016931922489268,-0.06807463060476994,0.0037797131438946155,-0.008448658194887394,-0.008464790155305728,0.73
0.7325,-9.860790114319895,0.025076348578957363,0.01653966554464334,-0.0059567313335604005,-0.008851506694487778,-0.017304168693563937,0.7325
0.735,-9.872816647579608,-0.01515306724891086,0.000934939372924496,0.00712565668396251,-0.005034083831092537,-0.0031835816063953463,0.735
0.7375,-9.83192586355038,0.006593470201898467,-0.047490123851164454,0.00837818673144587,-0.007682142885726771,-0.00847305369458996,0.7375
0.74,-9.862132613813401,0.002666337096446255,-0.01481430179533747,0.0033893345850802585,-0.006337641598718504,-0.006788655982538396,0.74
0.7425,-9.805076857859008,-0.0037182489213254902,0.01688386931206317,0.0007637764153087382,-0.008768808560196788,-0.006750520305655765,0.7425
0.745,-9.832571573595127,-0.029934902935507424,-0.023075610353541824,0.00277482385057965,-0.013367052142023408,-0.00022925153866079352,0.745
0.7475,-9.826323189975307,-0.024344874000415552,-0.03365141253328258,0.008017336444437554,-0.002523315547925715,-0.00903171610205894,0.7475
0.75,-9.815070648689561,0.06781402377362993,0.05520428590301547,0.0015337964302440188,-0.011952874594702812,0.006424676551990781,0.75
0.7525000000000001,-9.781099632776916,-0.00017954837178708535,-0.05889203953509553,0.005845252024704766,-0.0020215235513826404,-0.00334249853574527,0.7525000000000001
0.755,-9.813011385554072,0.03530985009416126,-0.03997432731036181,0.008341034225026593,-0.004788740752247699,-0.013920844200464811,0.755
0.7575000000000001,-9.838932757952817,-0.03958015834976865,-0.11041474616023941,-0.0044950022492489545,-0.001606344878201594,-0.0005860334867717351,0.7575000000000001
0.76,-9.842278872344146,-0.03648936398438226,0.03632808234262387,0.0010658149080043275,-0.010263831354956524,-0.007354450326387646,0.76
0.7625000000000001,-9.879659810624641,-0.008314526836825376,0.0377743146269551,0.00561773308222371,-0.012540327654139462,-0.012757646261229091,0.7625000000000001
0.765,-9.843105118553497,-0.11070638865161925,-0.0017366548162035568,0.00240930860834888,-0.007611857846152835,-0.011581266093737708,0.765
0.7675000000000001,-9.87552744953931,-0.005087425782216087,-0.07001164990860603,-0.010817171025402113,-0.012753546357696204,-0.007685215977290708,0.7675000000000001
0.77,-9.827391114943365,0.019966583263914338,-0.05111765327792467,0.0019418540879745016,-0.009582282659119652,-0.010473406467783277,0.77
0.7725,-9.8202613564405,0.0039255561846182965,-0.04750375849160009,0.0009564707437014573,-0.014824215321197824,-0.014998568806197028,0.7725
0.775,-9.827061417746291,0.004333725681894326,-0.09717185996991708,0.0024709116636426943,-0.009501590642885981,0.006176930389583659,0.775
0.7775,-9.817255328984048,-0.06177929746958112,0.0195908185068236,-0.0022878402393809263,-0.0041489900373780485,-0.012480885109539637,0.7775
0.78,-9.875599573399706,-0.06467184550536362,-0.03487329164098319,0.004548167204633685,-0.008766735335782455,0.0008405880794643537,0.78
0.7825,-9.884177104679232,-0.06638854363236993,-0.06637084131200191,-0.011539954007411616,-0.0006255293381984571,-0.004489413988797601,0.7825
0.785,-9.800555889018602,0.003948294238815063,-0.06732750860706871,0.00023446841550521798,-0.004406337519662015,-0.0059778565256801315,0.785
0.7875,-9.770634294363175,-0.06089161217922945,0.044394440917973475,0.004380889411718433,-0.0043714029684003885,-0.0048703982450624605,0.7875
0.79,-9.859565539211067,0.0543046970506249,-0.08203202961780363,-0.012097913936922175,0.0019199359613851325,-0.009728658822840849,0.79
0.7925,-9.760509596216872,0.01849145470589901,-0.09999391929403323,0.0026139184336729754,0.0006806542490172855,-0.012095554800305268,0.7925
0.795,-9.783590845954679,0.009626706103521305,-0.017970456751610096,-0.009556264083490971,0.0011713189941916498,-0.0025655842711438375,0.795
0.7975,-9.829212675892064,-0.032462139229023815,-0.062283924840203536,0.005433743847095345,-0.00465389972623568,-0.002138966908381996,0.7975
0.8,-9.866518703576078,-0.020065896000393827,-0.03296120771176306,0.0066148388260872755,-0.003780297583548441,-0.001979248243344418,0.8
