time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.796657077485179,0.021451018720400703,-0.0005353928147918997,0.017149422252365296,-0.006661808944150692,-0.002978858329414625,0.52
0.5225,-9.776182201325586,0.017941794826695348,0.008162193028437069,0.014795029221505902,0.00872555353587885,0.003896830789079629,0.5225
0.525,-9.772148751772756,0.028579776246618747,-0.062392029594617246,0.00725019511820287,-0.0032222983405171195,0.0058293180150846505,0.525
0.5275,-9.73888210195424,0.019020177179569962,0.016571760378382094,0.006088439433020294,-0.0015947262327736915,-0.00022661615449980812,0.5275
0.53,-9.832409290125176,-0.007898799213198537,0.03664437537506826,0.005622164133452325,-0.0030208494781207556,-0.00407541111916273,0.53
0.5325,-9.77020137101098,-0.009441703351526443,-0.019392918891227344,0.011053744646373476,0.0033596210388486055,0.0044148276169794776,0.5325
0.535,-9.737169005609754,0.013657420305754928,0.04752832455296847,0.005792601289371414,-0.0034910671684022215,0.0029680837923246758,0.535
0.5375,-9.731463300487608,0.023186583504612657,-0.0017611083988939282,0.005709712506624113,0.007351421925610885,0.008403435313582688,0.5375
0.54,-9.806502677981669,0.01803958215780042,-0.005340444877220364,0.007734903520596211,-0.0029113853759044875,0.0044966846061055225,0.54
0.5425,-9.788239830388148,0.017139221185170715,0.03217574605602074,0.0009783293981297963,-0.010099808466555038,-0.0016271671174940719,0.5425
0.545,-9.810790085760276,0.0054856959335405206,-0.0046609253068145735,0.008872914027187402,0.009377386367401338,-0.0027807927740605455,0.545
0.5475,-9.84709176052873,-0.011913739087888647,-0.04866324929658443,0.010358905934194957,-0.002061597845776886,-0.004181249043734052,0.5475
0.55,-9.846749815820669,0.06733975077421012,-0.013740472577767858,0.007273574447552371,-0.009488173644528086,0.0017500073400042756,0.55
0.5525,-9.766652480655164,-0.010962682975137694,0.007481360541276764,0.01217587268324702,-0.0028082779653354063,-0.007548483715613209,0.5525
0.555,-9.772372912856921,-0.023511472235342796,-0.0443748125601552,0.013828788978429181,-0.002338801271018291,0.0022128226866870116,0.555
0.5575,-9.805249798735172,-0.0347467912037874,-0.014483999139534942,0.014533191210939857,-0.007391486196945238,0.0013436944865014764,0.5575
0.56,-9.827173759826609,0.031808166366276855,0.027090240455965784,0.011585443690733178,-0.0008661948721222085,0.010707890479564334,0.56
0.5625,-9.766197922460965,0.010718531176753416,-0.044170403948051516,0.008462773850619405,0.006452223085063828,-0.004617402360417659,0.5625
0.5650000000000001,-9.773657185228904,0.017734248760273873,-0.058289369859005555,0.01787951100657666,-0.002806700527815872,-0.0007389857744346878,0.5650000000000001
0.5675,-9.727609656683416,0.009270408332340798,-0.04449332375444638,0.016924855712776743,0.004172864466696164,0.000725642331678573,0.5675
0.5700000000000001,-9.758944381608119,0.021167400579033085,-0.09329944036381245,0.02254038456460857,-0.01218146289539581,0.0005407981272782539,0.5700000000000001
0.5725,-9.772595715699659,0.02908610523495385,0.021169539037430747,0.019569647352412584,0.01247162613057957,-0.0009737265302640669,0.5725
0.5750000000000001,-9.852708654215677,0.053426407112273734,0.019338900121435222,0.013498802834397385,-0.0005205950922172254,0.003762774953492725,0.5750000000000001
0.5775,-9.71486977858748,0.05460342269917453,0.026146678519113977,0.018069751992353708,0.0007623900934646153,0.00013447166319404037,0.5775
0.58,-9.819167141381353,0.052541946973682065,-0.07057412289891907,0.010651200849221163,0.0007049720036939013,0.007959236040633427,0.58
0.5825,-9.744148791941662,0.06714279692083867,-0.012753292260940713,0.023510632218765946,0.006179050968747344,0.0084835758777959,0.5825
0.585,-9.807678980566628,-0.00028405096767472344,-0.034445052549036806,0.016763650762156055,0.00037630302424153535,0.0022475810065226186,0.585
0.5875,-9.790263090585912,-0.007638311187071654,-0.04927990071651702,0.0137484890472029,-0.0035224995553351166,0.007938885870773368,0.5875
0.59,-9.838106951121738,0.010294096070091996,-0.013311011807664308,0.012262126177045538,-0.0009163271112515592,-0.0033615256130240636,0.59
0.5925,-9.69564368509781,0.04512352281724455,0.03395704579304534,0.024392537433322783,0.004953543293430591,0.001144102670955554,0.5925
0.595,-9.830703626920958,-0.009649464986696103,-0.07104930854502985,0.012212887700558372,0.008569570528932261,-0.0013976632400573088,0.595
0.5975,-9.71858644661576,0.048686697593912955,-0.04681744316046621,0.015635862235502652,0.0037893238376717083,0.008514665632398078,0.5975
0.6,-9.801951310162352,0.011493504996769557,-0.03667923999776951,0.01813953470679897,0.0012304887285903494,0.0003478492852862387,0.6
0.6025,-9.75366000173442,0.009039126017878282,-0.04684705686487755,0.015449007964930385,0.006334721539675551,0.003893779613469974,0.6025
0.605,-9.783957577143333,0.02840117184600508,0.04794307425700698,0.017837047695709148,-0.0070435352173529205,0.0073128057311024905,0.605
0.6075,-9.744369999551886,-0.06408730695961391,-0.03150464542704942,0.016404275919379707,0.005709911384358773,0.005236272163908701,0.6075
0.61,-9.765248934050355,0.032046572626820084,0.015021679119434854,0.018140109810750756,0.0013895717386382064,-0.007752284141786906,0.61
0.6125,-9.810985170957423,-0.013188563483616422,0.004330964996073952,0.016868753115784587,-0.004193360621505003,-0.0003965525229679503,0.6125
0.615,-9.859740150549104,0.054027097759510735,-0.042980225560921015,0.013387588065827393,0.01261994939010376,0.002692541250565058,0.615
0.6175,-9.77475955598051,0.02668884085510787,0.00572674144113142,0.009761091047784548,0.00774428460244454,0.009840835296444223,0.6175
0.62,-9.775459101572787,0.059137273235628625,-0.011092850708366105,0.020915859095283745,0.0029574871701510638,0.0036583864486905257,0.62
0.6225,-9.762393575975592,-0.014187321702526515,-0.08863413424413996,0.0197209573771621,0.009314447510652414,0.0009376988503468889,0.6225
0.625,-9.811105282251019,-0.01117630185667266,-0.020163025793781743,0.02236152258240433,-0.00597410522785308,-0.0026734132421557285,0.625
0.6275000000000001,-9.711337428323658,0.02942253956866127,-0.00198227679188364,0.0163709700703304,0.005537235981476572,0.003795149715815724,0.6275000000000001
0.63,-9.803268471779148,0.043738623642682814,-0.023084464730034896,0.013290852805312633,0.005939416444273286,0.0019277113698266412,0.63
0.6325000000000001,-9.736980268285766,-0.05969520227586638,0.008974024014774467,0.018890800660712036,0.008648391607489855,-0.00038152199724049733,0.6325000000000001
0.635,-9.797092054751083,0.04869231692730984,-0.007052649632757587,0.006261972109312277,0.009242941017325215,0.004711206283497721,0.635
0.6375000000000001,-9.795264080829659,-0.03987738037011026,-0.05129512470023962,0.018560457830515114,0.009696013371134897,0.002056342291957849,0.6375000000000001
0.64,-9.753197287879528,-0.03025549546799102,-0.056887784759930976,0.017688565142439435,0.00314817677901524,0.0054513307590397745,0.64
0.6425,-9.774511602733838,-0.043693127266647064,-0.0473472619839014,0.01483933190193851,0.005867538375007626,0.002648532326107138,0.6425
0.645,-9.789136063295636,0.0452149176813772,0.012561868299744105,0.028799924136415474,0.01746726362146292,0.002577991603265468,0.645
0.6475,-9.74693385379085,0.012040087628755441,0.016133789862820283,0.01633849684992406,0.003773860677609329,0.00036696698443372696,0.6475
0.65,-9.780494525938012,0.063800379788526,-0.03350259002446273,0.010793004015143635,0.006355226319120644,0.0006203357499441247,0.65
0.6525,-9.798771072171162,0.017245221545498,-0.07425899868579117,0.015884590274686947,0.0033235611752770156,0.0045227353210515525,0.6525
0.655,-9.813455237050077,0.02988843373678918,-0.0923855200825965,0.018444885234239764,0.004144830683267256,0.0030673062189212528,0.655
0.6575,-9.80110968539476,0.08188596476008417,-0.04298818015101355,0.013579950301235114,0.007058480687562625,-0.0008549775490354228,0.6575
0.66,-9.801879693969617,-0.019857061406217087,-0.08828956830950321,0.014484967635048794,0.0049679058039888676,0.0010196262282740922,0.66
0.6625,-9.80431955577749,-0.0001900265976416491,-0.034013905118143506,0.01614849881504489,0.012158890325338527,0.0017335793022708944,0.6625
0.665,-9.763507196406962,0.06619909934648949,-0.02483576857850311,0.025906942892995766,0.005802244516630292,0.00704444987907643,0.665
0.6675,-9.813654111795133,-0.003880799722893565,0.05228878751418031,0.01860593061334724,0.010599685943090794,0.0011518178522633364,0.6675
0.67,-9.821541101449172,0.006137876706445734,-0.08005989504470458,0.017061853640385025,0.012044922376440156,0.006089375634343669,0.67
0.6725,-9.769344204380275,0.03772059065787276,-0.06694566842838068,0.0230660016053313,0.008626830777534802,0.011802392539282855,0.6725
0.675,-9.80376488544663,-0.029638119195104437,-0.05244013184715871,0.01933212759771939,0.002922951436196685,-0.0019579295365730713,0.675
0.6775,-9.78771283658466,0.07805778062611936,0.0065308479107821504,0.026749985763668084,0.007499505445464025,0.005825345690680917,0.6775
0.68,-9.814588790705109,-0.03967209019116772,-0.061416845465931576,0.01416378280918641,0.010383542328402679,0.014106034310459705,0.68
0.6825,-9.783463493491322,-0.020218985739138613,0.025488082202559187,0.021035308500749625,0.021476028979117476,0.003580357869933858,0.6825
0.685,-9.791860789944929,0.011138745484143878,-0.04256639638392029,0.01419493585422695,0.008997085833522185,0.0010557243402948317,0.685
0.6875,-9.76163333414078,0.0020097842446580895,-0.0104047267638199,0.027569515352988804,0.018331910018028925,0.0019255264671858066,0.6875
0.6900000000000001,-9.76398864743663,0.10684413876273156,-0.027726449806285653,0.018020676991092863,0.0013994601273659972,0.0013811767710771136,0.6900000000000001
0.6925,-9.802093196639523,0.02469220272921894,-0.03198102914624047,0.021585847962011927,0.012519965349580945,0.003571423958730398,0.6925
0.6950000000000001,-9.832260888893622,-0.05039280831592146,-0.05677136588887155,0.029684569841095267,0.007682273318035116,0.001641929123271644,0.6950000000000001
0.6975,-9.732286597611226,0.04404592921799205,-0.0015343704069446795,0.02287397366345859,0.008050225007959821,0.005732818778444626,0.6975
0.7000000000000001,-9.742177856002124,-4.115230280734433e-06,-0.05334848952715599,0.012859702844457498,0.005598940092565086,0.006473579738818886,0.7000000000000001
0.7025,-9.803210499121226,0.03496086882033653,-0.06824466528359208,0.0274441601745778,0.019637003398048424,0.0021557169583757015,0.7025
0.705,-9.744389185451935,0.0033513096075513714,0.0012200496325729532,0.019118748001305447,0.009237242189989205,0.005343457163932521,0.705
0.7075,-9.784998223029813,0.0055571299281479275,-0.06285495775607336,0.015041035028157717,0.007894310030747392,0.008833074051106513,0.7075
0.71,-9.760866863862297,-0.0425422196387582,-0.05194044572753023,0.01819840592339447,0.006788152694574684,-0.010451124566118995,0.71
0.7125,-9.774208249396796,0.05991226883327126,-0.002973291390079298,0.019177734288340353,0.01427777441765652,0.004190681072874504,0.7125
0.715,-9.813288428114175,0.0014292536700038702,-0.09305682196031131,0.021141302188202253,0.009224081427208071,-0.0019100872586986935,0.715
0.7175,-9.673017978188541,0.008843085638996762,-0.06455608977115117,0.02486949993577021,0.010103674638098166,0.0007839035555598452,0.7175
0.72,-9.692666197463396,0.08122472995191239,-0.09538887748272734,0.02033120759825958,0.017134571184387513,0.005183710852210419,0.72
0.7225,-9.769396542447671,0.017458558976688302,-0.08788185885173395,0.011700846650079656,0.01411156562072773,0.0075061294282636,0.7225
0.725,-9.792283437745763,0.014413639898261468,-0.058232215068389784,0.027499998014919147,0.01603604450857038,0.005403438617672479,0.725
0.7275,-9.745934262622656,0.006996093494116038,-0.04466462793045928,0.028579099603807563,0.0045321399635715204,0.006222154917479945,0.7275
0.73,-9.793712610548889,0.031095147143960306,-0.09006669000493425,0.026411969656955255,0.011520674954662406,2.7968684713171325e-05,0.73
0.7325,-9.817665014319834,0.05662031836109936,-0.005867243305521359,0.01684555124225044,0.011266954691870022,-0.008748962783545037,0.7325
0.735,-9.829563947579572,0.01664685088493394,-0.021909826027255202,0.030100471540024827,0.015235516051851762,0.005435465463624355,0.735
0.7375,-9.788567113550343,0.03865798420380947,-0.07078424935134456,0.03152678697650838,0.012739600623691628,0.00021053158042974024,0.7375
0.74,-9.818667813813365,0.034995446966423455,-0.03855778739551797,0.026711720219142875,0.014236245537173795,0.0019594674974813034,0.74
0.7425,-9.761506007858971,0.02887545681671791,-0.007308976388117727,0.024259947438371548,0.011957222202169613,0.002062141379364035,0.7425
0.745,-9.788894673595088,0.0029233986706020745,-0.04771781615372312,0.02644478026264256,0.007511122246816893,0.008647948351359108,0.745
0.7475,-9.782540239975273,0.00877802347376015,-0.05874297843346429,0.03186107824550066,0.018507002467388584,-8.997800703903896e-05,0.7475
0.75,-9.771181648689494,0.10120151711587043,0.029663359902829062,0.025551323620308625,0.009229587047086886,0.015430952852011083,0.75
0.7525000000000001,-9.73702373277685,0.03346321778731881,-0.08489544088527333,0.03004018640716707,0.019316833177341057,0.005729308939274731,0.7525000000000001
0.755,-9.768748585554007,0.06920788907013256,-0.06644020401053101,0.0327133757998866,0.016705511063410103,-0.004783505550445111,0.755
0.7575000000000001,-9.794483057952755,-0.0054268465569319475,-0.13734309821040003,0.020054746518008943,0.020043802024390208,0.008616836338247565,0.7575000000000001
0.76,-9.797642272344087,-0.0020807793746801563,0.008937254942471967,0.02579297086765993,0.011542210634569276,0.0019139506736314531,0.76
0.7625000000000001,-9.834836310624587,0.026349330589742023,0.009921011876811797,0.030522296234277012,0.00942160942232034,-0.003423714086210391,0.7625000000000001
0.765,-9.798094718553443,-0.07578725840818644,-0.030052432916338353,0.027491278952799878,0.014505974317241065,-0.002181802743719308,0.765
0.7675000000000001,-9.83036814953929,0.03009302379677161,-0.09880747180875324,0.014443346331849186,0.009520847766163696,0.0017797384177275918,0.7675000000000001
0.77,-9.782158914943343,0.05542044521582064,-0.08042865587808226,0.0273831980988284,0.01285000717226845,-0.0009430412877645777,0.77
0.7725,-9.774956256440479,0.039652830509443196,-0.07732994179176819,0.02657864140815806,0.007765970217718577,-0.005402792841177929,0.7725
0.775,-9.781683417746267,0.040334412379637724,-0.12751322397009557,0.028273908981701897,0.013246490603558718,0.015838117139603362,0.775
0.7775,-9.771804428984023,-0.02550519839891902,-0.011265726193365501,0.023695983732280972,0.018756986916594953,-0.0027542875745195368,0.7775
0.78,-9.830075773399683,-0.028124334061782923,-0.0662450170411827,0.030712817829898185,0.014297137325718747,0.010632596399484854,0.78
0.7825,-9.838580404679206,-0.02956761981587072,-0.09825774741221191,0.014805523271455583,0.022596239030831043,0.0053680051162233984,0.7825
0.785,-9.754799889018528,0.041043863871851265,-0.09973447260728481,0.02676307822057472,0.018976159919564282,0.003945807764341369,0.785
0.7875,-9.7246757943631,-0.023520780007849344,0.011464980417756968,0.031093784679288132,0.019173240222354615,0.00511992842995914,0.7875
0.79,-9.81340453921099,0.091950791760349,-0.11548398661802063,0.014799266793147626,0.025626724903668633,0.0003283302371808518,0.79
0.7925,-9.714146096216796,0.05641281195396701,-0.13396837279425072,0.029695384626242972,0.024549588942829385,-0.0019719033552835687,0.7925
0.795,-9.737024845954604,0.04782332588993331,-0.05246740675182809,0.01770948757157923,0.02520239943953245,0.007624729558877863,0.795
0.7975,-9.782444175891987,0.006009743095732085,-0.09730337134042194,0.03288378096466564,0.019539326470633618,0.008118009306639903,0.7975
0.8,-9.819547703576047,0.01868124886271347,-0.06850315071200117,0.03424916140615907,0.020575074364850558,0.008344390356677982,0.8
0.8025,-9.82518986795626,-0.006156204514425568,-0.05963256009739273,0.021229257093905458,0.02748420495163816,0.006876199419471915,0.8025
0.805,-9.756679884085965,0.045688271389684135,-0.11334249638456767,0.02910753975804695,0.021373187246370558,-0.0031541743461193303,0.805
