time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.830429677485226,-0.0059689069469758965,0.006508588385294303,0.021325473752348098,-0.025774175079427794,-0.0050356452054204255,0.52
0.5225,-9.810181001325637,-0.009696501071549953,0.015569444378523568,0.0190192760964887,-0.01060718977220755,0.001816383493573829,0.5225
0.525,-9.806373751772808,0.0007231101175048486,-0.05462150809453035,0.011522637368185769,-0.022775418821412822,0.0037252103000788503,0.525
0.5275,-9.773333301954295,-0.00905485918041264,0.024705552028469295,0.010409077058003195,-0.02136822388647869,-0.002354384289005608,0.5275
0.53,-9.86708669012523,-0.036192205804049735,0.04514143717515587,0.009990997133435325,-0.023014724304635154,-0.006226839673168631,0.53
0.5325,-9.805104971011035,-0.037953480173246346,-0.010532586941139547,0.015470773021356476,-0.01685463096047499,0.0022397386434734766,0.5325
0.535,-9.77231260560982,-0.015041973916623971,0.05677568745306117,0.010258983289355313,-0.023931908963513226,0.0007687631963184762,0.535
0.5375,-9.766853800487674,-0.005685051703325245,0.007885165851200672,0.01022602725661051,-0.013319115976773115,0.006179597493576389,0.5375
0.54,-9.842140077981735,-0.01100429403569668,0.004704740722876334,0.012301151020585014,-0.023811619385561585,0.0022483295620992225,0.54
0.5425,-9.824124130388213,-0.012076895993885487,0.04261984300611944,0.005594509648121094,-0.031229738583485243,-0.003900039385500472,0.5425
0.545,-9.846921285760342,-0.02390266223107478,0.006182082993286226,0.013539027027181103,-0.011982239856801894,-0.005078182266067046,0.545
0.5475,-9.8834698605288,-0.04147433823806295,-0.03742132964648163,0.015074951684191156,-0.023650920177253232,-0.0065031557597406515,0.5475
0.55,-9.883374815820718,0.03760691063846732,-0.002099641577649258,0.012039552947550871,-0.03130719208327959,-0.0005964166000026243,0.55
0.5525,-9.803442630655214,-0.04091587950355259,0.019566618441394165,0.01699350030824312,-0.02486450632002591,-0.00992040573862011,0.5525
0.555,-9.809328212856968,-0.053685025156429894,-0.0318451277600389,0.018698065728422877,-0.02463223954164789,-0.0001845974193197878,0.555
0.5575,-9.84237024873522,-0.0651407005175467,-0.0015098874394198422,0.019454117085931054,-0.029922134383513935,-0.0010792237025054239,0.5575
0.56,-9.864459359826657,0.0011939006598453532,0.040508779056079684,0.01655801869072198,-0.023634052974629907,0.008259474207557535,0.56
0.5625,-9.803648672461012,-0.020116090922350182,-0.030307438447938817,0.013486997975605805,-0.016552844933382972,-0.007091316715424359,0.5625
0.5650000000000001,-9.811273085228951,-0.013320729731501831,-0.04398197745889405,0.02295538425656056,-0.02604897846220187,-0.003238398212441387,0.5650000000000001
0.5675,-9.765404756683475,-0.021990315963553404,-0.02972835112933258,0.022052926512757642,-0.019309217578296838,-0.001799631695328327,0.5675
0.5700000000000001,-9.79694678160818,-0.010269848343882216,-0.07805058086370034,0.027721749764586967,-0.03590853744032601,-0.0020110645007285458,0.5700000000000001
0.5725,-9.810805415699718,-0.002527668314982554,0.03690228541254105,0.024804306952388486,-0.011500440914287832,-0.0035521777592709674,0.5725
0.5750000000000001,-9.891125654215736,0.021636108935316135,0.035555533371543824,0.018786756834370685,-0.024737654637021725,0.0011577351234859248,0.5750000000000001
0.5775,-9.75349407858754,0.022636599895195727,0.04284719864422078,0.023411000392324507,-0.023699661951276985,-0.0024971567678126597,0.5775
0.58,-9.857998741381415,0.020398599542682166,-0.05338971589881397,0.016045743649189464,-0.024002072540984798,0.0053010190086267275,0.58
0.5825,-9.783187691941722,0.03482292486281768,0.0049150016141625875,0.028958469418731744,-0.018772986075868556,0.005798770244789302,0.5825
0.585,-9.846866680566661,-0.03281201059386943,-0.01626163852891201,0.022265935962120453,-0.024825016669397664,-0.0004641941444844812,0.585
0.5875,-9.829570340585946,-0.04039013985201535,-0.03056574991638452,0.019305799047168098,-0.028975246972538515,0.005199950743265869,0.5875
0.59,-9.87753375112177,-0.022681601633600706,0.005933875772475892,0.017874460977011442,-0.02662050225201906,-0.006127620717031964,0.59
0.5925,-9.735190035097848,0.01192395607480285,0.05373267015319324,0.03005989703328958,-0.02100205957090101,-0.001649152409552746,0.5925
0.595,-9.870369526920996,-0.04307290076788681,-0.050742947404874145,0.01793527210052597,-0.01763746005896344,-0.004218078297066009,0.595
0.5975,-9.758371896615797,0.015039392773973256,-0.025980345240302807,0.021413271435471053,-0.02266913447378819,0.005667090598888978,0.5975
0.6,-9.841856310162449,-0.022377668861916042,-0.015311405297593703,0.02397196870676727,-0.02547939730643685,-0.0025268857247235615,0.6
0.6025,-9.793838301734514,-0.025011615028831015,-0.024905488064706348,0.021338105514900584,-0.020636808920685947,0.0009905904239604743,0.6025
0.605,-9.824409177143426,-0.005829136388727816,0.07045837715717349,0.023782808795681346,-0.034276710103048724,0.004381162362093291,0.605
0.6075,-9.785094899551975,-0.09849718238237051,-0.008415608426887523,0.02240670056935391,-0.02178490792667143,0.0022761746153997014,0.6075
0.61,-9.806247134050441,-0.002542869983960215,0.03868445021959216,0.02419919801072706,-0.026366891997726294,-0.010740835869795606,0.61
0.6125,-9.852256670957505,-0.047957573282420424,0.02856747019622665,0.022984504865762888,-0.0322114687832038,-0.0034135584304763504,0.6125
0.615,-9.901284950549185,0.01907852077268303,-0.01816998626077301,0.019560003365807595,-0.01565980319692944,-0.000352918836443042,0.615
0.6175,-9.816540005980551,-0.008455334920283733,0.03112699529129212,0.01599067769776465,-0.02079997726293856,0.006766836961436222,0.6175
0.62,-9.817399901572829,0.023765435470609726,0.014929978591792598,0.027203632695261045,-0.025857013679606935,0.0005556817286826256,0.62
0.6225,-9.80449472597563,-0.04978682145717281,-0.061988729493983354,0.0260669179271367,-0.019770292323480588,-0.002193712254661011,0.6225
0.625,-9.853366782251056,-0.04700346360094636,0.007104954406372857,0.028765670082376134,-0.03532908404636108,-0.005833530732163628,0.625
0.6275000000000001,-9.753759278323692,-0.006632284165239737,0.025908278858268963,0.0228333045202995,-0.024087981821406427,0.0006063258408078243,0.6275000000000001
0.63,-9.845850671779186,0.007456137919154518,0.005428666370115602,0.019811374205279036,-0.02395604034298471,-0.001289818890181159,0.63
0.6325000000000001,-9.779722818285801,-0.09620534998902208,0.038109730564922964,0.025469509010675635,-0.02151730416414304,-0.0036277586422481974,0.6325000000000001
0.635,-9.839995054751132,0.011988047316933235,0.022742536255400615,0.012899849509275777,-0.021197943951001382,0.0014356011534896204,0.635
0.6375000000000001,-9.838327580829707,-0.07675900183150476,-0.020822007530077624,0.025257995330481616,-0.021022535900041706,-0.001248962373050251,0.6375000000000001
0.64,-9.79642128787958,-0.06731446878040322,-0.025736736307765275,0.024445762742408936,-0.02784803679501136,0.002116326559031474,0.64
0.6425,-9.817896102733888,-0.08092945243007696,-0.015518282249731997,0.021656189601910812,-0.025406339501868973,-0.0007161714089012618,0.6425
0.645,-9.832681063295686,0.007801240666929502,0.0450687793159172,0.035676441936390774,-0.01408427855826378,-0.0008164116667430321,0.645
0.6475,-9.790639353790903,-0.025550941236710062,0.04931863216099708,0.023274674749902358,-0.02805534580496727,-0.003057135820574773,0.6475
0.65,-9.82436052593807,0.026031999072032803,0.00036018355572087647,0.017788842015124335,-0.025751644466307757,-0.002833466590064575,0.65
0.6525,-9.842817222171217,-0.020763625775004596,-0.039713946307606975,0.02294164132466765,-0.02906639344204298,0.0010390748945427524,0.6525
0.655,-9.857681537050134,-0.008360880187723019,-0.0571581889064117,0.025563149334220565,-0.028528207765944443,-0.0004462122940875469,0.655
0.6575,-9.845516135394819,0.04339618423156257,-0.007078570176828152,0.020759427451216013,-0.025897641593540677,-0.004398354148544223,0.6575
0.66,-9.846466293969675,-0.05858730853874829,-0.05169767953731721,0.021725657835029694,-0.028271300309006132,-0.002553608457734708,0.66
0.6625,-9.849086305777545,-0.03916074033418225,0.0032602624520431944,0.023450402065025786,-0.02136339961954817,-0.0018695134702380058,0.6625
0.665,-9.80845409640702,0.026987919005939293,0.013120677789684183,0.03327005919297666,-0.02800312926014801,0.0034114990200675307,0.665
0.6675,-9.858772961795177,-0.04331167556632577,0.09096466589439481,0.02603073456332684,-0.023491477157660104,-0.0025114530937458634,0.6675
0.67,-9.866815501449214,-0.03347115243764317,-0.04059027822449298,0.024549294440361524,-0.022337441032438746,0.0023948606003344687,0.67
0.6725,-9.814774154380318,-0.0020665917868729414,-0.02668231316817217,0.030616079255304903,-0.026046732939471993,0.008076633417273655,0.6725
0.675,-9.849350385446673,-0.06960345494050683,-0.011383038146953118,0.02694484209768999,-0.032041812588938116,-0.005714932746582171,0.675
0.6775,-9.833453886584703,0.03791429158006025,0.048381680050984845,0.03442533711363578,-0.027756458887798673,0.0020370983926719173,0.6775
0.68,-9.86048539070515,-0.07999373253788362,-0.018772274885731875,0.02190177100915101,-0.025163622312988024,0.010286542924450704,0.68
0.6825,-9.829515643491362,-0.06071878138651121,0.06892639122275589,0.028835933550711325,-0.014362335970401121,-0.0002703776040751423,0.6825
0.685,-9.838125689944992,-0.029581285181296522,0.0016598113662793026,0.02205914135418875,-0.02713765552873352,-0.002825780242714268,0.685
0.6875,-9.808139584140847,-0.038951522297545005,0.0346064598613838,0.035497773102953704,-0.018101795809265676,-0.0019865097353233933,0.6875
0.6900000000000001,-9.810736247436695,0.06564155634376567,0.01806971569392225,0.02601298699106106,-0.0353332101649673,-0.0025613910509320863,0.6900000000000001
0.6925,-9.849082146639592,-0.01675165556650966,0.014600115228971635,0.02964221021198323,-0.024511669407791252,-0.0004016754827789021,0.6925
0.6950000000000001,-9.879491188893692,-0.09207794248841275,-0.00940524263865515,0.03780498434106976,-0.029648325904375984,-0.0023617019377378556,0.6950000000000001
0.6975,-9.779758247611296,0.0021195191687379544,0.04661673171827592,0.03105844041343619,-0.02957933867949008,0.0016986560979351261,0.6975
0.7000000000000001,-9.78989085600215,-0.04217180115628693,-0.004412408526901692,0.021108221844437697,-0.03232958805992522,0.0024088854388088863,0.7000000000000001
0.7025,-9.850993549121254,-0.007388680655765374,-0.018408583338341274,0.035757985574555,-0.018595488046830682,-0.0019412036071341989,0.7025
0.705,-9.79224228545196,-0.03918010341864613,0.05195613252282035,0.02749787980127945,-0.029299212547278696,0.0012143103329227212,0.705
0.7075,-9.832921373029844,-0.037156146648145275,-0.011218873920829372,0.023485473228128616,-0.030946107998909306,0.004671700954596613,0.7075
0.71,-9.808860063862326,-0.08543735976514699,0.0005956390527102652,0.026708150523362267,-0.03235622862747081,-0.014644723928128796,0.71
0.7125,-9.822271499396829,0.01683526515678686,0.050462794335157796,0.027752785288305052,-0.025170570196777785,-3.514455463519628e-05,0.7125
0.715,-9.861421728114205,-0.04182961355657623,-0.03872073529007761,0.029781659588163853,-0.030528226479615027,-0.006168139151708394,0.715
0.7175,-9.721265528188606,-0.03462191805825224,-0.009322605635918262,0.03357567123572891,-0.02995472877758453,-0.0035065107659499545,0.7175
0.72,-9.741116397463461,0.03750504394287499,-0.03926320284249364,0.02910420779821828,-0.023234192173090987,0.0008606617762006186,0.72
0.7225,-9.818049392447735,-0.0265158093441376,-0.03086399370649946,0.02054067575003836,-0.02656755767854647,0.0031504455977538013,0.7225
0.725,-9.841138937745827,-0.02981541073435283,-0.0003221594181544822,0.03640665601487795,-0.024953438732499618,0.0010151200326625795,0.725
0.7275,-9.79499241262272,-0.03748763945028676,0.014137618224776823,0.03755258650376636,-0.03676770321929418,0.001801201577970044,0.7275
0.73,-9.842973410548954,-0.013643268112230898,-0.030372253344697342,0.03545228545691415,-0.030089528169999092,-0.004425619409296728,0.73
0.7325,-9.867128464319899,0.01162722079311966,0.05471938385971644,0.025952695942209437,-0.03065360837458728,-0.013235185632054938,0.7325
0.735,-9.879192797579611,-0.028550201716832962,0.0396462855730126,0.039275241139985116,-0.027000578776925636,0.0009161273196140542,0.735
0.7375,-9.838342738550379,-0.006717659792755733,-0.008220006351070959,0.04076957947647208,-0.02981461187766517,-0.00434216212958066,0.7375
0.74,-9.868590213813404,-0.010558788424939947,0.025014587004761328,0.03602253561910997,-0.028636084636762406,-0.002626581778529196,0.74
0.7425,-9.811575182859011,-0.016857369969443793,0.05727152941216737,0.03363878573834195,-0.031233225644346094,-0.002557263462646565,0.7425
0.745,-9.83911062359513,-0.04298801951035783,0.017870821046567682,0.03589164146261647,-0.03599744327227811,0.0039951879433483065,0.745
0.7475,-9.832902964975311,-0.03731198610199794,0.007853790166832313,0.04137596234547787,-0.025319680724285917,-0.004776093981049839,0.7475
0.75,-9.821691148689556,0.05493291614530323,0.09726825990313506,0.035134230620288726,-0.034915213817168916,0.010711481311999883,0.75
0.7525000000000001,-9.787715707776911,-0.013030651580725687,-0.01626919148498023,0.039692352307146364,-0.02515212480012004,0.0009757786647640296,0.7525000000000001
0.755,-9.819623035554066,0.022488751304610657,0.0032073947897490905,0.04243480059986499,-0.0280876040272562,-0.009571094559455413,0.755
0.7575000000000001,-9.845539982952811,-0.05237125271993125,-0.06667415001013291,0.02984543021798645,-0.025073470179481295,0.0037951885947377652,0.7575000000000001
0.76,-9.848881672344142,-0.04925045393515676,0.08062755254272597,0.03565291346763653,-0.033899218682507525,-0.0029417558043780476,0.76
0.7625000000000001,-9.886258185624637,-0.02104561236821197,0.0826326588770529,0.04045149773425281,-0.03634397700796166,-0.008313479298719392,0.7625000000000001
0.765,-9.849699068553493,-0.12340746976361774,0.043680563483889746,0.03748973935277468,-0.03158376922624614,-0.007105626690727907,0.765
0.7675000000000001,-9.88212134953931,-0.017762421107689188,-0.024027703608509837,0.024511504031822087,-0.036894667477913805,-0.0031783434312810084,0.7675000000000001
0.77,-9.833993714943368,0.007309836459232742,-0.004551271077827968,0.03752192989879901,-0.03389450894716605,-0.005935779373773578,0.77
0.7725,-9.826872656440504,-0.008712942099271696,-0.00035494039150298605,0.03678794730812616,-0.039307546777072815,-0.01043018716418733,0.7725
0.775,-9.833681417746291,-0.008286524081204182,-0.04944060596981927,0.03855378898166759,-0.03415602726658958,0.01077606657959346,0.775
0.7775,-9.823884028984049,-0.07438129871188802,0.0679045084069218,0.034046437832244175,-0.02897453182891035,-0.007850994371529838,0.7775
0.78,-9.882236973399708,-0.07725559822687902,0.01402283415911551,0.04113384602985908,-0.03376338229514346,0.005501233365474155,0.78
0.7825,-9.89082320467923,-0.07895404783309382,-0.016892279611902598,0.02529712557141398,-0.02579328146538806,0.00020198584521229827,0.7825
0.785,-9.807241489018603,-0.008554753048611734,-0.01723004820696021,0.037325998720533916,-0.029749146695763114,-0.0012551521906700317,0.785
0.7875,-9.777374794363176,-0.07331009835711436,0.09512903141808828,0.04172839542925083,-0.029891245133953092,-0.00011611443255246096,0.7875
0.79,-9.86636093921107,0.0419707719822818,-0.030660309017682436,0.025505567793114026,-0.023776939193619267,-0.004942795532830848,0.79
0.7925,-9.767359896216876,0.006242090747097806,-0.047985068593905625,0.04047337587621288,-0.025193253895438913,-0.0072781120327953695,0.7925
0.795,-9.790496045954683,-0.0025380967457379992,0.0346755240485239,0.028559169071552627,-0.024879622139716152,0.0022834379738659624,0.795
0.7975,-9.83617277589207,-0.04454238096874122,-0.009000813940063135,0.04380515271464274,-0.030881873849595183,0.0027416348141279037,0.7975
0.8,-9.873533703576074,-0.03206157663057482,0.020959033288386043,0.04524222340613927,-0.03018530469636004,0.0029329329566656816,0.8
0.8025,-9.879250717956289,-0.05715850802539987,0.03103466885299007,0.03229518084388216,-0.023619392369084443,0.001429108049459615,0.8025
0.805,-9.810815584085994,-0.005573510138976171,-0.021470222484189172,0.040246325258020146,-0.030073628333863938,-0.00863689968613153,0.805
