time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.515,-9.768412672223713,0.02939154274580398,-0.046952593430901246,-0.0030572167573702856,-0.025732820007284298,-0.010763634880143777,0.515
0.5175,-9.890750218513972,0.019943013195509635,-0.004042144069378583,-0.011009674848377875,-0.024476509525379254,-0.007699207542771806,0.5175
0.52,-9.82888287748522,0.0019936600396855027,0.008767951425307102,0.0018979218523208958,-0.026168099569054394,-0.010591815089433125,0.52
0.5225,-9.80856385132563,-0.0017535909051113532,0.01785511272353637,-0.0006335239785385999,-0.011005243187336452,-0.003804638990938871,0.5225
0.525,-9.8046862517728,0.008646363463720646,-0.05230953444451755,-0.00835541088184183,-0.02317760116204402,-0.0019606647849339494,0.525
0.5275,-9.771575451954288,-0.0011512626544195386,0.027043830983482096,-0.009694219367024505,-0.02177453515261219,-0.008105111974518409,0.5275
0.53,-9.86525849012522,-0.028308266098279435,0.04750602143516866,-0.010337547466592675,-0.023425164496270853,-0.012042419959181429,0.53
0.5325,-9.803206421011025,-0.030089197287698745,-0.008141697376126645,-0.0050830197536716245,-0.01726920007761299,-0.003640694243039423,0.5325
0.535,-9.770365955609815,-0.00723999897932907,0.05918512170307377,-0.010525640160675587,-0.024350175245006926,-0.005178216137694824,0.535
0.5375,-9.764870175487669,0.002033289721713157,0.010309264476211173,-0.010792218118422788,-0.013740863542049215,0.0001652247885633895,0.5375
0.54,-9.84011947798173,-0.00336958612291478,0.007143503722884734,-0.00895071627945069,-0.024236848234619888,-0.0038334365139135775,0.54
0.5425,-9.82206655538821,-0.004525821593359987,0.045073270381125644,-0.015890979576917003,-0.03165844871632584,-0.010049198832513073,0.5425
0.545,-9.844826735760337,-0.016435221342805676,0.008650174743290325,-0.008180084122859399,-0.012414431273424792,-0.011294735084079445,0.545
0.5475,-9.881338335528792,-0.03409053086205035,-0.03493857352147963,-0.006877781390851744,-0.024086592877658332,-0.012787101948752752,0.5475
0.55,-9.881206315820728,0.04490708450223112,0.0003977789223538423,-0.010146802052496028,-0.03174634606746759,-0.006947756160014924,0.55
0.5525,-9.801340355655224,-0.03366315643183619,0.022096208961399362,-0.0054347055418017785,-0.02531038706090751,-0.01634139298063271,0.5525
0.555,-9.807292162856982,-0.04647975287676089,-0.029283367220031598,-0.003971990971620021,-0.02508484703922309,-0.006675232343332788,0.555
0.5575,-9.840400423735232,-0.05798287902992501,0.0010840431205895572,-0.003457790464109645,-0.030381468637782738,-0.0076395063085187235,0.5575
0.56,-9.86255575982667,0.008304271355419751,0.043134879636091285,-0.0065957397093167214,-0.02410011398559231,0.0016295439195437354,0.56
0.5625,-9.801811297461025,-0.013053171018823084,-0.027649167847925118,-0.009908611274430795,-0.017025632701039073,-0.01379089468543856,0.5625
0.5650000000000001,-9.809501935228965,-0.0063052606200222315,-0.04129153683887815,-0.0006820758434740392,-0.02652849298655147,-0.010007623864455887,0.5650000000000001
0.5675,-9.763671156683472,-0.015043214683493303,-0.027014688119315976,-0.0018290764872759557,-0.01979518328099014,-0.008639208553343627,0.5675
0.5700000000000001,-9.795193381608176,-0.0034329489739618156,-0.07533159072368165,0.0035898197645556676,-0.03640040316466301,-0.008922399612743947,0.5700000000000001
0.5725,-9.809032215699714,0.004199029144798146,0.039626602682562045,0.00042244995235958326,-0.011998206660268634,-0.010535271125286468,0.5725
0.5750000000000001,-9.889332654215732,0.028252604484957134,0.03828517777156692,-0.005845027165655915,-0.025241320404646325,-0.005897116496529776,0.5750000000000001
0.5775,-9.751681278587538,0.029142893534697026,0.04558217017424618,-0.0014707106076996893,-0.024209227740545385,-0.009623766641828459,0.5775
0.58,-9.856166141381413,0.026794691272043765,-0.05064941723878647,-0.009085894350832438,-0.024517538351897,-0.001897349119389174,0.58
0.5825,-9.78133529194172,0.04110881468203948,0.007660627404192388,0.003576904418712145,-0.019294351908424455,-0.0014713561372267988,0.5825
0.585,-9.844989480566658,-0.026612778663835622,-0.01349069653887831,-0.003370896137900847,-0.025352604388677768,-0.007808030903501181,0.585
0.5875,-9.827665840585944,-0.03426579380069145,-0.02775949719135292,-0.0065889702028561,-0.029509217511082313,-0.0022185724542508308,0.5875
0.59,-9.87560195112177,-0.016632141460986703,0.008775439232505493,-0.00827824542301556,-0.02716085560982676,-0.013620830353048662,0.59
0.5925,-9.733230935097845,0.01789853036870705,0.05660954434822084,0.0036492534832595833,-0.02154879574797241,-0.009217048484069547,0.5925
0.595,-9.868383126920993,-0.037173212352692504,-0.047830762474848645,-0.008733308599506927,-0.018190579055298736,-0.011860660810082708,0.595
0.5975,-9.756358196615794,0.020864195310457755,-0.023032849575279308,-0.005513246414564647,-0.02322863628938719,-0.002050178352627722,0.5975
0.6,-9.839815310162457,-0.016627752204149845,-0.012328598897574804,-0.003212486293272531,-0.02604528194129995,-0.010318841114740662,0.6
0.6025,-9.791820251734523,-0.019397795612258014,-0.02191797089968745,-0.006112069160139416,-0.021209231998816448,-0.0068773299415567255,0.6025
0.605,-9.822414077143433,-0.0003514142133480176,0.07345060508719248,-0.00393308555435885,-0.03485567162444652,-0.003562722978924009,0.605
0.6075,-9.783122749551982,-0.0931555574481839,-0.005418669731868523,-0.0055749134556865925,-0.022370407891336628,-0.0057436757011174976,0.6075
0.61,-9.80429793405045,0.0026626577090332823,0.04168609967961108,-0.004048135689313642,-0.026958930405658794,-0.018836651161812906,0.61
0.6125,-9.850330420957514,-0.04288814283062012,0.03157383042124555,-0.005528548509278113,-0.0328100456344037,-0.01158533869799375,0.6125
0.615,-9.899381650549191,0.02401185398329023,-0.015158915270754112,-0.009218769684233607,-0.01626491849139664,-0.008600664079460543,0.615
0.6175,-9.81463000598054,-0.0036461560426993313,0.034151000956316915,-0.013056388027277151,-0.02141077548775636,-0.001557760928581978,0.6175
0.62,-9.815423901572819,0.028474345831502327,0.017983366751819996,-0.002116871704778058,-0.026471783808942436,-0.007847544151335675,0.62
0.6225,-9.802452725975622,-0.04517817961297191,-0.05890595883895315,-0.0035270251478998994,-0.020389034357333788,-0.010675566124679412,0.6225
0.625,-9.851258782251051,-0.04249509027343726,0.010217107556405558,-0.0011017116676579671,-0.03595179798473198,-0.014394012592182226,0.625
0.6275000000000001,-9.751585278323686,-0.0022241793544223315,0.029049814503304364,-0.007307515904731999,-0.024714667664295024,-0.008032784009210875,0.6275000000000001
0.63,-9.843610671779182,0.011763974213280019,0.008599584510153701,-0.010602884894749967,-0.02458669809039101,-0.01000755673020006,0.63
0.6325000000000001,-9.777416818285797,-0.09199778221158827,0.04131003119996367,-0.005218188764350764,-0.022151933816067042,-0.012424124472267196,0.6325000000000001
0.635,-9.83765805475113,0.016047722280231734,0.025964251817443915,-0.018066314890752524,-0.021836571957002483,-0.007440636556529879,0.635
0.6375000000000001,-9.835977080829709,-0.07287103183105456,-0.017582860825037426,-0.005989149669549886,-0.021665175484899206,-0.01020569390806975,0.6375000000000001
0.64,-9.794057287879577,-0.06359820374280152,-0.022480158459728172,-0.007082362857625764,-0.02849468795872526,-0.006920898800988025,0.64
0.6425,-9.815518602733889,-0.07738489235532375,-0.012244273258697997,-0.010152916598126886,-0.026057002244439374,-0.009833890593920763,0.6425
0.645,-9.830290063295685,0.0111740957788342,0.0483602194499482,0.003586355136349875,-0.014738952879690579,-0.010014624676762531,0.645
0.6475,-9.7882348537909,-0.02234979108765366,0.05262750343802498,-0.009096392650141644,-0.028714031705250574,-0.012335842655594374,0.6475
0.65,-9.82194252593808,0.0290614442582456,0.0036864859757504763,-0.014863205984924063,-0.026414341945447957,-0.012192667250084676,0.65
0.6525,-9.84044414717123,-0.017862598609696002,-0.03634661587557737,-0.009998820675381052,-0.02973543294851958,-0.008403100093977448,0.6525
0.655,-9.855353387050146,-0.005588271043318521,-0.053749830462382006,-0.007665726665828437,-0.029203589299757443,-0.009971361611107748,0.655
0.6575,-9.843232910394828,0.04604037535506277,-0.0036291837207984515,-0.012757862548833182,-0.026579365154690077,-0.014006477794064524,0.6575
0.66,-9.844227993969685,-0.05607153543615219,-0.048207265069287505,-0.012080046165019804,-0.02895936589749183,-0.012244706431755108,0.66
0.6625,-9.846892930777559,-0.03677338525249035,0.006791704932072994,-0.01064371593502391,-0.02205780723537027,-0.011643585772758504,0.6625
0.665,-9.806305646407031,0.029246856066727094,0.016693148281713983,-0.0011124728070732346,-0.028703878903306508,-0.006445547610953069,0.665
0.6675,-9.856636486795166,-0.04120714405844586,0.09456899585942391,-0.00864262643672366,-0.024198014504958905,-0.012452342177767164,0.6675
0.67,-9.864625101449208,-0.031573001546638266,-0.03697242586446028,-0.010419725559686172,-0.023048657437486145,-0.00763160718568703,0.67
0.6725,-9.81252982938031,-0.0003748215127430399,-0.023050938413135668,-0.004648599744740101,-0.026762628402268094,-0.002035413070747945,0.6725
0.675,-9.847052135446667,-0.06811806528325194,-0.007738140996912918,-0.008615495902352208,-0.032762387109482816,-0.01591255793660397,0.675
0.6775,-9.831101711584694,0.03919330062044016,0.05204009959602865,-0.0014306598864037177,-0.028481712466092074,-0.008246105499350084,0.6775
0.68,-9.858079290705145,-0.07892110411437872,-0.015100332945684275,-0.01424988499088569,-0.025893554949030024,-8.223966957149552e-05,0.68
0.6825,-9.827055618491356,-0.05985253357988131,0.0726118555578071,-0.007611381449322572,-0.015096947664191823,-0.010724738900097341,0.6825
0.685,-9.83565618994501,-0.02889356269212542,0.005378004386334002,-0.014688548445847249,-0.02787784146753022,-0.013367561689737068,0.685
0.6875,-9.80568283414086,-0.03842839747612571,0.038366984711434994,-0.0015526493970856915,-0.018848003586696072,-0.012616632057846192,0.6875
0.6900000000000001,-9.80829224743671,0.06600008349743317,0.02187257237397005,-0.011340168208981838,-0.0360854397810314,-0.013279854248954986,0.6900000000000001
0.6925,-9.846650896639604,-0.01655772608059396,0.018445303739016036,-0.008013677688062971,-0.025269920862488953,-0.011208479556301802,0.6925
0.6950000000000001,-9.877072688893703,-0.09204861067024897,-0.005517722298614251,-0.0001536362589798358,-0.030412599197707283,-0.013256846886760654,0.6950000000000001
0.6975,-9.777352497611306,0.001984253319149955,0.05054658388831332,-0.007202912886616815,-0.03034963381145498,-0.009284829726587772,0.6975
0.7000000000000001,-9.787497856002151,-0.042471664673640136,-0.00044022452686959257,-0.0174558641556199,-0.03310590503052401,-0.008662941261214413,0.7000000000000001
0.7025,-9.848600999121253,-0.007925042365072674,-0.014421575633304873,-0.003115739275499802,-0.01937828981651808,-0.0131025506116577,0.7025
0.705,-9.78985018545196,-0.03995296331990763,0.05595796393286105,-0.01168548389877235,-0.030088499116054695,-0.010036556976100978,0.705
0.7075,-9.830529723029843,-0.038165504741360975,-0.007202218805784472,-0.01600752932192028,-0.03174187936677401,-0.006668686658927187,0.7075
0.71,-9.806468863862325,-0.0866832160503169,0.004627117872759465,-0.013094490876683832,-0.03315848479442411,-0.026074631846152795,0.71
0.7125,-9.819880749396823,0.015352910679662764,0.0545090968602113,-0.01235949496173805,-0.025979311162819683,-0.011554572777159397,0.7125
0.715,-9.859031428114202,-0.043548466225654434,-0.03465960906001991,-0.010640259511876448,-0.03134345224474553,-0.017777087678732595,0.715
0.7175,-9.718886478188617,-0.03656172849827364,-0.005237289070853461,-0.007158209364310291,-0.03077704451521283,-0.015205646984474755,0.7175
0.72,-9.738770197463472,0.035375356573928984,-0.03513496268242984,-0.01194627960182092,-0.024064808230032785,-0.010929996907823982,0.72
0.7225,-9.815736042447746,-0.028835373642008097,-0.026692829951436858,-0.02082641845000084,-0.02740647405480187,-0.008731735551770599,0.7225
0.725,-9.83885843774584,-0.03232485196114783,0.0038919279319070167,-0.005277044985161255,-0.02580065542806862,-0.010958583582361521,0.725
0.7275,-9.792744762622732,-0.04018695760600626,0.018394629169837223,-0.004447721296272835,-0.037623220234176774,-0.010264024502553856,0.7275
0.73,-9.840758610548965,-0.016532463196875,-0.02607231880463804,-0.006864629143125045,-0.030953345504195293,-0.01658236795532033,0.73
0.7325,-9.86494651431991,0.008548148779551061,0.05906224199477454,-0.016680825457829864,-0.03152572602809697,-0.025483456643578335,0.7325
0.735,-9.8769713475796,-0.031878522100940054,0.04400966727306879,-0.003679319960057576,-0.027879325770784936,-0.011425098006409945,0.735
0.7375,-9.836045613550372,-0.010324914268192733,-0.0038473011010183578,-0.002508237773574515,-0.03069915272239227,-0.01677705769460506,0.7375
0.74,-9.866217413813393,-0.014444976991706947,0.029396615804810428,-0.007578537780940529,-0.029526419332357206,-0.015155147582553897,0.74
0.7425,-9.809126707858999,-0.02102249262754069,0.06166288176221277,-0.010285543811712348,-0.03212935419080859,-0.015179499505671566,0.7425
0.745,-9.836586473595117,-0.04743207625978463,0.022271496946609584,-0.00835594423744184,-0.03689936566960841,-0.008720718338677094,0.745
0.7475,-9.8303031399753,-0.042034976942754744,0.012263789616870613,-0.003194879504584235,-0.026227396972483916,-0.01758567050207564,0.7475
0.75,-9.819015648689566,0.04993099121321873,0.10168758290317546,-0.009759867379778575,-0.035828723916235115,-0.0021917654480267186,0.75
0.7525000000000001,-9.785070132776925,-0.018292514976380788,-0.011821812634934929,-0.005531449142917929,-0.026072635744113542,-0.01202297057076277,0.7525000000000001
0.755,-9.817007385554078,0.01696694944538496,0.007682829489799291,-0.0031187043001962038,-0.029015115816176995,-0.02266534627048241,0.755
0.7575000000000001,-9.842954257952822,-0.05815299304272745,-0.062170659460077715,-0.01603777813207165,-0.02600798281332949,-0.009394565591789434,0.7575000000000001
0.76,-9.846325872344153,-0.05529213272152346,0.08515909894278607,-0.010559998332418474,-0.03484073216128292,-0.016227012466405347,0.76
0.7625000000000001,-9.883732310624648,-0.027347229618149175,0.08719226112711789,-0.00609111751579919,-0.037292491331664464,-0.02169423843624689,0.7625000000000001
0.765,-9.847203118553503,-0.12996902547712555,0.048268221583959645,-0.00938257934727422,-0.03253928439487624,-0.020581888303755607,0.765
0.7675000000000001,-9.879642949539312,-0.02457814033974769,-0.01940675810843124,-0.02269266916822571,-0.0378573560655441,-0.01675078153230931,0.7675000000000001
0.77,-9.831508114943368,0.00025150359866744215,0.00011342492225072977,-0.010018399901249198,-0.034864716101941154,-0.019605741987801975,0.77
0.7725,-9.824379856440503,-0.0160138885883439,0.0043535061085757144,-0.011088539091922244,-0.04028527249899282,-0.02419767429121583,0.7725
0.775,-9.831181417746294,-0.01583008419878328,-0.04468840896974058,-0.009658854018381107,-0.03514127155565448,-0.0030889450604351396,0.775
0.7775,-9.821376828984048,-0.08216747245797401,0.0727004559070006,-0.014502361767804828,-0.029967294685120053,-0.021813530524558537,0.7775
0.78,-9.879722573399711,-0.08528438560147183,0.018862532159194412,-0.007751110170190315,-0.03476366371849806,-0.008558827300554647,0.78
0.7825,-9.888301604679231,-0.08722544883619351,-0.012008831111823798,-0.02392398722863572,-0.026801081455887558,-0.0139555993338166,0.7825
0.785,-9.804710489018616,-0.017129000781478634,-0.012326023306884312,-0.012235300279519282,-0.03076343074029091,-0.015511484825699534,0.785
0.7875,-9.774833294363187,-0.08221730937036026,0.10004204566815847,-0.008175104570806169,-0.030911495975950287,-0.014471805995081962,0.7875
0.79,-9.86380893921108,0.032730597688657,-0.02573830541761804,-0.024740133206946874,-0.024803156833085763,-0.019397846022860345,0.79
0.7925,-9.764797396216885,-0.0033310468269060894,-0.04305407564384703,-0.010114526123851823,-0.02622543833237471,-0.021832521450324868,0.7925
0.795,-9.787923045954692,-0.012444197600120898,0.039615506348576704,-0.022370933928515767,-0.025917773374121253,-0.012370330371163538,0.795
0.7975,-9.833589275892077,-0.05478144510350322,-0.004051842290016136,-0.007467151285429555,-0.03192599188146958,-0.012011492458401597,0.7975
0.8,-9.870939703576063,-0.042633604045707624,0.025916994288437644,-0.006372281593938124,-0.031235389525703736,-0.011919553243364418,0.8
