time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.867011093514469,0.04879469030018743,-0.010661410253904081,-0.014963615648098175,-0.008835361789132457,-0.0027039810857323056,0.5175
0.52,-9.804966377485714,0.031100494570364103,0.0018482985857787015,-0.0021022663474008023,-0.010342456365113493,-0.005537897241393725,0.52
0.5225,-9.784469976326122,0.027608401051568147,0.010635073229005167,-0.0046799595782618,0.00500489548429835,0.001307970248100429,0.5225
0.525,-9.78041500177329,0.038263512846401046,-0.05982996059405165,-0.012448093881566428,-0.00698296702271522,0.00321063584510525,0.525
0.5275,-9.747126826954773,0.028721044154261563,0.019223018178945193,-0.013833149766750605,-0.005395405545589392,-0.002875119953479308,0.5275
0.53,-9.840632490125703,0.001819198136402564,0.03938482197562886,-0.014522725266320176,-0.006861539421554055,-0.006753736547142431,0.53
0.5325,-9.778403046011505,0.00029342437298405556,-0.016563283490669243,-0.009314444953400523,-0.0005210795352021944,0.0017066805599995766,0.5325
0.535,-9.745477255609932,0.02337798708130463,0.050427811753599075,-0.014804481460392087,-0.0074147126474621225,0.00022946783234547614,0.535
0.5375,-9.739942175487787,0.032876743669120856,0.0011985621017454725,-0.015119059868135287,0.003383364404358285,0.005634026813603889,0.5375
0.54,-9.81515217798185,0.027699335711266922,-0.0023205910765720667,-0.01332555847915899,-0.0069238549393496876,0.0016964835661271223,0.54
0.5425,-9.797059955388331,0.02676856812759571,0.035255783156677836,-0.020313822226621304,-0.014156690072193038,-0.004458160697472072,0.5425
0.545,-9.81978083576046,0.01508463626492392,-0.001520704906148574,-0.012650927222559498,0.005276092719570809,-0.005642578894038246,0.545
0.5475,-9.856253135528917,-0.0023452053675467478,-0.04546284559590953,-0.011396624940547844,-0.00620730353580013,-0.007073827703711252,0.5475
0.55,-9.856081815820836,0.07687787788351132,-0.010479885577069158,-0.014713646052187628,-0.013678291376745786,-0.0011733638599727245,0.55
0.5525,-9.776003530655569,-0.0013826933586836912,0.010855877491977663,-0.010052279241475379,-0.0070451796000757065,-0.01050385870558831,0.5525
0.555,-9.781743012857328,-0.013889620111542197,-0.0408863656594455,-0.008640294371288819,-0.0066224868082702905,-0.0007745560932876877,0.555
0.5575,-9.814638948735587,-0.025083076572640202,-0.010881622288816442,-0.008176823563773843,-0.011721955636708938,-0.0016756880834728238,0.5575
0.56,-9.83658195982703,0.04151374350477065,0.030806547256693184,-0.011365502508976123,-0.005243448214397509,0.0076565041195904345,0.56
0.5625,-9.775625172461389,0.020465970822593917,-0.04034016719731531,-0.014729103774085595,0.002028185840276928,-0.007700792510391159,0.5625
0.5650000000000001,-9.783103485229335,0.02752355091346097,-0.05434520315826055,-0.00555329804312414,-0.007277521675114472,-0.003854379714407687,0.5650000000000001
0.5675,-9.737105356683756,0.019086008823253797,-0.04044609760361138,-0.006751398636913358,-0.0003455921219145359,-0.002422027883293927,0.5675
0.5700000000000001,-9.76855018160846,0.030978171068093585,-0.08917089576298065,-0.0013843428350833313,-0.01674925800287991,-0.002639693332694446,0.5700000000000001
0.5725,-9.782311615699998,0.038892045722161844,0.025379402088259347,-0.004603553097281116,0.007854492504221969,-0.004187039235237068,0.5725
0.5750000000000001,-9.862534654216013,0.06322751759762914,0.023630081622260622,-0.010922870665298115,-0.005187067237448226,0.000516641003519625,0.5750000000000001
0.5775,-9.724805878587816,0.06439970318267732,0.030519178469936178,-0.006600394557343589,-0.003953420570639785,-0.0031444835317792595,0.5775
0.58,-9.829213341381687,0.06233339745533237,-0.06612030449810008,-0.014267418750477837,-0.004060177179283898,0.004647459600660027,0.58
0.5825,-9.754305091941996,0.07692941740063648,-0.008218155410125015,-0.001656460430934855,0.0013645632668960437,0.005138978192822301,0.5825
0.585,-9.8178155805672,0.009495768971417778,-0.029799433548160108,-0.008657536137534845,-0.004486489696204764,-0.0011307057734494812,0.585
0.5875,-9.800315090586487,0.002133722941861548,-0.044509217715631516,-0.011929602702488499,-0.008433080544205817,0.004526476070801069,0.5875
0.59,-9.848074351122312,0.020058344388865796,-0.008415264806770106,-0.013672870422646461,-0.005874696368546659,-0.006808058432996464,0.59
0.5925,-9.705526485098394,0.054879985325859054,0.03897785679394834,-0.0017993640163696172,-5.261423228880989e-05,-0.002336553169017146,0.5925
0.595,-9.840501826921543,9.921171175899732e-05,-0.06590343354411804,-0.014235918599134527,0.003515624734788461,-0.004912442100030109,0.595
0.5975,-9.728300046616347,0.058427588482208755,-0.04154650415954571,-0.011069848914190746,-0.0013124102248965915,0.004965763752425078,0.5975
0.6,-9.811580310162995,0.021226610074902355,-0.03128323699684141,-0.008823081292896632,-0.003919033602405051,-0.0032351756146871617,0.6
0.6025,-9.763459101734657,0.018712289591992184,-0.04135997386385605,-0.011777977634751916,0.0011342956138500517,0.00027572383349777434,0.6025
0.605,-9.793926777143572,0.038014393915969086,0.053521237258027377,-0.009654307503969853,-0.012294864737997522,0.0036597190711307906,0.605
0.6075,-9.75450929955212,-0.05453402639379981,-0.025835402426030222,-0.011351448880295894,0.00040767826889487357,0.0015481546239375014,0.6075
0.61,-9.77555833405059,0.04153991168848428,0.02078200212045285,-0.009879984588921443,-0.003963564971644794,-0.011475432561757705,0.61
0.6125,-9.821464670957653,-0.0037551659261020227,0.010182367997090751,-0.011415710883884213,-0.009597400926607201,-0.004154731822938251,0.6125
0.615,-9.870389750549332,0.06340055381287524,-0.037037742559905315,-0.015161245533838108,0.00716500549018236,-0.0011006689294048421,0.615
0.6175,-9.785507355980997,0.03602971887203857,0.011781503742135619,-0.01905479975186755,0.0022382971590092413,0.006012221871476423,0.6175
0.62,-9.786161301573278,0.06850030015229212,-0.004883410507358002,-0.008172464104366858,-0.0025998237141429356,-0.00020637495127707453,0.62
0.6225,-9.773050175976083,-0.004802145886130312,-0.08227001614312796,-0.009639798222486997,0.0037058131854995125,-0.0029632105246205115,0.6225
0.625,-9.82171628225151,-0.001768977140543658,-0.013644229792765842,-0.0072716654172433675,-0.01163406299386478,-0.006610470592123128,0.625
0.6275000000000001,-9.72190282832415,0.03885201318452307,0.0046911971091361596,-0.013534650329315799,-0.00017404522539402842,-0.0001780556091514758,0.6275000000000001
0.63,-9.813788271779645,0.05319024615827732,-0.016256312929011096,-0.016887199994332063,0.00017681179654388643,-0.0020816419301404585,0.63
0.6325000000000001,-9.747454468286266,-0.05022143086053908,0.015956853715802168,-0.011559684538931364,0.0028344635189017564,-0.004427023272207397,0.6325000000000001
0.635,-9.807590554751435,0.05815316195796713,7.027426841421311e-05,-0.024465867590320725,0.0033760497780576165,0.0006288005735316203,0.635
0.6375000000000001,-9.805821830830013,-0.03044699936653066,-0.04403939844906332,-0.012447197419116287,0.0037753391262964953,-0.002063346083008151,0.6375000000000001
0.64,-9.763814287879887,-0.020855578491489023,-0.04949925615875018,-0.013598905657190463,-0.00282628047139396,0.001294359719073874,0.64
0.6425,-9.785187852734195,-0.03432367431722276,-0.0398259310327162,-0.01672795444768999,-0.0001607018809723738,-0.0015457213788585618,0.6425
0.645,-9.799871563295994,0.054553906603723806,0.0202160016009338,-0.003047177763211425,0.011385240359912079,-0.0016535447667001318,0.645
0.6475,-9.757728603791211,0.021348612524024438,0.02392072551401438,-0.015788420599701345,-0.00236194558951223,-0.0039018520505316734,0.6475
0.65,-9.791348525938378,0.07307844065671601,-0.025582852023259724,-0.021613728984481665,0.00016563704642664297,-0.003685765950021175,0.65
0.6525,-9.809705022171526,0.026487504958493998,-0.06620981413451807,-0.016809647274921152,-0.002921063900667984,0.0001791186360863526,0.6525
0.655,-9.824469137050443,0.03909493969458728,-0.0842068889813096,-0.014536856865363136,-0.0021548301959169445,-0.0013138254510434468,0.655
0.6575,-9.812203535395131,0.09105669326268456,-0.03468010249971285,-0.019689296348362584,0.0007037840051393249,-0.005273624203999623,0.6575
0.66,-9.813053493969992,-0.010722110358814589,-0.0798520441081888,-0.019071783564543806,-0.0014418266816735323,-0.003436535411689608,0.66
0.6625,-9.815573305777868,0.008909146994563053,-0.025446934366815208,-0.017695756934542513,0.005694122036436928,-0.002760097322692406,0.6625
0.665,-9.774840896407344,0.0752624954834964,-0.016139351277161016,-0.008224817406586536,-0.0007175595755104086,0.0025132582691136307,0.665
0.6675,-9.82506266179534,0.005128102262475436,0.061121759915687815,-0.01581573608622236,0.004024205350155094,-0.0034175690276944636,0.6675
0.67,-9.833014301449378,0.015054851146669431,-0.07107615044320208,-0.017654523159186676,0.005412483887638556,0.0014804329143855688,0.67
0.6725,-9.78088205438048,0.046545637552950964,-0.05781115162688317,-0.011945085294242498,0.001937434392867203,0.007153893979324455,0.6725
0.675,-9.815367385446837,-0.020904999845171537,-0.04315484284566612,-0.01597366940185661,-0.0038234028443368145,-0.006645983936531671,0.675
0.6775,-9.799379986584865,0.08669897243090685,0.015966909112269848,-0.008850521335909918,0.0006961932690646249,0.0010977354507221173,0.6775
0.68,-9.826320590705315,-0.03112282593152562,-0.05183001206444887,-0.021731434390393788,0.0035232722561373774,0.009338868230500605,0.68
0.6825,-9.795259943491526,-0.011761649024641913,0.03522568780403689,-0.015154618798832674,0.014558801010986276,-0.0012263640500254425,0.6825
0.685,-9.8036990899455,0.01956396092925448,-0.0326666481824785,-0.022294602245344654,0.002022139195378885,-0.0037905207396666677,0.685
0.6875,-9.773502084141358,0.01043278155879149,-0.0003371507623731035,-0.009222083896581192,0.011298864322824028,-0.0029602254327754937,0.6875
0.6900000000000001,-9.775887847437206,0.11526491794588777,-0.01749104600483375,-0.01907298340847554,-0.005691684624900303,-0.0035440819488839863,0.6900000000000001
0.6925,-9.814022846640102,0.033110763781397934,-0.021577797544783468,-0.01580987358755487,0.0053707215402530465,-0.0013933415812305023,0.6925
0.6950000000000001,-9.844220988894202,-0.04197646539471966,-0.04620030648740945,-0.008013212858469836,0.0004749304516456162,-0.0033623432366892557,0.6950000000000001
0.6975,-9.74427714761181,0.052460054008216656,0.009204516794522517,-0.015125870186105013,0.0007847830845088222,0.000689039598483926,0.6975
0.7000000000000001,-9.754198856002679,0.008407791428968267,-0.04244177452566339,-0.025442202155105804,-0.001724600887948914,0.0013902937388581863,0.7000000000000001
0.7025,-9.815231424121576,0.04331497164035422,-0.05715017953195488,-0.011166795524972701,0.012254217274900923,-0.002968706901580799,0.7025
0.705,-9.756410035452285,0.011647608588123567,0.012502306134215851,-0.01980125839824345,0.0017952109242198027,0.0001778954439761209,0.705
0.7075,-9.797018998030167,0.013795625069274427,-0.051384930504424865,-0.02418802207138948,0.0003930336223560935,0.003626374471150212,0.7075
0.71,-9.772887563862653,-0.0343615283370773,-0.04028264772587613,-0.021339701876151133,-0.0007723688564384154,-0.015698962006075096,0.71
0.7125,-9.786228874397152,0.06803515629550656,0.0088722773615805,-0.02066942421120355,0.006658007724021519,-0.0010982942270813963,0.7125
0.715,-9.825308978114531,0.00949433729279367,-0.0810234824586459,-0.019014907011340048,0.0015450695909512713,-0.007240200418654394,0.715
0.7175,-9.68508020318876,0.016830429391780262,-0.052348020419310165,-0.015598095113759793,0.002365005630456769,-0.004587478974395755,0.7175
0.72,-9.704853597463615,0.08909446177305909,-0.08303216008088005,-0.02045244360126882,0.009335420947878518,-0.00022920406774498128,0.72
0.7225,-9.78170911744789,0.025210678866198204,-0.07537649339988046,-0.02939886069944704,0.006251934155351228,0.0020516821183084017,0.7225
0.725,-9.804721187745981,0.022048147856134567,-0.045578201566530085,-0.013915765484605856,0.008115931814326276,-9.254108228262048e-05,0.725
0.7275,-9.758497187622876,0.014512989520352335,-0.03186196637859338,-0.013152720045715736,-0.003448453959540179,0.0006846428275250442,0.7275
0.73,-9.80640071054911,0.038494431238559806,-0.07711538040306215,-0.015635906142566346,0.0034795998026831056,-0.0055510757952416286,0.73
0.7325,-9.830478289320055,0.06390199052406197,0.0072327143463570345,-0.025518380707269462,0.003165398311023222,-0.014369539653499637,0.7325
0.735,-9.842387847580117,0.02387633093884334,-0.0086110987254094,-0.012584028059483773,0.007072589960387263,-0.000227378766328446,0.735
0.7375,-9.80134436355089,0.04586798206047787,-0.057261691599492764,-0.011480536022998512,0.0045148605807552285,-0.005494947494522859,0.7375
0.74,-9.831398413813913,0.042185962625850754,-0.024811399193660072,-0.016618426180362224,0.005949691542765496,-0.0037886464224710964,0.74
0.7425,-9.77418995785952,0.03604649027890411,0.006661242263746273,-0.01939302236113195,0.003608854256289413,-0.003728607385588165,0.7425
0.745,-9.80153197359564,0.010074949935547275,-0.03352376705185302,-0.017531012936859137,-0.0008990596505352081,0.002814564741407007,0.745
0.7475,-9.795130889975823,0.01591009254146435,-0.04432509888158809,-0.012437538353999333,0.010035006618564586,-0.005965996461990939,0.7475
0.75,-9.783725648690082,0.10831410398632903,0.044305069904713966,-0.019070116379190975,0.0006957772467892869,0.009512299552059181,0.75
0.7525000000000001,-9.749649332777278,0.04049065988858172,-0.07006179988324003,-0.014910818742316428,0.010719916167751059,-0.00023280434067507016,0.7525000000000001
0.755,-9.781455785554433,0.07615018640199617,-0.05141463200850011,-0.012567194499592704,0.008045486844540801,-0.010789078810394414,0.755
0.7575000000000001,-9.80727185795318,0.0014303060055323516,-0.1221255952083716,-0.025555388931466253,0.011320670596241506,0.002567803098298865,0.7575000000000001
0.76,-9.810512672344512,0.00469122841838494,0.024346688944497867,-0.020146729731811072,0.0027559719971412765,-0.004178542546316747,0.76
0.7625000000000001,-9.847788310625008,0.03303619361340782,0.025522376878835303,-0.01574696951518969,0.0005722635756130375,-0.00955966728615799,0.7625000000000001
0.765,-9.811128318553864,-0.06918554015391984,-0.014259136914317256,-0.01910755194666272,0.005593521261254365,-0.008361215923666407,0.765
0.7675000000000001,-9.843450599539644,0.03660965111209902,-0.08280856050659244,-0.03248713461760091,0.000545073250123695,-0.004443454392217809,0.7675000000000001
0.77,-9.795224714943698,0.061852089253080444,-0.06419676067590446,-0.0198831027006224,0.003810482694668648,-0.007210653027710178,0.77
0.7725,-9.788005406440837,0.0459994912686353,-0.06086506268957339,-0.021023479241293438,-0.0013373042214411216,-0.011714823511123728,0.7725
0.775,-9.794715917746625,0.04659608986076212,-0.11081536096788377,-0.019664031517750202,0.00407946620283922,0.00948166753965726,0.775
0.7775,-9.784820278984382,-0.01932850419586232,0.005665120708863401,-0.024577776617171927,0.009526212554315652,-0.009155156104465838,0.7775
0.78,-9.843074973400045,-0.02203262313679392,-0.049081186238936786,-0.017896762369555317,0.005002613001879546,0.004187308939538355,0.78
0.7825,-9.85156295467957,-0.02356089216894942,-0.080860932709949,-0.03413987677799872,0.013237964745432042,-0.001121701273723302,0.7825
0.785,-9.767877789018707,0.04691987154808937,-0.08213304360482131,-0.02252240447886568,0.009552965512341584,-0.0025887335256034316,0.785
0.7875,-9.737905044363279,-0.017798360648944345,0.029256838920242875,-0.018533912070146166,0.009684540613197411,-0.001459655744985161,0.7875
0.79,-9.826785139211172,0.0975196228019207,-0.09750169861551224,-0.035170644006280574,0.016072520092577133,-0.0062962968227627475,0.79
0.7925,-9.727678046216978,0.06182805467820561,-0.11579565529171983,-0.020616740223179126,0.014929878929803487,-0.008641573300226468,0.7925
0.795,-9.750708145954787,0.0530849802968386,-0.0341042597492748,-0.03294485132783677,0.015517184224572149,0.0009100167289355626,0.795
0.7975,-9.796278825892173,0.011117809185304186,-0.07874979483784623,-0.018112771984744255,0.009788606053739022,0.0013582535916982037,0.7975
0.8,-9.833533703576192,0.023635726634954172,-0.04975914470937676,-0.01708960559324603,0.010758848746020157,0.0015395917567367814,0.8
