time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.515,-9.75905447222374,0.05999564474252988,-0.04978193470104965,-0.015727318506834384,-0.022119073095837296,-0.004853617083135277,0.515
0.5175,-9.88135311851409,0.05081308587849854,-0.006938327504466384,-0.023826602897822475,-0.020820273163506556,-0.0017206239997635058,0.5175
0.52,-9.81945247748534,0.033186036876487704,0.005785361585218902,-0.011069504347121006,-0.022469462232400494,-0.004542713027424725,0.52
0.5225,-9.79910015132575,0.029761090085504146,0.014786116478447667,-0.013751448327977797,-0.00726420487590145,0.002314981590069429,0.5225
0.525,-9.795189251772918,0.04048334860814955,-0.05546493709460665,-0.02162383338127833,-0.01939416187582792,0.0042294743150744505,0.525
0.5275,-9.76204515195441,0.03100802664382256,0.023802021928392595,-0.023113140016458405,-0.01794869489161499,-0.001844454355510008,0.5275
0.53,-9.855694890125342,0.004173327353776065,0.04417780597507877,-0.02390696626602377,-0.019556923260492555,-0.00571124382117293,0.53
0.5325,-9.793609521011147,0.0027147003181700585,-0.011556319241217047,-0.018802936703100126,-0.013358557867053592,0.002761000413969077,0.5325
0.535,-9.760746705609876,0.025867188433113527,0.05568109395291907,-0.02439976006008029,-0.020396603068441124,0.001295872508313776,0.535
0.5375,-9.755234050487731,0.035434259766951956,0.006714331101056272,-0.02482239336782499,-0.009744096903869017,0.006712645158571789,0.5375
0.54,-9.83046647798179,0.030325166555120322,0.0034576647227295343,-0.02313694687885029,-0.020196887134825387,0.0027873155800946224,0.54
0.5425,-9.81239668038827,0.029462713717471313,0.04129652575597024,-0.03023326552631401,-0.02757529315491704,-0.0033551150145050717,0.5425
0.545,-9.835139985760398,0.017847096600821722,0.004782524493134627,-0.022678425422253796,-0.008288081250401593,-0.0045273195420716455,0.545
0.5475,-9.871634710528857,0.00048556971437325146,-0.03889712939663563,-0.021532178040243644,-0.01991704839302083,-0.005946354682745151,0.5475
0.55,-9.871485815820778,0.07977696771145362,-0.0036516825778044573,-0.024957254051884925,-0.02753360712121489,-3.367717000702439e-05,0.55
0.5525,-9.791503980655293,0.0015132633140560077,0.017954569041210663,-0.020406791991166278,-0.021050904475837608,-0.00935152351912431,0.5525
0.555,-9.797339912857053,-0.010996796594205292,-0.0335171855602217,-0.019105711870981423,-0.020778620815338593,0.0003904275896759122,0.555
0.5575,-9.830332298735302,-0.022193386210706004,-0.0032419536396018425,-0.018753145813468045,-0.026028498775083637,-0.0004980559040097238,0.5575
0.56,-9.852371759826736,0.04440030071130215,0.038716704455898386,-0.022052729508671917,-0.019700400484078506,0.008846784795553035,0.56
0.5625,-9.791511422461097,0.023349394873722715,-0.032159521448119316,-0.025527235523782995,-0.012579175560710575,-0.006497863337928959,0.5625
0.5650000000000001,-9.799086185229035,0.03040384180918707,-0.04589406885907375,-0.016462334542823136,-0.02203529220740837,-0.0026388020454459872,0.5650000000000001
0.5675,-9.753173756683553,0.021961180052534394,-0.031706038004594775,-0.017772753936600355,-0.015255258700200934,-0.001193820669332327,0.5675
0.5700000000000001,-9.784682781608257,0.03384424960881198,-0.08010503736396155,-0.012520845034765632,-0.031813794456572016,-0.001398894476732746,0.5700000000000001
0.5725,-9.7985084156998,0.04174903157431815,0.034771059287280845,-0.015855202196958816,-0.007364913824875833,-0.002933648737275167,0.5725
0.5750000000000001,-9.878795654215816,0.06607541076122343,0.03334753762128452,-0.022289666664971314,-0.020561343441951725,0.0017826231434816247,0.5750000000000001
0.5775,-9.741131078587621,0.06723850365770942,0.04056243326896248,-0.018082337457012192,-0.019482566650548986,-0.0018659097498170596,0.5775
0.58,-9.845602741381494,0.06516310524180237,-0.05575125089907128,-0.025864508550141836,-0.019744193134598798,0.005938625024622327,0.58
0.5825,-9.770758691941804,0.07975003249854437,0.002476696988906287,-0.013368697130594256,-0.014474322563824454,0.006442735258784702,0.5825
0.585,-9.834389380566758,0.012367828279166777,-0.01878684074909481,-0.020487058237182148,-0.020484923086354665,0.0001861757845105188,0.585
0.5875,-9.817037090586044,0.005087494909057848,-0.03318291371657022,-0.023877479452134302,-0.024593400335828113,0.005856748545760869,0.5875
0.59,-9.86494455112187,0.023093829015509496,0.003224750392287193,-0.025739101822290757,-0.02219690256164146,-0.0054643950410368635,0.59
0.5925,-9.722544885097946,0.057997182611950054,0.05093158319300164,-0.013983950066012517,-0.01653670682685601,-0.000979498860057646,0.5925
0.595,-9.857668426921094,0.003298121657297398,-0.05363599594506875,-0.02653885929877593,-0.013130354261251137,-0.0035419968740708083,0.595
0.5975,-9.745614846615897,0.061708211087194556,-0.02896535536050031,-0.02349114426383065,-0.01812027562240849,0.006349599895384278,0.5975
0.6,-9.829043310162543,0.024588945339335457,-0.018388376997800104,-0.02136273129253493,-0.02088878540138945,-0.0018379485547282614,0.6
0.6025,-9.780940101734604,0.022153761477639086,-0.02809278618999855,-0.024440000334376415,-0.016001722637407147,0.0016865332974560744,0.6025
0.605,-9.811425777143517,0.04153500242282199,0.06716075260688008,-0.022438702903592754,-0.029597149441540817,0.005084110939088791,0.605
0.6075,-9.772026299552067,-0.050934281265740816,-0.011823559402182224,-0.024258216979917292,-0.017060872886934628,0.0029861288958953013,0.6075
0.61,-9.793093334050534,0.04521879343774929,0.035166172819296154,-0.022909125388541243,-0.021598382579760392,-0.010023875885800006,0.61
0.6125,-9.839017670957597,2.852444368879603e-06,0.02493886637092935,-0.024567224383502513,-0.027398484987008902,-0.0026895927429807505,0.6125
0.615,-9.887960750549276,0.06723770880455213,-0.02190891651107161,-0.028435131733454803,-0.01080234502250554,0.00037805255455255793,0.615
0.6175,-9.80312710598065,0.039905518442404364,0.027289906685896217,-0.03245213610147255,-0.015896934387510258,0.007504821290930822,0.6175
0.62,-9.80389130157293,0.07233376021516802,0.011019067771397597,-0.021695405503970255,-0.020906165457630736,0.0013006934666771257,0.62
0.6225,-9.790890425975734,-0.001011025330744212,-0.06597346252937736,-0.0232883446720888,-0.014771638754956387,-0.0014416731081665112,0.6225
0.625,-9.839666782251161,0.001979803907352539,0.003046399155979757,-0.021045816916843568,-0.03028262513128898,-0.005074464177169228,0.625
0.6275000000000001,-9.739963578323799,0.042558454724929466,0.021775901392876763,-0.0274344068789144,-0.018993717559786325,0.0013724198043021242,0.6275000000000001
0.63,-9.831959271779294,0.05685434819119392,0.001222466689724402,-0.030912561593929064,-0.01881397073481671,-0.0005166975181869588,0.63
0.6325000000000001,-9.76573571828591,-0.04659966833511238,0.033829708669532665,-0.025710651188526664,-0.01632742920942714,-0.0028476098617540974,0.6325000000000001
0.635,-9.825950054751234,0.06181867326778703,0.018344986857101914,-0.038744942489902325,-0.015959657917530585,0.0022227293754845208,0.635
0.6375000000000001,-9.824243580829812,-0.02669469512575126,-0.025358937075380724,-0.026855632168696287,-0.01573553592171631,-0.00045487869305545095,0.6375000000000001
0.64,-9.782298287879682,-0.017016481319750122,-0.030413046000072774,-0.028136700256768763,-0.02251232287183116,0.0029173656970263736,0.64
0.6425,-9.803734102733992,-0.03039778421452416,-0.020333972089043896,-0.03139510889726669,-0.020021911633834176,9.182318709373816e-05,0.6425
0.645,-9.818480063295791,0.0585665896373819,0.0401137093296008,-0.017843692062786524,-0.008651136745374282,-1.461612747931945e-06,0.645
0.6475,-9.776399353791007,0.025448088488642037,0.04422418202767628,-0.030714294749274743,-0.022573490047223074,-0.0022352303085797732,0.6475
0.65,-9.810081525938172,0.0772647095522932,-0.004873646724602923,-0.036668962984053366,-0.020221074763708758,-0.0020046056200694754,0.65
0.6525,-9.828520972171248,0.0307168023541479,-0.045046464141036476,-0.03199749522448405,-0.02348781638902398,0.0018747514265377526,0.6525
0.655,-9.843368037050162,0.04336726559017308,-0.06258939429284291,-0.029857318764927938,-0.022901623362509543,0.00039627979990745313,0.655
0.6575,-9.831185385394846,0.09537204765820217,-0.012608463116261053,-0.03514237219792928,-0.020223049839689977,-0.003549046492549223,0.6575
0.66,-9.832118293969703,-0.006363727463365089,-0.057326260029751906,-0.034657473364112505,-0.02254870120473953,-0.0016974852397397078,0.66
0.6625,-9.834721055777576,0.013310558389944552,-0.0024670055933932056,-0.033414060684113116,-0.015592793164865773,-0.0010065746902431058,0.6625
0.665,-9.794071596407049,0.07970693537880968,0.007294722191246085,-0.024075735106159037,-0.022184515455049708,0.004281253362062431,0.665
0.6675,-9.844365861795154,0.009634293407764435,0.08502617023391301,-0.03180045958578026,-0.017624604731307603,-0.0016346426717509634,0.6675
0.67,-9.852369101449192,0.01966023904262563,-0.04666901896497658,-0.03377543615873178,-0.016421807443178244,0.003279208138329169,0.67
0.6725,-9.800288454380297,0.05125022219957446,-0.03290129898865737,-0.028202187793774695,-0.020082338187303594,0.008968518071268356,0.6725
0.675,-9.834825385446655,-0.016101218447880837,-0.01774226904744012,-0.03236696140137601,-0.026028656673861617,-0.004815510976587671,0.675
0.6775,-9.818889586584682,0.09160195057886475,0.041882204070496046,-0.02538000283541652,-0.021694541809814276,0.002944057278666217,0.6775
0.68,-9.845881790705132,-0.02612065103290052,-0.025411995946222374,-0.038397105389887484,-0.019052944072095623,0.011201038926444903,0.68
0.6825,-9.814872743491346,-0.0066602773753495145,0.06214642508226359,-0.03195647929831357,-0.008202896566600722,0.0006516555139189575,0.6825
0.685,-9.823394589945165,0.02466501658132578,-0.005234013484305798,-0.03923472584481315,-0.020927490243923118,-0.0018968714367211682,0.685
0.6875,-9.793295834141016,0.01548376483890479,0.027611969485797295,-0.026301507396055492,-0.011839922284392474,-0.0010510559553301934,0.6875
0.6900000000000001,-9.795779847436865,0.12026582885404306,0.010974559793334249,-0.03629170680795564,-0.029019628400031403,-0.0016193922969388861,0.6900000000000001
0.6925,-9.83401309663976,0.03806160231759534,0.007404293803382235,-0.03316789688704077,-0.018146379402792553,0.000546868245214498,0.6925
0.6950000000000001,-9.86430948889386,-0.03707569923048016,-0.01670172958924615,-0.025510536057961632,-0.02323132765931458,-0.0014066132357443558,0.6950000000000001
0.6975,-9.76446389761146,0.057310747800498156,0.03921957924268352,-0.03276249328560252,-0.02311063219436588,0.0026602897739286258,0.6975
0.7000000000000001,-9.774483856002329,0.013208412849291766,-0.011910226527504793,-0.0432181251546092,-0.02580917333473821,0.0033770640888027862,0.7000000000000001
0.7025,-9.835564199121405,0.048221914707882126,-0.026081789348875672,-0.029085371374462304,-0.012023117256643978,-0.0009652935551404988,0.7025
0.705,-9.776790585452114,0.01666087330341327,0.044107538502288254,-0.03786248709773125,-0.022674885692093597,0.0021979517869163212,0.705
0.7075,-9.817447323029995,0.01891521143232613,-0.019242855951359373,-0.04239190362087548,-0.024269825078725805,0.005663073810590212,0.7075
0.71,-9.793363663862477,-0.029135620326263698,-0.007603730987817435,-0.03968623627563523,-0.025627989642288813,-0.013645619670135396,0.71
0.7125,-9.806752749396978,0.07336738595408207,0.042088036284632396,-0.03915861146068584,-0.018390375146597384,0.0009716911053581038,0.7125
0.715,-9.845880628114358,0.014932888599130969,-0.04727088135060091,-0.037646747110820555,-0.023696075364436225,-0.005153572089715093,0.715
0.7175,-9.70570082818857,0.022373201934100063,-0.018035119722529164,-0.034373590563227495,-0.023070695078750533,-0.0024843512324550544,0.7175
0.72,-9.725525597463426,0.09473725472773328,-0.04811204498710674,-0.039373599400734614,-0.016298422853310388,0.0018901359201954186,0.72
0.7225,-9.8024324924477,0.030953492233226704,-0.03984916390911486,-0.04846567684891104,-0.01958005273781927,0.004187234352248601,0.7225
0.725,-9.825495937745792,0.027890981635517467,-0.009443657678772284,-0.033128241984067955,-0.017914198170825818,0.0020592233976573795,0.725
0.7275,-9.779323312622685,0.02045584371208964,0.0048797919061568246,-0.03251085689517604,-0.02967672703667378,0.002852619553464844,0.7275
0.73,-9.827278210548918,0.0445373058426515,-0.039766407721319744,-0.03513970334202475,-0.022946816366432095,-0.0033668868233019287,0.73
0.7325,-9.851407164319864,0.07004488554050806,0.04518890142509174,-0.045167838256726066,-0.02345916095007348,-0.012169138435560138,0.7325
0.735,-9.863406547579709,0.03005931576030384,0.02995115946432383,-0.03238128365892648,-0.019752860539328836,0.001989895813607054,0.735
0.7375,-9.822472113550479,0.05206109138277907,-0.018093933941767157,-0.031426658522439414,-0.02251285523092217,-0.0032604689945875598,0.7375
0.74,-9.852635213813503,0.048389196448992755,0.014961857932057728,-0.03671341557980123,-0.021280289580873107,-0.0015369640025359964,0.74
0.7425,-9.795535807859109,0.04225984860288691,0.04703999885745637,-0.039636878660568954,-0.023823392179310492,-0.0014597210456533652,0.7425
0.745,-9.822986873595227,0.016298432760370875,0.0074604890098493816,-0.03792373613629423,-0.02853357139809631,0.0051006550013416065,0.745
0.7475,-9.81669483997541,0.02214369986712865,-0.002735343351893487,-0.03297912845343253,-0.017801770440957817,-0.003662702282056539,0.7475
0.75,-9.805398648689664,0.11455783581283413,0.08650032490240096,-0.03976057337862238,-0.027343265124694316,0.011832797651993382,0.75
0.7525000000000001,-9.771399282776985,0.046739181413976115,-0.027187994460840727,-0.03575305459173474,-0.01752535510814094,0.0021051610852578294,0.7525000000000001
0.755,-9.803282685554137,0.08240349762625945,-0.007862276161109509,-0.0335612091990091,-0.0204060133357747,-0.008433646058461712,0.755
0.7575000000000001,-9.829175707952883,0.0076884069286646504,-0.07789468893598961,-0.046701182480880656,-0.017337058488497394,0.004940703176231365,0.7575000000000001
0.76,-9.832493472344213,0.01095411904038614,0.06925614564187127,-0.04144430213122347,-0.026107985992021125,-0.0017881751423844473,0.76
0.7625000000000001,-9.86984606062471,0.03930387393427792,0.0711103840012,-0.03719632076460029,-0.028497923317972962,-0.007151832556225991,0.7625000000000001
0.765,-9.833263018553566,-0.06291307013418085,0.032007420633038845,-0.04070868204607132,-0.023682894536755036,-0.0059359138677346065,0.765
0.7675000000000001,-9.86565554953942,0.042924049739372916,-0.03586361181424304,-0.05424106346699572,-0.028938874000046702,-0.0020005514272877084,0.7675000000000001
0.77,-9.817486514943475,0.06828269430652634,-0.01657373939856377,-0.041791870100015095,-0.025883601103183856,-0.0047498819877803775,0.77
0.7725,-9.810324056440614,0.0525463027482532,-0.012563968827241387,-0.04308708519068424,-0.031241524566975522,-0.009236184396194128,0.7725
0.775,-9.8170914177464,0.053259107766552016,-0.06183619452056027,-0.041882476017139104,-0.02603489069037718,0.011978174729586661,0.775
0.7775,-9.807252628984159,-0.01254927986390052,0.055322359741178204,-0.04695105966655872,-0.020798280886582848,-0.006640780839536637,0.7775
0.78,-9.865564173399818,-0.015137192378660125,0.0012541253783693125,-0.040424883968940215,-0.02553201698670085,0.006719552279467254,0.78
0.7825,-9.874109004679342,-0.016549254984643522,-0.0298475485076515,-0.05682283692738162,-0.017506801790830355,0.0014284101412053983,0.7825
0.785,-9.790454889018633,0.05404883218685576,-0.03039102084784561,-0.04536212907823789,-0.021404955568951316,-2.050930567673173e-05,0.785
0.7875,-9.760500294363204,-0.010551518041563145,0.08175278321719408,-0.04153136406952067,-0.021488044011827086,0.001126803644940939,0.7875
0.79,-9.849398539211094,0.1048843473779168,-0.04425183277858544,-0.05832582340565727,-0.015314728076179066,-0.003691602262837448,0.79
0.7925,-9.750309596216905,0.06931066122281651,-0.06179186791481753,-0.043929647022558124,-0.016672032782684417,-0.006018643570301869,0.7925
0.795,-9.77335784595471,0.060685468810064404,0.0206534491676032,-0.05641548552721807,-0.016299391031647452,0.0035511816288595626,0.795
0.7975,-9.818946675892095,0.018836179667144987,-0.023238164380992736,-0.04174113358412776,-0.02224263274621228,0.004017653661621504,0.7975
0.8,-9.856219703576114,0.031471979085409774,0.006506407287452243,-0.04087569459263182,-0.021487053597662842,0.004217226996659382,0.8
0.8025,-9.86191271795637,0.006601053416153729,0.01640251590700767,-0.05440453195485874,-0.01486249309389414,0.0027217417834537153,0.8025
