time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.828732677485231,-0.0041219165851619985,0.0056723281853066024,0.020134988652373398,-0.02428201675591289,-0.0010511280894086252,0.52
0.5225,-9.80845925132564,-0.007729562322589652,0.014723975528535369,0.017814657921513,-0.009098269877523149,0.005847285234085328,0.5225
0.525,-9.80462725177281,0.0028099972536115465,-0.055476185594519146,0.010303886118208972,-0.02124973735555902,0.00780249666509015,0.525
0.5275,-9.771562051954298,-0.0068480236571595385,0.023841665878479995,0.009176192733025395,-0.019825780849455393,0.0017692867005053919,0.5275
0.53,-9.86529069012523,-0.03386542189365024,0.04426834237516596,0.008743979733456425,-0.021455519696442354,-0.00205678405915773,0.53
0.5325,-9.803284221011035,-0.03550674787570044,-0.011414890391129846,0.014209622546376576,-0.015278664781112793,0.006456178881984078,0.5325
0.535,-9.770484305609823,-0.012524765459633873,0.055858145583065275,0.00898335353937411,-0.022339295951922626,0.005032671142329376,0.535
0.5375,-9.765026550487677,-0.003122103200726544,0.006919370676203073,0.008935745131626913,-0.011709913502424117,0.010491514688587389,0.5375
0.54,-9.840313877981739,-0.00839560548748938,0.003690692242877034,0.01099621652059901,-0.022185827448454185,0.006608256006110322,0.54
0.5425,-9.822298980388219,-0.009422467400069487,0.04155754122111844,0.004274922773132697,-0.029587357183619437,0.0005078963075107281,0.5425
0.545,-9.845097185760347,-0.021202493591650176,0.0050715279032834265,0.012204787777190302,-0.010323268994177693,-0.0006222373240557453,0.545
0.5475,-9.881646810528801,-0.03872842955302975,-0.038580138041486134,0.013726060059197957,-0.021975359851870532,-0.001999201568729251,0.5475
0.55,-9.881552815820713,0.04039855936912532,-0.0033067032776500573,0.010676008947555372,-0.029615042295138488,0.003955546840009276,0.55
0.5525,-9.801604430655209,-0.038003208384557896,0.018334479696395563,0.015614820708251221,-0.02315539519202551,-0.00531856149060781,0.5525
0.555,-9.807473812856964,-0.0506513316490985,-0.0331023435500353,0.017304250528434578,-0.022906167073788192,0.004467127636692712,0.555
0.5575,-9.840499648735216,-0.061985984621878605,-0.0027921802744140436,0.018045166285946455,-0.028179100575794938,0.0036223821615074757,0.5575
0.56,-9.862572559826654,0.004469638943850152,0.039201409176087686,0.015133932290740981,-0.021874057827051607,0.013010960879570634,0.56
0.5625,-9.801745672461008,-0.016719330250008685,-0.03163988537292862,0.012047775975628304,-0.014775888445945374,-0.002289949235410958,0.5625
0.5650000000000001,-9.80935388522895,-0.00980294667082373,-0.04533950142888165,0.02150102665658666,-0.02425506063490487,0.0016128500755723128,0.5650000000000001
0.5675,-9.763472606683475,-0.018365660750343005,-0.03112219655432038,0.020583199712787145,-0.017497983390974536,0.0031021569416858734,0.5675
0.5700000000000001,-9.795008181608178,-0.006566621449739615,-0.07950323656368745,0.026236186564616664,-0.03407927685264641,0.0029425835672849537,0.5700000000000001
0.5725,-9.808860365699719,0.0012541302600922455,0.035390819437554746,0.023302907352418384,-0.009653153926250933,0.0014533297397419328,0.5725
0.5750000000000001,-9.889174154215736,0.025496479191323234,0.03398525712155822,0.017269520834400785,-0.022872341248627626,0.006215102053498125,0.5750000000000001
0.5775,-9.75153612858754,0.026575541832135025,0.04121811211923588,0.021877927992354808,-0.021816322162525686,0.0026120695931988406,0.5775
0.58,-9.856034341381415,0.024416113160553768,-0.05507761269879817,0.014496834849219962,-0.0221007063518762,0.010462104800637625,0.58
0.5825,-9.781216841941722,0.03891901016162148,0.003168294539179186,0.027393724218762443,-0.016853593486402654,0.0110117154677995,0.5825
0.585,-9.844880580566661,-0.028597293332374124,-0.01804687514889131,0.02068500156215125,-0.022886933460313664,0.004801581446526119,0.585
0.5875,-9.827564590585945,-0.03603676048695435,-0.03237937571636512,0.0177084990471975,-0.027018141034205814,0.010519042170776968,0.5875
0.59,-9.875508351121768,-0.018189560164974004,0.004091860792494092,0.016260795377039342,-0.02464437358443776,-0.0007552134530203645,0.59
0.5925,-9.733144985097848,0.01655465964699525,0.05186226599321014,0.02842986583331598,-0.01900690817407101,0.0037765706909591535,0.5925
0.595,-9.868304826920996,-0.038303535092128804,-0.052641740744858445,0.016288875300550974,-0.015623285932884938,0.0012609606399463919,0.595
0.5975,-9.756287546615795,0.019947420553297054,-0.02790752776028841,0.01975050903549455,-0.02063593761846099,0.011199445372401877,0.5975
0.6,-9.839752310162458,-0.017330978979030444,-0.017266976997583602,0.02229284070678997,-0.023427177721861252,0.003058784885290238,0.6
0.6025,-9.791735951734521,-0.019868840316525513,-0.02692454081469625,0.019642167014923384,-0.018564642921133048,0.006631750958474274,0.6025
0.605,-9.822308477143434,-0.0005902768470024168,0.06837584335718358,0.022070059795704148,-0.03218459768851852,0.01007781282110719,0.605
0.6075,-9.782995849551982,-0.09316223801122521,-0.010561623276877524,0.020677141069376608,-0.01967284909716393,0.008028314998913702,0.6075
0.61,-9.80414973405045,0.0028881592166050823,0.03647495431960206,0.022452828010749756,-0.024234886753241393,-0.004933205561781606,0.61
0.6125,-9.850160920957514,-0.04243045925243522,0.02629449324623655,0.02122132436578559,-0.030059517123741605,0.002449561802037749,0.6125
0.615,-9.899190850549191,0.024701719632088233,-0.02050644426076311,0.017780012365830294,-0.01348790512248984,0.005565691320571058,0.615
0.6175,-9.814436205980549,-0.002715589981353333,0.02873406131130742,0.01419368639778845,-0.018607483548555258,0.012741318056450523,0.6175
0.62,-9.815263701572828,0.029662648989247625,0.012494578771809397,0.025389261495286444,-0.023642625875346934,0.006586795788696526,0.62
0.6225,-9.80232612597563,-0.04373213935882732,-0.06446659515396495,0.0242351668271636,-0.01753401042934379,0.003894034770352588,0.6225
0.625,-9.851165782251059,-0.040791312922893355,0.004584622906392758,0.026916539082404434,-0.03307090806234758,0.0003108492578495713,0.625
0.6275000000000001,-9.751525878323696,-0.00026266490747913276,0.023345481518290363,0.0209667936203293,-0.021807911747516225,0.006807338795820725,0.6275000000000001
0.63,-9.843584871779187,0.013983225756622617,0.002823403190138602,0.017927483405310335,-0.02165407617921771,0.004967827029831342,0.63
0.6325000000000001,-9.777424618285806,-0.08952079357184639,0.035462001544947566,0.023568238310708436,-0.019193445910499343,0.002686520242763902,0.6325000000000001
0.635,-9.837686954751133,0.018799975134704335,0.020038984527427015,0.010980869109309876,-0.018852326276724684,0.00780777407350262,0.635
0.6375000000000001,-9.83602083082971,-0.06983475120269456,-0.023588060400052124,0.023321140330515414,-0.01865522613975361,0.005181735116963548,0.6375000000000001
0.64,-9.794115887879583,-0.060277895340554125,-0.02856529031974067,0.022491033142442437,-0.02545903494871176,0.008605548619046173,0.64
0.6425,-9.815592052733892,-0.07378055617918897,-0.018409337403708297,0.019683585401944113,-0.022995645569557875,0.005831575221114339,0.6425
0.645,-9.83037836329569,0.015062459728856403,0.04211522301994,0.033685963136423774,-0.01165189253994118,0.005789859533273367,0.645
0.6475,-9.788338003790905,-0.01817739936374416,0.04630257472301898,0.02126632134993516,-0.025601267700633173,0.0036076599494424275,0.6475
0.65,-9.822060525938069,0.033517863756049704,-0.002718375024252123,0.015762614015157637,-0.023275874275962158,0.0038898537499539253,0.65
0.6525,-9.840505672171217,-0.013096004270458102,-0.04283165912058117,0.02089703817469965,-0.026568680826177582,0.007822180001060953,0.6525
0.655,-9.855358437050132,-0.000511501862646719,-0.0603150559523872,0.023500171034251165,-0.026008552724559243,0.006396677578930353,0.655
0.6575,-9.843181485394817,0.05142731937716847,-0.010274591455804952,0.018678074001245215,-0.023356044126635677,0.002504320490973377,0.6575
0.66,-9.844120093969673,-0.050374416572612685,-0.05493285504929521,0.019625929235057595,-0.02570776041658123,0.004408850948282592,0.66
0.6625,-9.846728555777544,-0.030766091547516947,-1.406729293610548e-05,0.021332298315052386,-0.01877791730160337,0.005152730702278893,0.6625
0.665,-9.806084796407017,0.03556432461313429,0.009807193811703684,0.031133580293001863,-0.02539570451668341,0.010493527959084132,0.665
0.6675,-9.856399111795183,-0.034569473492964964,0.08759864588141011,0.02387568361335264,-0.020861909288661704,0.004631107607271137,0.6675
0.67,-9.864451101449225,-0.02459507460682777,-0.04403559787647408,0.022375277640390424,-0.019685328637878145,0.009599447054351368,0.67
0.6725,-9.812419204380326,0.006943361801397058,-0.030206932459149568,0.028423096605336803,-0.023372076019349194,0.015343245624290654,0.6725
0.675,-9.847004885446685,-0.060459625594782136,-0.014986957076927019,0.02473289359772489,-0.029344611143253114,0.001613705213434729,0.675
0.6775,-9.831117836584713,0.047191996683239555,0.04469846148201455,0.03219442276367358,-0.025036712916551476,0.009427762105688818,0.6775
0.68,-9.858158790705161,-0.07058215167724963,-0.022534793093698477,0.01965189080919191,-0.022421331816178624,0.017739232390467506,0.68
0.6825,-9.827198493491377,-0.05117332476842261,0.06508457337579289,0.026567087500755225,-0.011597500948029523,0.007244337614941757,0.6825
0.685,-9.835782489944995,-0.01986011816822162,-0.0022386969576773125,0.019771023054233648,-0.02434945231911322,0.004750908440303132,0.685
0.6875,-9.805752584140844,-0.02903372757072771,0.030662565641425096,0.033190229352996904,-0.015289812581553174,0.005652126267194606,0.6875
0.6900000000000001,-9.808305447436693,0.07575597878432536,0.014080435577961448,0.02368601779110246,-0.032497446919162704,0.005139192271086313,0.6900000000000001
0.6925,-9.84660754663959,-0.006440605412207565,0.010565449217008735,0.02729581556202293,-0.021652126143894453,0.007360855158739998,0.6925
0.6950000000000001,-9.876972788893688,-0.08157026462036826,-0.013485294546620251,0.03543916424110776,-0.026765002622386982,0.005462776023281644,0.6950000000000001
0.6975,-9.777196047611294,0.012823824750524859,0.04249129391430882,0.02867319486347249,-0.02667223537940888,0.009585081378455027,0.6975
0.7000000000000001,-9.787284856002158,-0.031270867860761435,-0.008583232226872892,0.018703550844473196,-0.02939870474175241,0.010357258038830086,0.7000000000000001
0.7025,-9.84841559912126,0.003668856765853927,-0.022659948638311375,0.0333334085245906,-0.01564213955177778,0.006071864393386201,0.7025
0.705,-9.789692385451968,-0.02796596187093303,0.04762422562285125,0.025053396701315348,-0.026323398875345797,0.009292073733942221,0.705
0.7075,-9.83039952302985,-0.025785400974338468,-0.015631322420797473,0.021021084078164817,-0.027947829150096307,0.012814159756115414,0.7075
0.71,-9.806366263862333,-0.0739100099652464,-0.003897351047256835,0.024223855323398668,-0.029335484601777713,-0.006437569726110897,0.71
0.7125,-9.819805749396831,0.028519219082781162,0.0458892626351918,0.02524858403834175,-0.022127360994204683,0.008236705047881904,0.7125
0.715,-9.85898402811421,-0.029989055504488032,-0.043374808590042606,0.027257552288200752,-0.027462552100161824,0.002168405851307906,0.715
0.7175,-9.718842178188607,-0.022600579118553538,-0.014049924090879061,0.03103142508576731,-0.026866459860545932,0.0048951665155662445,0.7175
0.72,-9.738679997463462,0.04975551729319409,-0.04404917356245274,0.02653935719825808,-0.020123069997055886,0.009328345092217319,0.72
0.7225,-9.815599942447736,-0.014036201583197995,-0.03570861669145706,0.017955220700079655,-0.023433582243514772,0.011684134948270902,0.7225
0.725,-9.838676437745828,-0.01710666856279283,-0.005225434668110485,0.03380059651492075,-0.021796610038471317,0.00961481541768018,0.725
0.7275,-9.792516862622724,-0.024549762868106263,0.009175690709822425,0.03492592255381066,-0.03358802126626927,0.010466902997488144,0.7275
0.73,-9.840484810548958,-0.00047625711942999444,-0.03539283312465024,0.03280501705695985,-0.026886992957977595,0.004306088044721771,0.73
0.7325,-9.864626814319903,0.025023366196541063,0.04964015181476514,0.02328482309225654,-0.02742821990356908,-0.004437472143535936,0.7325
0.735,-9.876681347579622,-0.014963610532658263,0.0344804973930584,0.036586500040031625,-0.023751644515443336,0.009780917493633754,0.735
0.7375,-9.835823113550392,0.0070400328572415675,-0.013486302601030058,0.03805983822651519,-0.02654178555998427,0.0045902400554392415,0.7375
0.74,-9.866062413813413,0.0033700056908798556,0.01964778268479733,0.033291794219149774,-0.025339366262882905,0.006373432417490902,0.74
0.7425,-9.80903920785902,-0.00275747438780149,0.05180421702219837,0.03088704418837845,-0.02791261521426799,0.006510362744373635,0.7425
0.745,-9.836566473595138,-0.028717022462892927,0.012303000586593782,0.03311889976264956,-0.032652940786001505,0.013130426161368707,0.745
0.7475,-9.830350639975318,-0.02286988758871055,0.0021854616368535127,0.03858222049550766,-0.02195128618181072,0.0044267562479705595,0.7475
0.75,-9.819130648689553,0.06954611612442403,0.09149942330315707,0.03231948862031572,-0.031522927218494916,0.01998194355202098,0.75
0.7525000000000001,-9.785137882776908,0.0018022464624222155,-0.02212309269495533,0.03685612550717507,-0.02173482827876374,0.01031544690428463,0.7525000000000001
0.755,-9.817027885554063,0.037541347411785664,-0.0027315710302230093,0.03957708899989559,-0.0246452975832177,-0.00016222032043521203,0.755
0.7575000000000001,-9.842927507952808,-0.03709895854872905,-0.07269818044010201,0.02696623381801885,-0.021606153812760594,0.013273268833257466,0.7575000000000001
0.76,-9.846251872344139,-0.033758461699927564,0.07451845750275977,0.03275223226767073,-0.030406892393104526,0.006605530433641253,0.76
0.7625000000000001,-9.883611060624634,-0.005333922068955575,0.0764384992270896,0.03752933173428881,-0.03282664079587646,0.001303012938799409,0.7625000000000001
0.765,-9.84703461855349,-0.10747608140033424,0.03740133922392945,0.03454608855281258,-0.028041423091478737,0.002580071546290492,0.765
0.7675000000000001,-9.879442599539312,-0.0015885289188183882,-0.030383857158459038,0.021546190731862983,-0.033327493307763405,0.006577010042737792,0.7675000000000001
0.77,-9.831306714943363,0.02377184399677264,-0.010968083277772968,0.03453459869884291,-0.030302870516230155,0.0038901278122461225,0.77
0.7725,-9.824177406440501,0.008037180786937197,-0.006832411241443886,0.033778598208173256,-0.03569144408535142,-0.0005337262661666294,0.7725
0.775,-9.830977917746289,0.008751714153673724,-0.05597873546975617,0.035522421981717796,-0.030515460314082782,0.020743081189615063,0.775
0.7775,-9.821172278984047,-0.057054945128341125,0.061305720256989,0.030993052932297576,-0.025309500615618045,0.0021865739504926623,0.7775
0.78,-9.879516973399708,-0.05964112929466302,0.007363387359186911,0.03805844322991549,-0.030073886821065654,0.015609355399497654,0.78
0.7825,-9.88809495467923,-0.06105146355220882,-0.0236123850618272,0.022199704871473585,-0.022079321730524855,0.0103806615912367,0.7825
0.785,-9.804509589018624,0.009567217023825961,-0.024053553206896613,0.034206225620592216,-0.026009457964056317,0.008995087974355068,0.785
0.7875,-9.774641544363195,-0.05500310727165475,0.08818075641814407,0.038586102679304034,-0.026125195037372588,0.010206195504972338,0.7875
0.79,-9.863626339211088,0.0604627840807635,-0.03773335401763464,0.022340755393162028,-0.019984527732165063,0.005451584177193654,0.79
0.7925,-9.764623946216892,0.024919123858601407,-0.05518288359386583,0.03728604382625578,-0.021374481069110916,0.00318833744972883,0.7925
0.795,-9.787758745954697,0.0163239573787875,0.0273529390485557,0.025349317371590428,-0.021034487948514452,0.012821957228889862,0.795
0.7975,-9.833434125892083,-0.025495305831193714,-0.016448168940039237,0.04057278136467534,-0.02701037829351978,0.013352223841651403,0.7975
0.8,-9.870793703576066,-0.012829480479979428,0.013386908288414543,0.041987332406167276,-0.02628744777541074,0.013615591756689381,0.8
0.8025,-9.87648251795628,-0.037634537801360474,0.02338437060302387,0.029017272943913663,-0.019694370538148136,0.012185034604483214,0.8025
0.805,-9.808019184085985,0.014242334158507229,-0.029198693984149975,0.036945400458055146,-0.02612144159294074,0.002192294623892069,0.805
