time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.814173877485223,-0.006900242932621297,-0.009398493414718097,0.022329705252333597,-0.005285680083901339,-0.0009285548894196249,0.52
0.5225,-9.793791101325631,-0.010540426659367552,-0.0007655280214889336,0.0200349874714741,0.01011839221341045,0.005971174009074628,0.5225
0.525,-9.789849751772802,-3.340507248495231e-05,-0.07138437109454294,0.012549828618170968,-0.0018127498457033197,0.00792770101507965,0.525
0.5275,-9.75667520195429,-0.00972396397257464,0.007514798428456496,0.011447748182988294,-0.0001684679206775916,0.0018958066254951918,0.5275
0.53,-9.850294490125222,-0.03677390019838404,0.027522792975142964,0.011041148133420225,-0.0015778813487423553,-0.00192894855916773,0.53
0.5325,-9.788178671011027,-0.038447764169752846,-0.02857912174115244,0.016532403896341273,0.004819298985509306,0.006585329956974377,0.5325
0.535,-9.755282705609815,-0.01547596334459617,0.03826013035304277,0.01133239113933781,-0.0020150364153286213,0.005163180922319377,0.535
0.5375,-9.749735550487669,-0.006072304477401747,-0.011119979398819427,0.011311360631590411,0.008843626979665684,0.010623404738577388,0.5375
0.54,-9.82493347798173,-0.01134481015587738,-0.014789992677145666,0.013398409920562513,-0.0014030060208685875,0.006741526326100223,0.54
0.5425,-9.80682918038821,-0.012370675460170387,0.02263552145609564,0.006703694073095996,-0.008575254810538138,0.0006425468975006289,0.5425
0.545,-9.829537985760338,-0.02414970504346388,-0.014291826706739372,0.014660136977153501,0.010918114324399509,-0.0004862064640659458,0.545
0.5475,-9.865998210528792,-0.04167464439655625,-0.05838482749650903,0.016207987159160955,-0.0005046955877976305,-0.0018617904387394513,0.5475
0.55,-9.86581481582071,0.037453341133880116,-0.023552727577677558,0.013184513947516971,-0.007915097085569487,0.004094338239998676,0.55
0.5525,-9.78578843065521,-0.04096595066476359,-0.002391133708632639,0.01815084500821152,-0.0012184313790900066,-0.00517841490061881,0.5525
0.555,-9.791579812856963,-0.053631597974264596,-0.0543075460600643,0.019867794128393578,-0.0007321846574861908,0.004608629416681412,0.555
0.5575,-9.824527648735216,-0.06498377499200511,-0.024476971889443845,0.020636229185904156,-0.005768099556126438,0.0037652391314957757,0.5575
0.56,-9.846522559826651,0.0014543245287631512,0.017037028456057184,0.017752514490697383,0.0007739617959833915,0.013155173039558635,0.56
0.5625,-9.785617672461008,-0.019752168710056084,-0.05428385519795982,0.014693877475583504,0.008109149780456128,-0.0021443818854233582,0.5625
0.5650000000000001,-9.793147885228949,-0.01285330917583153,-0.06846306035891356,0.024174647456540563,-0.0011330038051368715,0.001759772615559712,0.5650000000000001
0.5675,-9.747196456683476,-0.021429580611204504,-0.05474086930435587,0.023284749462739347,0.005863392839655564,0.0032508119566727733,0.5675
0.5700000000000001,-9.778677581608179,-0.009636165288232815,-0.10364807256372174,0.028966484564571165,-0.01047397962616341,0.003093725627272454,0.5700000000000001
0.5725,-9.792475315699718,-0.001821037556032655,0.010719820187521746,0.026061953602375086,0.01419606429608487,0.0016069588447300332,0.5725
0.5750000000000001,-9.872734654215737,0.022415687397566633,0.008788094621526521,0.020057315334359685,0.0012207979695610742,0.006371218203486825,0.5750000000000001
0.5775,-9.735042178587541,0.023489126060746726,0.01549478636920558,0.02469447074231591,0.0025207380515158144,0.00277067278818814,0.5775
0.58,-9.839485941381415,0.021324073411533667,-0.08132710169882718,0.017342125849183262,0.002480274858018101,0.010623195040627526,0.58
0.5825,-9.764613991941722,0.03582134643496968,-0.02360735771084861,0.030267763468727945,0.007971308719344544,0.01117529275279,0.5825
0.585,-9.828214280566659,-0.03171155536934962,-0.045378063848924004,0.023588290762115452,0.0021864241180727345,0.004967143576516219,0.585
0.5875,-9.810830340585944,-0.03917310800059645,-0.060280787466398714,0.020641289047160297,-0.001694060894787217,0.010686338045766668,0.5875
0.59,-9.858706151121769,-0.021347993155282605,-0.024379774007540503,0.01922308617700084,0.000930429116013041,-0.0005861838330310639,0.59
0.5925,-9.716274835097845,0.01337414118002005,0.02282040814317454,0.03142165743327608,0.006818617087411991,0.003947334055948154,0.5925
0.595,-9.851366726920993,-0.0415061390357705,-0.08225382164489506,0.019310167700509674,0.01045296188963026,0.0014334577499349915,0.595
0.5975,-9.739281496615796,0.016722731132988757,-0.058089831710325904,0.022801302235452053,0.0056910327650864095,0.011373676227390078,0.5975
0.6,-9.822678310162441,-0.020577753876007944,-0.048019503997625404,0.02537313470674477,0.003150515222719149,0.0032347494852777384,0.6
0.6025,-9.774561151734506,-0.023129118738909014,-0.05829234201473835,0.022752879814877985,0.00827206619827045,0.006809397793461775,0.6025
0.605,-9.805032877143418,-0.0038640587947921176,0.03639276795714138,0.025211191395658545,-0.005088872394291822,0.01025714189109459,0.605
0.6075,-9.765619449551965,-0.09644952348442092,-0.043159972876919826,0.02384869146933091,0.007681892371885874,0.008209326303901102,0.6075
0.61,-9.786672534050432,-0.0004126297819968157,0.003261330519559652,0.025654797210703857,0.0033788708906316066,-0.004750512021794206,0.61
0.6125,-9.832582920957497,-0.04574475177644312,-0.007534404753806151,0.02445371236573949,-0.002186743305045503,0.0026339375770250495,0.6125
0.615,-9.881512050549176,0.02137392358267413,-0.054950616460805915,0.021042819165784096,0.014643884871029359,0.005751749330558358,0.615
0.6175,-9.79665795598054,-0.006055192407048132,-0.006339687658739782,0.017487251597741147,0.009786111278972743,0.012929528546437523,0.6175
0.62,-9.79738870157282,0.026314634485529825,-0.02323735210823691,0.028714264295240245,0.005018351104559164,0.0067780992486838245,0.62
0.6225,-9.784354375975623,-0.04708856594056801,-0.10085670794401046,0.027591607227118602,0.011394348702940314,0.004088431200340188,0.6225
0.625,-9.83309728225105,-0.044156151582656955,-0.03246367179365184,0.030304417082360632,-0.0038751667776853794,0.0005083386578374712,0.625
0.6275000000000001,-9.733360628323688,-0.0036359156452657297,-0.014360995091753335,0.024386109220286598,0.007655211689524072,0.007007921165808925,0.6275000000000001
0.63,-9.82532287177918,0.010601562940813016,-0.0355412553299042,0.021378236605268736,0.008076429410200588,0.005171502369819841,0.63
0.6325000000000001,-9.759065868285797,-0.09291086846567888,-0.0035608388850945395,0.027050429110667937,0.010804441831297055,0.0028932885527527025,0.6325000000000001
0.635,-9.81925585475113,0.015396081835299936,-0.019674532132620482,0.014495113009266777,0.011418096392426115,0.00801713724349072,0.635
0.6375000000000001,-9.817529580829708,-0.07325516607144066,-0.06400850045010203,0.026867745080469515,0.011890307844239096,0.005393444091950849,0.6375000000000001
0.64,-9.775564487879578,-0.06371483177864193,-0.06969265375979297,0.026069998742393737,0.00536161035012294,0.008819603399032674,0.64
0.6425,-9.796980502733886,-0.07723401418661836,-0.060243624233763095,0.02329491185189261,0.008100111044118627,0.006047975806100039,0.6425
0.645,-9.811706663295686,0.011592480152085301,-0.00042598720011720326,0.03732965043636957,0.019718975388577222,0.0060086059232583675,0.645
0.6475,-9.7696061537909,-0.02166390050985686,0.003054441112959383,0.024942369499878058,0.006044711542727029,0.0038287521444266273,0.6475
0.65,-9.803268525938067,0.030014841040592002,-0.046673432024319325,0.019471023015096234,0.008645216282240143,0.004113291749936925,0.65
0.6525,-9.821664622171218,-0.016615876287671,-0.08754191123564788,0.024638561324639548,0.005633445725272615,0.008048210211044253,0.6525
0.655,-9.83646833705013,-0.004048223181615018,-0.1057805031824533,0.027274808334192463,0.006474609820138855,0.006625299998914053,0.655
0.6575,-9.824242335394818,0.04787374875644497,-0.05649523380087045,0.022485825451187914,0.009408154411310325,0.002735535120957477,0.6575
0.66,-9.825131893969672,-0.05394483649509139,-0.10190869250936031,0.023466794835001595,0.007337474114612667,0.004642657788266992,0.66
0.6625,-9.827691305777543,-0.03435336077175095,-0.04774509986800061,0.025206278064997784,0.014548353222838326,0.005389129752263793,0.6625
0.665,-9.78699849640702,0.03196020608714499,-0.03867903387836032,0.03504067419294866,0.008211602001006192,0.010732519219069332,0.665
0.6675,-9.837242711795167,-0.038189523129786566,0.03834360611434271,0.02781624761329894,0.013029160507304094,0.004872626037256136,0.6675
0.67,-9.845182501449209,-0.02822921897262587,-0.09408668364454117,0.026350023640336326,0.014494959006418354,0.009843362574336269,0.67
0.6725,-9.793038404380312,0.0032951227066224595,-0.08105406422821637,0.0324320246052824,0.011097429473278003,0.015589558234275455,0.6725
0.675,-9.827511885446667,-0.06412195941853334,-0.06663013484699351,0.02877600359767009,0.005414112197704786,0.0018624149134194292,0.675
0.6775,-9.811512636584697,0.043515568130511856,-0.007740762289051656,0.03627171476361848,0.010011228272737024,0.009678868895673418,0.6775
0.68,-9.838441390705148,-0.07427267495895393,-0.07577006286576438,0.023763364809136413,0.012915827221440676,0.017992736270452003,0.68
0.6825,-9.80736889349136,-0.05487794277910331,0.011053257602727289,0.030712743500699326,0.02402887593792038,0.007500238584926157,0.6825
0.685,-9.815877789944988,-0.02357920827978922,-0.0571054870837502,0.023951414254175147,0.011570249268325585,0.005009534640286932,0.685
0.6875,-9.785791334140841,-0.03276747846913301,-0.025059413013649404,0.037405632352936806,0.020925267133953023,0.005913641767177906,0.6875
0.6900000000000001,-9.78828764743669,0.07200756709908236,-0.04249673160611475,0.027936432591040863,0.004013010924410798,0.0054035970710692134,0.6900000000000001
0.6925,-9.826533196639584,-0.010203677884288265,-0.04686690649606906,0.031581242161959726,0.015153709827746446,0.007628149258722498,0.6925
0.6950000000000001,-9.856841888893682,-0.08534799787928665,-0.07177283878869975,0.03975960264104297,0.010336211477321318,0.005732959423263643,0.6950000000000001
0.6975,-9.757008597611286,0.009031430704768757,-0.01665143885677238,0.03302864506340609,0.010724356848366721,0.009858154078436626,0.6975
0.7000000000000001,-9.767040856002152,-0.035077922693360235,-0.06858115352696349,0.023094012844403596,0.008293265614091286,0.010633220038810686,0.7000000000000001
0.7025,-9.828094199121255,-0.00015207877779277457,-0.08356872503339967,0.037759877424524003,0.02235311125074332,0.006350539743367601,0.7025
0.705,-9.769293585451964,-0.03180077812562783,-0.014195405867234653,0.029515872501251747,0.011975132373852804,0.009573462433924422,0.705
0.7075,-9.809923323029844,-0.029634097940081167,-0.07836180900588108,0.02551956677810412,0.010653982545779695,0.013098261806098412,0.7075
0.71,-9.785812663862327,-0.0777725876420372,-0.06753869272733803,0.028758344923340867,0.009569607540775685,-0.0061507543261269965,0.71
0.7125,-9.799174749396826,0.024642760694942464,-0.018662934139887198,0.02981908053828685,0.01708101159502612,0.008526233797866503,0.7125
0.715,-9.838275628114205,-0.03387939460337483,-0.1088378604601193,0.031864055688148846,0.012049100935746371,0.0024606479512934067,0.715
0.7175,-9.698058428188602,-0.026505667107395738,-0.08043797262095727,0.03567426423571561,0.012950652171807266,0.005190236815551745,0.7175
0.72,-9.717824997463454,0.04583394405659029,-0.11139050188253224,0.03121918979820458,0.020003858131275917,0.00962647329220232,0.72
0.7225,-9.79467369244773,-0.017974260067563398,-0.10400322480153786,0.02267204675002426,0.01700316198079553,0.011985321048255402,0.7225
0.725,-9.817678937745818,-0.02106121229491983,-0.07447332256819258,0.038554416014863445,0.018949950281817576,0.00991905941766418,0.725
0.7275,-9.771448112622714,-0.028520791847994963,-0.061025476980260875,0.03971673550375146,0.007468355149998121,0.010774204897471544,0.7275
0.73,-9.81934481054895,-0.004463771347080293,-0.10654728060473474,0.037632823456898855,0.014479199554268407,0.004616447844704772,0.73
0.7325,-9.843415564319892,0.021019366721129164,-0.022467575455320757,0.028149622942193638,0.014247788704655422,-0.004124054443553536,0.7325
0.735,-9.855386047579605,-0.018981014627022962,-0.0386162648270333,0.04148875273996652,0.018238749350443565,0.010097391293615554,0.735
0.7375,-9.814437363550374,0.0030107644583341683,-0.08758997735112214,0.04299977347644988,0.01576527814440563,0.004909769055420941,0.7375
0.74,-9.844586213813397,-0.0006711270125701468,-0.05546280459529498,0.03826941201908427,0.017284367280010194,0.006696016617472502,0.74
0.7425,-9.787472557859004,-0.006810471395793995,-0.024313282787894235,0.03590234453831275,0.01502778816712821,0.006836002144355236,0.7425
0.745,-9.814909373595121,-0.03278188377542812,-0.06482141175349901,0.038171882662583666,0.01060413243389779,0.013459120761350207,0.745
0.7475,-9.808603089975303,-0.02694661320578835,-0.0759458632332397,0.043672885945441664,0.021622456876591683,0.0047585060479521605,0.7475
0.75,-9.797292648689558,0.06545752620279913,0.012361185903056265,0.037447836620248226,0.012367485678410688,0.020316748552002082,0.75
0.7525000000000001,-9.763259682776912,-0.0023072968201470825,-0.10232827628505453,0.04202306880710896,0.02247754050387946,0.01065273080426613,0.7525000000000001
0.755,-9.795109485554066,0.03341085076827196,-0.0840037008103207,0.044782627599830795,0.019889027085163102,0.00017754247954658792,0.755
0.7575000000000001,-9.820968907952812,-0.04125040855318715,-0.1550372564101981,0.032210367717955345,0.023250126741357905,0.013615510533239665,0.7575000000000001
0.76,-9.824253072344142,-0.03793086506532996,-0.008887564657334729,0.03803496146760863,0.014771344046751577,0.006950251033623853,0.76
0.7625000000000001,-9.861572060624638,-0.009527278795302376,-0.008034469123003304,0.04285065623422811,0.012673551529717237,0.0016502124387824096,0.7625000000000001
0.765,-9.824955418553493,-0.11169039148762554,-0.04813857531616185,0.03990600835275318,0.017780725119852563,0.002929749946273793,0.765
0.7675000000000001,-9.85732839953931,-0.005826408545308387,-0.11701271830855955,0.02694498623180219,0.012818355715282297,0.006929813517720691,0.7675000000000001
0.77,-9.809167914943364,0.01950516247460254,-0.09872989187787726,0.039972830698778605,0.016170169170482345,0.004247348712228123,0.77
0.7725,-9.802014006440501,0.0037416973690869958,-0.0957271672915519,0.03925626670810536,0.011108786265027776,-0.00017208794118573037,0.7725
0.775,-9.808789917746289,0.004427428840143421,-0.14600643896986798,0.04103952698164629,0.016611960699963218,0.021109136939595062,0.775
0.7775,-9.798959678984046,-0.06140803233755162,-0.029854930693126495,0.03654959443222248,0.02214511106209475,0.002557047125471662,0.7775
0.78,-9.857279773399707,-0.06402301839955363,-0.08493021104093249,0.043654421229836884,0.017707915520313845,0.015984245999475656,0.78
0.7825,-9.86583315467923,-0.06546215455277953,-0.1170389309119503,0.027835119371391385,0.026029671274521445,0.0107599696162137,0.7825
0.785,-9.782139589018595,0.005147204788145263,-0.11863934010701921,0.03988164542050841,0.022432754528211585,0.009378118424331467,0.785
0.7875,-9.752121544363167,-0.059422700412176045,-0.007577418331977628,0.044301812179221835,0.022653251353892213,0.010592600879949237,0.7875
0.79,-9.84095633921106,0.0560436100354014,-0.13466391661775534,0.028096754593081523,0.029130152558096634,0.0058413644771710535,0.79
0.7925,-9.741803946216864,0.02050036890839871,-0.15328583404398544,0.04308233272617688,0.028076433120147685,0.003581492674706631,0.7925
0.795,-9.764788745954672,0.011905621523744102,-0.07192239925156288,0.03118589597151323,0.028752660139741048,0.013218487378868162,0.795
0.7975,-9.810314125892056,-0.029913222591077815,-0.11689589509015694,0.04644964966459974,0.02311300369373262,0.013752128916630104,0.7975
0.8,-9.847523703576075,-0.01724697814471513,-0.08823320571171087,0.047904490406091974,0.024172168110838558,0.014018871756668182,0.8
0.8025,-9.853189567956289,-0.04206765737783067,-0.07947038634710174,0.03497551459383826,0.031105582747494562,0.012592499604462015,0.8025
0.805,-9.784703284085994,0.00979359267030263,-0.13328809388427598,0.04294472575797955,0.02501884909209536,0.0026039446238707697,0.805
