time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.877526568513968,0.019367617149485736,-0.01174710722942018,0.000735922801640525,-0.008291385632851157,-0.0068531066077645066,0.5175
0.52,-9.815609277485214,0.001437090306978403,0.0007397566852652034,0.013781531352339497,-0.009793982060496392,-0.009735468149425825,0.52
0.5225,-9.795240301325626,-0.002291334324501553,0.009503686403494168,0.0113880973714801,0.00555786793725135,-0.0029380460459316714,0.5225
0.525,-9.791312751772796,0.008127446357647346,-0.06098419234456005,0.0038042223181769686,-0.00642549642142642,-0.0010838258349266494,0.525
0.5275,-9.758152001954281,-0.0016513534471760388,0.018045941503439293,0.002603425682994395,-0.004833436795964892,-0.007218027019511207,0.5275
0.53,-9.851785090125215,-0.028789530577719033,0.03818490037512556,0.0020981094334264257,-0.006295072523593756,-0.01114508899917413,0.53
0.5325,-9.78968307101102,-0.03055163545382164,-0.017786050016170042,0.0074906489963475755,4.988551109390501e-05,-0.002733117278032123,0.5325
0.535,-9.75678750560981,-0.007693566577326571,0.04919728720302487,0.0021893827693443128,-0.006837654073966921,-0.004259819367687323,0.535
0.5375,-9.751234050487662,0.0015836148192462547,-3.217702383752786e-05,0.002065830156597012,0.003967314194474385,0.0010947282635705889,0.5375
0.54,-9.826425677981723,-0.0038153683298509794,-0.0035515447771638665,0.004050357340569111,-0.006333013932612887,-0.002892826333906577,0.54
0.5425,-9.808315080388203,-0.004967711104765689,0.03402461488107724,-0.0027468806118973047,-0.013558957848835337,-0.00909748194750627,0.5425
0.545,-9.83101758576033,-0.01687321815868078,-0.0027520877567579725,0.005107040187160203,0.005880716159549308,-0.010331911494072846,0.545
0.5475,-9.867471510528784,-0.034524634982394845,-0.04669444302152783,0.006552368264167757,-0.00559578887920083,-0.01181317165374645,0.5475
0.55,-9.867281815820707,0.04447687307742052,-0.011711697577699558,0.0034263729475240714,-0.013059885503525187,-0.005962719160008624,0.55
0.5525,-9.7872783806552,-0.03406864068349649,0.009590951191345164,0.00828630788321872,-0.006419129989941307,-0.01534492319062611,0.5525
0.555,-9.793092712856959,-0.0468605099552709,-0.0421844062600868,0.009896860878400882,-0.005988793461233091,-0.005667329763325988,0.555
0.5575,-9.826063498735207,-0.058338908935284706,-0.012212777189466442,0.010558899810911456,-0.011080618552768937,-0.006620170938511723,0.5575
0.56,-9.848081359826647,0.007972968623210352,0.029442278056034384,0.007568788990704779,-0.004594467393554809,0.002660312079551135,0.56
0.5625,-9.787199422461002,-0.013359746577882185,-0.041737550697982816,0.004403755850591005,0.002684810398022328,-0.01274869373543096,0.5625
0.5650000000000001,-9.794752585228945,-0.006587109005931031,-0.05577570095893686,0.01377812970654816,-0.006613253380466272,-0.008953990124447989,0.5650000000000001
0.5675,-9.748817056683468,-0.015306585443259,-0.04190148560438038,0.012780764787747744,0.0003265458717867639,-0.007573979048335526,0.5675
0.5700000000000001,-9.780299981608172,-0.0036903412015949176,-0.09063472576374984,0.018352891364580768,-0.016068798385860613,-0.007845248392736847,0.5700000000000001
0.5725,-9.794099515699711,0.003947615449297646,0.02390713008749005,0.015338751877385984,0.008543273744559269,-0.009446198190280168,0.5725
0.5750000000000001,-9.874360654215728,0.028007169321589333,0.02214936762149122,0.009224505084371885,-0.004489964373792926,-0.004796121846524276,0.5750000000000001
0.5775,-9.736669978587532,0.028903436903461727,0.029030022469166576,0.01375205196732951,-0.003247996083666485,-0.008510850276823958,0.5775
0.58,-9.841115541381406,0.026561213172941068,-0.06761790249886977,0.0062900985491981636,-0.0033464310689925985,-0.0007725110393854736,0.58
0.5825,-9.766245391941712,0.040881315115069476,-0.009724195410894712,0.019106127643744142,0.0020866310005054436,-0.0003345963422239989,0.5825
0.585,-9.82985498056665,-0.026819893256022423,-0.03132653314897551,0.012314443162131756,-0.0037572525482632646,-0.0066591413134979805,0.585
0.5875,-9.812484090585937,-0.03444532019677665,-0.04606368571644662,0.0092539280471754,-0.007697250086455817,-0.0010574490292467305,0.5875
0.59,-9.860372951121759,-0.016784079660970206,-0.009997101207584807,0.0077222117770147395,-0.0051322726009882585,-0.012447473093043563,0.59
0.5925,-9.717954685097837,0.01777418036482515,0.03736865199313394,0.01980726963328878,0.0006964028450779906,-0.008031457389063546,0.5925
0.595,-9.853059626920986,-0.0372699741604728,-0.06754000674493205,0.007582266500521172,0.004271235121963661,-0.010662835880075808,0.595
0.5975,-9.740987446615787,0.020795021698779156,-0.04321044576035931,0.010959887635462252,-0.0005502065279128914,-0.0008401195876199228,0.5975
0.6,-9.824397310162434,-0.016669337619728546,-0.03297454699765551,0.01341820670675417,-0.003150236595612351,-0.009096548514731661,0.6
0.6025,-9.776270701734498,-0.019431060591955113,-0.04305367546476865,0.010681526764887485,0.001910288144013052,-0.005642537256547725,0.6025
0.605,-9.80673297714341,-0.00037635875716351616,0.051825144057110875,0.01302341329566805,-0.01151167668447502,-0.0023154302089149086,0.605
0.6075,-9.76731009955196,-0.09317218155611781,-0.02753388722695062,0.011544488319340507,0.0011980618457767735,-0.004483882846108498,0.6075
0.61,-9.788353734050425,0.0026543540369809854,0.019081125719528656,0.013234169010713557,-0.0031659858714033935,-0.017564358221803907,0.61
0.6125,-9.834254670957488,-0.04288812606679082,0.00847909999616265,0.011916659115749286,-0.008792626303006403,-0.010300545672984652,0.6125
0.615,-9.883174350549169,0.02402019118300113,-0.03874340216083741,0.008389340865793992,0.00797697563714266,-0.007303370969451442,0.615
0.6175,-9.798323005980537,-0.0036209362930121336,0.010058447741224118,0.0047160582477513485,0.003057430323274541,-0.00024771830357257703,0.6175
0.62,-9.799080901572816,0.028533572359340325,-0.006653872508273305,0.01582277589525054,-0.0017735925447228355,-0.006524253151326275,0.62
0.6225,-9.786073725975617,-0.04508494630698311,-0.08408788414404705,0.014579823777128902,0.004539142360074413,-0.009339026749670012,0.6225
0.625,-9.834843782251047,-0.04236785018929756,-0.015509503793688742,0.017172338582371032,-0.010793635814135212,-0.013044224842172828,0.625
0.6275000000000001,-9.735134278323683,-0.0020629324921318318,0.00277851710820946,0.011133735670297101,0.0006734799594903762,-0.0066697478842013755,0.6275000000000001
0.63,-9.827123671779177,0.01195922785372142,-0.018216398929941695,0.008005568005279235,0.0010314349865829864,-0.008631272230190558,0.63
0.6325000000000001,-9.760893818285794,-0.09176852179299619,0.013949361714867764,0.013557465460678536,0.0036961847140955565,-0.011034591597257797,0.6325000000000001
0.635,-9.821084154751123,0.016295633830362335,-0.001961585332658885,0.0008799118092778776,0.004245716266592216,-0.006037767456520178,0.635
0.6375000000000001,-9.8193448308297,-0.07261214697268856,-0.04608410645014072,0.013129335080480713,0.004653374552247795,-0.00878944465806015,0.6375000000000001
0.64,-9.777366687879569,-0.06332834557620012,-0.05155681255983197,0.012208379942405036,-0.00193987610802596,-0.005491269400978326,0.64
0.6425,-9.79876965273388,-0.07710406088048685,-0.0418963358338023,0.009310084251903914,0.0007340714198123262,-0.008390881043911062,0.6425
0.645,-9.813482763295678,0.011465900561906502,0.0181327483998433,0.023221614036380876,0.012288382598113419,-0.008558234976752831,0.645
0.6475,-9.771369203790892,-0.022047012996345962,0.02182462391291958,0.010711124299889456,-0.0014504344138941716,-0.010866072805584574,0.6475
0.65,-9.805018525938063,0.029375195657794402,-0.027691802024364623,0.005116569015108037,0.001085517159461843,-0.010709517250074576,0.65
0.6525,-9.823437272171214,-0.0175083542359254,-0.06835426658569298,0.010157390624651248,-0.0019928843763414843,-0.006905585043967247,0.6525
0.655,-9.838263637050128,-0.00519353369532622,-0.0863868438824983,0.012666920934204063,-0.001218351260311044,-0.008459481511097648,0.655
0.6575,-9.826060285394814,0.04647560567727687,-0.036895559850915256,0.007751221351199418,0.0016485623520246248,-0.012480232644054423,0.6575
0.66,-9.82697249396967,-0.055595812139716386,-0.08210300390940481,0.008605474035012895,-0.0004887489235088321,-0.010704096231744908,0.66
0.6625,-9.829554555777541,-0.036257168981832746,-0.027733396618045005,0.01021824056500899,0.006655499205881028,-0.010088610522748304,0.6625
0.665,-9.788884396407015,0.029803565311606394,-0.018461315978404513,0.019925919992959767,0.00025211700521309135,-0.004876207310942869,0.665
0.6675,-9.83914591179516,-0.040617867301324564,0.058775881064298416,0.01257376996331044,0.005002454580570194,-0.010868292977756563,0.6675
0.67,-9.8470923014492,-0.03096700820122847,-0.07342276684458637,0.010977809040348127,0.006399852244532055,-0.006032161385676431,0.67
0.6725,-9.794954804380303,0.00024788842095535904,-0.06015850557826237,0.0169300730552944,0.002933921876239203,-0.0004205706707372453,0.6725
0.675,-9.829434885446659,-0.06747863876126493,-0.04550293434704022,0.013144315097682392,-0.0028177962344865144,-0.014282318936593272,0.675
0.6775,-9.81344223658469,0.03984944373071565,0.013618080060900747,0.02051028931363108,0.0017109190053933249,-0.006600469899339384,0.6775
0.68,-9.84037759070514,-0.07824824441581463,-0.05417957866581277,0.00787220240914931,0.004547117118944478,0.001578792530439304,0.68
0.6825,-9.80931169349135,-0.059162957293028715,0.03287538365267799,0.014691844150712528,0.015591765000271776,-0.009048310100086642,0.6825
0.685,-9.81781698994498,-0.02817107374487772,-0.0350519374838056,0.00779848225418875,0.0030642898553295845,-0.011676045789726268,0.685
0.6875,-9.787721834140832,-0.03766489783243711,-0.002774549013705205,0.021119519852950505,0.012350235425511127,-0.010910183807835393,0.6875
0.6900000000000001,-9.79020944743668,0.06680459383756276,-0.019980553206170853,0.01151713959105456,-0.004631093079476903,-0.011558473648944086,0.6900000000000001
0.6925,-9.828446296639575,-0.015712205044023462,-0.024119413696125563,0.015028768661973528,0.006440533528412846,-0.009472166606290902,0.6925
0.6950000000000001,-9.858746288893673,-0.09116207893723735,-0.04879403158875645,0.023073948641056868,0.0015539628825419164,-0.011505601586749854,0.6950000000000001
0.6975,-9.758904297611279,0.0029117957486025567,0.006558682743170518,0.016209810563420086,0.0018730359581415224,-0.007518652076576873,0.6975
0.7000000000000001,-9.768927856002147,-0.04150311154774773,-0.045139717527021686,0.006141997844418098,-0.0006271275715793139,-0.006881831261203113,0.7000000000000001
0.7025,-9.83000999912125,-0.006932090636634972,-0.059869342883457674,0.020671712524538397,0.013360997088224521,-0.011305462686646398,0.7025
0.705,-9.771238185451958,-0.03893561298892473,0.009761922432707557,0.01229155770126595,0.002911297234485702,-0.008223491126089678,0.705
0.7075,-9.811896723029838,-0.037123755807832774,-0.05414653455593867,0.008159102078118218,0.001518426429564393,-0.004839642883915887,0.7075
0.71,-9.787814863862321,-0.0856170685142435,-0.04306547212739534,0.011261730323354868,0.00036233044771218466,-0.024229610146141396,0.71
0.7125,-9.80120574939682,0.016443456818281462,0.006068232610055797,0.01218631603830075,0.007802013525114519,-0.009693573152147998,0.7125
0.715,-9.8403354281142,-0.04243352148449043,-0.0838487475601761,0.014095141288162551,0.002698381888986472,-0.015900110128721296,0.715
0.7175,-9.700141778188593,-0.03541492470194354,-0.05519277582102036,0.017768147635729613,0.003527754554494269,-0.013312636859463354,0.7175
0.72,-9.71992139746345,0.036568940330651986,-0.08589294568259634,0.01317376639821888,0.010507866755998617,-0.009020844907812782,0.72
0.7225,-9.796783142447724,-0.027595009924892402,-0.07825330920160295,0.004487316550038856,0.0074340768475539285,-0.0068064416767596985,0.7225
0.725,-9.819801437745815,-0.03103770828363933,-0.04847104756825868,0.020230379014878345,0.009307771390611477,-0.009017147832351021,0.725
0.7275,-9.773583662622707,-0.038853033968105063,-0.034770842580327976,0.021253391703766663,-0.0022469174991722792,-0.008306446877543656,0.7275
0.73,-9.82149341054894,-0.015151759598580901,-0.08004028680480285,0.019030172856914353,0.004690833147133606,-0.014608648455310428,0.73
0.7325,-9.845577214319889,0.009975632338237964,0.004291777744610238,0.009407665542209438,0.0043863285395563225,-0.023493595268568736,0.7325
0.735,-9.857549847579596,-0.03040864399359516,-0.011589628927100904,0.022605623039981825,0.008303540661043163,-0.009418547506399245,0.735
0.7375,-9.816597863550367,-0.008814834318057335,-0.060288597101183554,0.023974538726463688,0.005755993547534529,-0.014753544444592757,0.7375
0.74,-9.846743413813389,-0.012894695198780944,-0.027886679995350272,0.019102072219096575,0.0072010067756682955,-0.013114671582540196,0.74
0.7425,-9.789626457859,-0.019432008991824193,0.003537586162056669,0.01659289968832355,0.004870351755315713,-0.013122060755656365,0.7425
0.745,-9.817059973595118,-0.04580139078127762,-0.03669579845354202,0.01872033276259296,0.00037262011461459174,-0.006646316838660394,0.745
0.7475,-9.8107503899753,-0.04036408962145714,-0.04754550558327649,0.024079230995449365,0.011316868649837787,-0.01549430625205744,0.7475
0.75,-9.799436648689554,0.05164208037730843,0.041036287903024764,0.01771207662025452,0.001987821544186287,-8.343844800661837e-05,0.75
0.7525000000000001,-9.765407732776907,-0.01655329782163269,-0.07335628558509323,0.02214221155711707,0.01202194240380296,-0.00989710969574377,0.7525000000000001
0.755,-9.797261585554061,0.01873429459079136,-0.05473482141036661,0.024756673099840594,0.009357495019234403,-0.02052195152046461,0.755
0.7575000000000001,-9.823125057952804,-0.05635751990666274,-0.1254714883102512,0.012039315967966946,0.012642660709576908,-0.007233636966772735,0.7575000000000001
0.76,-9.826413272344134,-0.05346853159480046,0.020975092142605067,0.017718812467621928,0.004087944049118476,-0.014048549966389746,0.76
0.7625000000000001,-9.86373631062463,-0.025495500500767872,0.0221250763769293,0.02238940998424311,0.0019142175662319378,-0.01949824206123239,0.7625000000000001
0.765,-9.827123718553484,-0.12808916836908585,-0.017682141116236453,0.01929966485276988,0.006945457190515065,-0.018368358053742307,0.765
0.7675000000000001,-9.859502149539306,-0.02266066450521229,-0.08626259880864723,0.006192625431820487,0.0019068250399405958,-0.014519561557296506,0.7675000000000001
0.77,-9.811349914943362,0.002225579631352538,-0.06769249387796616,0.0190726124987972,0.005181718188830949,-0.017356520587789175,0.77
0.7725,-9.8042042564405,-0.013983212357509107,-0.06440249079164188,0.018208191108124362,4.3414977066678665e-05,-0.02193045146620303,0.7725
0.775,-9.810988417746287,-0.01374280776979878,-0.11439448396995908,0.019843593981665696,0.005469669105692318,-0.0008037208104222396,0.775
0.7775,-9.801166428984045,-0.08002359583083982,0.002044302806781202,0.01520580403224217,0.01092589916151415,-0.019510304849545638,0.7775
0.78,-9.859494773399705,-0.08308390877618782,-0.05274369904102589,0.022162773429856883,0.006411783313423546,-0.006237600200541745,0.78
0.7825,-9.868056404679228,-0.08496837181275982,-0.08456514041204491,0.006195614171411684,0.014656618761321343,-0.0116163708088037,0.7825
0.785,-9.784372089018584,-0.014831055833357736,-0.0858539936071149,0.018092428620529122,0.010981607404067785,-0.013153766125686233,0.785
0.7875,-9.754363794363154,-0.07988636263427884,0.02553162291792708,0.022361956679242435,0.011123422466486812,-0.012095352745068661,0.7875
0.79,-9.843208339211047,0.0350945462126989,-0.10123118061785044,0.0060062603931019245,0.017521641907429632,-0.017002658222847047,0.79
0.7925,-9.744065696216852,-0.0009340965149035943,-0.11952940329408024,0.020841199826197174,0.016389240706219086,-0.01941859910031147,0.7925
0.795,-9.76706024595466,-0.010014245500157896,-0.0378422737516575,0.00879412437153333,0.01698678596255085,-0.009937673471150139,0.795
0.7975,-9.812595375892045,-0.052318491215579514,-0.08249207484025115,0.023907239364619744,0.011268447753280722,-0.009560101008388297,0.7975
0.8,-9.849814703576065,-0.040137648369814725,-0.05350569071181306,0.025211441406112277,0.012248930407125658,-0.009449427243350718,0.8
0.8025,-9.85548731795628,-0.06545013437453677,-0.044425652097204525,0.01212923114385856,0.01910258173561436,-0.011035181445556885,0.8025
