time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.819269077485215,0.020222865573619703,0.001628378485266202,0.014416191152348197,-0.015444835984953694,0.006664219910604774,0.52
0.5225,-9.798926201325624,0.01685777800443935,0.010499314303495268,0.0120292847964887,-0.00015893633804195078,0.013651913759099129,0.5225
0.525,-9.795024751772795,0.027639895748887748,-0.05988155834455885,0.004451937368185669,-0.01220825104755572,0.01569640571510425,0.525
0.5275,-9.761890101954283,0.018224433006363963,0.019255581603440593,0.003257668358003094,-0.01068214177293009,0.009752476275519893,0.5275
0.53,-9.855549290125213,-0.008550407061879536,0.039501546575126965,0.002758879733435125,-0.012209727851394956,0.00601568604085717,0.53
0.5325,-9.793473371011018,-0.009949174875682441,-0.016362397716168545,0.008157946921356275,-0.005930720167543295,0.014617929506999377,0.5325
0.535,-9.76060885560981,0.013323368588713129,0.05073009130302667,0.002863824489353513,-0.012886002550150322,0.013285991402345376,0.535
0.5375,-9.755088925487666,0.023040593335967956,0.0016108517261643725,0.0027477237566062127,-0.0021496733026103144,0.018837549138603592,0.5375
0.54,-9.830314077981727,0.01808165353755282,-0.0017982913771618664,0.004739702820578311,-0.012518640450598788,0.015047004646126521,0.54
0.5425,-9.812237005388207,0.01736935411332021,0.035888092931079335,-0.002050083251888204,-0.01981322338772254,0.009039359137527027,0.5425
0.545,-9.834973035760335,0.0059038904100872204,-0.0007783850567557732,0.005811289427169402,-0.0004421884002390912,0.008001939695960553,0.545
0.5475,-9.871460485528788,-0.011307483062944847,-0.04461051567152553,0.007264069384176958,-0.011987332459890431,0.006717689641287249,0.5475
0.55,-9.871304315820707,0.06813406834755412,-0.009517545577696258,0.00414552594753357,-0.019520068105116088,0.012765152240026476,0.55
0.5525,-9.791319555655203,-0.009966498928722194,0.011913499141348564,0.00901291625822812,-0.012950210849659607,0.0035871524494090912,0.5525
0.555,-9.797152562856956,-0.022313421715855895,-0.0397334623600832,0.010630924628410282,-0.01259077257907869,0.013468950116709412,0.555
0.5575,-9.83014202373521,-0.0333468742112291,-0.009633437339462743,0.011300418935920955,-0.017753495928741935,0.012720313181523975,0.5575
0.56,-9.852178559826644,0.03340994983190655,0.032150013856038086,0.008317763490714277,-0.011338243027655008,0.022205000439586935,0.56
0.5625,-9.791315297461002,0.012522181115454615,-0.038901418947979015,0.005160185725600505,-0.004129863494205172,0.007000198864605041,0.5625
0.5650000000000001,-9.798887135228942,0.01973976517204647,-0.05281117325893285,0.01454201495655766,-0.01349882553082117,0.010999106715588212,0.5650000000000001
0.5675,-9.75297235668347,0.0114773715632317,-0.03880913840437587,0.013552088662757044,-0.006630704647409134,0.012585551441702274,0.5675
0.5700000000000001,-9.784480181608176,0.023574971321139084,-0.08741571196374175,0.019131620364588868,-0.02309928749532461,0.012525174567302153,0.5700000000000001
0.5725,-9.798304615699713,0.03169428348827495,0.02725281048750165,0.016124886002392886,0.0014395460448272683,0.011135117239759833,0.5725
0.5750000000000001,-9.878590654215733,0.056235192876809934,0.02562171462150632,0.010018044334377587,-0.011666930663793026,0.015996086053516725,0.5750000000000001
0.5775,-9.740924878587535,0.05761281597492573,0.032629036069185276,0.01455299634233391,-0.010498200963934685,0.01249225009321824,0.5775
0.58,-9.84539534138141,0.055751947760648464,-0.06389222229884757,0.007098448049201362,-0.010669874539528798,0.02044148180065773,0.58
0.5825,-9.770550091941717,0.07055340521902018,-0.005871848610869014,0.019921882268746145,-0.005310051060298857,0.021090288967820302,0.5825
0.585,-9.834178780566653,0.0033688191286409775,-0.027326485648944306,0.013138083762134255,-0.011228862571918465,0.014981546046547719,0.585
0.5875,-9.816824090585936,-0.003722352149182555,-0.04190542046641922,0.0100856950471792,-0.015244632759252518,0.020801495170798268,0.5875
0.59,-9.864729151121761,0.014473144049554595,-0.005680618207561107,0.008562105177019838,-0.012755427922926358,0.009629727947000738,0.59
0.5925,-9.722327085097838,0.049565659738280546,0.04184335274315394,0.02065528943329518,-0.0070025251260015095,0.014264000490980052,0.5925
0.595,-9.857448226920987,-0.004944239124086702,-0.06290708824491575,0.008438412700528872,-0.0035034654982573385,0.011850878839967091,0.595
0.5975,-9.745392246615788,0.053655012398095954,-0.03841930951034671,0.011824160235471252,-0.008400679797275292,0.021891851972422275,0.5975
0.6,-9.828818310162438,0.016724908742520556,-0.028025192997648603,0.014290605706764567,-0.01107648251411635,0.013853679885310935,0.6
0.6025,-9.780721851734501,0.014516426304212682,-0.03795290876476155,0.011561606964897884,-0.006094194624585947,0.017532130008495173,0.6025
0.605,-9.811214277143412,0.034124368672922886,0.057077323457117975,0.013911174695678548,-0.01959439630316922,0.02108367592112809,0.605
0.6075,-9.77182154955196,-0.058118213592112715,-0.02213029512694332,0.012439930919351007,-0.006962894623012428,0.019139662148934696,0.6075
0.61,-9.79289533405043,0.03826156253490468,0.024636130519536056,0.014137292810724058,-0.011405179190287693,0.006283625638239594,0.61
0.6125,-9.838826420957494,-0.006727677034948424,0.014185517496170252,0.012827464115759787,-0.017110056471985702,0.01377187705205895,0.6125
0.615,-9.88777625054917,0.06073388074876213,-0.03288557196082971,0.009307827065804493,-0.0004186913819317395,0.01699349062059246,0.615
0.6175,-9.802950805980537,0.03366348362553637,0.01607862699123612,0.0056424919477622475,-0.00541723414831056,0.02427566017147272,0.6175
0.62,-9.803726101572815,0.06642370226837582,-0.0004494715082612021,0.01675768969526144,-0.010328775673649636,0.018229798248719224,0.62
0.6225,-9.790736325975619,-0.006589106407460514,-0.07769926139403475,0.015523217677139801,-0.004096559426193986,0.01564569757537569,0.6225
0.625,-9.839523782251044,-0.0032663002992879588,-0.008936659293676241,0.01812421258238193,-0.019509856257745276,0.012171172407873172,0.625
0.6275000000000001,-9.739831678323682,0.037644327388364866,0.00953558335822216,0.012094089770308,-0.00812325914146133,0.018776322290844725,0.6275000000000001
0.63,-9.831838471779175,0.05227219772470512,-0.011275110929928896,0.008974402205290234,-0.007845822771710313,0.01704547086985584,0.63
0.6325000000000001,-9.765626018285792,-0.05084984193152528,0.02107487146488076,0.014534779760689537,-0.005261591701539344,0.014872824427788802,0.6325000000000001
0.635,-9.825845054751124,0.05784030146187344,0.005346263767352914,0.001865440409288977,-0.004794445636664584,0.02010464464352792,0.635
0.6375000000000001,-9.824140080829702,-0.03043135268136636,-0.03859485920012872,0.014122945080491812,-0.0044701062537708044,0.01759012509198825,0.6375000000000001
0.64,-9.78219628787957,-0.02051142462506672,-0.04388616715981977,0.013210071342416136,-0.01114667581680626,0.02112545799907017,0.64
0.6425,-9.80363360273388,-0.033651013269542465,-0.034044292283789995,0.010319857051915113,-0.008556047191729773,0.018463004006137738,0.6425
0.645,-9.818381063295679,0.0555550748326621,0.026166190099855803,0.024239468236392073,0.00291494508380962,0.018532807723296168,0.645
0.6475,-9.776301853790892,0.02267828793422064,0.03003946376293228,0.011737059899900655,-0.010907190830959772,0.016462127544464626,0.6475
0.65,-9.80998552593806,0.0747366232481849,-0.01929556402434722,0.006150586015119536,-0.008454558160365456,0.016855840749976026,0.65
0.6525,-9.82840644717121,0.0285375272739956,-0.059742195685675376,0.01120013582466275,-0.011617768892583284,0.020902540906083553,0.6525
0.655,-9.843234987050124,0.04153680173412528,-0.0775589400824805,0.013718394334215563,-0.010928044972967343,0.019591412388953355,0.655
0.6575,-9.831033810394809,0.09389039502625897,-0.02785182315089725,0.008811422951210915,-0.008145940557046276,0.015813429205996876,0.6575
0.66,-9.831948193969666,-0.007496568871203788,-0.07284343430938671,0.009674403835024596,-0.010368061028994234,0.017832333568306494,0.66
0.6625,-9.834532430777537,0.012526528206210353,-0.018257994118026605,0.011295898565020689,-0.0033086220960188728,0.018690587227303393,0.6625
0.665,-9.79386444640701,0.0792717164191801,-0.008770080578386016,0.021012306192971467,-0.00979681349310131,0.024145758389109033,0.665
0.6675,-9.844137286795162,0.009547098797788735,0.0686813780643157,0.01366882611332224,-0.005132233008454706,0.018398683072297035,0.6675
0.67,-9.8521133014492,0.01991949503342693,-0.06330615084456888,0.012081418640359928,-0.0038224882237944445,0.02348430981437737,0.67
0.6725,-9.800005429380306,0.05185592879115286,-0.04983077057824467,0.0180422361053062,-0.0073760714713887975,0.029345395679316755,0.6725
0.675,-9.83451513544666,-0.015149061255525436,-0.03496408034702242,0.014265031597694192,-0.013215442461416016,0.015733142563461033,0.675
0.6775,-9.818552111584692,0.09290055837199736,0.024368053060918847,0.02163955926364298,-0.008774380100837675,0.02366448675071512,0.6775
0.68,-9.845517090705139,-0.02447559263899082,-0.04321848666579457,0.00901002580916121,-0.0060258348665881215,0.032093244330494,0.68
0.6825,-9.814480818491354,-0.004668768380662814,0.04404759465269649,0.015838221000724427,0.004931160135437676,0.02171563684996826,0.6825
0.685,-9.82300828994498,0.02708011464524738,-0.0236448253837818,0.008953669054200948,-0.007685497446436714,0.01934154341033023,0.685
0.6875,-9.792931584140835,0.01836102120653419,0.008879355236318894,0.022283644852962806,0.0015105009079976275,0.020363121192221403,0.6875
0.6900000000000001,-9.795437647436682,0.12360524352538016,-0.008079856806146552,0.01269020279106686,-0.015560774812737502,0.019970547151112916,0.6900000000000001
0.6925,-9.833692946639575,0.04186317529264004,-0.011971925146100966,0.016210770061985826,-0.004579095420594854,0.0223125699937663,0.6925
0.6950000000000001,-9.864011388893676,-0.032811967951727763,-0.03639975088873175,0.024264888241069166,-0.009555613282213084,0.020534850813307644,0.6950000000000001
0.6975,-9.764187847611279,0.062036637382958254,0.01919975559319552,0.017409688363432388,-0.009326487422360577,0.024777516123480826,0.6975
0.7000000000000001,-9.774229856002146,0.018396460735457962,-0.032251852526999,0.007350813844430598,-0.011916598167828713,0.025670052738855986,0.7000000000000001
0.7025,-9.835326999121248,0.05376905869308493,-0.04674172163343478,0.021889531674550898,0.001979797074066022,0.021507479888413002,0.7025
0.705,-9.776570185451959,0.02256711338730957,0.02312929993273075,0.01351838000127845,-0.008561632197581697,0.02485051002397002,0.705
0.7075,-9.81724372302984,0.02518054761491573,-0.04053940080591527,0.00939492752813072,-0.010046232420412107,0.028495416841144008,0.7075
0.71,-9.793176863862323,-0.022511188044980597,-0.02921858212737183,0.012506558923367371,-0.011294057820173316,0.009366508153918705,0.71
0.7125,-9.80658274939682,0.08035091433405857,0.0201548788600796,0.013440147788313352,-0.003946104160680082,0.024163603722912406,0.7125
0.715,-9.845727428114198,0.022275513077800863,-0.0695223450601521,0.015357976188175153,-0.009141465214717029,0.018218125321339308,0.715
0.7175,-9.705553178188598,0.030116846555774766,-0.04061452997099036,0.01904006003574251,-0.008404740006705132,0.021068664065598947,0.7175
0.72,-9.725360997463454,0.10296576758157039,-0.07103868228256614,0.014454904998231778,-0.001519111341868984,0.02562753529224962,0.72
0.7225,-9.802250942447726,0.0396668733192262,-0.06312302825157246,0.0057776813500517565,-0.004687384786981871,0.028109017798303,0.7225
0.725,-9.825297437745817,0.037089230953679365,-0.033064749068227886,0.021529970014891247,-0.0029081737805924227,0.02616539091771198,0.725
0.7275,-9.779107862622713,0.03013896126241384,-0.01908852653029697,0.022562208903779562,-0.014557346207044478,0.027143171147519546,0.7275
0.73,-9.827045810548947,0.054705291625138104,-0.06408195320477164,0.020348216256927253,-0.007714079097406794,0.02110804884475297,0.73
0.7325,-9.85115781431989,0.08069773955515716,0.02052612889464174,0.010734935142222339,-0.008113067241652278,0.012490181306494963,0.7325
0.735,-9.863156647579599,0.041190034833894246,0.004924052372926396,0.023942138839996026,-0.004291976201315637,0.026835920293665255,0.735
0.7375,-9.822229863550369,0.06366617392868376,-0.04349392935116256,0.025320310726479486,-0.006936463168214871,0.021773420555470838,0.7375
0.74,-9.852400613813394,0.06046864246721176,-0.010811025795335572,0.020457100419114076,-0.005588389793471705,0.023684790617522607,0.74
0.7425,-9.795308857859,0.05481365809342021,0.02089422681206507,0.01795718408834265,-0.008015984667214888,0.023949898644405436,0.7425
0.745,-9.822767573595115,0.029326605723218473,-0.01905817135353992,0.020093873362613663,-0.012610656161306608,0.03069813976140061,0.745
0.7475,-9.8164831899753,0.03564623630229056,-0.029626892033280686,0.025462027795471662,-0.0017633474794740154,0.022122647548002663,0.7475
0.75,-9.805194648689552,0.12853473572033072,0.059235887903014664,0.019104129620278923,-0.011189334438516113,0.037806012552053785,0.75
0.7525000000000001,-9.771196332776908,0.061323829371492417,-0.05486323608509633,0.02354366520713977,-0.00125429710403034,0.02827027090431803,0.7525000000000001
0.755,-9.803080785554062,0.09759589363401926,-0.03594832241036261,0.026167527399861695,-0.004017828013729698,0.017923358679598687,0.755
0.7575000000000001,-9.828974857952808,0.02348855098666815,-0.10639153981024022,0.013459570917986345,-0.0008317458485178932,0.031489602833291865,0.7575000000000001
0.76,-9.832293672344138,0.027362011148633143,0.04034849014262317,0.019148468067639826,-0.009485546034107223,0.024952619433676253,0.76
0.7625000000000001,-9.869647310624632,0.05631951409276863,0.0417919238769544,0.02382846623425931,-0.011758356042124562,0.019780856938835006,0.7625000000000001
0.765,-9.833065318553489,-0.045289681925446544,0.0022781558837956448,0.02074812175278448,-0.006826199942972235,0.021188670546326595,0.765
0.7675000000000001,-9.865461099539306,0.06111687082925302,-0.06599855060860484,0.007650525231833687,-0.011964397019316005,0.02531722044277379,0.7675000000000001
0.77,-9.817299714943358,0.08696831793810304,-0.04710409107792057,0.0205400396988086,-0.008790031597471652,0.022763662412278726,0.77
0.7725,-9.810144906440495,0.07172472892152659,-0.04348973339159309,0.01968514570813386,-0.014028862536281822,0.01847313253386247,0.7725
0.775,-9.816919917746285,0.07293033648152222,-0.09315737196990707,0.021330075981673496,-0.008703136134702081,0.03988326418964076,0.775
0.7775,-9.807088778984042,0.007614751392766385,0.0236057694068365,0.01670181343224817,-0.003347433805926149,0.021460081150514964,0.7775
0.78,-9.865407973399703,0.005519641419703472,-0.030857877840967288,0.023668310229861083,-0.007962077381062754,0.03501618679951646,0.78
0.7825,-9.873960454679226,0.004600381355416683,-0.0623549646119831,0.007710678371414084,0.0001822303397891429,0.029920817191252,0.7825
0.785,-9.790305289018592,0.07578032562311486,-0.0633182998070534,0.01961712292053222,-0.003594959048112016,0.028670162574371667,0.785
0.7875,-9.760345294363162,0.011806359768461457,0.04839341641798577,0.02389633242924733,-0.003556147168140788,0.03001698650499224,0.7875
0.79,-9.849238139211055,0.1278686095617069,-0.07804328741779444,0.007550317593108725,0.002739069090354232,0.025398091577216855,0.79
0.7925,-9.750143796216861,0.0929213077803722,-0.09601541039402703,0.022394938476205772,0.001503664706695886,0.023270561249755434,0.7925
0.795,-9.773186645954667,0.0849224997413856,-0.014002181151607,0.01035754447154383,0.00199820678057985,0.033039897428919766,0.795
0.7975,-9.818770075892052,0.043699594972231685,-0.05832588254020344,0.025480340914632044,-0.0038231346111380795,0.0337058804416846,0.7975
0.8,-9.856037703576071,0.05696177876426588,-0.02901339871176236,0.026794224406126575,-0.0029456551397413415,0.03410496475672658,0.8
0.8025,-9.861734317956284,0.03273280853027813,-0.01957324549715343,0.01372178664387296,0.003802450006725659,0.03281269620452061,0.8025
0.805,-9.79327878408599,0.08518576757753923,-0.07271361918432778,0.02154753585801435,-0.00246959313886234,0.022958244823929566,0.805
0.8075,-9.760943885650265,0.05795647674133532,0.014289685020064544,0.025458738639200437,-0.0019772796032002456,0.02929276016751903,0.8075
