time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.820713277485218,0.0394966648589845,0.019730315245331302,0.006424382272330496,-0.02490179479298669,0.010743994710629975,0.52
0.5225,-9.800392301325628,0.03632495436179585,0.028867968883560566,0.003945581243971001,-0.00972510519767125,0.017778994659124428,0.5225
0.525,-9.796512751772799,0.04730044917823614,-0.04124618594449325,-0.003723660856832131,-0.02188362995878122,0.01987079271512955,0.525
0.5275,-9.763400001954286,0.03807836350770406,0.03815767182350639,-0.005009824539514805,-0.020466730735751892,0.013974169375545291,0.5275
0.53,-9.857081090125217,0.011496900511452364,0.058670354615193064,-0.005600507836582874,-0.022103526865813055,0.01028468524088257,0.53
0.5325,-9.795027071011022,0.010291509769641159,0.003073128143897755,-0.00029333532116182406,-0.01593372923355759,0.018934234807024778,0.5325
0.535,-9.76219440560982,0.03374527757088413,0.07044130762309707,-0.005681982007665387,-0.023001448607350924,0.017650863302371877,0.535
0.5375,-9.756711300487671,0.043637650287414856,0.021602244826234972,-0.005893921785912789,-0.012379169820790315,0.023251617888630092,0.5375
0.54,-9.831973277981733,0.03885385845827552,0.018473278502909037,-0.003997781767440789,-0.022862187429758186,0.019510270246153125,0.54
0.5425,-9.813933030388215,0.038316707003318816,0.05643983959115044,-0.010883406885407305,-0.03027082082786144,0.013551821587553628,0.5425
0.545,-9.83670588576034,0.027026391269361624,0.020053538383315625,-0.0031178732518497973,-0.011013836301357492,0.012563598995987253,0.545
0.5475,-9.873230160528797,0.00999016576560545,-0.02349841545145393,-0.001760932340342343,-0.02267303082198823,0.011328545791313947,0.5475
0.55,-9.873110815820697,0.08960686514538652,0.011874731422379842,-0.004975314822486529,-0.030319816928194087,0.01742520524005418,0.55
0.5525,-9.793108730655193,0.011699706512937107,0.033604577116424963,-0.00020676170179197877,-0.02386727516439911,0.00829801299943679,0.5525
0.555,-9.798924412856948,-0.00045380763036949323,-0.017743583410006498,0.0013124094783900798,-0.02362515238547979,0.018230618216737212,0.555
0.5575,-9.8318965487352,-0.011293851481915702,0.012655242585614157,0.0018830665959006553,-0.028905191226804537,0.01753278883155178,0.5575
0.56,-9.853915759826636,0.055656381205047054,0.05473749475611539,-0.0011984260393061216,-0.022607253817379207,0.027068283639614835,0.56
0.5625,-9.793035172460993,0.03496202113242212,-0.016015137072901416,-0.004454840994419994,-0.015516189775590975,0.011914289614632942,0.5625
0.5650000000000001,-9.800589685228934,0.042373013832841075,-0.02962609040885505,0.004828151046537061,-0.02500246730386847,0.015964005015616116,0.5650000000000001
0.5675,-9.75465470668346,0.034312656547060595,-0.015316197829290177,0.003738303262735744,-0.018252612373372137,0.01760187169173127,0.5675
0.5700000000000001,-9.786136581608163,0.04662954798639198,-0.06359680016365575,0.009215744874567468,-0.03484136209670971,0.017594145567331153,0.5700000000000001
0.5725,-9.799935065699703,0.054968151834951844,0.051397693512587946,0.006106920422371384,-0.010422695431979932,0.016256738989788935,0.5725
0.5750000000000001,-9.88019515421572,0.07972835290491084,0.05009256887159292,-0.00010201133564401486,-0.023649339016022324,0.021170358553545928,0.5750000000000001
0.5775,-9.742503428587524,0.08132526768445063,0.05742586154427208,0.00433085058231221,-0.022600776191586083,0.017719173343247338,0.5775
0.58,-9.8469479413814,0.07968369115159726,-0.038769425598760475,-0.0032257878008204372,-0.0228926166426023,0.02572105580068693,0.58
0.5825,-9.772076741941705,0.09470444029139298,0.019576919314218386,0.009495556328724244,-0.017652960038794456,0.0264225137178496,0.5825
0.585,-9.835719580566659,0.027721331730497078,-0.0015424715488505103,0.002607523063111554,-0.023694924525409066,0.020367376546579715,0.585
0.5875,-9.818399090585944,0.02082273090619064,-0.015781522716322022,-0.0005501727453436008,-0.027835340737523015,0.02624140892083317,0.5875
0.59,-9.866338351121767,0.03921079755844469,0.02078316319253929,-0.0021790697090031605,-0.025470781925976658,0.01512372494703844,0.59
0.5925,-9.723970485097844,0.07449588370068766,0.06864701779325763,0.009808807453772083,-0.01984252515383161,0.019812080741020654,0.5925
0.595,-9.859125826920994,0.020178555291837402,-0.03576353954480885,-0.0025133763724944267,-0.016468111550867234,0.017453042340010494,0.595
0.5975,-9.747104046615796,0.07897037726753695,-0.010935877160236508,0.0007670640689477531,-0.02148997187466499,0.027548098722468578,0.5975
0.6,-9.830564310162437,0.04223284406549456,-0.00020187699752870387,0.0031282024467403687,-0.02429042061628725,0.01956400988536164,0.6
0.6025,-9.782489751734504,0.040260539909827586,-0.00976761028964435,0.00029084133787358416,-0.01943705282365985,0.023298458908542975,0.6025
0.605,-9.813004077143416,0.06010466056117878,0.08562460440723248,0.00253204670165425,-0.033066174599145924,0.02690600372117309,0.605
0.6075,-9.773633249551967,-0.03190174342121592,0.006778968298168377,0.0009524405583266074,-0.02056359301589203,0.025017988848976897,0.6075
0.61,-9.79472893405043,0.06471421098844249,0.053907376419645055,0.0025414400826996577,-0.025134797680070195,0.012217951238278894,0.61
0.6125,-9.840681920957495,0.019961149701230276,0.04381874587127645,0.0011232490207352867,-0.030968595058671205,0.019762201552095553,0.6125
0.615,-9.889653650549176,0.08765888576758182,-0.0028903611107262105,-0.002504750396220007,-0.014406150065520141,0.02303981402062616,0.615
0.6175,-9.804833105980526,0.06081630257925616,0.046444647166345915,-0.006279487876763052,-0.01953446401793766,0.030378529271505517,0.6175
0.62,-9.805579301572802,0.09378760646152112,0.030305011691848995,0.004724227517236042,-0.024577478907585434,0.024390306648752025,0.62
0.6225,-9.792560425975607,0.020985883025110282,-0.04655631516892415,0.003378273145614301,-0.01847673602443839,0.02186384527540859,0.6225
0.625,-9.841318782251035,0.024519774372708445,0.022594749956434658,0.005867785697356333,-0.034021506220298176,0.01844695940790607,0.625
0.6275000000000001,-9.74159757832367,0.06564148729978667,0.04145545563333336,-0.00027381946821769933,-0.022766382468322827,0.025109748590877723,0.6275000000000001
0.63,-9.833575271779166,0.08048044287555252,0.0210332243701827,-0.0035049893867355663,-0.02262041946288051,0.02343653646988884,0.63
0.6325000000000001,-9.76733371828578,-0.02243051154125248,0.05377166978999276,0.0019439058151636355,-0.020167661757018143,0.0213215293278219,0.6325000000000001
0.635,-9.827552054751125,0.08649665377336113,0.038440758567468813,-0.010838806844737623,-0.019834411147072784,0.026611971443561918,0.635
0.6375000000000001,-9.825860580829705,-0.0015250101077873626,-0.005098051200012424,0.0013043790404651133,-0.019645178264417307,0.02415656509202225,0.6375000000000001
0.64,-9.783930287879572,0.00864490821060368,-0.009987045959703173,0.0002771865163893366,-0.02645685432769106,0.02775101119910427,0.64
0.6425,-9.805381102733884,-0.0042446901717806615,0.000257142116327002,-0.0027273465601118877,-0.024001332202852874,0.02514767040617184,0.6425
0.645,-9.820142063295682,0.08521138819251531,0.060869937699973106,0.011077945838364975,-0.01266544642755168,0.025276587323330366,0.645
0.6475,-9.778076353790897,0.05258459155616524,0.06514552456304998,-0.0015387812841265443,-0.026622688842559375,0.023265020344498823,0.6475
0.65,-9.811773525938072,0.1048929171322192,0.016212809975781374,-0.007239573954908364,-0.024305162672204755,0.023717846750011325,0.65
0.6525,-9.830227222171219,0.0589213305970216,-0.023797887035546375,-0.002307209219865251,-0.027608130044842083,0.027825240506118853,0.6525
0.655,-9.845088537050136,0.07214811449614308,-0.0411786967823511,9.386421518746342e-05,-0.02705816276564564,0.026574805588988757,0.655
0.6575,-9.832920135394819,0.12472921722726847,0.00896435479923255,-0.004930292242317283,-0.024415814990143978,0.022857516006032273,0.6575
0.66,-9.833867293969673,0.023569762768797513,-0.03559132170925651,-0.004184496433003804,-0.02677769210251143,0.024937113968341994,0.66
0.6625,-9.836484305777548,0.04382036928520336,0.019430053132103994,-0.0026801867775078114,-0.01985800980995557,0.025856061227338894,0.6625
0.665,-9.795849096407018,0.1107930669371649,0.029353901321745084,0.006919035775942865,-0.026485957847457508,0.03137192598914463,0.665
0.6675,-9.846132661795147,0.041309937440962535,0.10724441956444941,-0.0005425626002071598,-0.021961656801158105,0.025686057322333537,0.6675
0.67,-9.854075301449187,0.051951779174143634,-0.024297799844434677,-0.0022499548136695724,-0.020793237050699045,0.03083391681441397,0.67
0.6725,-9.801934054380292,0.08415765842941236,-0.010377110078110166,0.0035908779107765997,-0.024488145332494694,0.036757235429353455,0.6725
0.675,-9.836410385446648,0.017422113880277063,0.004934889653112583,-0.00030631133733550884,-0.030468841356723217,0.023207215063497735,0.675
0.6775,-9.820413986584677,0.12574117900534265,0.06471233256105414,0.006948231588113082,-0.026169104030346176,0.03120079200075192,0.6775
0.68,-9.847345590705126,0.008634473491897283,-0.0024288976656587774,-0.00580128660686879,-0.023561883830297822,0.039691782330530806,0.68
0.6825,-9.81627594349134,0.02871074324776818,0.0852824931528326,0.0009069238441943265,-0.012746213862473321,0.029376407600005157,0.6825
0.685,-9.824810089944988,0.06071156346560918,0.018058345016366203,-0.00609942662282985,-0.02550700525430312,0.02706530031036803,0.685
0.6875,-9.79476008414084,0.052235653066024984,0.051062278736467195,0.007107843765431809,-0.016456545097699175,0.028150240942259205,0.6875
0.6900000000000001,-9.797292847436688,0.15772305842399997,0.03458281979400225,-0.0026083037069642386,-0.0336733590162648,0.027821029751150715,0.6900000000000001
0.6925,-9.835574846639583,0.07622417323038884,0.031170504554048236,0.000789558153454628,-0.022837217821952555,0.0302264154438042,0.6925
0.6950000000000001,-9.865919988893681,0.0017922130251500357,0.0072224319114179494,0.008720970922037864,-0.02795927388140118,0.02851205911334554,0.6950000000000001
0.6975,-9.766123147611285,0.09688400139896505,0.06330169149334562,0.0017430656339009866,-0.027875686219379178,0.03281808727351882,0.6975
0.7000000000000001,-9.77619185600215,0.05348700779061096,0.012329836473156806,-0.008438514295601603,-0.030611335162678912,0.03377398673889529,0.7000000000000001
0.7025,-9.837303849121252,0.08915431737530433,-0.0016611515332785737,0.005974849740518599,-0.01686408226712918,0.0296771702884523,0.7025
0.705,-9.778561885451962,0.05824708369659536,0.06870875113288735,-0.0025216557267539507,-0.027554653885121995,0.033085956824009326,0.705
0.7075,-9.819250273029843,0.06115522955126792,0.005538931494241828,-0.006770461993901781,-0.029188396454297307,0.03679662004118351,0.7075
0.71,-9.795198263862325,0.013758205518437906,0.017358631272785762,-0.003784184392665231,-0.030585364200403614,0.017733467753958204,0.71
0.7125,-9.808618999396826,0.11691501952454357,0.0672309733602376,-0.0029759493217194496,-0.02338655288725538,0.032596319722951905,0.7125
0.715,-9.847778528114203,0.059134329895352264,-0.021947369459993607,-0.0011834747158577478,-0.028731056287637426,0.026716597721378903,0.715
0.7175,-9.70759542818858,0.06725860177919196,0.007470854529180336,0.0023724094357088104,-0.028143824650996633,0.029633179715639252,0.7175
0.72,-9.727346997463437,0.14036691476846969,-0.022419833282394944,-0.0023406371018020195,-0.021408392007583387,0.034258667892290116,0.72
0.7225,-9.804180692447709,0.07732741246960771,-0.01397071475140076,-0.011145752249982144,-0.024726861474119174,0.0368067673483435,0.7225
0.725,-9.8271709377458,0.07500916206754296,0.016621028931944216,0.004478644914857245,-0.02309784648915262,0.03492975741775248,0.725
0.7275,-9.780925112622691,0.06831828433975955,0.031130715969875628,0.005382992303745463,-0.03489721493702748,0.035974154597560246,0.7275
0.73,-9.828806810548928,0.093144006665966,-0.013329246204598438,0.0030411081568930544,-0.028204143848812695,0.030005649244793667,0.73
0.7325,-9.852862564319873,0.11939584655946707,0.07181230039481534,-0.006700064457811962,-0.02875332801448118,0.021454398656535662,0.7325
0.735,-9.864882947579622,0.08018201061835843,0.05675441827310519,0.006377583869960925,-0.025085662775691537,0.03586781169370695,0.735
0.7375,-9.824016613550391,0.10296925690161148,0.008885995899016737,0.007625368451444286,-0.02788519043419767,0.030873514555512644,0.7375
0.74,-9.854247813813414,0.10008283262860296,0.04211845880484423,0.0026317708390786723,-0.026692157751061308,0.0328530872175644,0.74
0.7425,-9.79721650785902,0.0947389554432749,0.07437327076224547,1.4672033071510907e-06,-0.02927479331641139,0.03318639784444733,0.7425
0.745,-9.824735673595137,0.06956301026153669,0.034970431946640984,0.002007769172578062,-0.03402450550211,0.040002841561442605,0.745
0.7475,-9.81851173997532,0.07619374802907225,0.024951270616900716,0.0072455363004359655,-0.023332237511884218,0.03149555194804465,0.7475
0.75,-9.807283648689538,0.16939335463557212,0.11436360990320717,0.0007572508202425245,-0.03291326516253352,0.04724711955209678,0.75
0.7525000000000001,-9.773243332776891,0.10246451273948891,0.0008444141150915699,0.00506414184210327,-0.02313464755227244,0.037780960354357435,0.7525000000000001
0.755,-9.805085785554047,0.13901864145477094,0.02033925598982069,0.007555359469825196,-0.0260545981861965,0.02750363057963449,0.755
0.7575000000000001,-9.830937857952792,0.06519336326017484,-0.04952403321006151,-0.005285241577050254,-0.023024935745209495,0.04113945718332427,0.7575000000000001
0.76,-9.834214672344123,0.06934888787489504,0.09779592494279707,0.0002710110076031274,-0.031835155655023525,0.03467205623370505,0.76
0.7625000000000001,-9.871526310624619,0.09858845527178563,0.0998192868771237,0.0048183646092225104,-0.03426438538726556,0.029569876188860308,0.7625000000000001
0.765,-9.834902318553478,-0.002738676293674455,0.06088544708396035,0.0016053755627475801,-0.029488649012337838,0.031047272246348293,0.765
0.7675000000000001,-9.867279099539312,0.10396520231057012,-0.006803679658435837,-0.011625652585203313,-0.0347845450543136,0.03524566249279559,0.7675000000000001
0.77,-9.819144714943363,0.13014449806250655,0.012693662722251331,0.0011288561307732014,-0.03177043708091235,0.03276246061230693,0.77
0.7725,-9.812016906440503,0.1152287576890165,0.016910903258581612,0.00013895638910015723,-0.03716952546816583,0.028542286883897074,0.7725
0.775,-9.818818917746293,0.11676221389209852,-0.032153852469729474,0.0016488809116412943,-0.03200405651502918,0.050022774689681755,0.775
0.7775,-9.809014778984048,0.05177447744642909,0.0852121717570169,-0.0031143873887823264,-0.026808611634696448,0.03166994780056236,0.7775
0.78,-9.867360973399709,0.05000721611645269,0.03135140735921601,0.003717103657832185,-0.031583512658276254,0.04529640959957026,0.78
0.7825,-9.875940454679233,0.04941580469525228,0.0004572034382031055,-0.012375533951613116,-0.023599462385867454,0.040271396141312296,0.7825
0.785,-9.792281489018583,0.12090806538065087,0.0001182654931471891,-0.000605626605496282,-0.027538474496063618,0.039092158674433566,0.785
0.7875,-9.762302294363154,0.057238649830997045,0.11246513616818998,0.0035362799742169326,-0.027662267975312287,0.04051093025505144,0.7875
0.79,-9.851175939211046,0.1736054499292421,-0.013336413217586635,-0.012947037790923675,-0.021529657076037167,0.035963982977273455,0.79
0.7925,-9.752062396216852,0.13896269845290682,-0.030673381743815627,0.0017602801631714754,-0.022927666818915417,0.03390840029980924,0.7925
0.795,-9.775086045954659,0.1312684407189198,0.0519750019486081,-0.010414416770492471,-0.02259573010425145,0.04374968412897096,0.795
0.7975,-9.820650275892044,0.09035008625476539,0.008286455010015265,0.004571076743593845,-0.02857967685518918,0.044487614791733104,0.7975
0.8,-9.857898703576055,0.10391682035181117,0.03823409328846604,0.005747657306085876,-0.027864802743012843,0.04495864675677328,0.8
0.8025,-9.863557217956268,0.08002080166353913,0.048327982353075574,-0.007464150076167941,-0.02128081959129464,0.04373990535456742,0.8025
0.805,-9.795063584085973,0.13280671225651583,-0.004158655484098175,0.000222229517973351,-0.02771698473163164,0.03395898112397638,0.805
0.8075,-9.76269058565025,0.10591037296602751,0.08349838457029465,0.003994062679159337,-0.027388793190718342,0.04036702361756593,0.8075
