time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.52,-9.802220677485199,0.029548934630626703,-0.005043765414766897,0.013775456972346896,-0.006841393804033292,0.008630360710608975,0.52
0.5225,-9.781788251325608,0.02628580830348145,0.0036523252284620666,0.011381730431487401,0.00854342274275715,0.01564055403410343,0.5225
0.525,-9.777797251772778,0.03716988728996505,-0.06690339259459224,0.003797562818184369,-0.003406975066878019,0.01770754546510855,0.525
0.5275,-9.744573051954266,0.027856385789476364,0.012058902178406994,0.0025964736230017944,-0.0017819488923736914,0.011786115500524193,0.5275
0.53,-9.838142690125197,0.0011835069632680634,0.032130021975093265,0.002090864813433825,-0.0032106180709599555,0.008071824740861471,0.53
0.5325,-9.775977221011003,-0.00011329960849974265,-0.023908767491202444,0.007483111816354876,0.0031673065127704055,0.016696567682003675,0.5325
0.535,-9.743018905609791,0.02324377325390003,0.04298731555298638,0.0021815962393520127,-0.0036862096372891214,0.015387635802349975,0.535
0.5375,-9.737403050487645,0.03303681147715116,-0.006339110398876128,0.0020578158816047117,0.007153310509131685,0.020962453138608093,0.5375
0.54,-9.812532277981706,0.028153685154732322,-0.009955439877202566,0.004042115320576811,-0.0031124657399759876,0.017195168246131123,0.54
0.5425,-9.794359280388186,0.02751719920649611,0.027523758056038537,-0.0027553503768897045,-0.010303857778218939,0.011210782337531628,0.5425
0.545,-9.816999385760314,0.01612754897925932,-0.009349906306796774,0.005098342677167903,0.009170368108145208,0.010196622495965252,0.545
0.5475,-9.853390910528768,-0.0010080110177763477,-0.05338922329656673,0.006543443009175458,-0.0022715850526253308,0.008935632041291847,0.5475
0.55,-9.853138815820687,0.07850935386872251,-0.018503439577741056,0.0034172199475319717,-0.009701129798969409,0.015006354240031276,0.55
0.5525,-9.773050030655181,0.0005023008318617087,0.0027036480913035614,0.00827705820822662,-0.003024003047656206,0.00585221464941389,0.5525
0.555,-9.778779012856937,-0.011751107715856399,-0.049167270460128504,0.009887514528408782,-0.002557295281218691,0.015757872516714313,0.555
0.5575,-9.811664448735188,-0.022691045971813907,-0.01929120248950824,0.010549456785919457,-0.007612749135025138,0.015033095781528777,0.5575
0.56,-9.833596959826625,0.044159292310737355,0.022268291655992485,0.007559249290712778,-0.0010902267380816083,0.024541643239591838,0.56
0.5625,-9.772629672460981,0.023365037833701117,-0.04900709819802482,0.004394119475598905,0.006225422291224928,0.009360701864609943,0.5625
0.5650000000000001,-9.780097485228922,0.03067613612970857,-0.06314080955897886,0.01376839665655606,-0.0030362702495343717,0.01338346991559311,0.5650000000000001
0.5675,-9.734056806683435,0.022514114088430494,-0.04936260970442198,0.012770801162755443,0.003940953722349764,0.014994097691707472,0.5675
0.5700000000000001,-9.76539498160814,0.03472580007010419,-0.09819277416378805,0.018342429364587267,-0.01241485885186611,0.01495854956730725,0.5700000000000001
0.5725,-9.779049765699678,0.04295919846100635,0.016252157387455148,0.015327791502391285,0.01223674496198517,0.01359332098976503,0.5725
0.5750000000000001,-9.859166154215695,0.06761419407330763,0.014397470621459522,0.009213046334375986,-0.0007569614729355254,0.01847911855352193,0.5750000000000001
0.5775,-9.721330728587501,0.06910590339518972,0.021181201169138276,0.013740094842332209,0.0005245385006223153,0.015000111343223443,0.5775
0.58,-9.825631541381373,0.06735912140467867,-0.07556364809889476,0.006277643049199663,0.00046563519872770134,0.02297417180066293,0.58
0.5825,-9.750616641941683,0.08227466508681677,-0.01776686531091641,0.019093173768744445,0.005938228951657143,0.0236478077178256,0.5825
0.585,-9.81414253056664,0.015183214187558677,-0.03946964764899981,0.012301351962132554,0.00013450930883113547,0.017564176546553116,0.585
0.5875,-9.796718465585922,0.008174702584543649,-0.054309004966474825,0.0092408800471775,-0.0037650082121635166,0.02340937892080367,0.5875
0.59,-9.844554151121747,0.026452858458089194,-0.01834462520761701,0.007709206977018139,-0.0011595507094980591,0.01226286494700614,0.59
0.5925,-9.702082710097821,0.06162803382162365,0.02891892324309784,0.019794308033293483,0.00470960475376619,0.016922390740985553,0.5925
0.595,-9.837134476920975,0.007200794634064898,-0.07609194024497215,0.007569348100527172,0.00832491704784976,0.01453452233997249,0.595
0.5975,-9.725009121615773,0.06588270583105596,-0.05186458401040331,0.010947012435469453,0.0035439554151712083,0.024600748722427776,0.5975
0.6,-9.80836581016242,0.02903526185029766,-0.0417308899977082,0.01340537470676277,0.0009844053646701496,0.016587829885316638,0.6
0.6025,-9.760190526734482,0.026949244325864787,-0.05193169741482145,0.010668204714896084,0.006085889540159951,0.020292315058500873,0.6025
0.605,-9.790604127143396,0.04667965160844999,0.04282544315705788,0.013009601195676748,-0.007295115852463721,0.02386989602113379,0.605
0.6075,-9.751132574551944,-0.045440465742710615,-0.03665526707700363,0.011530186169349206,0.0054555821136524725,0.021951917298940495,0.6075
0.61,-9.772127534050409,0.05106177529818179,0.009838066919475454,0.013219376810722258,0.0011324938323366066,0.009121915838245395,0.61
0.6125,-9.817979795957473,0.006195000642203678,-0.0008856377538906529,0.011901376865757986,-0.004453187163401903,0.01663620230206475,0.6125
0.615,-9.866850800549154,0.07377902333978914,-0.04822981886089081,0.008373568565802693,0.01235737421261146,0.01988385092059826,0.615
0.6175,-9.781944330980517,0.04682059498531697,0.00045234869116871773,0.004699954297760348,0.00747904379348014,0.02719226612147872,0.6175
0.62,-9.782634201572796,0.07967179010668853,-0.016375660708328806,0.01580665709525954,0.0026897467379626643,0.021173071048725223,0.62
0.6225,-9.7695590009756,0.006749957909384086,-0.09392536149410266,0.014563690127137902,0.009044207455239813,0.01861563722538179,0.6225
0.625,-9.818261032251026,0.01016374049608874,-0.025462670293744438,0.01715619008238003,-0.00624684490648988,0.015167778907879173,0.625
0.6275000000000001,-9.718483503323663,0.05116534466227357,-0.007290338541846332,0.0111175723203061,0.005261996679615672,0.021799595640850822,0.6275000000000001
0.63,-9.810404871779157,0.06588419147714591,-0.028400943729997602,0.007989389805288233,0.005661677519188186,0.02009541106986194,0.63
0.6325000000000001,-9.744106993285774,-0.03714687170055248,0.003649127764811761,0.013541272410687536,0.008368153059180655,0.017949431477794903,0.6325000000000001
0.635,-9.804235304751103,0.07165947891065264,-0.012394147032721483,0.0008634075092870775,0.008960239120805616,0.023208316343534218,0.635
0.6375000000000001,-9.802436955829679,-0.01648335264515656,-0.05665731520020342,0.013112371330489913,0.009410866263912597,0.020721060341994547,0.6375000000000001
0.64,-9.76039978787955,-0.0064346020014263185,-0.062270668359894775,0.012190956742414136,0.0028605844610902404,0.024283656799076573,0.64
0.6425,-9.78174372773386,-0.01944536805847136,-0.052750838683865195,0.009292201601913113,0.005577500846379926,0.02164846635614404,0.6425
0.645,-9.796397813295657,0.0698895426311637,0.007137598499780202,0.023203271936390074,0.01717478088213242,0.021745533623302567,0.645
0.6475,-9.754225228790872,0.03714157832015294,0.010688826962856383,0.010692322749898656,0.003478932727576129,0.019702116994471025,0.6475
0.65,-9.787815525938042,0.0893287362215414,-0.038968246024427826,0.005097308015117537,0.006057853158384344,0.020123093749982626,0.65
0.6525,-9.80614787217119,0.0432315010462475,-0.07975566553575628,0.01013806752466075,0.003024016752373316,0.024197492456090052,0.6525
0.655,-9.820887837050105,0.05633263630527268,-0.0979131977825617,0.012647535734213563,0.0038431149981961554,0.022914062488959955,0.655
0.6575,-9.808598085394788,0.10878809039630177,-0.048546868700978754,0.007731774051208817,0.006754593740324125,0.019163777856003476,0.6575
0.66,-9.809423893969646,0.007502987297734513,-0.0938792677094685,0.008585964635022396,0.004661847594583068,0.021210380768313195,0.66
0.6625,-9.811919555777518,0.027627945174044054,-0.03963461536810871,0.01019866906501849,0.011850660853765228,0.022096332977310094,0.6625
0.665,-9.771162996406991,0.09447499418590918,-0.03048748967846841,0.019906286392969267,0.005491843782889692,0.027579202689115734,0.665
0.6675,-9.821335161795131,0.024863166154437632,0.04661707851422851,0.01255402786332014,0.010287520516052593,0.021860044772303938,0.6675
0.67,-9.829186301449171,0.03537020956202033,-0.08572954604465638,0.010957865640357828,0.011731805393844356,0.02697402661438437,0.67
0.6725,-9.776953554380276,0.06744129049169076,-0.07261326142833258,0.0169099283553041,0.008312762239381504,0.03286346757932365,0.6725
0.675,-9.811338385446632,0.000570947616957064,-0.05810566684711062,0.013123969097692091,0.002607931342485786,0.019279569563467932,0.675
0.6775,-9.795250486584662,0.10875521441642426,0.0008673709108303479,0.02048974201364078,0.007183533796195525,0.02723926885072212,0.6775
0.68,-9.82209059070511,-0.00848628942261942,-0.06707826446588337,0.00785145380915901,0.010066619123576679,0.035696381530501003,0.68
0.6825,-9.790929443491322,0.011455182007653084,0.019828721202607286,0.014670894250722228,0.021158154218733877,0.025347129149975358,0.6825
0.685,-9.79936148994496,0.043318557081133975,-0.04824039968387779,0.0077774533541987495,0.008677775648936785,0.02300163961033743,0.685
0.6875,-9.769204084140814,0.03470387812781579,-0.016101722513777506,0.021098473102960508,0.018010922474920525,0.024051945692228606,0.6875
0.6900000000000001,-9.771629447436661,0.14005251493205687,-0.03344643800624325,0.01149607499106456,0.0010767952257345972,0.023688099951120114,0.6900000000000001
0.6925,-9.809804046639556,0.05841486118471184,-0.03772400979619807,0.015007686211983529,0.012195623089426445,0.0260588510937736,0.6925
0.6950000000000001,-9.840041788893654,-0.01615586757426086,-0.06253733898882916,0.023052848341066867,0.007356253699357616,0.02430986021331494,0.6950000000000001
0.6975,-9.740137547611258,0.07879715224582015,-0.00732333595690228,0.016188692413430086,0.0077225280307593215,0.028581253823488025,0.6975
0.7000000000000001,-9.750098856002126,0.03526139008372597,-0.05916044752710279,0.006120861844428296,0.005269565756841286,0.029502518738863486,0.7000000000000001
0.7025,-9.811116499121228,0.07078155368186223,-0.07405768588353888,0.0206505691745486,0.01930656986916052,0.0253692680384205,0.7025
0.705,-9.752280185451939,0.03972717401659607,-0.004594033567373743,0.01227040700127615,0.008905749467937204,0.02874162032397752,0.705
0.7075,-9.792874223029818,0.04248817388471153,-0.06867010355602018,0.00813794402812842,0.007561758115531294,0.03241584929115161,0.7075
0.71,-9.768727863862301,-0.005055996134675597,-0.05775665412747703,0.011240564923365068,0.0064545415861945845,0.013316262753926307,0.71
0.7125,-9.7820542493968,0.09795367188487286,-0.008790562390026,0.01216514328831095,0.01394310411611232,0.028142680472920005,0.7125
0.715,-9.82111942811418,0.04002583626912447,-0.09887515556025811,0.014073961188172751,0.008888351932499771,0.022226524221347008,0.715
0.7175,-9.680862228188573,0.04800296421531326,-0.07038270397110297,0.017746995585740114,0.009766746764066466,0.025106508865606645,0.7175
0.72,-9.700580197463433,0.12096413736476289,-0.10123820828267914,0.01315271319822938,0.016796166558715315,0.02969507349225742,0.72
0.7225,-9.777380292447704,0.0577774952260727,-0.09375390625168586,0.004466362200049355,0.013771684243415131,0.0322062493983108,0.7225
0.725,-9.800336937745794,0.05531210498417987,-0.06412697906834168,0.020209523514888843,0.015694686379617278,0.03029231591771978,0.725
0.7275,-9.75405751262269,0.048474087416568334,-0.05058210853041118,0.021232635053777163,0.004189305082978021,0.03129978954752744,0.7275
0.73,-9.801905610548923,0.07315266990294661,-0.09600688720488613,0.019009515056924855,0.011176363322428407,0.02529436064476087,0.73
0.7325,-9.825927764319866,0.09925736995661957,-0.011830157105473263,0.009387106592219937,0.010921166307995622,0.016706186506502865,0.7325
0.735,-9.837832247579573,0.05989110053816245,-0.0278828064271967,0.022585105639993625,0.014888658276830762,0.031081893693673358,0.735
0.7375,-9.796808863550343,0.08252326652531616,-0.07676097135128607,0.023954034226477086,0.012391877137771328,0.026049499555478937,0.7375
0.74,-9.826883013813367,0.07948176195620836,-0.044538250995459466,0.019081580619111575,0.013887656340354295,0.027990975217530703,0.74
0.7425,-9.769694657858972,0.07398280447478091,-0.013293181588059234,0.01657242098834015,0.011607767294450913,0.028286188844413637,0.7425
0.745,-9.79705677359509,0.04865177899694337,-0.05370576295366462,0.01869986696261116,0.007160801628198992,0.03506453556140881,0.745
0.7475,-9.790675789975271,0.055127436468379656,-0.06473466683340579,0.024058778095469163,0.018155816137871386,0.026519148948010864,0.7475
0.75,-9.779290648689528,0.14817196277877404,0.023667929902882162,0.017691636620276424,0.008877535006669887,0.04223261955206208,0.75
0.7525000000000001,-9.745213132776886,0.08108081706245081,-0.09091669788522923,0.02212194915713727,0.01896331192899926,0.03272733435432633,0.7525000000000001
0.755,-9.777018385554038,0.11747264195749275,-0.0724872880104959,0.024736588299859197,0.016350520607143502,0.022410878579606993,0.755
0.7575000000000001,-9.802833257952786,0.043485059942656654,-0.143416009210374,0.012019408767983847,0.01968734236019881,0.03600757918330027,0.7575000000000001
0.76,-9.806072872344114,0.04747828073713674,0.002838516942488864,0.017699082867637227,0.011184281762453077,0.02950105223368465,0.76
0.7625000000000001,-9.84334731062461,0.07655554431378732,0.003796446876819695,0.02236985798425671,0.009062211342279337,0.02435974618884351,0.7625000000000001
0.765,-9.806686118553465,-0.02493389107191285,-0.03620282491633946,0.01928029045278188,0.014145107029275265,0.025798016246335095,0.765
0.7675000000000001,-9.838998874539278,0.08160735178871721,-0.10497172780874706,0.006173463381831686,0.009158847338022497,0.02995710014278329,0.7675000000000001
0.77,-9.790746814943331,0.10762334795029134,-0.08658284987806615,0.019053732298808402,0.012487545739450049,0.027434231212290924,0.77
0.7725,-9.783501331440469,0.0925443079864389,-0.0834740737917421,0.01818959275813546,0.007403047780222878,0.023174390433877368,0.7725
0.775,-9.790185667746258,0.09391446459915852,-0.13364729397005948,0.0198252774816769,0.012883107161385817,0.04461521118965836,0.775
0.7775,-9.780263853984014,0.028763428563126678,-0.017389734193319302,0.015187769382253372,0.018393142469744755,0.02622271725053527,0.7775
0.78,-9.838492373399674,0.026832867642787875,-0.07235896304112659,0.022145020629868083,0.013932831874191346,0.039809511999539554,0.78
0.7825,-9.846954179679198,0.026078156631225077,-0.10436163141214569,0.006178143221422882,0.022231472574626345,0.03474483149127779,0.7825
0.785,-9.763203539018564,0.09739618548935047,-0.1058517646072251,0.01807530542054052,0.018610928547128883,0.03352480347439687,0.785
0.7875,-9.733145669363134,0.03354707199398246,0.005322545417816571,0.022345214179253836,0.018807541977912512,0.034902222755014735,0.7875
0.79,-9.821940639211025,0.1497341741465134,-0.12165156461796103,0.005989898593113325,0.025260559787219933,0.030313923177236652,0.79
0.7925,-9.722748421216833,0.11491172472446401,-0.14016109379419112,0.020825218726208572,0.024182956954373985,0.028216988199772433,0.7925
0.795,-9.745693395954637,0.1070377690447628,-0.0586852707517685,0.008778523971544728,0.02483530057907035,0.03801691972893406,0.795
0.7975,-9.791178950892025,0.06593971663489419,-0.10354637834036245,0.023892019664631146,0.01917176073816492,0.038713498091696205,0.7975
0.8,-9.828348703576047,0.07932675278622367,-0.07477130071192575,0.025196602406123876,0.02020704176037496,0.03914317775673578,0.8
0.8025,-9.83396656795626,0.05525644974409913,-0.06589267759731732,0.01211473159387016,0.027115945197586564,0.03788260960452982,0.8025
0.805,-9.765432284085966,0.10786807598322343,-0.11959458138449228,0.01993104775801155,0.02100470034274306,0.028059858623938873,0.805
0.8075,-9.733018635650241,0.08079745233888272,-0.03315280728010046,0.023832817489197636,0.021657812169149752,0.03442607436752833,0.8075
0.81,-9.773149705944578,0.1408126016821532,-0.05261995956491445,0.015850496787991785,0.023042030532627822,0.04155487309366159,0.81
