time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.885040468514003,0.04164381931940934,0.0027607031402834175,-0.011674726458187575,-0.021942897497406053,0.001223824332139294,0.5175
0.52,-9.82317387748525,0.023974634490158304,0.015571888264970602,0.0012250756125103959,-0.023605963365795693,-0.0015637607895214252,0.52
0.5225,-9.80285560132566,0.02050755187193465,0.024660139193201466,-0.0013141648483499995,-0.008414582808792351,0.005328437733973328,0.5225
0.525,-9.79897875177283,0.031187674567339847,-0.04550341834485095,-0.00904384638165413,-0.02055841660821452,0.00727743436497895,0.525
0.5275,-9.765868701954318,0.021670216775772765,0.03385103671315019,-0.010390449496837704,-0.019126826423497393,0.0012380096003949922,0.5275
0.53,-9.859552490125248,-0.005206618341513935,0.05431431679483836,-0.011041572226406674,-0.020748931591870655,-0.00259427595926743,0.53
0.5325,-9.797501171011053,-0.0067073812043602415,-0.001332312386455445,-0.005794839143486524,-0.01456444299792739,0.0059124721818751775,0.5325
0.535,-9.764651505609867,0.01643258416086283,0.06598716785270507,-0.011245534370484388,-0.021616125835174426,0.004482667992217077,0.535
0.5375,-9.75914155048772,0.026001939283921457,0.017099757550844672,-0.011520327243232688,-0.010977137724642315,0.009935174263475689,0.5375
0.54,-9.834376677981783,0.02089512986131002,0.013922443722520333,-0.00968704031926169,-0.021443446009638687,0.006045578305999022,0.54
0.5425,-9.816309580388262,0.02003496081288121,0.05184065730576354,-0.016635518531729204,-0.02883537008377034,-6.111866759997204e-05,0.5425
0.545,-9.83905558576039,0.008421627485451921,0.015406008592930327,-0.008932837992672598,-0.009561676233294894,-0.0011975895741660454,0.545
0.5475,-9.875553010528845,-0.008937615611776348,-0.02819429274683743,-0.007638750175666144,-0.021204161429954127,-0.0025808910938389515,0.5475
0.55,-9.875406815820766,0.07035606617452432,0.007130506621996142,-0.010915985752311229,-0.02883423821218819,0.0033675200398996757,0.55
0.5525,-9.795444780655236,-0.007904203458658292,0.028812615851017763,-0.0062123801866078784,-0.02236562414905501,-0.00591317279572281,0.5525
0.555,-9.801300512856992,-0.020410828602700996,-0.022583281140419298,-0.004758156561423021,-0.02210742907080139,0.0038659318265758117,0.555
0.5575,-9.834312698735244,-0.031603983454983206,0.007767808390195958,-0.004252446998909745,-0.027371395612791737,0.003014601846388576,0.5575
0.56,-9.856371959826681,0.03499313823124345,0.049802324095691686,-0.007398887189113721,-0.021057385904032107,0.012396596059449934,0.56
0.5625,-9.795531422461039,0.013945667157882514,-0.020998044198330717,-0.010720249699224894,-0.013950249562909573,-0.002910898560533659,0.5625
0.5650000000000001,-9.803125985228979,0.02100354885756537,-0.03465673399928976,-0.0015022052132650393,-0.02342045479185267,0.0009853162454478129,0.5650000000000001
0.5675,-9.757236156683474,0.012585377112584199,-0.020396979484778276,-0.002657808307057456,-0.016654722115304235,0.002467913766556273,0.5675
0.5700000000000001,-9.788773381608177,0.024535047175986285,-0.06873252308414594,0.0027522624847751676,-0.033227983199166915,0.0023013813671553538,0.5700000000000001
0.5725,-9.802627215699717,0.032506429648616844,0.04620702932709575,-0.00042393278742001685,-0.008793827894962332,0.0008051685146124332,0.5725
0.5750000000000001,-9.882942654215734,0.05689940934264644,0.04484696342109862,-0.006700235365434515,-0.022004982839529827,0.005559981803368725,0.5750000000000001
0.5775,-9.745306278587538,0.058129102746256926,0.052125314828775776,-0.002334744267477389,-0.020940931375618584,0.00194999031806954,0.5775
0.58,-9.84980614138141,0.05612030483747417,-0.04412491357925887,-0.009958753470609137,-0.02121728318716,0.009793066500508426,0.58
0.5825,-9.774990291941718,0.07077383260134058,0.014166490068717886,0.0026952198389364446,-0.015962137943877255,0.0103357181426704,0.5825
0.585,-9.838645480566692,0.0034026872324242766,-0.007009314309392408,-0.004261609447668448,-0.021987942121171163,0.004118542946391919,0.585
0.5875,-9.821315840585976,-0.0038943581159262552,-0.02130551511686922,-0.007488813877622701,-0.026111862189047715,0.009828921420641769,0.5875
0.59,-9.869245951121801,0.014095264012283795,0.015202021151986992,-0.009187219462781261,-0.02373080723326406,-0.0014524164531564644,0.59
0.5925,-9.726868935097878,0.04898190563048275,0.06300872611270014,0.0027311490784949835,-0.018086054316881612,0.003072285440822254,0.5925
0.595,-9.862015126921026,-0.005733867302411502,-0.04145898086537145,-0.009660543369270526,-0.014695144569679837,0.000549593139808492,0.595
0.5975,-9.749984196615827,0.052659510149244054,-0.01668846812080441,-0.006449611549327347,-0.01970050874924029,0.010480995622263078,0.5975
0.6,-9.833435310162473,0.015523532423143357,-0.006011617598105404,-0.004157981793033731,-0.02248446134662425,0.002333252885150138,0.6
0.6025,-9.78535557673453,0.013114138699486981,-0.01563688512524155,-0.007067107359892416,-0.017613615050705345,0.0058988974583297745,0.6025
0.605,-9.815864727143444,0.032521169782839685,0.07969579533663608,-0.00489766645411085,-0.031225258322904816,0.00933763782096199,0.605
0.6075,-9.776488724551992,-0.059922323767553416,0.0007906249925727763,-0.006549037055437493,-0.018705198236364327,0.007280818498768002,0.6075
0.61,-9.79757923405046,0.03625654107410648,0.04785949887905015,-0.005031801989063642,-0.023258924397255895,-0.005688023561927906,0.61
0.6125,-9.843527045957526,-0.008933609781104121,0.03771133409568235,-0.006521757509027013,-0.029075243272570207,0.0016874223018908492,0.6125
0.615,-9.892493600549203,0.05832703671724893,-0.009057307121319611,-0.010221521383981408,-0.012495319776132541,0.004796230320423558,0.615
0.6175,-9.80768513098056,0.031042619663945566,0.04021625324068882,-0.014068740302016852,-0.01760628421343606,0.011964492446298321,0.6175
0.62,-9.80847790157284,0.06356260108752373,0.024011342491189296,-0.003138940304516759,-0.022632207564325636,0.005802519348544026,0.62
0.6225,-9.795505600975643,-0.009690444807574014,-0.05291525964458645,-0.004558810072637498,-0.016514373142420487,0.0031023075001997886,0.6225
0.625,-9.84431053225107,-0.006607875918662659,0.016170530205769758,-0.002143212917394467,-0.032042051799522075,-0.0004883288423034285,0.625
0.6275000000000001,-9.744635903323708,0.034062514549728765,0.034965960607665963,-0.008358733479467499,-0.020769836508788626,0.006000709865667425,0.6275000000000001
0.63,-9.8366601717792,0.04845014766680772,0.014478454069512703,-0.011663818794484365,-0.020606781964588112,0.004153747269677841,0.63
0.6325000000000001,-9.770465193285817,-0.05491212920868398,0.04715162421432016,-0.006288838989084264,-0.018136932719967643,0.0018649896526101019,0.6325000000000001
0.635,-9.830696054751199,0.05354129485021364,0.031759870566757414,-0.019146867790477525,-0.017785873266614283,0.006978445493343421,0.635
0.6375000000000001,-9.829000080829775,-0.03496531968514586,-0.011837565200726523,-0.007079698419273786,-0.01757847288823021,0.0043444349668030485,0.6375000000000001
0.64,-9.787065287879647,-0.025280352020965922,-0.016785185960419974,-0.008182907457348563,-0.02437198145577536,0.007760276898884273,0.64
0.6425,-9.808511602733956,-0.03865490105756126,-0.006599623884392496,-0.011263457047848688,-0.021898291835208576,0.004978331930951038,0.6425
0.645,-9.823268063295757,0.0503162266525236,0.0539545456992509,0.002465818836629175,-0.01054423856417888,0.004928644673108768,0.645
0.6475,-9.781197853790971,0.01720447936196254,0.058171506562324976,-0.010226924799861243,-0.024483313483457975,0.002738473519276527,0.6475
0.65,-9.814890525938138,0.0690278542837924,0.009180165975044476,-0.016003733984642162,-0.022147619817373856,0.003012695749786225,0.65
0.6525,-9.833323522171268,0.022538048063389,-0.03090410513633087,-0.01114957807509115,-0.02543092883310138,0.006936837250888952,0.6525
0.655,-9.848164137050183,0.03524661227732598,-0.0483584889831384,-0.008826713465537437,-0.024861303196998943,0.005503150078758053,0.655
0.6575,-9.835975035394869,0.08730949532326687,0.0017109884984422476,-0.013929078748541084,-0.02219929706459118,0.0016026082408007775,0.6575
0.66,-9.836901493969725,-0.014368178820388586,-0.04291826211004961,-0.013261491764726605,-0.02454151582005263,0.0034989539481096923,0.66
0.6625,-9.839497805777597,0.005364208010832754,0.012029538631307894,-0.011835390934729512,-0.01760217517059077,0.004234648952105793,0.6625
0.665,-9.79884189640707,0.07181868597760979,0.021879812720946086,-0.002314377206777834,-0.02421046485118661,0.009567261458910731,0.665
0.6675,-9.849126261795211,0.0018043103873647357,0.09969809631363051,-0.009854849461419759,-0.019666782237046505,0.0036965378070928367,0.6675
0.67,-9.857112701449251,0.011888853208807934,-0.03191367884525658,-0.011642445659381072,-0.018479534496888946,0.008656336854172468,0.67
0.6725,-9.805015254380356,0.04353743355233866,-0.01806254482893497,-0.0058818169194338014,-0.022155614788986092,0.014391595024111055,0.6725
0.675,-9.839535385446712,-0.023755409908534638,-0.002820100847715218,-0.009859210152044908,-0.028117482823515914,0.0006535142132545286,0.675
0.6775,-9.823582786584742,0.08400635630479306,0.05688778631022345,-0.0026848712110952187,-0.023798917507440377,0.008459030705507917,0.6775
0.68,-9.850558190705192,-0.033657648120390224,-0.010322999666492475,-0.01551459339057599,-0.021172869317693525,0.016761960590286003,0.68
0.6825,-9.819532343491405,-0.014138677276257314,0.077318835401996,-0.008886586924011772,-0.01033837136017052,0.0062585254147595575,0.6825
0.685,-9.828083789944973,0.01729523138378698,0.0100211446154319,-0.01597454929552755,-0.02307961335983012,0.0037564700701161326,0.685
0.6875,-9.798037834140827,0.00824760310353359,0.04294954223552969,-0.0028495947717647923,-0.014009243109828172,0.004649018842006406,0.6875
0.6900000000000001,-9.800574647436672,0.11316329058083946,0.02639454719306145,-0.01264805810865974,-0.0312061469349958,0.004127415790897113,0.6900000000000001
0.6925,-9.838860696639568,0.03109268750655924,0.022906695853104137,-0.009332512112739772,-0.020350095647285654,0.006340409623549799,0.6925
0.6950000000000001,-9.869209888893666,-0.04391099057934866,-0.0011169128895295501,-0.0014834152086554363,-0.02545224161333628,0.004433661433090344,0.6950000000000001
0.6975,-9.76941709761127,0.05060907991379716,0.05488681059239482,-0.008543636361291216,-0.02534874385791628,0.008547297733262725,0.6975
0.7000000000000001,-9.77948985600214,0.006640368424758366,0.0038394194722013095,-0.018807532155292704,-0.028064482707817213,0.009310805338636086,0.7000000000000001
0.7025,-9.840590299121333,0.041690509258837424,-0.010219374834279274,-0.0044786548751640015,-0.014296173912702778,0.005016444423187801,0.7025
0.705,-9.781836785452041,0.010166106829511568,0.060082721531883154,-0.013059647098435451,-0.024965689631133995,0.008227686493743922,0.705
0.7075,-9.822513623029922,0.012457083933567328,-0.003154904406765774,-0.01739294012158218,-0.026578376300747806,0.011740805245917212,0.7075
0.71,-9.798450063862404,-0.0355571088498795,0.008596989071774665,-0.014491149276344432,-0.027954288147292512,-0.007519891506308897,0.71
0.7125,-9.811859249396903,0.06698253640560926,0.058401524859222995,-0.01376740096139755,-0.020734420934582682,0.007145415997683904,0.7125
0.715,-9.851007228114286,0.008584678025801169,-0.030844624261011606,-0.012059413111534748,-0.026057868435403125,0.0010681495311101064,0.715
0.7175,-9.710835578188629,0.016082272169230662,-0.0015006798718910624,-0.00858866216396029,-0.025449916361588533,0.0037858953403637455,0.7175
0.72,-9.730644597463485,0.08854488943863739,-0.03147859388346994,-0.01338813480147002,-0.018694434205787886,0.008209963892013618,0.72
0.7225,-9.807535742447758,0.024859691419904302,-0.02311670155247936,-0.022279676049648943,-0.02199285415993617,0.010556643723066202,0.7225
0.725,-9.830583437745851,0.021895745297968568,0.007387815930862015,-0.0067417049848084555,-0.02034378966258222,0.00847821416747428,0.725
0.7275,-9.784395062622744,0.014559171850314238,0.021810276768789823,-0.005923783695919035,-0.032123108598069675,0.009321191722281144,0.7275
0.73,-9.832334210548977,0.03873919845664961,-0.022736911605687943,-0.008352093942770346,-0.025409987997467392,0.003151266744513671,0.73
0.7325,-9.856447414319923,0.06434534263027966,0.06231740879372224,-0.018179692657474163,-0.025939122650748377,-0.005601403468745137,0.7325
0.735,-9.868466847579567,0.024454239320279143,0.047177416671960196,-0.005189804859692875,-0.022250419952575335,0.008607532493419653,0.735
0.7375,-9.82757036355034,0.04654843241013877,-0.000770557602131957,-0.004030448023208415,-0.02502841617821317,0.00340722955522444,0.7375
0.74,-9.857771413813362,0.042968954943736856,0.03238235340369173,-0.009112473380572828,-0.023813852062208606,0.005180796417275303,0.74
0.7425,-9.800709957858963,0.036932024565015306,0.06455761346108907,-0.011831204761343148,-0.02637495619469049,0.005308101244157336,0.7425
0.745,-9.82819897359508,0.011063026189883675,0.02507522274548088,-0.009913330537071038,-0.031103136947520812,0.011918539161151707,0.745
0.7475,-9.821944889975263,0.017000710764025748,0.014976509515736815,-0.004763991154212034,-0.02038933752442692,0.0032052437477528613,0.7475
0.75,-9.810686648689519,0.10950726417711562,0.10430929690202997,-0.011340704379404374,-0.029948833742207914,0.018750805551802082,0.75
0.7525000000000001,-9.776715182776876,0.041870053674059916,-0.00929754658615303,-0.0071242654425354305,-0.02014976652337744,0.009074553804060932,0.7525000000000001
0.755,-9.808626485554031,0.07771581378248556,0.01010964758857719,-0.004723499899812403,-0.0230492675487374,-0.0014128685206593115,0.755
0.7575000000000001,-9.834547407952776,0.00318216698103305,-0.05984128931130391,-0.017654553031686653,-0.019999155499186197,0.012012865533033065,0.7575000000000001
0.76,-9.837893072344107,0.006629322988896843,0.08739102114155586,-0.012188752532032172,-0.028788925800436127,0.005335372033416653,0.76
0.7625000000000001,-9.875273560624603,0.035160521778931024,0.08932673537588359,-0.00773185101541159,-0.031197705924114062,2.3099438574508785e-05,0.7625000000000001
0.765,-9.838718418553457,-0.06687497839338544,0.050305247882721345,-0.01103529214688532,-0.026401519940622238,0.0012904029460651923,0.765
0.7675000000000001,-9.871145799539232,0.039107043072879016,-0.01746970845973274,-0.024357408217828114,-0.0316768502380986,0.005277496942507291,0.7675000000000001
0.77,-9.823025514943284,0.06453750462459544,0.001945440520944931,-0.011695259100850298,-0.028641944248355256,0.0025805914120140224,0.77
0.7725,-9.815911806440422,0.0488729300508855,0.006080487657265713,-0.012777518441522145,-0.03402023461926642,-0.001853285966400329,0.7725
0.775,-9.822727917746208,0.04965755205374753,-0.04306646147105478,-0.011359953517979608,-0.02883396764978758,0.01941349818937976,0.775
0.7775,-9.812937878983966,-0.01607901859214192,0.0742173693556821,-0.016215581417402026,-0.023617724753112645,0.0008469676502557628,0.7775
0.78,-9.871298173399627,-0.018595114122338323,0.020274411557871613,-0.009476449969786216,-0.028371827760350153,0.014259725799259054,0.78
0.7825,-9.87989175467915,-0.01993535974375862,-0.010701985763150696,-0.025661447178230316,-0.020366979471599257,0.0090210086909965,0.7825
0.785,-9.796265589018562,0.05077796155288486,-0.011134895608258213,-0.013985173879104982,-0.024285582485754718,0.007625203274109568,0.785
0.7875,-9.766328544363136,-0.013685445979709446,0.10111211391678018,-0.009937538570390569,-0.024389161329123388,0.008825974754726438,0.7875
0.79,-9.855244339211026,0.1018873621355951,-0.024789296619000742,-0.026515127606529874,-0.01823633579396827,0.004061027376947453,0.79
0.7925,-9.75617294621683,0.06645061867631931,-0.04222612629523413,-0.011902080923433523,-0.019614130900966417,0.0017874445994823312,0.7925
0.795,-9.77923874595464,0.0579623689593918,0.040322396247185296,-0.02417104912809627,-0.019261979550422352,0.011410728328643061,0.795
0.7975,-9.824845125892024,0.016250022512296784,-0.0034660118414119347,-0.009279826885008656,-0.025225711665480082,0.011930658891404303,0.7975
0.8,-9.86213570357604,0.02902276462638617,0.026381765287031744,-0.008197517593515523,-0.02449062291742354,0.01218369075644158,0.8
0.8025,-9.867822867956392,0.004288251637279628,0.036379305751593066,-0.02150562770576094,-0.01788640054290744,0.010742661504231116,0.8025
