time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.515,-9.727758008494726,0.03835173561401388,-0.05609496971412835,-0.009619181807177987,-0.016751166851924595,-0.011589661866060077,0.515
0.5175,-9.85039192227031,0.024999544107656136,-0.012135968114828883,-0.017900754720713077,-0.015232566347610757,-0.008545769805084705,0.5175
0.52,-9.793322213922018,0.009641293377649702,-0.0019118640014558971,-0.004703745162075803,-0.016214821967735694,-0.011406821230577326,0.52
0.5225,-9.77780082044289,0.008485144858670447,0.004589305915460765,-0.0069457781349969,-0.00034263116246765026,-0.004588089010914471,0.5225
0.525,-9.778720853570523,0.021476201653320145,-0.06816133263390585,-0.01437825218036163,-0.01180565471362512,-0.0027125586837407492,0.525
0.5275,-9.750407686432474,0.014269677960997361,0.008606041412781196,-0.015427647807605905,-0.009693254280643191,-0.008825449752156609,0.5275
0.53,-9.848888357283865,-0.010296223057044836,0.026482240483155062,-0.015781563049235572,-0.010634549200751757,-0.012731201615650929,0.53
0.5325,-9.791633920850133,-0.009486051820646643,-0.03175146970945285,-0.010237622478376224,-0.003769250358543795,-0.004297919778340223,0.5325
0.535,-9.757418876944906,0.015519668184904528,0.03517723269561937,-0.015486608901649386,-0.010383463883726622,-0.006029583461769322,0.535
0.5375,-9.747462412726353,0.02673218821879666,-0.013002803851718727,-0.015607442312772887,0.0005713230707662851,-0.0009931332792622106,0.5375
0.54,-9.818251031124015,0.023268543707018922,-0.015472743925520867,-0.013620195927176887,-0.009579186370269189,-0.005298785325490278,0.54
0.5425,-9.795737424434089,0.024051539569423616,0.023152843412244536,-0.020414714678019405,-0.01665531160043994,-0.011821538387840872,0.5425
0.545,-9.814036920709812,0.01408137115282802,-0.012574431546066474,-0.012558074677337898,0.0029341810939964093,-0.013374065383158346,0.545
0.5475,-9.846087836381864,-0.0016347070335667475,-0.05546735913131203,-0.011110027398706444,-0.008392505258701931,-0.015173422991582752,0.5475
0.55,-9.841495132577382,0.07930213966356742,-0.019435186007956257,-0.014233303513726628,-0.015706783196975087,-0.009641067946595524,0.55
0.5525,-9.7632003673679,0.004064698979056206,0.0015799370921818663,-0.01010529232122868,-0.009696637160058707,-0.01996201567723271,0.5525
0.555,-9.770723369525754,-0.005419097216296194,-0.0504829460281726,-0.009226663069251718,-0.00989691010802709,-0.011223165949959387,0.555
0.5575,-9.8054028253601,-0.013589423119888304,-0.020798842626474745,-0.009296547879946243,-0.015619344676239537,-0.013114750825171925,0.5575
0.56,-9.829129356407632,0.056030527515028655,0.020568686950103485,-0.013018582443358122,-0.009763802993701807,-0.004773011507135966,0.56
0.5625,-9.769956088998084,0.038005885390357916,-0.050898667472836216,-0.016915539326677196,-0.003115134678801272,-0.021120761022144857,0.5625
0.5650000000000001,-9.779217921722125,0.048086596038731076,-0.06522434340271276,-0.00827308921392524,-0.013043807933966471,-0.018264801111188785,0.5650000000000001
0.5675,-9.73562202806019,0.03945578965913189,-0.05127284039139278,-0.009762549672847556,-0.006611035160701936,-0.01736698999431913,0.5675
0.5700000000000001,-9.770706517723386,0.044721897920780684,-0.09919916624258844,-0.004202862229942732,-0.02326623990194681,-0.01720737181634655,0.5700000000000001
0.5725,-9.78810761655342,0.04600971859165824,0.01614960391682505,-0.0072294408510657155,0.0010859717448754682,-0.018377434091516164,0.5725
0.5750000000000001,-9.87197031980793,0.06371913648393464,0.01519875575899992,-0.013356126778008015,-0.012207126857074226,-0.013296470225386476,0.5750000000000001
0.5775,-9.737881208918228,0.058265268085792125,0.022886324914849078,-0.00884101902897869,-0.011225019050545284,-0.01658031113331236,0.5775
0.58,-9.845928336450594,0.049572908375256464,-0.07295468574501357,-0.016315411581038237,-0.011583314519468898,-0.008411084373500173,0.58
0.5825,-9.774659751749397,0.05754287433736968,-0.014254064348864816,-0.003511821620420456,-0.006410112933568457,-0.0075422821539647975,0.5825
0.585,-9.834237578507816,-0.011836564121869824,-0.03188042748292431,-0.010586353047708944,-0.012086116285997164,-0.013966634650020581,0.585
0.5875,-9.809018263357862,-0.018804268204706154,-0.04105707529837322,-0.0140649190142221,-0.015644363287867516,-0.008730097414144333,0.5875
0.59,-9.849058698724448,-0.0004853048109818049,0.0005700139625105937,-0.016014686135939458,-0.01269763526607766,-0.020485276526316164,0.59
0.5925,-9.69879200753129,0.03473067807273135,0.05349627191525154,-0.004347679131222217,-0.0064872092836891085,-0.016434415870711146,0.5925
0.595,-9.826048524185202,-0.019655753594648703,-0.04585188207079255,-0.016990733115546528,-0.0025306264704812397,-0.019430949410098507,0.595
0.5975,-9.706127918710767,0.039066965122521155,-0.015961816334197607,-0.014031162832162247,-0.00697031758403549,-0.009973388166017522,0.5975
0.6,-9.781689357088178,0.002260328661934658,-0.00016541281947110402,-0.011990894612427533,-0.00918859711541325,-0.018594972141504164,0.6
0.6025,-9.738300741614141,0.003169015549564183,-0.01208175239650915,-0.014923214330302016,-0.004724023794184449,-0.015248151816106226,0.6025
0.605,-9.773501009977114,0.025894127244249485,0.08095985601535167,-0.012776967575526255,-0.01874194004108162,-0.01202823570125631,0.605
0.6075,-9.738816125339723,-0.06323128569481082,-0.00023638637872852326,-0.014451532327858693,-0.006628152929238827,-0.014303879271232799,0.6075
0.61,-9.76459775279225,0.03626565975818168,0.044541415457732055,-0.012957491412490542,-0.011588152064827993,-0.027491545579711008,0.61
0.6125,-9.81523668265337,-0.005606410485696121,0.03210217862434735,-0.014470641083459712,-0.017810743914840003,-0.02033492396367465,0.6125
0.615,-9.86889435519911,0.06497231662398953,-0.01695753464267121,-0.018193599109419905,-0.00163709339309994,-0.01744494019292424,0.615
0.6175,-9.787847099132566,0.03754522781768736,0.02909810899381652,-0.022090631010919046,-0.007011916012081159,-0.010773453890144781,0.6175
0.62,-9.790541274322887,0.06300103275898633,0.007821592167513797,-0.011263881661781558,-0.012016867958581834,-0.017988105961664277,0.62
0.6225,-9.779470378323733,-0.017316189618390914,-0.07417661604506556,-0.012786802078264997,-0.0058780621322877865,-0.02174099678377371,0.6225
0.625,-9.830176714197203,-0.02129779721175886,-0.010162432271512643,-0.010474255571384667,-0.021384769385000578,-0.02638431210004213,0.625
0.6275000000000001,-9.732403489867885,0.012308416774353067,0.00356139205357996,-0.0167928267818203,-0.01009158268987823,-0.020947952365836478,0.6275000000000001
0.63,-9.826329162921422,0.019631873409152817,-0.021997720561376596,-0.020200962745199863,-0.009907556741288914,-0.02384759393559126,0.63
0.6325000000000001,-9.762035589026077,-0.09079457994861848,0.005603843506627262,-0.014929033588162364,-0.007416736092279544,-0.0271890305264242,0.6325000000000001
0.635,-9.818219220061735,0.019022205231262235,-0.009112004111880588,-0.027724495551027423,-0.007223710668417485,-0.02102643649255638,0.635
0.6375000000000001,-9.809501698196597,-0.06390727938123356,-0.04915977779726052,-0.015511950597834584,-0.007263847036466804,-0.021560400242455653,0.6375000000000001
0.64,-9.760545357302751,-0.048645181794190126,-0.05055773647485017,-0.016469784053920362,-0.01430489235044536,-0.01604451153373333,0.64
0.6425,-9.774970124213343,-0.05644260090792206,-0.03682251231671879,-0.01940495806243139,-0.012078739476311873,-0.01672640972502536,0.6425
0.645,-9.782705036831425,0.0381056567250264,0.027281319349028603,-0.0055303065959645265,-0.0009722229517155793,-0.014676050206226431,0.645
0.6475,-9.733613279382926,0.010571039357328841,0.03504794229420658,-0.018077674650465943,-0.015158834617428072,-0.014766174583417573,0.6475
0.65,-9.760284403586374,0.0679715442020224,-0.010393736210970025,-0.023709108253257765,-0.013070677697777257,-0.012391905576266675,0.65
0.6525,-9.78253897544613,0.0191946656409683,-0.05131260749694368,-0.01828101449284565,-0.016028862399685984,-0.009183424631170048,0.6525
0.655,-9.8012011659518,0.02961615751412608,-0.0696015915184538,-0.015384212032418135,-0.015134112449753144,-0.011332772359349447,0.655
0.6575,-9.792833639923236,0.07939196821928787,-0.020366714211575654,-0.019912639464547983,-0.012146982003514975,-0.015948974753355123,0.6575
0.66,-9.79758167412485,-0.024572778265146786,-0.06583056499477011,-0.018671114629859605,-0.014164076445146034,-0.014768289602094708,0.66
0.6625,-9.803999561559475,-0.007127463774704548,-0.011717364428115107,-0.01667107594898881,-0.006899611481853772,-0.014748255154147105,0.6625
0.665,-9.767165227815703,0.05703994185129329,-0.002701690513179516,-0.006576124370163234,-0.013182776848619208,-0.010131303203390568,0.665
0.6675,-9.819928234358512,-0.013729692711644464,0.07338505628460411,-0.01385830613775566,-0.008463013024948106,-0.016613993397308662,0.6675
0.67,-9.827707446222863,-0.0013367821265222667,-0.06175212890973738,-0.016018906576332776,-0.007397770283864946,-0.01205877286443213,0.67
0.6725,-9.77540277136428,0.03262016598068756,-0.051426404928870066,-0.0106312820770014,-0.011195855575036497,-0.006728093208696646,0.6725
0.675,-9.809715674640948,-0.03236430971650664,-0.039709370983104716,-0.014981679550228208,-0.017279728608640816,-0.020870752533756268,0.675
0.6775,-9.793555847989289,0.07770582426050006,0.016473106139379648,-0.008180344849894317,-0.013083168291639776,-0.013469814555705985,0.6775
0.68,-9.820324024320051,-0.037649812401004124,-0.054263089872790674,-0.021383071269990988,-0.010579125100967323,-0.005571463185130997,0.68
0.6825,-9.789090949316575,-0.015822473793192113,0.02985333516024349,-0.015128069044042574,0.00013336785748127624,-0.01647947687486054,0.6825
0.685,-9.79586065682366,0.01761881894149468,-0.034007515076776,-0.02244531817613705,-0.012094652674658615,-0.01987730772670017,0.685
0.6875,-9.763245706494493,0.010428082891220089,0.0058388483854637935,-0.009477791672918694,-0.0021934477238126733,-0.020126132958523796,0.6875
0.6900000000000001,-9.763213525265323,0.11720066259850476,-0.0037981808148621517,-0.01943368303035814,-0.0185595168481364,-0.021789110013347185,0.6900000000000001
0.6925,-9.798930579943198,0.036986951754203336,-0.0003680663126773634,-0.016275565054982673,-0.006872630859582353,-0.0207174901844084,0.6925
0.6950000000000001,-9.826710777672274,-0.03615983410172576,-0.01747370921316865,-0.008583896171442736,-0.011143942124788983,-0.02376561237858196,0.6950000000000001
0.6975,-9.724348991864858,0.06021712862139886,0.04544798011089762,-0.01580154534462301,-0.010209609668525079,-0.020793350082123574,0.6975
0.7000000000000001,-9.731852755730708,0.018105309362338964,0.0013185548328464095,-0.026222869159169004,-0.012094513817582114,-0.021171216480464116,0.7000000000000001
0.7025,-9.796674994729953,0.046841621941104826,-0.015253969354830274,-0.011787637611716702,0.0017852962567344228,-0.0254679340540003,0.7025
0.705,-9.741643276940893,0.009003391256348872,0.05253439712995665,-0.02026227556765335,-0.008772718182502097,-0.02225904864151988,0.705
0.7075,-9.786041910399007,0.004980540104974328,-0.013216958690067972,-0.02448921432346528,-0.010273903572921206,-0.01874828654742239,0.7075
0.71,-9.76570014711172,-0.0493474809339026,-0.003978795092903135,-0.021481069210892833,-0.011538314140271216,-0.038011339957724294,0.71
0.7125,-9.782831128526452,0.046878336066155865,0.043312010813169696,-0.02065096662861115,-0.004206945648366582,-0.023348389111807193,0.7125
0.715,-9.825700903124064,-0.01783335056908223,-0.048447868188440504,-0.018836624511413547,-0.009418891869992329,-0.02942801223645679,0.715
0.7175,-9.689082725027772,-0.015563036198667536,-0.020668092049033762,-0.015548167608287793,-0.008612513921911133,-0.026705261311315155,0.7175
0.72,-9.712108568030079,0.053845398262615196,-0.05031105104699214,-0.02110723091383152,-0.0014847567016771839,-0.02226146409586078,0.72
0.7225,-9.792216536741806,-0.012893982564242096,-0.04161420370238106,-0.03075836283004464,-0.004410901591392272,-0.019895055601003797,0.7225
0.725,-9.818481055767352,-0.01891211149430183,-0.010774731205419184,-0.015979982433238255,-0.0023895620296050233,-0.021953756492791323,0.725
0.7275,-9.775509504371698,-0.029302867750080362,0.003982684646129225,-0.015921651812383038,-0.013796605900659177,-0.021091050274180054,0.7275
0.73,-9.826665476025385,-0.008177023951868995,-0.040229548714728045,-0.019109552727268348,-0.006711210235623695,-0.02724124658814303,0.73
0.7325,-9.853995503523784,0.014374937413636962,0.04515972669830264,-0.02969674211000636,-0.0068680698244713775,-0.035974188137597535,0.7325
0.735,-9.864152640992575,-0.02569522279969406,0.031387512835807894,-0.017080081657340474,-0.003016436727040938,-0.022038767743851044,0.735
0.7375,-9.818854301413067,-0.002342523660654232,-0.014676271556227359,-0.016100770504487813,-0.005736174886005171,-0.02765920836659146,0.7375
0.74,-9.844653496125812,-0.004663495077875945,0.020360829331653327,-0.021362841545484124,-0.004463352703327005,-0.026305779189085797,0.74
0.7425,-9.783190184621139,-0.009441919407417192,0.054420279271107666,-0.024261618609886453,-0.0069661987691352865,-0.026598612046748862,0.7425
0.745,-9.806277344806979,-0.03405241173336863,0.01682207843755638,-0.02252379006924624,-0.011636121455292008,-0.020408311814299793,0.745
0.7475,-9.795621405636885,-0.02685622111004625,0.008607555089869313,-0.017554496370019036,-0.0008640639655245152,-0.029541744912243737,0.7475
0.75,-9.779961308800859,0.06690883835222383,0.09982453235821936,-0.024311255278843275,-0.010365302116631912,-0.01441632079273972,0.75
0.7525000000000001,-9.746093764938175,-0.002759375258933685,-0.01825307145180833,-0.01935191392533373,-0.0008471857786459401,-0.02488069065924137,0.7525000000000001
0.755,-9.77810898976536,0.03105538174122326,-0.003316637599090109,-0.016208245965948803,-0.004027637684850498,-0.03615623110273231,0.755
0.7575000000000001,-9.804133834214138,-0.045509268168498054,-0.07773833482098351,-0.028396396681161052,-0.0012584765161439936,-0.023518615167810637,0.7575000000000001
0.76,-9.8075834206555,-0.04409311526890296,0.06502321530986427,-0.022187693764844574,-0.010329197698238524,-0.030984226786197847,0.76
0.7625000000000001,-9.845067830986025,-0.017592919587137577,0.0624881692221798,-0.01698788983156199,-0.013018928702761064,-0.03708461749981079,0.7625000000000001
0.765,-9.808616610964913,-0.12165942286772284,0.018995921407005446,-0.01954842854637382,-0.008503693600113936,-0.03660543211109081,0.765
0.7675000000000001,-9.839951054210394,-0.017046043970001087,-0.05325125444610654,-0.03252264744040142,-0.013900308883348603,-0.03304104035221671,0.7675000000000001
0.77,-9.788344112293204,0.008340496092744537,-0.03831124335353687,-0.0203026116260379,-0.010667356089142552,-0.03542981635783257,0.77
0.7725,-9.777743746469099,-0.007367999969936402,-0.038651334105324085,-0.02182698426932404,-0.015847599655591123,-0.03955556421136963,0.7725
0.775,-9.78107320045364,-0.006627299456045278,-0.09227342112175288,-0.020851532648395902,-0.01046328588164958,-0.017980650530712038,0.775
0.7775,-9.767796504370157,-0.07240779159090562,0.020535271816876005,-0.026149273850432628,-0.005048996180512049,-0.03623905154495854,0.7775
0.78,-9.82267014146457,-0.07496780861007292,-0.03788282386904269,-0.019852255705431116,-0.009605052383286954,-0.022518163871077843,0.78
0.7825,-9.827777065422854,-0.07635197572046422,-0.0733343590781731,-0.03647936621648952,-0.0014021572900733575,-0.027448751454462902,0.7825
0.785,-9.745538810978362,-0.007425189976874736,-0.0717870392516247,-0.02482505134272068,-0.005164623173086016,-0.028574480701644832,0.785
0.7875,-9.719426961807951,-0.07454644009468003,0.04566788372513497,-0.02058929702070747,-0.005133019721964087,-0.02712265972891636,0.7875
0.79,-9.81216795214086,0.038368525435413296,-0.07502561335892434,-0.03697876704354808,0.001154988107681633,-0.031636557614583845,0.79
0.7925,-9.71692175463168,0.00027393939092661135,-0.08725452958343644,-0.02217760134715283,-8.762470482601389e-05,-0.03365909089993747,0.7925
0.795,-9.743812749854504,-0.010872152911211994,0.0005019064107044009,-0.03425845053851677,0.00039970894020874926,-0.023784757678665235,0.795
0.7975,-9.793244325276904,-0.05524234194351792,-0.038078588226171536,-0.019179109282130454,-0.00542884088035838,-0.0230137776237925,0.7975
0.8,-9.834360098445943,-0.045127442414639625,-0.0030228976460062564,-0.017908680977338526,-0.0045585698378112416,-0.022509696266643717,0.8
