time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.901721168513985,0.026353571368012536,-0.006502747714378182,0.0037557307516547242,-0.025098485204331354,-0.009447959412775608,0.5175
0.52,-9.839934677485234,0.008410686037921503,0.0063094167453075015,0.016837062252353697,-0.026798198150369993,-0.012360805769436925,0.52
0.5225,-9.819696501325645,0.004669902918857747,0.015398647008536768,0.0144793512214943,-0.01164346467101555,-0.005593868480942772,0.5225
0.525,-9.815899751772816,0.015076325113422946,-0.05476393119451715,0.00693119911819127,-0.023823945548086718,-0.0037701330849378495,0.525
0.5275,-9.782869801954304,0.005285166821015861,0.024591503198482495,0.005766125433008695,-0.022429002441018392,-0.009934819084522307,0.5275
0.53,-9.876633690125235,-0.021865368797110835,0.04505576261516907,0.005296532133440726,-0.024087754687040653,-0.013892365879185329,0.53
0.5325,-9.814662471011038,-0.023639832160797042,-0.010589887231126246,0.010724794646361877,-0.01793991317074629,-0.005510878973043323,0.5325
0.535,-9.78190940560983,-0.0007874705920210712,0.056733342903072775,0.005460222739359314,-0.025029630942545324,-0.007069041097699024,0.535
0.5375,-9.776504300487687,0.008487329086765557,0.007851067776210773,0.005373850131612012,-0.014429371695013215,-0.0017464411114411092,0.5375
0.54,-9.851844277981748,0.003085964219882122,0.004678889122884734,0.007395557320584111,-0.024934408843009587,-0.005765943353918379,0.54
0.5425,-9.833882030388228,0.0019312397271812123,0.04260223788112614,0.0006354993731176957,-0.03236506178014114,-0.012002546612518072,0.5425
0.545,-9.856732885760355,-0.00997664904452008,0.006172724343291226,0.008526600177175303,-0.013130096792665693,-0.013268923804084747,0.545
0.5475,-9.89333516052881,-0.027630447586020346,-0.03742244182147833,0.010009108259182857,-0.02481131085232493,-0.014782131608758253,0.5475
0.55,-9.89329381582073,0.051368678756004815,-0.002092507277643258,0.006920292947539771,-0.032480116497559386,-0.008963626760020924,0.55
0.5525,-9.813423880655225,-0.027201609954909892,0.019603693086401863,0.01181907240823452,-0.02605124718409831,-0.018378812550638512,0.5525
0.555,-9.819371712856983,-0.040018254176681894,-0.0317781127700297,0.01346846992841668,-0.02583279685551279,-0.008734200883338388,0.555
0.5575,-9.852475998735233,-0.051521428106693405,-0.0014129321044090426,0.014169353385927355,-0.031136508147171338,-0.009720023818524026,0.5575
0.56,-9.874627359826668,0.014765674501803952,0.040635674736092184,0.011218087090720677,-0.024862243188079808,-0.0004725225604612652,0.56
0.5625,-9.813878922461024,-0.0065918156492862845,-0.030150602422924715,0.008091898475606905,-0.01779485159662547,-0.015914510135443358,0.5625
0.5650000000000001,-9.821565585228965,0.00015604697266727134,-0.043795201088878355,0.01750511685656406,-0.027304801575236768,-0.012152788284460488,0.5650000000000001
0.5675,-9.775764606683492,-0.008584431906304701,-0.029519035584315578,0.016546905662763744,-0.020579188226299935,-0.010806148108348127,0.5675
0.5700000000000001,-9.8073841816082,0.0030183549104235846,-0.07783352848368115,0.022158804364595667,-0.03719331779364741,-0.011111566632748548,0.5700000000000001
0.5725,-9.821320365699737,0.010642854136380348,0.03712707462756255,0.019184437002399683,-0.012800030972927633,-0.012746665610291067,0.5725
0.5750000000000001,-9.901718154215752,0.034688950583736236,0.03578805942156742,0.013109962334384386,-0.026052054400979924,-0.008130738446534376,0.5750000000000001
0.5775,-9.764164128587561,0.03557176074067293,0.043087461529246675,0.01767728134234071,-0.025028871420553486,-0.011879616056833159,0.5775
0.58,-9.868746341381433,0.03321607958521647,-0.05314171617878598,0.010255100049208163,-0.025346091715579697,-0.004175425999393872,0.58
0.5825,-9.79401284194174,0.04752272410240908,0.0051707381691928865,0.023110901268752947,-0.020131814955781754,-0.0037716604822314987,0.5825
0.585,-9.857756580566678,-0.020207506608420224,-0.015978500128877908,0.016360215662141454,-0.026199570558454368,-0.010130774553505981,0.585
0.5875,-9.840518590585962,-0.027869738346305056,-0.03024537716635252,0.013341312797186401,-0.030365983522650315,-0.004563861329255631,0.5875
0.59,-9.888540351121787,-0.010245302607629405,0.006291482872505893,0.011851208777027038,-0.02802742146318616,-0.015988664453053466,0.59
0.5925,-9.746254985097863,0.02427615262103525,0.05412751160322124,0.023977878883302384,-0.02242516144312321,-0.011607427809074347,0.5925
0.595,-9.88149282692101,-0.0308048067013933,-0.05031087160484815,0.011794488000536072,-0.019076744592240936,-0.014273585360087607,0.595
0.5975,-9.76955354661581,0.027223384360727954,-0.02551103509027891,0.015213721385478553,-0.02412460166812079,-0.0044856481276326216,0.5975
0.6,-9.853096310162458,-0.010277779754911042,-0.014804860797573805,0.01771365270677217,-0.02695104716182475,-0.012776856114745862,0.6
0.6025,-9.805108001734524,-0.013067630298705517,-0.02438989154468645,0.015019450514905584,-0.022123701825784946,-0.009359062041561925,0.6025
0.605,-9.835708577143436,0.005958943964518182,0.07098302569719347,0.01740381479568625,-0.035778846057858624,-0.00606817217892921,0.605
0.6075,-9.796423999551982,-0.08686500640600402,-0.007881907866867523,0.01596736756935871,-0.023302286931192427,-0.008272842001122799,0.6075
0.61,-9.817605934050452,0.008933401615526883,0.03922720279961205,0.017699526010731756,-0.027899514051958195,-0.021389534561818208,0.61
0.6125,-9.863645170957515,-0.03663720605981283,0.02911927479624655,0.016424493865767588,-0.0337593338871468,-0.014161939197999051,0.6125
0.615,-9.912703150549191,0.030242983618411132,-0.01760912964075301,0.012939653365812293,-0.01722291135058334,-0.011200981679465843,0.615
0.6175,-9.827980805980557,0.0025648794696837666,0.03170540025831822,0.00930943414777025,-0.02237776119772376,-0.004182008078587378,0.6175
0.62,-9.828849101572835,0.03466471324704502,0.015542924559821297,0.02046038649526954,-0.027448338858364035,-0.010496145751341175,0.62
0.6225,-9.815952325975639,-0.039008480294269614,-0.061341242524951954,0.0192616690771479,-0.02137515874620959,-0.01334852217468491,0.6225
0.625,-9.864832782251067,-0.036346059051575355,0.007786982376406858,0.02189841858239003,-0.03694749171306188,-0.017091323092187728,0.625
0.6275000000000001,-9.765233678323705,0.0039041837705991664,0.026624847829305562,0.0159040503703162,-0.025719930732079125,-0.010754448959216375,0.6275000000000001
0.63,-9.857333471779198,0.017871669241461118,0.006179776342154902,0.012820117405298434,-0.02560153049762921,-0.012753576130205559,0.63
0.6325000000000001,-9.791214018285814,-0.08591075528024758,0.03889538153796486,0.018416249560697737,-0.023176335562759443,-0.015194498322272796,0.6325000000000001
0.635,-9.851544654751153,0.022108454249998834,0.023555645233445516,0.005783630009297576,-0.022871339510215184,-0.01023603335653568,0.635
0.6375000000000001,-9.84996058082973,-0.06683940825522496,-0.019984982045035876,0.018078337080500516,-0.02271070707816491,-0.01302644790807565,0.6375000000000001
0.64,-9.808137687879599,-0.05759568856090922,-0.024875794315726674,0.017202665742424836,-0.02955098359204376,-0.009767010000993927,0.64
0.6425,-9.829695902733908,-0.07141148556736886,-0.014633423750696498,0.014349653851923813,-0.027124061917810773,-0.012705358993926661,0.6425
0.645,-9.844564263295707,0.0171183941728518,0.0459775543219497,0.028306467436400876,-0.015816776593114878,-0.01291145027676843,0.645
0.6475,-9.802605953790922,-0.016434601087573462,0.05025132367402648,0.015841261499909456,-0.029802619458727773,-0.015258025455600274,0.6475
0.65,-9.836410525938083,0.0349475258643876,0.0013167915757528762,0.010291990015128635,-0.027513693738977957,-0.015140207250090775,0.65
0.6525,-9.854925872171233,-0.012008938763815102,-0.038706295855574974,0.015379794024671852,-0.030844893317274483,-0.011376635993983548,0.6525
0.655,-9.869848837050148,0.00023296704230128112,-0.0560994960223797,0.017936306734224763,-0.03032315824373724,-0.012970893411113947,0.655
0.6575,-9.857742085394833,0.05182919168042157,-0.005968834860796052,0.013067589551220116,-0.02770904267389468,-0.01703200549407072,0.6575
0.66,-9.85875089396969,-0.05031514087105449,-0.050536901789285105,0.013968824635033695,-0.030099151991921334,-0.015296230031761306,0.66
0.6625,-9.861429555777562,-0.03104941244765375,0.004472082632075394,0.015628573565029887,-0.02320770190502467,-0.014721105272764705,0.6625
0.665,-9.820855996407035,0.0349384071113026,0.014383540401716384,0.025383235392980662,-0.029863882148185708,-0.009549063010959367,0.665
0.6675,-9.871233861795192,-0.03554856742094767,0.09226865165942581,0.01807838726333184,-0.025368903048090804,-0.015581715977773464,0.6675
0.67,-9.879336101449232,-0.025948504609848468,-0.03926500786445838,0.016530367240369524,-0.024231984724924643,-0.010786564385693332,0.67
0.6725,-9.827354454380336,0.005215595723338261,-0.025335758213133767,0.0225305721553159,-0.027958394434013194,-0.005215953670754246,0.6725
0.675,-9.861990385446692,-0.06256172774787903,-0.010015198596911018,0.01879275509770389,-0.033970591885534515,-0.01911868193661027,0.675
0.6775,-9.846153586584721,0.04471555845510466,0.04977080419603055,0.02620667021365268,-0.029702355986450373,-0.011477812899356383,0.6775
0.68,-9.87324479070517,-0.07343292598042261,-0.017361866145682376,0.01361652420917091,-0.027126637213694925,-0.0033395304695777958,0.68
0.6825,-9.842334743491385,-0.05439843514663362,0.07035808455780909,0.020484106850734124,-0.016342468673163323,-0.014007613100103742,0.6825
0.685,-9.850962689945005,-0.02348127579960352,0.0031378149463381026,0.013639832854211149,-0.029134586589906017,-0.016677084389743867,0.685
0.6875,-9.820973584140855,-0.033061788044333906,0.03614328651143919,0.027010531852972905,-0.020115365507025678,-0.015953335807852992,0.6875
0.6900000000000001,-9.823567247436705,0.07132101546849487,0.019665365413974248,0.01745781299107706,-0.037363418499314904,-0.016643739048961787,0.6900000000000001
0.6925,-9.8619101466396,-0.011282471570262464,0.016254588019020137,0.02101910346199603,-0.026558516378726253,-0.014599545406308602,0.6925
0.6950000000000001,-9.892316188893698,-0.08681903362064747,-0.00769194677861015,0.02911394484107947,-0.03171181151189848,-0.016675093786767556,0.6950000000000001
0.6975,-9.792580247611301,0.007168152908021357,0.04838885064831752,0.02229946816344269,-0.03165946292360008,-0.012730257676594673,0.6975
0.7000000000000001,-9.802709856002172,-0.037333442545498835,-0.0025814665268664924,0.012281316844441198,-0.03442635094062321,-0.012135550261221314,0.7000000000000001
0.7025,-9.863904499121277,-0.0028324096876781724,-0.016550781258301773,0.026861819724561597,-0.02071072771548488,-0.016602367361664698,0.7025
0.705,-9.805245185451984,-0.03490592009326003,0.05384079468286415,0.018532453101289148,-0.03143292900388899,-0.01356358147610798,0.705
0.7075,-9.846016223029865,-0.03316405096546018,-0.009307351680781372,0.014450785678141516,-0.033098301243475806,-0.010222918908934188,0.7075
0.71,-9.822046863862349,-0.08172735172516299,0.0025340213727625648,0.017604202123378168,-0.034526898659993414,-0.029656071846159794,0.71
0.7125,-9.835550249396848,0.020263185554069862,0.0524280367352144,0.018579576038324153,-0.027359717017256584,-0.015163220527166397,0.7125
0.715,-9.874792428114228,-0.03868378080199423,-0.03672863281001681,0.020539189488185953,-0.03273585008805003,-0.021412943178739693,0.715
0.7175,-9.73470975318862,-0.03174584409812944,-0.007290915445847262,0.02426345368575371,-0.03218102801134523,-0.018868977584482253,0.7175
0.72,-9.754597297463475,0.04013601680502639,-0.03716646968242254,0.01972126959824298,-0.025479564706915286,-0.01462133730783178,0.72
0.7225,-9.83156696744775,-0.0241299375799576,-0.02870221757642836,0.011087016900063055,-0.028832003512434472,-0.012451085751778699,0.7225
0.725,-9.854693187745841,-0.027674640068144234,0.001904659681916717,0.026882276514902544,-0.027236957866451222,-0.014705943582370021,0.725
0.7275,-9.808583337622734,-0.035591969882049664,0.016429480294848125,0.027957486353790962,-0.03907029565330948,-0.014039394302562657,0.7275
0.73,-9.856601010548967,-0.011992699641965195,-0.028015348304626042,0.025786464656938655,-0.03241119390407799,-0.02038574755532953,0.73
0.7325,-9.880792739319915,0.013032688165413961,0.05714133186978784,0.01621615449223384,-0.032994347408729675,-0.029314846043587934,0.7325
0.735,-9.892860197579616,-0.027452658924379262,0.04211711042308469,0.029467147840007826,-0.029359691129083834,-0.015284761906419647,0.735
0.7375,-9.851996488550386,-0.0059594533210590335,-0.005708387726003759,0.030889518726491386,-0.03219174755681487,-0.02066512844461436,0.7375
0.74,-9.882230313813409,-0.010139918274000344,0.02756699940482383,0.026070507419125977,-0.031031243642903404,-0.019071625182562897,0.74
0.7425,-9.825201632859017,-0.016777836139261294,0.05986473558722507,0.02361479008835455,-0.033646407977478386,-0.019124383955680262,0.7425
0.745,-9.852723423595133,-0.04324782200093233,0.02050482099662058,0.02579567836262566,-0.0384286489324019,-0.012694009638685394,0.745
0.7475,-9.846502114975316,-0.03791112491332954,0.010528583891880413,0.031208031795483662,-0.027768909711401012,-0.021587368652083737,0.7475
0.75,-9.835276648689582,0.05399444101321423,0.09998384740317946,0.024894332620291323,-0.03738246613127592,-0.006221870448034818,0.75
0.7525000000000001,-9.801386332776937,-0.014298507567780887,-0.013510758509930929,0.02937924845715217,-0.02763879239594164,-0.01608290359577097,0.7525000000000001
0.755,-9.833378785554093,0.02089151446258926,0.006008673239803391,0.032048490899874195,-0.030593686904792493,-0.02675510732049061,0.755
0.7575000000000001,-9.859380857952837,-0.05429787041691875,-0.06383002608507371,0.01938591466799895,-0.027598968338732394,-0.013514154666797635,0.7575000000000001
0.76,-9.862807672344168,-0.05150645248711046,0.08351452194279017,0.025120192067652328,-0.03644413212347322,-0.020376429566413546,0.76
0.7625000000000001,-9.900269310624664,-0.023630991775131772,0.085562473752122,0.02984557048427191,-0.038908305730642065,-0.02587348356125509,0.7625000000000001
0.765,-9.86379531855352,-0.12632223002550375,0.046653223833963746,0.02681060625279708,-0.03416751323064124,-0.024790961453763905,0.765
0.7675000000000001,-9.896289649539327,-0.020998059249433588,-0.02100300115842374,0.013758758881847286,-0.0394982140079501,-0.02098928060731731,0.7675000000000001
0.77,-9.84820791494338,0.0037703263878425403,-0.0014561332777418678,0.026694760298824,-0.03651863249069485,-0.023872862787809975,0.77
0.7725,-9.841132756440519,-0.012556324100307707,0.002810632758583214,0.02588635325815116,-0.041952247334094216,-0.02849341681622393,0.7725
0.775,-9.847987417746307,-0.012433778011886078,-0.04620459746973307,0.027577770481692597,-0.036821304837103684,-0.0074133093104432396,0.775
0.7775,-9.838235928984062,-0.07883242457221572,0.0712109522570081,0.022995994882269073,-0.031660386412916956,-0.026166516499566635,0.7775
0.78,-9.896634773399722,-0.08201059601685252,0.017399713359201912,0.030008978629883883,-0.03646981389264276,-0.012940435000562746,0.78
0.7825,-9.905266904679246,-0.08401291755271312,-0.013444965061816198,0.014097833721438783,-0.028520290076379958,-0.0183658287588247,0.7825
0.785,-9.82170093901862,-0.01399740515503103,-0.013735344706876613,0.02605150532055672,-0.03249517216866971,-0.019951932225708333,0.785
0.7875,-9.791834919363192,-0.07917648807887995,0.09865960066816618,0.03037831192927013,-0.032655507392985096,-0.01894326949509076,0.7875
0.79,-9.88082173921108,0.03568064464517,-0.02709387401761034,0.014079894193129727,-0.026559438238776666,-0.023900325622869246,0.79
0.7925,-9.781821371216889,-0.0004717742053601884,-0.04438276784383933,0.028972112176224973,-0.027993989726721614,-0.02636601715033377,0.7925
0.795,-9.804958195954693,-0.009675699313542296,0.0383136905485845,0.016982315271561233,-0.027698594757124252,-0.016934842171172436,0.795
0.7975,-9.85063560089208,-0.05210372115189182,-0.005326781690008334,0.03215270881464764,-0.03371908325312868,-0.0166070203584106,0.7975
0.8,-9.88799720357609,-0.040046654429058325,0.024668931288447743,0.033514189406140774,-0.03304075088601943,-0.01654609724337312,0.8
0.8025,-9.893769642956304,-0.06549859295081306,0.03483097390305727,0.020490463243887157,-0.026494973007750746,-0.018181385045579486,0.8025
0.805,-9.82538993408601,-0.014268602191319067,-0.017587510384116475,0.02836492405802865,-0.03296934342153704,-0.02837885567617083,0.805
