time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.515,-9.764693072223704,0.02625309835936868,-0.05283222180092455,-0.0033444840073702854,-0.019584692354566,-0.014825986840151578,0.515
0.5175,-9.887004718513973,0.01672176915647794,-0.010053717754406083,-0.011300008123378774,-0.018256661838776958,-0.011808609142781305,0.5175
0.52,-9.825144877485222,-0.001315720968484299,0.0026109935852790013,0.0016044662523191958,-0.019875696452218795,-0.014749008489444226,0.52
0.5225,-9.804833351325632,-0.0051511088824190525,0.011552770728507668,-0.0009301019035410999,-0.004640284640267649,-0.008009624190951671,0.5225
0.525,-9.800963251772803,0.005160708517274947,-0.05875726059454685,-0.00865511113184513,-0.016740087184742018,-0.00621344178494835,0.525
0.5275,-9.76785995195429,-0.004725054570003341,0.020450720678452196,-0.009997041942028604,-0.015264465745076991,-0.012405680774534508,0.5275
0.53,-9.861550490125222,-0.03197019498300113,0.04076752697513816,-0.010643492366597574,-0.016842539658502454,-0.01639078055919913,0.53
0.5325,-9.799505921011027,-0.033839263141558544,-0.015025575991157744,-0.005392086978677424,-0.010614019809611394,-0.008036846643058723,0.5325
0.535,-9.766666905609814,-0.011084762504200072,0.05215099675304327,-0.010837914160680789,-0.017620750500149822,-0.009623625197713525,0.535
0.5375,-9.76116955048767,-0.0019094518251002446,0.0031224621011814715,-0.011107741118426589,-0.0069363497970262155,-0.0043301733614523105,0.5375
0.54,-9.83641727798173,-0.00741030569167038,-0.00019597607714426542,-0.00926948827945299,-0.017357245489431086,-0.008378823753926278,0.54
0.5425,-9.81836278038821,-0.008664519184057985,0.03758111315609744,-0.016213000576917803,-0.024703756970971238,-0.014644575162522674,0.5425
0.545,-9.841121385760339,-0.020671896955445978,0.001005340093262825,-0.008505354122858697,-0.005384650527904291,-0.015940100504086046,0.545
0.5475,-9.877631410528792,-0.03842518449663305,-0.042736085596506435,-0.007206300390849642,-0.016981723131972132,-0.017482456458756353,0.5475
0.55,-9.877497815820714,0.040474452845705916,-0.007552410577675358,-0.01047857005249233,-0.024566387321614588,-0.011693099760015525,0.55
0.5525,-9.79754913065521,-0.03820515292577319,0.013972207741369263,-0.005769819291798678,-0.018050327076490808,-0.02113861390063481,0.5525
0.555,-9.803418212856966,-0.051131114208109694,-0.0375811801600628,-0.004310450471617621,-0.01774468581624259,-0.011524330583336488,0.555
0.5575,-9.836443748735215,-0.0627436051986856,-0.007387581539442642,-0.0037995957141079444,-0.022961206176238536,-0.012540481868523926,0.5575
0.56,-9.858516359826654,0.0034341803492473517,0.034489443256058086,-0.006940890709315622,-0.01659975028548431,-0.0033233089604628656,0.56
0.5625,-9.797689172461011,-0.018032626862407284,-0.03646841594795932,-0.010257108024430394,-0.009445167762367273,-0.018795624885446758,0.5625
0.5650000000000001,-9.80529708522895,-0.011394081301018131,-0.050284596658913355,-0.0010339183434743388,-0.01886792680931587,-0.015064231384465589,0.5650000000000001
0.5675,-9.75941830668348,-0.020242348008884605,-0.036181088754351574,-0.0021842825772766562,-0.012054357912882036,-0.013748313908354726,0.5675
0.5700000000000001,-9.79096198160818,-0.008744290557713915,-0.08467039036371735,0.0032312144045549677,-0.028579002701065212,-0.014085243832755147,0.5700000000000001
0.5725,-9.804822265699721,-0.0012245206973146537,0.030115404037526047,6.0445322358883234e-05,-0.004096231101181132,-0.015751854210297664,0.5725
0.5750000000000001,-9.885144154215736,0.022716846384483635,0.02860158012153082,-0.006210431065656615,-0.017258769750069125,-0.011167438446540976,0.5750000000000001
0.5775,-9.747514228587542,0.023494927175862726,0.035726173519209876,-0.0018395137777004892,-0.016146101990478487,-0.014947827456839759,0.5775
0.58,-9.852020541381416,0.021034516654848765,-0.060677812898822875,-0.009458096790833138,-0.0163738375063404,-0.007275148799400472,0.58
0.5825,-9.777211141941722,0.03523643180648378,-0.0025401672608442137,0.0032013027087114446,-0.011070075967378155,-0.006902894682238197,0.5825
0.585,-9.840881580566661,-0.032604397930428124,-0.023885959148921908,-0.003749863287900947,-0.017046329173659964,-0.013293770153511582,0.585
0.5875,-9.823571590585946,-0.040380163524655455,-0.03836026221639642,-0.0069712858778553,-0.021120230932852917,-0.007758743329259432,0.5875
0.59,-9.871521351121771,-0.022869261642322204,-0.0020308282075379067,-0.00866390962301386,-0.018689157668385657,-0.019215432853055464,0.59
0.5925,-9.729163985097845,0.011538659729999949,0.04559777449317744,0.003260240758262283,-0.012994386443319711,-0.014866082609074547,0.5925
0.595,-9.864329826920994,-0.043655833448771005,-0.05904803474489185,-0.009125669849503327,-0.009553458387434339,-0.017564126560086008,0.595
0.5975,-9.752318546615797,0.014258823757007755,-0.03445562426032251,-0.005908956189560146,-0.014508804258311091,-0.007808075727629222,0.5975
0.6,-9.835789310162442,-0.02335587421497224,-0.023956875997618404,-0.0036115445932669308,-0.01724273854701145,-0.01613117011474056,0.6
0.6025,-9.787713851734505,-0.026261344870818513,-0.03374475576473125,-0.006514665165134715,-0.01232004878299875,-0.012746780741558526,0.6025
0.605,-9.818227277143418,-0.0073503907196467155,0.06142531245714858,-0.00433921926435525,-0.02587984858709972,-0.009489295578927711,0.605
0.6075,-9.778855549551967,-0.10028996120222071,-0.017642470126912623,-0.005984584870683892,-0.013307945032460626,-0.011727370101123197,0.6075
0.61,-9.799950334050433,-0.004607173292741715,0.029263791519566956,-0.004461344809311941,-0.017809827725253594,-0.024877467361820508,0.61
0.6125,-9.845902420957497,-0.05029340108013322,0.01895301449620125,-0.005945295334277313,-0.023574303132469405,-0.017683276698003347,0.6125
0.615,-9.894873250549177,0.016471168486038933,-0.027978238960798412,-0.009639054214233708,-0.00694253616793314,-0.014755723879472044,0.615
0.6175,-9.810074805980545,-0.011324150990611532,0.02112424854126642,-0.013480205227277952,-0.01200134053403216,-0.007770282678594978,0.6175
0.62,-9.810889101572824,0.020655277027087224,0.004731343691769298,-0.0025442115047788587,-0.016974470607495133,-0.014118208151348875,0.62
0.6225,-9.797938325975627,-0.05313832227389001,-0.07238325254400416,-0.003957887547900698,-0.010803842908163388,-0.017004372374692607,0.6225
0.625,-9.846764782251055,-0.050596306790858164,-0.0034854567936455413,-0.0015360966676587666,-0.02627872828783858,-0.02078096109219543,0.625
0.6275000000000001,-9.74711167832369,-0.010466469728346233,0.015121979508252961,-0.007745423504732798,-0.01495371971967853,-0.014477874759224177,0.6275000000000001
0.63,-9.839157471779185,0.0033806099828533193,-0.005553521129897899,-0.011044315094750767,-0.014737871898051412,-0.01651078973021336,0.63
0.6325000000000001,-9.772984018285802,-0.10052222029851789,0.026931654914911864,-0.005663141564351564,-0.012215229376004342,-0.0189854997222806,0.6325000000000001
0.635,-9.833238254751132,0.007365240894429834,0.011341076467385216,-0.018514867890752722,-0.011810515078712683,-0.01406214875654268,0.635
0.6375000000000001,-9.831566580829708,-0.08172004123690485,-0.03246059945009612,-0.006441341669549088,-0.011549029073131106,-0.01688834040808065,0.6375000000000001
0.64,-9.789656087879578,-0.07261374116870012,-0.03761246035978697,-0.007538193857623865,-0.01828845201347866,-0.013664679600996928,0.64
0.6425,-9.811126702733887,-0.08656695780127066,-0.027631138433756898,-0.010612386598124086,-0.015760676765714375,-0.01663880569392766,0.6425
0.645,-9.825907463295687,0.0018255023128391085,0.0327187909998891,0.0031232461363537747,-0.004352537867487181,-0.01688067407676753,0.645
0.6475,-9.783861553790901,-0.03186491257369716,0.03673151171296578,-0.009563140650136845,-0.01823752715956877,-0.019263026355597374,0.6475
0.65,-9.817578525938066,0.0193797947521568,-0.012464069024309325,-0.015333592984918064,-0.01584774786628706,-0.019180985250085675,0.65
0.6525,-9.836014072171215,-0.0276999453199636,-0.05274626468563717,-0.01047286910037605,-0.01907521804007468,-0.015453419393980547,0.6525
0.655,-9.85085723705013,-0.015581314957764922,-0.070398573082442,-0.008143436515824437,-0.01844975356202854,-0.017083682211113043,0.655
0.6575,-9.838670685394813,0.035891634236437674,-0.02052702015085845,-0.013239233823830285,-0.015731908587677177,-0.021180799694071824,0.6575
0.66,-9.83959969396967,-0.06637597375895608,-0.0653541953093476,-0.012565078865017905,-0.018018288501194933,-0.019481029631764506,0.66
0.6625,-9.842198555777541,-0.04723352077947304,-0.010604319117987204,-0.011132410060023011,-0.011023109009789372,-0.018941910272770007,0.6625
0.665,-9.801545196407014,0.018631023335565593,-0.0009519695783463157,-0.0016048283570734344,-0.01757555984844161,-0.013805873410966665,0.665
0.6675,-9.851834011795168,-0.05198623931332777,0.07666421371435582,-0.00913863616172456,-0.012975422229345905,-0.019874901977782463,0.6675
0.67,-9.859828701449207,-0.042530489964307264,-0.05515801324452858,-0.010919374959687072,-0.011730487158198345,-0.015116866385702333,0.67
0.6725,-9.807739504380312,-0.01151070309319914,-0.04151733102820427,-0.005151888819741001,-0.015348880119305497,-0.009583371670763344,0.6725
0.675,-9.842267885446667,-0.07943234002649513,-0.02648533884698182,-0.009122424652353108,-0.021253060822845317,-0.023523215936619365,0.675
0.6775,-9.826323536584699,0.02770063271440986,0.03301209651095954,-0.001941228311404618,-0.016876808175779773,-0.01591946289936548,0.6775
0.68,-9.853307190705147,-0.09059216518319621,-0.03440914126575367,-0.01476409309088659,-0.014193072655042924,-0.007818296469586997,0.68
0.6825,-9.82228959349136,-0.07170198781148591,0.05302224200273749,-0.008129229224323471,-0.003300887366529923,-0.018523495100112943,0.6825
0.685,-9.830841289944988,-0.04092354989325633,-0.014490350483735499,-0.015210095045846752,-0.015983474204784017,-0.02123045028975037,0.685
0.6875,-9.80079158414084,-0.05063998755015141,0.018220920486364794,-0.0020779243970829907,-0.006853964878162173,-0.020544369557855196,0.6875
0.6900000000000001,-9.803324647436689,0.05360689055051267,0.0014487987938989512,-0.011869171608976938,-0.023991729626709903,-0.021272440648959785,0.6900000000000001
0.6925,-9.841606946639583,-0.02913252190040926,-0.002256179196055863,-0.008546409488056073,-0.013076539262379852,-0.0192659148563023,0.6925
0.6950000000000001,-9.871952388893682,-0.10480500936295896,-0.02649691458868695,-0.0006900964589707354,-0.01811954615181058,-0.02137913108675706,0.6950000000000001
0.6975,-9.772155847611286,-0.010953748246454849,0.02928968224323982,-0.007743101486605515,-0.01795690931977068,-0.017471962826579875,0.6975
0.7000000000000001,-9.782224856002154,-0.055591269112138235,-0.021974835526952192,-0.017999781155606104,-0.02061350909305181,-0.016914923261201916,0.7000000000000001
0.7025,-9.843339399121257,-0.021248382930008376,-0.036276067633387574,-0.0036633759754882015,-0.006784396295955079,-0.0214209796116497,0.7025
0.705,-9.784599985451964,-0.05348004001128103,0.03378359093277825,-0.012236840298763051,-0.017393108012400897,-0.018421432976097378,0.705
0.7075,-9.825290923029844,-0.05189631755917197,-0.029696472805867374,-0.01656260542191318,-0.018944990680029306,-0.015120009658928086,0.7075
0.71,-9.801241463862329,-0.1006177649945656,-0.018187017127323533,-0.013653286676678832,-0.020260098524588613,-0.034592401846158194,0.71
0.7125,-9.814664749396826,0.0012146256089764634,0.0313750808601282,-0.01292201046173535,-0.012979427309893382,-0.020138789777169194,0.7125
0.715,-9.853826828114203,-0.05789048742277843,-0.05811350606010321,-0.011206494711875948,-0.018242070808728524,-0.026427751678746992,0.715
0.7175,-9.713666578188601,-0.05110752493737894,-0.02900761777093376,-0.007728172914311391,-0.017572926464550633,-0.023923245384492652,0.7175
0.72,-9.733481597463456,0.02062570666175509,-0.059214824482509344,-0.01251998880182232,-0.010755475501619883,-0.01971550450784218,0.72
0.7225,-9.81037874244773,-0.0437888770272507,-0.05108222485151536,-0.021403873300002443,-0.013991926648638273,-0.017585152351789198,0.7225
0.725,-9.833432437745822,-0.04748220881945903,-0.020807000068170683,-0.005858245485163155,-0.01228089334415422,-0.019879909582380523,0.725
0.7275,-9.787250062622716,-0.055548167937386164,-0.006613831930239576,-0.005032667446275036,-0.023998243472511678,-0.019253259702573258,0.7275
0.73,-9.83519521054895,-0.0320975270013234,-0.05139031300471404,-0.007453320943127544,-0.017223154064779395,-0.02563951235534013,0.73
0.7325,-9.859314414319895,-0.007220768497966039,0.03343471469469954,-0.017273262907832564,-0.01769031991093038,-0.03460851024359853,0.7325
0.735,-9.871331047579606,-0.047866939815831656,0.018046087572982695,-0.004275460860058675,-0.013938067951225439,-0.020619087006427544,0.735
0.7375,-9.830427363550376,-0.02654065590260193,-0.03016019285110646,-0.0031080610235731145,-0.016651724688119072,-0.026040495194617663,0.7375
0.74,-9.860621213813399,-0.030888042545633747,0.0027344120047204283,-0.008182043380936529,-0.015372821083370406,-0.024488033582561693,0.74
0.7425,-9.803552557859003,-0.03769288210098509,0.03465136591212087,-0.010892731761705847,-0.017869585727108093,-0.024581834005674465,0.7425
0.745,-9.831034373595122,-0.06432978965274663,-0.005089330953484317,-0.008966814537432638,-0.022533426991194306,-0.01819250133867499,0.745
0.7475,-9.824773089975304,-0.059160014255234344,-0.015446350333225186,-0.003809432154572535,-0.011755288079356116,-0.02712690200206874,0.7475
0.75,-9.813507648689558,0.03257862998122433,0.07362813090307327,-0.010378102379763976,-0.021250444808393013,-0.011802445448014618,0.75
0.7525000000000001,-9.779541882776911,-0.03587218392290549,-0.04023075173503693,-0.00615338486790453,-0.011385964937821739,-0.02170447464575317,0.7525000000000001
0.755,-9.81145888555407,-0.0008400272156700445,-0.02107559671030251,-0.0037443407501839025,-0.0142200533114355,-0.03241767442047521,0.755
0.7575000000000001,-9.837385507952813,-0.07618727741831284,-0.09127857276017931,-0.016667115307060654,-0.011104528610138296,-0.019217717816784635,0.7575000000000001
0.76,-9.840736872344147,-0.07355372481163926,0.05570169854268467,-0.011193036232408573,-0.019828886259642027,-0.026120988766402946,0.76
0.7625000000000001,-9.87812306062464,-0.045836129422795274,0.0573853736270167,-0.0067278561407904895,-0.022172253731573863,-0.03165903881124689,0.7625000000000001
0.765,-9.841573618553497,-0.14868523299630193,0.018111846983858648,-0.010023018697266621,-0.017310655096335937,-0.030617512753758007,0.765
0.7675000000000001,-9.87400069953931,-0.04352937493374939,-0.04992503575854104,-0.02333678519321921,-0.022519771338999205,-0.02685763605731431,0.7675000000000001
0.77,-9.825868114943363,-0.01895019679074096,-0.030791587677859167,-0.010666144501243797,-0.019417048488283354,-0.029784638587809373,0.77
0.7725,-9.818742106440503,-0.03546605477315911,-0.026938241441534186,-0.011739912266918144,-0.024727521998222122,-0.03444861296622573,0.7725
0.775,-9.825545917746291,-0.035532716179005275,-0.07636689146985047,-0.010313855768378207,-0.01947343816777078,-0.013411925810447442,0.775
0.7775,-9.815743578984046,-0.10212057023360281,0.0406352384568906,-0.015160992092803128,-0.014189378410123446,-0.032208553349573336,0.7775
0.78,-9.874091573399708,-0.10548794917250742,-0.013589420240915688,-0.008413369070189717,-0.018875664556388554,-0.019025892200571843,0.78
0.7825,-9.882672854679232,-0.10767947820263592,-0.0448475184619339,-0.02458987470363632,-0.010802999406665154,-0.024494706308836302,0.7825
0.785,-9.7990492890186,-0.03783527439689913,-0.04555534480699711,-0.012904879379518782,-0.014653187650761115,-0.02612342522571713,0.785
0.7875,-9.769122294363171,-0.10317671646154336,0.06642014041804427,-0.008848406820803168,-0.014688052769517186,-0.025156975495094762,0.7875
0.79,-9.858048139211062,0.011518057121711098,-0.05975279441773374,-0.025417158606941475,-0.008466513509749467,-0.030156244622868346,0.79
0.7925,-9.758986796216869,-0.024796720869614493,-0.07746114839396423,-0.010795274673844025,-0.009775594892135215,-0.03266414915032807,0.7925
0.795,-9.782062645954671,-0.034163005118591994,0.004815849848458002,-0.023055405628505568,-0.00935472981697855,-0.023275187171161834,0.795
0.7975,-9.827679075892059,-0.07675338609773691,-0.03924408254013634,-0.008155346135416955,-0.015249748207423678,-0.0229895783583952,0.7975
