time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.86993281851396,-0.0020557149177481693,-0.025816411704447983,0.02235924709649773,0.0030008736116808967,-0.010658228169612129,0.5175
0.52,-9.808004277485209,-0.020052111365424296,-0.013374645214762598,0.01642364097558569,-0.005091538603123934,-0.005983706585528897,0.52
0.5225,-9.78762405132562,-0.02384640560207295,-0.004655812921533633,0.02469970670074254,-0.004129413253695337,-0.004504966877899488,0.5225
0.525,-9.783685251772788,-0.013493494525092853,-0.07518878909458795,0.028357148864536146,-0.013977045559283115,-0.013874710035465906,0.525
0.5275,-9.750513251954276,-0.02333816393508504,0.0037962473284113944,0.0296144576288449,-0.004848211160372203,-0.0052085376506740555,0.5275
0.53,-9.84413509012521,-0.05054221067079674,0.023890108775097667,0.017683938794919144,-0.008579195250598021,0.0031107835300275173,0.53
0.5325,-9.782021821011012,-0.05237018515206804,-0.032125939041198044,0.028347770533318887,-0.006489023576924406,-0.012466130730005865,0.5325
0.535,-9.749066205609788,-0.029611083781203872,0.03479025985299007,0.01799222123420386,-0.006095987044808292,-0.005120741748419471,0.535
0.5375,-9.743428300487642,-0.020449418840475245,-0.01451736314887243,0.02305770352090718,-0.0027543859391451274,-0.0027192702183321247,0.5375
0.54,-9.818535477981701,-0.02596391844541668,-0.01811488967719887,0.024894288235716003,-0.00644540298737953,-0.0025708272586977563,0.54
0.5425,-9.80034043038818,-0.027231777676175385,0.01938311120604224,0.017075013085766644,-0.002564690359888455,-0.0033878499965481995,0.5425
0.545,-9.822958485760308,-0.039252801185934674,-0.017471750206793073,0.022808770066088627,-0.0022756163212841736,0.002704320771142601,0.545
0.5475,-9.859327960528763,-0.05701973446549295,-0.061492264246563025,0.022443094628242503,-0.00583477120531506,-0.007694494347418558,0.5475
0.55,-9.859053815820705,0.021866257138492218,-0.026587677577729958,0.032524190107133415,0.002681701345391928,-0.0008408710327559862,0.55
0.5525,-9.779055030655199,-0.05672787277841009,-0.005324689708689139,0.024290515605162835,-0.006638839450066985,-0.007775657306290053,0.5525
0.555,-9.784874012856955,-0.06956835820616959,-0.057139708060125,0.030203419223905622,-0.004421042543964481,-0.0016819237162991993,0.555
0.5575,-9.817849448735204,-0.08109537334216871,-0.027207739889508538,0.03418350906728035,-0.0011670294042855208,-0.004626958743933392,0.5575
0.56,-9.83987195982664,-0.014832111939658853,0.014407654455988288,0.02572110549575613,0.003737885841749696,0.0017663676362825896,0.56
0.5625,-9.778994672460996,-0.03621344329673668,-0.056811835198032914,0.030619135567094106,-0.0047930682106395745,0.0024786975332600977,0.5625
0.5650000000000001,-9.786552485228935,-0.029489421880770625,-0.07088964635899075,0.030012962453365162,-0.0014687817235917134,-0.006154948239209873,0.5650000000000001
0.5675,-9.740589056683431,-0.03827640150965111,-0.05706639460444507,0.027889453445733747,-4.846059797532611e-05,-0.0011452063683805133,0.5675
0.5700000000000001,-9.77197898160814,-0.026765434530608014,-0.10587320376380674,0.028326764408836323,-0.005076883503044628,-0.009989457160909524,0.5700000000000001
0.5725,-9.78568551569968,-0.01923275514233645,0.00859508308744085,0.027385182024843233,-0.019532289298153312,-0.001360101005611191,0.5725
0.5750000000000001,-9.8658536542157,0.00472152146733433,0.006763751621449723,0.023037626392144066,-0.01768178626968752,-0.011149681719009244,0.5750000000000001
0.5775,-9.728069978587504,0.005512511786585829,0.01357083746913288,0.024538201917224486,-0.009045336431264234,0.003251433941218534,0.5775
0.58,-9.832422541381383,0.0030650107934441714,-0.08315065649889566,0.028979814349126852,-0.004024216821966216,0.0036945687954629105,0.58
0.5825,-9.75745939194169,0.01727983547295158,-0.02533051841091291,0.029385772091499406,-0.00017698277996167197,-0.003137323357975923,0.5825
0.585,-9.821024080566643,-0.050478912428223124,-0.046978146048984606,0.030090427243458357,-0.010621924359196969,-0.0029625440884824554,0.585
0.5875,-9.803632340585928,-0.058138010032813756,-0.061746448966459616,0.024261503038101866,-0.013861408268098407,0.004324812753022095,0.5875
0.59,-9.851500351121754,-0.040510440160843805,-0.025711014807601705,0.027103214231351435,-0.0014775078729801006,0.00044809084353790907,0.59
0.5925,-9.70906123509783,-0.005985850798884952,0.021623588043113137,0.035011665314287156,-0.0009969207829228395,-0.010328848355572117,0.5925
0.595,-9.844145326920978,-0.061063675988019296,-0.08331622104495676,0.026174993319210756,0.001929177075181462,-0.015174318824436204,0.595
0.5975,-9.732052296615779,-0.0030323507926038468,-0.05901781041038791,0.027471961855458648,-0.009304827333208263,-0.004464593973974969,0.5975
0.6,-9.815441310162422,-0.04053038077496414,-0.048813061997696604,0.024295209267339645,-0.001025068416537505,-0.010324434833255217,0.6
0.6025,-9.767268351734483,-0.043388343083025714,-0.058960710314809754,0.033038091893098004,0.0012600204371233485,-0.006703694977148028,0.6025
0.605,-9.797684277143395,-0.024429880584069218,0.035849589357069576,0.0388210270106157,-0.00993509846747266,0.005219679061842718,0.605
0.6075,-9.758215049551943,-0.11732194271885851,-0.04357796177699193,0.0273787991666318,-0.001262486746349115,-0.009199516049690432,0.6075
0.61,-9.77921233405041,-0.021591646461594814,0.0029685313194872526,0.03166150337774869,-0.003130425915289821,-0.00931821511406428,0.61
0.6125,-9.825066920957473,-0.06723036590120163,-0.0077020142538787514,0.03372860695172124,-0.0079668018387045,-0.0011967821081997614,0.6125
0.615,-9.873940250549152,-0.0004182879872447684,-0.05499303626087891,0.03656157338078011,-0.004513980130740564,-0.010221675923538953,0.615
0.6175,-9.789047255980524,-0.028131850007804434,-0.006243843158809978,0.038365251021867705,0.003638784361908928,-0.0033009242523096096,0.6175
0.62,-9.789772901572803,0.003997833682528026,-0.022977094108307408,0.03733869633097855,-0.007790264344721579,-0.003956583983317466,0.62
0.6225,-9.776733475975607,-0.06964550994581532,-0.10043203644408125,0.04128020187675231,0.0004698943288415605,0.00023058097953256455,0.6225
0.625,-9.825471282251035,-0.06695323879014976,-0.03187458679372294,0.03226490694608339,-0.006154384802810817,-0.013486261872839637,0.625
0.6275000000000001,-9.725729528323672,-0.026673146055004034,-0.013607496591824739,0.03521930958005618,-0.0008453116601320205,0.0012587110532040289,0.6275000000000001
0.63,-9.817686671779166,-0.012675810671170684,-0.0346233433299759,0.033900302898076926,-0.003692319633302055,0.0011471949902530142,0.63
0.6325000000000001,-9.751424568285781,-0.11642838527990808,-0.0024785133851664386,0.03295533059726823,0.0017385252120562123,-0.008844874358738309,0.6325000000000001
0.635,-9.811565754751102,-0.00842615552972606,-0.01843635753270278,0.043928994016862524,0.0054622008375389795,-0.003422311546726777,0.635
0.6375000000000001,-9.80976883082968,-0.09741441266150766,-0.06261875895018473,0.035458929586865556,0.008537755850352107,-0.00906063812425405,0.6375000000000001
0.64,-9.76773308787955,-0.08821108759374982,-0.06815134535987596,0.04134177573856246,0.0014450375637814897,0.004602746441526434,0.64
0.6425,-9.78907845273386,-0.10206727922676725,-0.058550748933846396,0.04110170271799269,-0.004043556984549186,-0.008675706856928374,0.6425
0.645,-9.80373396329566,-0.013577794113104495,0.0014184549997992013,0.0398458357139147,0.00418230585179265,-0.011626937637361041,0.645
0.6475,-9.761562803790873,-0.047171184000087664,0.005050450212875382,0.03256461908317235,-0.005267518839086408,-0.008170643090736732,0.6475
0.65,-9.795154525938056,0.004170548325340501,-0.044525856024401025,0.03418048397145166,-0.005631325152173079,-0.00632314138366895,0.65
0.6525,-9.813547322171205,-0.0427209699643278,-0.08520016203572947,0.040478995322937396,-0.0026761934249601546,-7.196218109352238e-05,0.6525
0.655,-9.82834773705012,-0.030414117819677018,-0.1032445807825347,0.049896425207207676,0.008270532356926754,-0.006468178991313621,0.655
0.6575,-9.816118435394804,0.02124705315697767,-0.05376513820095175,0.032659627152218575,-0.002774119206505516,-0.005113992000244578,0.6575
0.66,-9.817004693969658,-0.08083233305596399,-0.09898442370944131,0.03471629573303082,0.003685657590471731,-0.005967073018345556,0.66
0.6625,-9.81956080577753,-0.061501658294028844,-0.04462665786808151,0.04425147834600618,-0.00022387391776616567,-0.007008683983440766,0.6625
0.665,-9.778864696407002,0.00455110760346189,-0.03536641867844101,0.037745394129838725,-0.004131964115417926,0.0010358316191878406,0.665
0.6675,-9.829088111795139,-0.06589847879778596,0.04184592816425201,0.04260158731704781,-0.0010181391651114993,-0.007053879694027837,0.6675
0.67,-9.83697210144918,-0.056316144270688165,-0.09040358744463278,0.04957904480024933,-0.003270849772009531,-0.0016872922381608727,0.67
0.6725,-9.784772204380284,-0.025169772221502636,-0.07719019387830878,0.046370383650691085,0.000357452198684934,-0.007153264266830073,0.6725
0.675,-9.81918988544664,-0.09296482397672134,-0.06258549034708671,0.04730448922939985,0.010070487413530433,-0.01904226089825062,0.675
0.6775,-9.80313483658467,0.01429473394226096,-0.0035153436391457543,0.04350933356274546,0.0010220201174755332,-0.005262737740677882,0.6775
0.68,-9.83000779070512,-0.10387147877726771,-0.07136387006585937,0.04570981102724024,0.005060513983880536,-0.004951191138980741,0.68
0.6825,-9.798879493491333,-0.08485471622748011,0.015640224552631386,0.04541066248093066,0.002658774850016922,-0.010895956709981525,0.6825
0.685,-9.807350689944972,-0.05387944756717202,-0.05230805398384479,0.04063524088203501,-0.001822816479671552,-0.008104061860696473,0.685
0.6875,-9.777235584140826,-0.06336393170002731,-0.020036667763744305,0.04736340959650951,0.013924364356023464,-0.007492337483394136,0.6875
0.6900000000000001,-9.779703247436673,0.04111489992467657,-0.03724867420620995,0.04069671473490607,0.004407515397874344,-0.0003965878563106746,0.6900000000000001
0.6925,-9.817920146639567,-0.041392559002205453,-0.04139353694616467,0.044347511046321314,-0.006303911797193038,0.0006200981497072312,0.6925
0.6950000000000001,-9.848200188893665,-0.11683309294071537,-0.06607415708879566,0.04351504264563548,-0.003932929772604904,-0.007690308948172027,0.6950000000000001
0.6975,-9.74833824761127,-0.022749878300171444,-0.010727445006868674,0.0503392303751635,0.002869804964790647,-0.008556387296465068,0.6975
0.7000000000000001,-9.758341856002131,-0.06715544564183754,-0.06243184752707109,0.03990595254880554,-0.00296203336310726,-0.0056827924154809325,0.7000000000000001
0.7025,-9.819376149121235,-0.032641099248415975,-0.07720488783350718,0.04068327560865918,0.003985512434237358,-0.00014005727828478835,0.7025
0.705,-9.760556485451941,-0.06470129611839683,-0.00761703746734195,0.04908171639593359,0.0020922666433495257,-0.013425039513606695,0.705
0.7075,-9.801167173029823,-0.06294611345499616,-0.07156890940598817,0.05336955700162227,0.00048417141439099405,-0.010814385178225706,0.7075
0.71,-9.777037463862307,-0.11149610067909799,-0.06053126192744493,0.035581211907753825,0.0009688228612012405,-0.008943924827589286,0.71
0.7125,-9.790380499396804,-0.00949224986426423,-0.011440972139993899,0.04087519420807864,0.005797027707590929,-0.012354835829660248,0.7125
0.715,-9.829462328114182,-0.06842590268472733,-0.1014013672602258,0.05846426365674821,0.006900283517576068,-0.005626754693938792,0.715
0.7175,-9.689226128188587,-0.06143553950479914,-0.07277223142105876,0.05549426660914577,0.00048823031025133827,-0.0021923471614252277,0.7175
0.72,-9.70897379746344,0.01057697375525319,-0.10346607908262845,0.05801338770632892,0.006421000745135566,-0.0002173840074603191,0.72
0.7225,-9.785803592447714,-0.0535583282728342,-0.09582012040162875,0.05371914248180437,0.00132108360428866,-0.008036432726428976,0.7225
0.725,-9.808789937745805,-0.05697237840412423,-0.06603153656827829,0.04725278139212125,0.0028676924829510297,0.00014290613643799696,0.725
0.7275,-9.762540212622705,-0.06475905586113297,-0.05232500938034138,0.05392113824962519,0.0031382041627327027,-0.003511987010090846,0.7275
0.73,-9.810418010548938,-0.041029133264151994,-0.09758813140481004,0.04917903736987337,0.006699854101384437,-0.0002759985962388186,0.73
0.7325,-9.834469864319884,-0.015873093099876237,-0.013249744655390763,0.05493807822147361,-0.002050523553576217,0.00020795011920720838,0.7325
0.735,-9.846402747579589,-0.05624772912548456,-0.029138607627112203,0.052105037955811444,0.0038628921751025828,-0.011477012719109982,0.735
0.7375,-9.805407113550357,-0.034653783104330635,-0.07785192135120816,0.05829338996341471,-0.009577370451724451,-0.007746046712109077,0.7375
0.74,-9.835509013813379,-0.03873350763943814,-0.045464349795388166,0.0584755456990716,0.006643684502884281,-0.008752672971065455,0.74
0.7425,-9.778348407858983,-0.045270685086865194,-0.014054429187994537,0.05679824128348446,0.007096206908925982,-0.010211138772314483,0.7425
0.745,-9.805738273595097,-0.07163993053070242,-0.05430215935360653,0.05462882378472065,0.005102725654877411,-0.004809678177111358,0.745
0.7475,-9.799385039975279,-0.06620249302526586,-0.0651662120333542,0.056640593599007714,0.007793580339354679,-0.0019759547167155574,0.7475
0.75,-9.788027648689527,0.02580381331910102,0.023401235902926663,0.05383721707202081,0.0006708874146992419,-0.00043199736429334375,0.75
0.7525000000000001,-9.753933332776882,-0.042427529391170296,-0.09102037128518463,0.05432157900506937,0.0029729363347451017,-0.010659351053247203,0.7525000000000001
0.755,-9.785721785554037,-0.007175901490076346,-0.07242794081045122,0.05651969366328915,0.008785815367230087,-0.012518476447831982,0.755
0.7575000000000001,-9.811519857952781,-0.08230368049886065,-0.1431936414103291,0.05379070592302164,0.011070763083509889,-0.008678670070972826,0.7575000000000001
0.76,-9.814742672344112,-0.07945065669832856,0.0032239053425339725,0.04516520810105662,-0.0025572639889800703,-0.007243130532251122,0.76
0.7625000000000001,-9.852000310624607,-0.051513590115626076,0.004344855876864895,0.05825615525438278,0.0026618228345303644,-0.011736087915098382,0.7625000000000001
0.765,-9.815322318553463,-0.15414322249527423,-0.03549139531629415,0.05396920027669707,-0.0010287635873105706,-0.009231895940918031,0.765
0.7675000000000001,-9.847645899539298,-0.048721388018593284,-0.10408424430869065,0.06220156964710629,0.0018542699767645767,-0.007188600501466275,0.7675000000000001
0.77,-9.79945991494335,-0.023783223021022648,-0.08549324587800945,0.05483690210430239,0.011280023005565938,-0.005781980043335589,0.77
0.7725,-9.792280506440488,-0.03994009414887841,-0.0821823492916853,0.06355122633393355,0.0021385718823537583,-0.01009429426563584,0.7725
0.775,-9.799030917746276,-0.03964776870016218,-0.13215344897000247,0.06056242173416106,0.005898582511487506,-0.0006829908325931312,0.775
0.7775,-9.789175178984033,-0.10587663590019741,-0.015693768693262104,0.0554737615304729,0.010732309114494347,-0.0029344280933755076,0.7775
0.78,-9.847469773399693,-0.10888502798453961,-0.07046087704106918,0.06329648805537066,0.005266144752594224,-0.008216093569859272,0.78
0.7825,-9.855997654679216,-0.11071757016010582,-0.1022614249120882,0.0561582382968652,0.010471789303949765,-0.006387341418495793,0.7825
0.785,-9.772276089018568,-0.040573125092682225,-0.1035575646071709,0.05706415683277719,0.013595751817427323,-0.0009253686020796671,0.785
0.7875,-9.74222879436314,-0.10564369869204004,0.007806675417870973,0.06805791943174153,0.003974090526781736,-0.007976190015046413,0.7875
0.79,-9.831034339211028,0.009321943356501092,-0.11897750461790643,0.07001186767134099,0.006169873703059367,-0.008934880320572516,0.79
0.7925,-9.731852696216833,-0.026721966169537988,-0.13729710379413632,0.06477629874977493,0.013734314986746415,-0.0063429965042449,0.7925
0.795,-9.75480824595464,-0.035817381953229005,-0.055631350751713486,0.06277153505829854,0.008699485006297329,-0.00720714236727448,0.795
0.7975,-9.800304375892024,-0.07813689446708731,-0.10030252834030734,0.06648720142303297,0.0029961959274569564,-0.00788609376810492,0.7975
0.8,-9.837484703576054,-0.06597131841973332,-0.07133752071185795,0.05143795179322364,0.004664744397451761,-0.008444187250241816,0.8
0.8025,-9.843131217956268,-0.09121392338012717,-0.06222600159724933,0.06679593877454691,0.005241945048150811,-0.00021379343812402292,0.8025
