time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.88438426851393,0.025030953218320634,0.00043187154736031713,-0.0032452780234593754,-0.021403890738948154,-0.008155791407564308,0.5175
0.52,-9.822544077485178,0.007103412568518704,0.013221305493044701,0.009753426652239097,-0.023062564210677292,-0.011053433449224624,0.52
0.5225,-9.802252201325588,0.003377974129744249,0.02228780524227277,0.0073130887963791,-0.007866791257013549,-0.004271291845729372,0.5225
0.525,-9.798401751772758,0.013799741004598546,-0.04789750347478245,-0.00031769013192443104,-0.02000623265977532,-0.00243235213472345,0.525
0.5275,-9.765318101954245,0.004023927392480561,0.031435200404216,-0.0015653906421076048,-0.018570250078397594,-0.008581833819306908,0.5275
0.53,-9.859028290125178,-0.023111263545356933,0.051876729306901265,-0.0021176107666760744,-0.020187962850110455,-0.01252417629896893,0.53
0.5325,-9.797003371010982,-0.02487038222875404,-0.003791651053395345,0.003228024921244476,-0.013999081859506792,-0.004127485077825822,0.5325
0.535,-9.764148805609924,-0.002001698789439071,0.06350243366017697,-0.0021212408407630876,-0.021045841818757023,-0.005670055637472523,0.535
0.5375,-9.758618300487779,0.007289911354954057,0.014587805659413571,-0.002293340818510888,-0.010401665589556615,-0.00033167046121351085,0.5375
0.54,-9.833832877981841,0.0019053569536771212,0.011383274132186134,-0.0003573609995393885,-0.020862785755884787,-0.004335387513689778,0.54
0.5425,-9.815745230388321,0.0007674429265827117,0.04927427001652614,-0.007203146317006404,-0.02824952171134824,-0.010556205582288371,0.5425
0.545,-9.838470685760448,-0.01112363537951208,0.012812403604789926,0.0006022271170507027,-0.008970639742204493,-0.011806797583853945,0.545
0.5475,-9.874947560528904,-0.028760623455405948,-0.030815115433881032,0.001999007829057657,-0.02060793682019553,-0.01330422019852645,0.5475
0.55,-9.874780815820825,0.05025531335222912,0.004482466236049449,-0.0011755348525868286,-0.028232825483761288,-0.007469930159787424,0.55
0.5525,-9.794801080655288,-0.028293403133854193,0.026141181657963,0.003634292778103721,-0.021758149069465108,-0.01686875689039631,0.5525
0.555,-9.800639112857045,-0.04108847513082779,-0.025278109140570097,0.005194738468285379,-0.02149389164004629,-0.007207786163095088,0.555
0.5575,-9.833633598735295,-0.052570076836040903,0.005049586582949057,0.005806670095795455,-0.026751795830871537,-0.008177250038279725,0.5575
0.56,-9.855675159826733,0.013738597997254852,0.04706070848134868,0.002766451970588179,-0.020431723770946607,0.0010866102797841353,0.56
0.5625,-9.794816922461088,-0.007597319929036985,-0.023763053619769717,-0.0004486884745261952,-0.013318525078658874,-0.014339018235196859,0.5625
0.5650000000000001,-9.80239378522903,-0.0008278850822851288,-0.03744513722782485,0.008875578076430461,-0.02278266795643687,-0.010560937324212889,0.5650000000000001
0.5675,-9.75647990668358,-0.009545653101435701,-0.023209566549703776,0.007827409812624943,-0.016010446476119336,-0.009197747583091127,0.5675
0.5700000000000001,-9.787980381608284,0.0020821218450303835,-0.07157087404407114,0.013347340964456169,-0.03257636585099411,-0.009486235532490447,0.5700000000000001
0.5725,-9.801797465699822,0.009731609200724849,0.04334291447217085,0.010281006052259584,-0.008134868837801732,-0.011104403935031867,0.5725
0.5750000000000001,-9.88207615421584,0.033802693777818534,0.04195708467117402,0.004114563834243685,-0.021338682073381326,-0.006471546196273975,0.5750000000000001
0.5775,-9.744403028587646,0.03471049206449293,0.049209672183851576,0.008589915292199409,-0.020267288900482284,-0.010203493231571659,0.5775
0.58,-9.84886614138152,0.032379799038774165,-0.04706632011918277,0.0010757664490662628,-0.020536299003035798,-0.002482372599131173,0.58
0.5825,-9.774013541941828,0.04671143168570458,0.011199319633794386,0.013839600118610445,-0.015273812050765154,-0.0020616765069676984,0.5825
0.585,-9.83765598056669,-0.020991642496992823,-0.00999970306932701,0.0069949712619936525,-0.021292508653565464,-0.008403484503232682,0.585
0.5875,-9.820325590585975,-0.028625633507614053,-0.02431784941680352,0.0038811372970379994,-0.025409438214197014,-0.002819077453981131,0.5875
0.59,-9.8682549511218,-0.010972957041674605,0.012167741312052992,0.00229610217687804,-0.02302139275116836,-0.014226386752777863,0.59
0.5925,-9.725877185097877,0.023576738914253652,0.05995250073276634,0.014327841183152784,-0.01736964932754101,-0.009827656283797547,0.5925
0.595,-9.861022626921025,-0.0314759796809113,-0.04453715178530495,0.002049519200385773,-0.01397174907309424,-0.012476320009809609,0.595
0.5975,-9.748990946615827,0.026580452108473655,-0.01978858458073761,0.005373821485327553,-0.01897012274540969,-0.0026708889523534216,0.5975
0.6,-9.832441310162473,-0.010892471279897743,-0.009133679598038305,0.007778821706619669,-0.02174708483554865,-0.010944603114464862,0.6
0.6025,-9.784400351734412,-0.013651771462960817,-0.01878617232015795,0.004986639019748685,-0.016869991786590648,-0.007508752191271925,0.6025
0.605,-9.814948277143326,0.005405353160945682,0.07651928294671997,0.0072730228055286495,-0.030475388305753217,-0.00419980547863791,0.605
0.6075,-9.77561104955187,-0.08738804684889372,-0.002413112592343023,0.005738595084200508,-0.01794908146617583,-0.006386418450830298,0.6075
0.61,-9.79674033405034,0.008440911533319884,0.04462853609913475,0.007372773030572958,-0.022496560874030493,-0.019485054161524507,0.61
0.6125,-9.842726920957402,-0.037099145781336926,0.03445314612076725,0.005999760390608087,-0.028306632996307906,-0.012239401947704152,0.6125
0.615,-9.89173225054908,0.02981159425756983,-0.01234272029123431,0.0024169393956521928,-0.01172046274683334,-0.009260387579169744,0.615
0.6175,-9.806943755980615,0.0021649310933518663,0.03690309292077932,-0.001312246387395052,-0.01682497321182896,-0.002223171278281577,0.6175
0.62,-9.807718901572894,0.03429798710273042,0.020669391111280196,0.009737767255103542,-0.021844028151863135,-0.008518694551034175,0.62
0.6225,-9.794728975975698,-0.03934198420656691,-0.056286002084495156,0.008438111131981202,-0.01571932531910249,-0.01135245657437661,0.6225
0.625,-9.843516282251125,-0.03664634073185536,0.012770996705861458,0.010973921932222734,-0.031240135565348777,-0.015076643091878226,0.625
0.6275000000000001,-9.743824028323765,0.0036371243223364685,0.03153763604775796,0.004878615015148201,-0.019961051863759825,-0.008721154558905675,0.6275000000000001
0.63,-9.835830671779258,0.017637832025215818,0.011021338449605102,0.001693743345129734,-0.019791128908703912,-0.010701667329893557,0.63
0.6325000000000001,-9.769618068285874,-0.08611137026447568,0.043665717534412965,0.0071889367955284365,-0.01731441125322794,-0.013123975121959596,0.6325000000000001
0.635,-9.82983505475124,0.021944756427023634,0.028242345036864316,-0.005546656790877224,-0.01695635468023988,-0.008146532256212579,0.635
0.6375000000000001,-9.828127080829816,-0.06696434145240886,-0.015388123475619324,0.0066440585803249136,-0.016741892827830708,-0.01091778715775125,0.6375000000000001
0.64,-9.786180287879686,-0.057681857132301825,-0.020368776980312274,0.005664395542248637,-0.023528339921350658,-0.0076391896006682255,0.64
0.6425,-9.807614602733997,-0.07145888951297005,-0.010216247649284398,0.002707391951746912,-0.021047588826758775,-0.010558378943599763,0.6425
0.645,-9.822359063295796,0.0171097548530418,0.0503048891893594,0.016560213836223275,-0.009686474081703879,-0.010745310576440232,0.645
0.6475,-9.780276853791008,-0.01640447578159216,0.05448881730743398,0.003991016199731156,-0.023618487526957874,-0.013072726105270775,0.6475
0.65,-9.813957525938179,0.0350164157961647,0.0054644439751537766,-0.001662246985051265,-0.02127573238684856,-0.012935748249759375,0.65
0.6525,-9.83237837217131,-0.011898266441655102,-0.034647198026239875,0.0033186634244874486,-0.024551360505908684,-0.009152478393642747,0.6525
0.655,-9.847206837050225,0.00038542175479128193,-0.052128952763047104,0.0057682825340396645,-0.023974053973136643,-0.010727037210771848,0.655
0.6575,-9.835005585394908,0.05202342878324157,-0.0020868461714660513,0.000792671751034317,-0.021304366944059377,-0.014768450693727323,0.6575
0.66,-9.835919893969766,-0.05007912137790439,-0.04674346766995761,0.001587013234847196,-0.02363890480285133,-0.013012976631416609,0.66
0.6625,-9.838504055777637,-0.030771610564173647,0.008176962181400294,0.0031398685648426888,-0.01669188325671987,-0.012418153272418703,0.6625
0.665,-9.797835996407112,0.035257991385112694,0.017999865381038784,0.012787636792792767,-0.02329249204064621,-0.0072264124106119695,0.665
0.6675,-9.848135511794972,-0.03518625499866916,0.09579150524371452,0.00537500461313774,-0.018741883180510406,-0.013239226527414763,0.6675
0.67,-9.856191701449012,-0.025541572523008267,-0.03584545932517748,0.003717419640173528,-0.017549218495727943,-0.00842395558533073,0.67
0.6725,-9.804164004380114,0.005667147474740359,-0.02201951471886067,0.0096080596051178,-0.021219881843200093,-0.0028332255203876457,0.6725
0.675,-9.838753885446469,-0.062065556331915135,-0.006802260147645718,0.005760677597503891,-0.027176332933105115,-0.016715834436239668,0.675
0.6775,-9.822871036584495,0.045256349535630354,0.05288043760028815,0.013065027763450683,-0.022852350672404674,-0.009054846048981784,0.6775
0.68,-9.849916190704944,-0.07284751523533511,-0.014355537786432577,0.0003653168089669097,-0.020220885538032925,-0.0008964442691992967,0.68
0.6825,-9.818960093491151,-0.05376840473698431,0.07326110787205099,0.007123334500528226,-0.00938097063588502,-0.011544407549721242,0.6825
0.685,-9.827508689945116,-0.02280139485897202,0.005930092315529703,0.00016740942400045032,-0.02211608471927262,-0.014193048789352567,0.685
0.6875,-9.797423584140969,-0.032329441139597806,0.03882109748563339,0.01342541427776281,-0.013039231067169473,-0.013448114807463092,0.6875
0.6900000000000001,-9.799921247436815,0.07210582833733546,0.022228709993171048,0.0037600012708674615,-0.030229651490236,-0.014117332648573186,0.6900000000000001
0.6925,-9.83816814663971,-0.010445192737317165,0.018703466203219634,0.007208597596787028,-0.019367116800424754,-0.012051953605921402,0.6925
0.6950000000000001,-9.868478188893809,-0.08592928882359765,-0.005357534989408051,0.015190744830870864,-0.024462779364374184,-0.014106316586381654,0.6950000000000001
0.6975,-9.76864624761141,0.008110363669175759,0.05060879604252222,0.008263574008234686,-0.024352798206853078,-0.010140295076210075,0.6975
0.7000000000000001,-9.77867985600228,-0.036338765820235534,-0.0004759875276653912,-0.0018672714557672033,-0.02706205365465301,-0.009524402260837514,0.7000000000000001
0.7025,-9.839763349121393,-0.0017893693810356742,-0.014572755834143374,0.012597883869348299,-0.013286378563637779,-0.013970566161268998,0.7025
0.705,-9.780992885452102,-0.03381451620531313,0.05569136653201955,0.00415316969107515,-0.023948527986165195,-0.010911127075710878,0.705
0.7075,-9.821652773029982,-0.032024283496209074,-0.007584233406628973,-4.3845287073280435e-05,-0.025553848359875207,-0.007549811308535687,0.7075
0.71,-9.797572263862467,-0.0805392206746075,0.004129686071911965,0.002994223603162669,-0.026922393910516113,-0.026962311045759895,0.71
0.7125,-9.810964499396968,0.021499680185929564,0.0538962478593608,0.003854249963107751,-0.019695160401902383,-0.012448806526765097,0.7125
0.715,-9.850095528114347,-0.03739892258883013,-0.03538787526087331,0.005698515857968852,-0.025011241606819026,-0.018677875978336995,0.715
0.7175,-9.709922028188526,-0.030408247602089638,-0.006080863371761662,0.00930650685553151,-0.02439635201801003,-0.016112775534073153,0.7175
0.72,-9.729759397463381,0.04153510098695059,-0.036093626883333944,0.004646198278021381,-0.017634789909047585,-0.01184303710742408,0.72
0.7225,-9.806678892447655,-0.022669365712148996,-0.027766584052336757,-0.004106178910158044,-0.020927129910034172,-0.009650687401372399,0.7225
0.725,-9.829754937745745,-0.026152580514451233,0.002703083931011114,0.011570956214682045,-0.019271985459518422,-0.01188344708196512,0.725
0.7275,-9.78359491262264,-0.034008422642472065,0.017090695268945525,0.012528041563570964,-0.03104522444184418,-0.011194799652159157,0.7275
0.73,-9.831562410548875,-0.010347664716503193,-0.027491342605525642,0.010238895376719254,-0.024326023888080195,-0.01751905475492743,0.73
0.7325,-9.85570396431982,0.01473921077676036,0.05752812829389114,0.0005504607220149383,-0.024849078588199378,-0.026426055093187135,0.7325
0.735,-9.867727097579602,-0.02568778774290106,0.0423537856721269,0.013681437649783424,-0.021153907016557137,-0.012374282806004045,0.735
0.7375,-9.826821988550371,-0.004137803127481833,-0.00562828960197146,0.014982846151264786,-0.02392523990856837,-0.01773316619419436,0.7375
0.74,-9.857014413813394,-0.008261489068324145,0.02749052040384623,0.010042872458897173,-0.022704012458937207,-0.016118179782138597,0.74
0.7425,-9.799944332858999,-0.014842627921486095,0.05963167946123757,0.007466192743123651,-0.025258453257792492,-0.016149455405251565,0.7425
0.745,-9.827424723595115,-0.041255834771058125,0.02011518774562318,0.009526118632392562,-0.029979970676996207,-0.009697597938252294,0.745
0.7475,-9.8211620149753,-0.03586235867135634,0.009982373515873113,0.014817509680248466,-0.019259507920275618,-0.01856947380164624,0.7475
0.75,-9.809895148689552,0.05609998626729313,0.09928105990216027,0.008382848120052924,-0.028812340804430014,-0.003182492447592018,0.75
0.7525000000000001,-9.775885207777025,-0.012118849525827285,-0.014364757486003629,0.01274411658690937,-0.01900562984870454,-0.01301973574532197,0.7525000000000001
0.755,-9.80775803555418,0.02314528529239076,0.005003462788727092,0.015289711659630598,-0.0218974871371656,-0.023668149620040112,0.755
0.7575000000000001,-9.833640482952925,-0.05196998679926934,-0.06498644801115351,0.0025034880577544452,-0.018839731350715695,-0.010403407116345735,0.7575000000000001
0.76,-9.836947672344253,-0.049104456081613165,0.08220688854170677,0.008114118087407127,-0.027621857915066828,-0.017241892165960147,0.76
0.7625000000000001,-9.874289685624749,-0.02115488258178667,0.08410362887603501,0.01271584913402581,-0.03002299430184586,-0.02271515631080019,0.7625000000000001
0.765,-9.837696068553605,-0.12377200804431074,0.04504316748287325,0.00955723753255028,-0.025219164581455338,-0.021608844353307406,0.765
0.7675000000000001,-9.870092424539294,-0.018378225189778687,-0.022770755459580537,-0.0036190763284057125,-0.030486698498264707,-0.01778372990685171,0.7675000000000001
0.77,-9.821956014943348,0.006450771106923436,-0.003394558478902269,0.009190820358570202,-0.027443690840312555,-0.020644590987342875,0.77
0.7725,-9.814826181440486,-0.009815268721800906,0.0007015366574190142,0.008256308587896458,-0.03281387954301502,-0.02524242391575523,0.7725
0.775,-9.821626167746274,-0.009632111973953281,-0.04848436447090107,0.009821621081437092,-0.02761951090532748,-0.004139595309973042,0.775
0.7775,-9.81182000398403,-0.07597014787485701,0.0687605143558363,0.005113740752012774,-0.02239516634044385,-0.022870081399094935,0.7775
0.78,-9.87016417339969,-0.07908770866006792,0.01477860455802641,0.012000619769626684,-0.027141167679472653,-0.009621278800089545,0.78
0.7825,-9.878741629679213,-0.08102941953650261,-0.016236744762995498,-0.004036629868819215,-0.019128217722512955,-0.015023951458350001,0.7825
0.785,-9.795115539018532,-0.010935044792015635,-0.016707745408112613,0.007789214420292317,-0.023038841071714715,-0.016585449125222432,0.785
0.7875,-9.765186669363098,-0.07602613952549464,0.09550160391691867,0.011987332429003433,-0.023134501251758387,-0.01555123824460026,0.7875
0.79,-9.85411063921099,0.038918981388925196,-0.03043746681886924,-0.004439773907139376,-0.016973757053278266,-0.020482746222374146,0.79
0.7925,-9.755047421216796,0.0028545507287648098,-0.04791195669510963,0.010323755475953676,-0.01834363349695142,-0.022922889599834066,0.7925
0.795,-9.778121395954603,-0.006261386189047497,0.0345989056473027,-0.0017947300287123702,-0.01798356348308235,-0.013466166470668239,0.795
0.7975,-9.823735950891987,-0.04860141983702702,-0.009227162641301537,0.013246974914371846,-0.02393937693481508,-0.0131127965079018,0.7975
0.8,-9.861034703576005,-0.036456364923822426,0.020582954287135143,0.014479766905861677,-0.02319636952343344,-0.013026325242859418,0.8
0.8025,-9.866702367956478,-0.06184068663260407,0.03054769515169007,0.0013247860186062599,-0.01658344840981364,-0.014637357295059385,0.8025
