time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
1.4725,-9.785102185058593,-0.05985504150390625,-0.0430956298828125,-0.036218990825077645,-0.01384843766841204,-0.017044230976507126,1.4725
1.475,-9.792284790039062,0.0430956298828125,-0.011971008300781249,-0.03941478413317273,-0.014913702104443736,-0.012783173232380344,1.475
1.4775,-9.777919580078125,0.05746083984375,-0.047884033203124995,-0.03834951969714103,-0.01597896654047543,-0.01384843766841204,1.4775
1.48,-9.7683427734375,0.028730419921875,-0.03591302490234375,-0.040480048569204424,-0.014913702104443736,-0.014913702104443736,1.48
1.4825,-9.792284790039062,-0.10773907470703124,-0.03591302490234375,-0.044741106313331204,-0.008522115488253563,-0.019174759848570515,1.4825
1.485,-9.746794958496093,-0.05985504150390625,-0.02633621826171875,-0.03195793308095086,-0.009587379924285258,-0.012783173232380344,1.485
1.4875,-9.753977563476562,-0.0718260498046875,-0.05985504150390625,-0.03408846195301425,-0.014913702104443736,-0.006391586616190172,1.4875
1.49,-9.770736975097655,-0.00718260498046875,0.00718260498046875,-0.03834951969714103,-0.01384843766841204,-0.01384843766841204,1.49
1.4925,-9.694122521972655,-0.016759411621093748,-0.00239420166015625,-0.040480048569204424,-0.012783173232380344,-0.022370553156665602,1.4925
1.495,-9.725247143554688,-0.0526724365234375,-0.05985504150390625,-0.04793689962142629,-0.008522115488253563,-0.014913702104443736,1.495
1.4975,-9.852139831542969,0.011971008300781249,-0.06464344482421874,-0.03302319751698256,-0.017044230976507126,-0.01597896654047543,1.4975
1.5,-9.758765966796874,-0.0718260498046875,0.03591302490234375,-0.044741106313331204,-0.0234358175926973,-0.01597896654047543,1.5
1.5025,-9.751583361816406,-0.05985504150390625,-0.1149216796875,-0.036218990825077645,-0.012783173232380344,-0.017044230976507126,1.5025
1.505,-9.76116016845703,-0.062249243164062495,0.0047884033203125,-0.0458063707493629,-0.009587379924285258,-0.019174759848570515,1.505
1.5075,-9.727641345214844,-0.00239420166015625,0.023942016601562498,-0.04261057744126781,-0.005326322180158476,-0.03195793308095086,1.5075
1.51,-9.76116016845703,-0.055066638183593745,-0.031124621582031248,-0.03834951969714103,-0.009587379924285258,-0.012783173232380344,1.51
1.5125,-9.739612353515625,-0.09337386474609374,-0.040701428222656245,-0.036218990825077645,-0.017044230976507126,-0.019174759848570515,1.5125
1.515,-9.847351428222655,-0.086191259765625,-0.0383072265625,-0.03941478413317273,-0.006391586616190172,-0.01384843766841204,1.515
1.5175,-9.804255798339844,-0.0143652099609375,-0.033518823242187495,-0.03195793308095086,-0.003195793308095086,-0.012783173232380344,1.5175
1.52,-9.821015209960937,-0.028730419921875,-0.06464344482421874,-0.03302319751698256,-0.021305288720633905,-0.022370553156665602,1.52
1.5225,-9.758765966796874,0.040701428222656245,-0.07900865478515624,-0.04367584187729951,-0.014913702104443736,-0.01384843766841204,1.5225
1.525,-9.847351428222655,-0.009576806640625,0.016759411621093748,-0.044741106313331204,-0.008522115488253563,-0.012783173232380344,1.525
1.5275,-9.809044201660155,-0.0430956298828125,-0.06703764648437499,-0.04367584187729951,-0.017044230976507126,-0.022370553156665602,1.5275
1.53,-9.813832604980469,-0.05027823486328125,-0.07422025146484375,-0.0458063707493629,-0.006391586616190172,-0.019174759848570515,1.53
1.5325,-9.797073193359374,-0.04548983154296875,-0.10295067138671875,-0.03834951969714103,-0.014913702104443736,-0.020240024284602212,1.5325
1.535,-9.770736975097655,-0.1197100830078125,-0.028730419921875,-0.040480048569204424,-0.01171790879634865,-0.028762139772855775,1.535
1.5375,-9.775525378417969,-0.023942016601562498,0.016759411621093748,-0.05219795736555307,-0.014913702104443736,-0.019174759848570515,1.5375
1.54,-9.78031378173828,-0.02633621826171875,-0.04548983154296875,-0.05539375067364816,-0.01597896654047543,-0.019174759848570515,1.54
1.5425,-9.813832604980469,-0.0430956298828125,-0.10773907470703124,-0.04793689962142629,-0.008522115488253563,-0.021305288720633905,1.5425
1.545,-9.782707983398437,-0.07900865478515624,-0.1197100830078125,-0.05539375067364816,-0.008522115488253563,-0.009587379924285258,1.545
1.5475,-9.758765966796874,-0.08140285644531249,-0.05985504150390625,-0.049002164057457984,-0.010652644360316953,-0.019174759848570515,1.5475
1.55,-9.773131176757811,0.028730419921875,0.0430956298828125,-0.036218990825077645,-0.0021305288720633907,-0.024501082028728992,1.55
1.5525,-9.816226806640625,-0.028730419921875,-0.02633621826171875,-0.03302319751698256,-0.003195793308095086,-0.026631610900792385,1.5525
1.555,-9.9215716796875,-0.016759411621093748,-0.02633621826171875,-0.04367584187729951,-0.005326322180158476,-0.0234358175926973,1.555
1.5575,-9.672574707031249,-0.040701428222656245,-0.023942016601562498,-0.036218990825077645,-0.009587379924285258,-0.022370553156665602,1.5575
1.56,-9.734823950195311,-0.03591302490234375,-0.06943184814453125,-0.03941478413317273,-0.022370553156665602,-0.012783173232380344,1.56
1.5625,-9.797073193359374,-0.0047884033203125,-0.011971008300781249,-0.05965480841777494,-0.007456851052221868,-0.019174759848570515,1.5625
1.565,-9.74200655517578,-0.06943184814453125,0.009576806640625,-0.03834951969714103,-0.010652644360316953,-0.012783173232380344,1.565
1.5675,-9.828197814941406,-0.016759411621093748,-0.06943184814453125,-0.044741106313331204,-0.01171790879634865,-0.022370553156665602,1.5675
1.57,-9.832986218261718,-0.0143652099609375,-0.011971008300781249,-0.035153726389045944,0.0010652644360316954,-0.009587379924285258,1.57
1.5725,-9.794678991699218,-0.06703764648437499,-0.0430956298828125,-0.04367584187729951,-0.004261057744126781,-0.022370553156665602,1.5725
1.575,-9.79946739501953,-0.09576806640624999,-0.07900865478515624,-0.0458063707493629,-0.01384843766841204,-0.024501082028728992,1.575
1.5775,-9.682151513671874,-0.00239420166015625,0.00718260498046875,-0.0468716351853946,-0.012783173232380344,-0.01384843766841204,1.5775
1.58,-9.634267480468749,0.009576806640625,-0.047884033203124995,-0.0468716351853946,-0.007456851052221868,-0.020240024284602212,1.58
1.5825,-9.770736975097655,-0.047884033203124995,-0.0383072265625,-0.03728425526110934,-0.005326322180158476,-0.01597896654047543,1.5825
1.585,-9.725247143554688,-0.08140285644531249,-0.0047884033203125,-0.0458063707493629,-0.012783173232380344,-0.018109495412538822,1.585
1.5875,-9.74200655517578,-0.06943184814453125,-0.03591302490234375,-0.03834951969714103,-0.018109495412538822,-0.022370553156665602,1.5875
1.59,-9.770736975097655,-0.10773907470703124,-0.05027823486328125,-0.0458063707493629,-0.006391586616190172,-0.019174759848570515,1.59
1.5925,-9.701305126953125,-0.040701428222656245,-0.028730419921875,-0.050067428493489684,-0.01171790879634865,-0.019174759848570515,1.5925
1.595,-9.782707983398437,-0.05985504150390625,-0.0,-0.040480048569204424,0.007456851052221868,-0.01597896654047543,1.595
1.5975,-9.832986218261718,-0.055066638183593745,-0.076614453125,-0.03834951969714103,-0.008522115488253563,-0.018109495412538822,1.5975
1.6,-9.749189160156249,-0.03591302490234375,0.023942016601562498,-0.05539375067364816,-0.01384843766841204,-0.024501082028728992,1.6
1.6025,-9.81862100830078,-0.05985504150390625,-0.009576806640625,-0.04793689962142629,-0.004261057744126781,-0.018109495412538822,1.6025
1.605,-9.756371765136718,0.011971008300781249,0.05027823486328125,-0.03834951969714103,-0.004261057744126781,-0.02982740420888747,1.605
1.6075,-9.763554370117188,-0.11252747802734374,-0.05985504150390625,-0.04261057744126781,-0.01597896654047543,-0.01171790879634865,1.6075
1.61,-9.758765966796874,-0.028730419921875,-0.02154781494140625,-0.04154531300523612,-0.012783173232380344,-0.018109495412538822,1.61
1.6125,-9.753977563476562,-0.12689268798828124,0.00239420166015625,-0.0458063707493629,-0.010652644360316953,-0.022370553156665602,1.6125
1.615,-9.801861596679688,-0.105344873046875,-0.05746083984375,-0.04261057744126781,-0.017044230976507126,-0.022370553156665602,1.615
1.6175,-9.710881933593749,-0.15322890625,-0.0143652099609375,-0.050067428493489684,-0.01171790879634865,-0.020240024284602212,1.6175
1.62,-9.811438403320311,0.00718260498046875,0.02633621826171875,-0.03941478413317273,-0.005326322180158476,-0.017044230976507126,1.62
1.6225,-9.763554370117188,-0.06464344482421874,-0.05027823486328125,-0.036218990825077645,-0.012783173232380344,-0.014913702104443736,1.6225
1.625,-9.789890588378906,-0.105344873046875,0.01915361328125,-0.04793689962142629,-0.006391586616190172,-0.012783173232380344,1.625
1.6275,-9.758765966796874,-0.105344873046875,-0.023942016601562498,-0.04261057744126781,-0.01597896654047543,-0.014913702104443736,1.6275
1.63,-9.713276135253906,-0.01915361328125,-0.016759411621093748,-0.04367584187729951,-0.01597896654047543,-0.022370553156665602,1.63
1.6325,-9.80665,-0.05985504150390625,-0.04548983154296875,-0.049002164057457984,-0.0021305288720633907,-0.017044230976507126,1.6325
1.635,-9.785102185058593,-0.031124621582031248,0.07900865478515624,-0.044741106313331204,-0.005326322180158476,-0.01384843766841204,1.635
1.6375,-9.758765966796874,-0.02154781494140625,-0.016759411621093748,-0.0468716351853946,-0.003195793308095086,-0.012783173232380344,1.6375
1.64,-9.763554370117188,-0.062249243164062495,-0.08140285644531249,-0.05326322180158477,-0.005326322180158476,-0.020240024284602212,1.64
1.6425,-9.787496386718749,0.0,0.016759411621093748,-0.05326322180158477,-0.012783173232380344,-0.018109495412538822,1.6425
1.645,-9.744400756835937,-0.062249243164062495,-0.1005564697265625,-0.03834951969714103,-0.005326322180158476,-0.021305288720633905,1.645
1.6475,-9.744400756835937,-0.016759411621093748,-0.023942016601562498,-0.03728425526110934,-0.01171790879634865,-0.01171790879634865,1.6475
1.65,-9.718064538574218,-0.15322890625,-0.07422025146484375,-0.03728425526110934,-0.010652644360316953,-0.010652644360316953,1.65
1.6525,-9.746794958496093,-0.06703764648437499,-0.011971008300781249,-0.050067428493489684,-0.01384843766841204,-0.0234358175926973,1.6525
1.655,-9.830592016601562,-0.03591302490234375,0.00718260498046875,-0.04793689962142629,-0.008522115488253563,-0.02556634646476069,1.655
1.6575,-9.828197814941406,-0.12210428466796874,-0.062249243164062495,-0.04261057744126781,-0.0021305288720633907,-0.022370553156665602,1.6575
1.66,-9.756371765136718,0.033518823242187495,-0.06703764648437499,-0.05326322180158477,-0.007456851052221868,-0.01597896654047543,1.66
1.6625,-9.751583361816406,-0.028730419921875,-0.055066638183593745,-0.049002164057457984,-0.021305288720633905,-0.02556634646476069,1.6625
1.665,-9.816226806640625,-0.028730419921875,-0.05746083984375,-0.05858954398174324,-0.014913702104443736,-0.022370553156665602,1.665
1.6675,-9.804255798339844,-0.0526724365234375,-0.023942016601562498,-0.04793689962142629,-0.012783173232380344,-0.021305288720633905,1.6675
1.67,-9.82580361328125,-0.0430956298828125,-0.09337386474609374,-0.05113269292952138,-0.019174759848570515,-0.021305288720633905,1.67
1.6725,-9.763554370117188,-0.10295067138671875,-0.01915361328125,-0.05965480841777494,-0.022370553156665602,-0.0234358175926973,1.6725
1.675,-9.698910925292969,-0.0383072265625,-0.11013327636718749,-0.05539375067364816,-0.0010652644360316954,-0.030892668644919165,1.675
1.6775,-9.787496386718749,-0.011971008300781249,-0.055066638183593745,-0.05645901510967986,-0.014913702104443736,-0.028762139772855775,1.6775
1.68,-9.758765966796874,-0.05985504150390625,-0.05027823486328125,-0.05752427954571155,-0.014913702104443736,-0.03302319751698256,1.68
1.6825,-9.835380419921874,-0.0047884033203125,-0.062249243164062495,-0.06178533728983833,-0.019174759848570515,-0.02769687533682408,1.6825
1.685,-9.718064538574218,-0.06703764648437499,-0.016759411621093748,-0.05858954398174324,-0.010652644360316953,-0.022370553156665602,1.685
1.6875,-9.756371765136718,-0.016759411621093748,-0.076614453125,-0.05645901510967986,-0.014913702104443736,-0.026631610900792385,1.6875
1.69,-9.698910925292969,-0.05027823486328125,-0.06703764648437499,-0.05965480841777494,-0.019174759848570515,-0.026631610900792385,1.69
1.6925,-9.801861596679688,-0.105344873046875,-0.033518823242187495,-0.06285060172587002,-0.005326322180158476,-0.028762139772855775,1.6925
1.695,-9.753977563476562,-0.1197100830078125,-0.10773907470703124,-0.05965480841777494,-0.006391586616190172,-0.028762139772855775,1.695
1.6975,-9.775525378417969,-0.06943184814453125,-0.023942016601562498,-0.05113269292952138,-0.020240024284602212,-0.026631610900792385,1.6975
1.7,-9.787496386718749,-0.09337386474609374,-0.011971008300781249,-0.06285060172587002,-0.03195793308095086,-0.0234358175926973,1.7
1.7025,-9.813832604980469,-0.00718260498046875,0.0143652099609375,-0.050067428493489684,-0.01171790879634865,-0.01597896654047543,1.7025
1.705,-9.7683427734375,-0.10773907470703124,-0.016759411621093748,-0.04793689962142629,-0.021305288720633905,-0.030892668644919165,1.705
1.7075,-9.79946739501953,-0.1484405029296875,-0.0718260498046875,-0.05326322180158477,-0.010652644360316953,-0.021305288720633905,1.7075
1.71,-9.746794958496093,-0.11731588134765625,-0.09337386474609374,-0.05326322180158477,-0.019174759848570515,-0.019174759848570515,1.71
1.7125,-9.773131176757811,-0.13168109130859373,0.00239420166015625,-0.05858954398174324,-0.02982740420888747,-0.01384843766841204,1.7125
1.715,-9.794678991699218,-0.055066638183593745,0.033518823242187495,-0.049002164057457984,-0.01384843766841204,-0.012783173232380344,1.715
1.7175,-9.79946739501953,-0.105344873046875,0.00239420166015625,-0.05113269292952138,-0.01171790879634865,-0.017044230976507126,1.7175
1.72,-9.816226806640625,-0.05746083984375,-0.03591302490234375,-0.04793689962142629,-0.006391586616190172,-0.006391586616190172,1.72
1.7225,-9.785102185058593,-0.0718260498046875,-0.009576806640625,-0.04793689962142629,-0.012783173232380344,-0.01384843766841204,1.7225
1.725,-9.758765966796874,-0.040701428222656245,-0.031124621582031248,-0.050067428493489684,-0.01597896654047543,-0.014913702104443736,1.725
1.7275,-9.8449572265625,-0.07422025146484375,-0.05746083984375,-0.04367584187729951,-0.005326322180158476,-0.01171790879634865,1.7275
1.73,-9.782707983398437,-0.062249243164062495,-0.05027823486328125,-0.03834951969714103,-0.010652644360316953,-0.009587379924285258,1.73
1.7325,-9.782707983398437,-0.0718260498046875,0.016759411621093748,-0.035153726389045944,-0.004261057744126781,-0.014913702104443736,1.7325
1.735,-9.765948571777344,-0.15322890625,0.009576806640625,-0.04261057744126781,-0.019174759848570515,-0.018109495412538822,1.735
1.7375,-9.809044201660155,-0.047884033203124995,-0.04548983154296875,-0.04367584187729951,-0.0021305288720633907,-0.021305288720633905,1.7375
1.74,-9.744400756835937,-0.0383072265625,-0.05746083984375,-0.03302319751698256,-0.008522115488253563,-0.010652644360316953,1.74
1.7425,-9.74200655517578,-0.105344873046875,0.01915361328125,-0.040480048569204424,-0.007456851052221868,-0.005326322180158476,1.7425
1.745,-9.765948571777344,-0.0718260498046875,-0.086191259765625,-0.03302319751698256,0.0,-0.0234358175926973,1.745
1.7475,-9.751583361816406,-0.17956512451171874,-0.10295067138671875,-0.028762139772855775,-0.0010652644360316954,-0.008522115488253563,1.7475
1.75,-9.746794958496093,-0.105344873046875,-0.062249243164062495,-0.04367584187729951,-0.0010652644360316954,-0.007456851052221868,1.75
1.7525,-9.765948571777344,-0.08858546142578125,0.009576806640625,-0.02556634646476069,0.003195793308095086,-0.01171790879634865,1.7525
1.755,-9.672574707031249,-0.17238251953125,0.00239420166015625,-0.04261057744126781,0.0021305288720633907,-0.006391586616190172,1.755
1.7575,-9.758765966796874,-0.076614453125,-0.076614453125,-0.04261057744126781,0.0021305288720633907,-0.010652644360316953,1.7575
1.76,-9.758765966796874,-0.11252747802734374,-0.040701428222656245,-0.04367584187729951,-0.004261057744126781,-0.008522115488253563,1.76
1.7625,-9.816226806640625,-0.040701428222656245,0.0383072265625,-0.036218990825077645,-0.010652644360316953,-0.007456851052221868,1.7625
1.765,-9.643844287109374,-0.10295067138671875,-0.0047884033203125,-0.030892668644919165,0.003195793308095086,-0.007456851052221868,1.765
1.7675,-9.789890588378906,-0.11013327636718749,-0.17477672119140625,-0.021305288720633905,0.008522115488253563,-0.007456851052221868,1.7675
1.77,-9.792284790039062,-0.08379705810546874,-0.05746083984375,-0.03834951969714103,-0.0,-0.009587379924285258,1.77
1.7725,-9.79946739501953,-0.04548983154296875,-0.0383072265625,-0.04154531300523612,0.0010652644360316954,-0.004261057744126781,1.7725
1.775,-9.76116016845703,-0.11731588134765625,0.009576806640625,-0.036218990825077645,-0.004261057744126781,-0.019174759848570515,1.775
