time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5225,-9.805706051325627,0.005318939968056349,0.029100714033534168,0.0220178928215171,-0.005846428771990849,0.007388084514087328,0.5225
0.525,-9.801818251772797,0.015960917879412846,-0.04108927944451855,0.014555741118216968,-0.01796013465865282,0.00936062436509325,0.525
0.5275,-9.768697251954286,0.0064053153037969615,0.038238739673482194,0.013476667833037194,-0.016498416561175393,0.0033447428205096922,0.5275
0.53,-9.862370090125218,-0.020509664597538436,0.05867558381516996,0.013093074933472127,-0.018090393816788453,-0.0004639995191524297,0.53
0.5325,-9.800307821011021,-0.02204857224443344,0.003002518693875855,0.018607337846396173,-0.011875777310084993,0.008066291841990578,0.5325
0.535,-9.767482455609821,0.0010345125479883296,0.07030678859307937,0.01343089143939391,-0.018897329068076323,0.006660696012335977,0.535
0.5375,-9.762014425487676,0.010537619203852957,0.021409780751215773,0.01343370688164381,-0.008228208295037816,0.01213774321359319,0.5375
0.54,-9.837291477981736,0.005364561314047522,0.018222869382888134,0.015544602120613113,-0.018664383917527786,0.008272688186115222,0.54
0.5425,-9.819266305388215,0.004438143798424712,0.05613148542612794,0.008873732223143993,-0.02602617532915304,0.0021905321425149285,0.5425
0.545,-9.842054235760344,-0.007241437996198579,0.019687239173291425,0.016854021077198807,-0.006722348816171194,0.0010786021659475546,0.545
0.5475,-9.878593585528797,-0.02466692956062085,-0.02392265970647973,0.018425717209203555,-0.01833470135032403,-0.00028015842372675157,0.5475
0.55,-9.878489315820714,0.054560503758494916,0.011392542122345042,0.015426089947558274,-0.025934645470051587,0.0056927936400109755,0.55
0.5525,-9.798527355655207,-0.023719237175451192,0.033030511376391264,0.02041705955825602,-0.019434013654397408,-0.0035626392856056097,0.5525
0.555,-9.804383162856963,-0.0362453336202545,-0.018409525590039097,0.022158647228441276,-0.01914380082361899,0.006241725246695612,0.555
0.5575,-9.837395423735211,-0.0474579597732973,0.011897423965582757,0.022951720835954956,-0.024375749613084537,0.005415655176510876,0.5575
0.56,-9.85945475982665,0.01911969061216865,0.053887799696085086,0.02009264469075138,-0.018029722151800008,0.014822909299574635,0.56
0.5625,-9.798614297461004,-0.0019472517619528841,-0.016956708572930617,0.017058646225640704,-0.010890568058152675,-0.00045932541040635886,0.5625
0.5650000000000001,-9.806208935228947,0.0050911586369693715,-0.030659538348883054,0.02656405475660096,-0.020328755534570968,0.0034621493055775124,0.5650000000000001
0.5675,-9.760326106683484,-0.003360865053730902,-0.016435198384312476,0.025699068412802943,-0.013530716395502835,0.0049703715166915735,0.5675
0.5700000000000001,-9.791884181608188,0.008526191773885384,-0.06478870568367985,0.03140626136463187,-0.03007109359684331,0.004830193367290454,0.5700000000000001
0.5725,-9.805758865699723,0.016434961010730147,0.05013288302756195,0.028527188252432886,-0.005604054410116533,0.003360334764747133,0.5725
0.5750000000000001,-9.88609515421574,0.04076532746897403,0.04875485342156512,0.022548007834414584,-0.018782325472161826,0.008141502303503124,0.5750000000000001
0.5775,-9.748479628587544,0.04193240763679883,0.05601524112924248,0.02721062109236791,-0.017685390125728485,0.00455786506820354,0.5775
0.58,-9.85300034138142,0.03986099649223037,-0.040252950978791974,0.01988373404923236,-0.0179288580547478,0.012427295500642126,0.58
0.5825,-9.778205341941726,0.05445191102031098,0.018020488969185088,0.03283482951877425,-0.012640828928942856,0.012996301392803701,0.5825
0.585,-9.841881330566661,-0.012950079519429423,-0.0031966381488956093,0.026181404262162353,-0.018633447661468964,0.006805915796530119,0.585
0.5875,-9.824572465585943,-0.020262086006145954,-0.01754584121637022,0.023260744797207397,-0.022724031503449312,0.012543301545780669,0.5875
0.59,-9.872523351121771,-0.0022874250163019048,0.018908692792488094,0.02186888417704814,-0.02030964032176956,0.0012889709469830358,0.59
0.5925,-9.730167110097845,0.03258425546353115,0.06666239549320334,0.03409379768332358,-0.014631551179491109,0.005840680115962254,0.5925
0.595,-9.865334076920997,-0.0221464786077291,-0.037858313744866146,0.022008650200557374,-0.011207305206393138,0.003344995089949192,0.595
0.5975,-9.753323921615797,0.036231937705560456,-0.013140803260296909,0.02552612698549985,-0.01617933316005749,0.013303404847404277,0.5975
0.6,-9.83679581016244,-0.0009190011589074419,-0.0025169549975921045,0.02812430170679427,-0.01892994953154535,0.005182669385292338,0.6
0.6025,-9.788730026734505,-0.003346135879124317,-0.01218515156470315,0.025531299264930984,-0.01402447340267955,0.008776079873477474,0.6025
0.605,-9.819253127143417,0.016043154207676883,0.08310459985717839,0.028016863295715046,-0.027601486841927318,0.012242586151111292,0.605
0.6075,-9.779891074551966,-0.07641808033926771,0.004156500473118977,0.026681615819390908,-0.015046796922435128,0.0102135327439188,0.6075
0.61,-9.800995534050433,0.019743043505840684,0.051182445319600256,0.028514974010767358,-0.019565893250374992,-0.0027275434017754066,0.61
0.6125,-9.846957295957496,-0.02546484834592142,0.04099135149623635,0.02734114161580649,-0.025347582292737602,0.004675668377044849,0.6125
0.615,-9.895937800549175,0.041778057155880136,-0.005820218760761612,0.023957500865854596,-0.008733028963348238,0.0078122423105791575,0.615
0.6175,-9.811147205980545,0.014466262990812167,0.04340922949131132,0.020429446247817253,-0.013809040491902359,0.015008571041460021,0.6175
0.62,-9.811965701572824,0.046939595071990727,0.027157840491816194,0.03168449289531994,-0.018799364782436833,0.008875265928707425,0.62
0.6225,-9.79901912597563,-0.026360100165506516,-0.049815239893955254,0.030589869777201805,-0.012645931300176586,0.006203722065364788,0.6225
0.625,-9.847849782251057,-0.02332418061899486,0.01922407170640536,0.03333071358244743,-0.02813801089692318,0.002641753707863173,0.625
0.6275000000000001,-9.748200878323697,0.017299560506997068,0.037973023858305865,0.027440439670377,-0.016830196545834727,0.009159460400835725,0.6275000000000001
0.63,-9.840250871779189,0.03164054428167642,0.017439039070157,0.024460601005362737,-0.016631542941279113,0.007341165789847641,0.63
0.6325000000000001,-9.774081618285805,-0.07176838193621499,0.05006573096496876,0.030160827460765535,-0.014126094636303542,0.005081076157781604,0.6325000000000001
0.635,-9.834324354751125,0.036673804365426034,0.03461119116743612,0.017634056609363877,-0.013738913464367484,0.010223666043519321,0.635
0.6375000000000001,-9.832633330829701,-0.05182634213465496,-0.009057184700048624,0.030035489580559915,-0.013495130038283407,0.0076190225919774476,0.6375000000000001
0.64,-9.79070348787957,-0.04213490643519642,-0.014075745559742872,0.029266544142477435,-0.02025225555812856,0.011064231599057374,0.64
0.6425,-9.812154752733882,-0.05550298743651316,-0.003961123583716197,0.026520258151969612,-0.017742182889861773,0.008311653706122737,0.6425
0.645,-9.826916163295683,0.033474608308850205,0.0565221058999265,0.040583797636439774,-0.006351746571131979,0.008291333523279069,0.645
0.6475,-9.784850903790897,0.0003693290535677395,0.06066812666299978,0.028225317599941558,-0.02025443844271107,0.006130529444445427,0.6475
0.65,-9.818548525938072,0.0521991720106694,0.011605845975725476,0.022782772015154537,-0.017882361728927057,0.006434118749954124,0.65
0.6525,-9.837018722171223,0.005680806550709801,-0.028532994685600374,0.02798011502470145,-0.021128639217051284,0.010388317656062651,0.6525
0.655,-9.851896537050138,0.01836081152506918,-0.046041948082403,0.030646166734257962,-0.020521982053341742,0.008984687888933453,0.655
0.6575,-9.839744635394823,0.07039513533143257,0.0039729598491825505,0.025886988551257015,-0.01782294439332698,0.005114203455977877,0.6575
0.66,-9.84070829396968,-0.031311098051800386,-0.04071086030930451,0.026897762635074294,-0.02012813162118133,0.0070406065682884905,0.66
0.6625,-9.843341805777552,-0.011607270460156648,0.014182370882057996,0.028667050565074084,-0.013151759444112373,0.0078063589772862955,0.6625
0.665,-9.802723096407025,0.054818648267042795,0.023978075421700985,0.038531251393028564,-0.019723017597101208,0.013169028889092932,0.665
0.6675,-9.85303981179517,-0.015204171205872965,0.10173263016439942,0.03133685276338464,-0.015142166364675006,0.007328636122281436,0.6675
0.67,-9.861048901449212,-0.0050878415533294665,-0.02996119244448308,0.02990110324042612,-0.013917475824861445,0.012319313014362869,0.67
0.6725,-9.808974104380317,0.02659252562130166,-0.01619210587815687,0.036013578655376195,-0.017556113317302592,0.018085449029303157,0.6725
0.675,-9.843516885446673,-0.040668531008471336,-0.0010317093469325179,0.03238803209776799,-0.023480538552176414,0.0043782460634484285,0.675
0.6775,-9.827586936584702,0.06712502203595666,0.05859413036101074,0.03991421771372048,-0.019124530436444874,0.012214640400703516,0.6775
0.68,-9.85458499070515,-0.05050719555812632,-0.008698703065700576,0.02743634220924251,-0.01646103944704202,0.020548448130483305,0.68
0.6825,-9.823581793491364,-0.030956437882893012,0.07886108455279249,0.03441619535080953,-0.005589098689863021,0.010075890799958659,0.6825
0.685,-9.832148139944994,0.0004716881487961776,0.011488169116326602,0.02768584045428215,-0.018292238140957918,0.0076052631103184325,0.685
0.6875,-9.802113209140845,-0.00860050748965681,0.044344753486420696,0.041171282853032815,-0.009183435467929872,0.008529514442206208,0.6875
0.6900000000000001,-9.804661047436694,0.09629061262944943,0.02771794519394885,0.031733307391125856,-0.0263419068700715,0.008039613951094314,0.6900000000000001
0.6925,-9.842958121639587,0.014195442196969662,0.024158280603987937,0.035409341262033725,-0.015447423159335352,0.010284310343744399,0.6925
0.6950000000000001,-9.873318338893686,-0.06083280324713796,6.285861135075024e-05,0.04361892604110597,-0.020511136702359982,0.008409264713282245,0.6950000000000001
0.6975,-9.77353657261129,0.03366269988780836,0.05599476884327152,0.036919192763458085,-0.02036920652391398,0.012554603573452028,0.6975
0.7000000000000001,-9.783620356002157,-0.010330578959419934,0.004875564473070609,0.027015784844445594,-0.023046512950789112,0.013349813738823187,0.7000000000000001
0.7025,-9.844750124121258,0.024756884254310524,-0.009289530033362874,0.041713605124569904,-0.009239398179169378,0.009087731188381201,0.7025
0.705,-9.786025935451967,-0.0067301957953613285,0.06090626613280485,0.03350155590130145,-0.019870107921092096,0.012331251623939221,0.705
0.7075,-9.826732098029845,-0.0044018963116515715,-0.0024376600058389694,0.029537205878157623,-0.021443988614197506,0.015876648741114312,0.7075
0.71,-9.802697863862333,-0.052378766715444496,0.009207933272706765,0.03280793972339827,-0.022781094484233815,-0.0033517696461099968,0.71
0.7125,-9.81613637439683,0.05019820091969826,0.058906168860160396,0.03390063103834815,-0.015522421295015581,0.011345816222884702,0.7125
0.715,-9.855313678114209,-0.00816233508045593,-0.030446280460069006,0.035977561888213945,-0.020807062819327624,0.005300828121312707,0.715
0.7175,-9.715166378188604,-0.0006408955400639383,-0.0012013457708944623,0.03981996983578761,-0.02016003468546193,0.008051069315573044,0.7175
0.72,-9.734989797463456,0.07181861316086059,-0.031263688482465045,0.03539758219828478,-0.013364936302513486,0.012508067292226019,0.72
0.7225,-9.811895342447732,0.008130306573645402,-0.022986224851466258,0.02688312595011276,-0.016623740029514073,0.014887676548281601,0.7225
0.725,-9.834957437745826,0.005163251883227468,0.007433863931883316,0.042798182014960245,-0.014935059305012321,0.01284217641769268,0.725
0.7275,-9.78878346262272,-0.002176430132909162,0.021771896069819423,0.04399318830385656,-0.026674762013351977,0.013718083397502544,0.7275
0.73,-9.836737010548951,0.022000487904944004,-0.02285972100465014,0.041941963057012255,-0.019922025185601995,0.007581087844738172,0.73
0.7325,-9.8608646143199,0.047603523510091963,0.06211017069476834,0.032491449342315334,-0.020411543611735177,-0.0011386529435176357,0.7325
0.735,-9.872897247579612,0.0077538122731428405,0.046862306073043494,0.04586383854008582,-0.016682678000069336,0.013103721693650655,0.735
0.7375,-9.832013363550383,0.02991164775679267,-0.00120526260105136,0.04740840497655748,-0.019420237969029572,0.00793711205545264,0.7375
0.74,-9.862227013813404,0.026395812684180855,0.03182805400476973,0.04271158921918016,-0.018165237596347507,0.009744372217500803,0.74
0.7425,-9.805178157859011,0.020422524699249607,0.06388371966216447,0.04037806743839695,-0.02068590547215179,0.009905370344380035,0.7425
0.745,-9.832679773595125,-0.005382831282091926,0.02428173454655358,0.04268115126265607,-0.02537364996830461,0.016549501561371607,0.745
0.7475,-9.826438289975307,0.0006184956858404507,0.014063426916806914,0.048215700245502265,-0.014619414288533016,0.00786989944797006,0.7475
0.75,-9.815192648689557,0.09318869149271483,0.10327661990310456,0.042024196620298125,-0.024138474249636513,0.02344915455201688,0.75
0.7525000000000001,-9.781215182776911,0.025553676489618416,-0.010429029935003529,0.046633693607163164,-0.01429752349885514,0.013807164304282131,0.7525000000000001
0.755,-9.813120485554068,0.061401632097887154,0.00887935788973319,0.049427517199889394,-0.0171551409922589,0.0033540034795638885,0.755
0.7575000000000001,-9.839035407952812,-0.013129819203722248,-0.06117038536014141,0.03688952211801824,-0.014063145410751595,0.016813999033258264,0.7575000000000001
0.76,-9.842375072344142,-0.009680467696015257,0.08596311874272487,0.04274838066767593,-0.022811032180045328,0.010170767033643753,0.76
0.7625000000000001,-9.879749560624639,0.018852926593862025,0.0878000266270591,0.04759834023429961,-0.025177928771767062,0.004892755938803509,0.7625000000000001
0.765,-9.843188418553494,-0.08318037807861124,0.04867973278390335,0.044687957152829076,-0.020339859256319138,0.006194320946296193,0.765
0.7675000000000001,-9.875608349539315,0.022825871651314014,-0.01920865925850044,0.03176147813188269,-0.0255727602668191,0.010215847092744394,0.7675000000000001
0.77,-9.827477714943369,0.04832462699429764,6.37953221813304e-05,0.044824422298859606,-0.022494333480032755,0.007553715012251922,0.77
0.7725,-9.820353656440505,0.0327283462118549,0.004056148058506116,0.04414295800818686,-0.027829103053901023,0.0031546110838382704,0.7725
0.775,-9.827159417746293,0.033581262005984124,-0.04523349546981037,0.045961317981728395,-0.02259931528737938,0.02445616868961916,0.775
0.7775,-9.817359028984049,-0.032087014848638115,0.0719076409569305,0.041506485132304975,-0.01733955159366155,0.005924411600495862,0.7775
0.78,-9.875708973399709,-0.034534816587567324,0.01782198875912411,0.04864641162991988,-0.022050133803856155,0.019371943199499954,0.78
0.7825,-9.884292204679232,-0.035806768417720417,-0.013297102961894298,0.032862209471474876,-0.014001764718062356,0.014167999541238199,0.7825
0.785,-9.8006628890186,0.03494740767199096,-0.013849952506951712,0.044944285520590814,-0.017875979315070317,0.012807412874355667,0.785
0.7875,-9.77072629436317,-0.029488864566672945,0.09828849466808808,0.04940022742930003,-0.017934735931229687,0.014043625754972238,0.7875
0.79,-9.85964253921106,0.086111078842562,-0.027721478217691442,0.03323094499315553,-0.011737088168865366,0.009314119777192752,0.79
0.7925,-9.760571596216867,0.05070147067721661,-0.045266870243923424,0.04825229827624668,-0.013070061048654314,0.007075978399727231,0.7925
0.795,-9.783637845954676,0.0422403562542195,0.0371730899484973,0.036391636671578825,-0.01267308747090105,0.016734703528887465,0.795
0.7975,-9.829244675892056,0.0005551451010549855,-0.006723880490098536,0.051691165514661144,-0.01859199735874948,0.017290075491648304,0.7975
0.8,-9.866535703576078,0.013355022509088373,0.023015334288340645,0.05318178140615017,-0.01781208638348404,0.01757854875668538,0.8
0.8025,-9.872275067956297,-0.011281562470095168,0.03286406140295227,0.04028924614390096,-0.011163985584058941,0.016173680004480613,0.8025
0.805,-9.803862284086,0.040763781831970027,-0.019867738384219277,0.048294897858046845,-0.01753603307668894,0.00620662842389067,0.805
0.8075,-9.771570135650277,0.013126876250570322,0.06754413972017574,0.05238600313923744,-0.017143723888068844,0.01242854356748133,0.8075
