time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.899322668513658,0.008026541970183737,-0.016109017654247982,-0.0006171142485419743,-0.020652270766688054,-0.007877478622574806,0.5175
0.52,-9.837585677484906,-0.010035063169591997,-0.0034681950145616994,0.012412932252156096,-0.02230012655418419,-0.010771150209235126,0.52
0.5225,-9.817397001325311,-0.013894566098340354,0.005449693428668266,0.0100039362212957,-0.007093535916287351,-0.003985038150739972,0.5225
0.525,-9.813649751772482,-0.0036068637134599527,-0.06488422659438504,0.002404499117991769,-0.01922215963481602,-0.0021421279847340493,0.525
0.5275,-9.780669301953969,-0.013516741815551738,0.014299865978615194,0.0011881404328081945,-0.017775359369205292,-0.008287639214317608,0.5275
0.53,-9.874482690124898,-0.04078599724336314,0.03459278357530246,0.0006672621332393252,-0.019382254456685052,-0.01222601123897963,0.53
0.5325,-9.812560971010702,-0.04267918041673404,-0.021224208090992243,0.006044239646159476,-0.013182555781848293,-0.003825349562836623,0.5325
0.535,-9.779800105609684,-0.019920869086852772,0.045946802353077576,0.000727144939148113,-0.020218382014073125,-0.005364391197481524,0.535
0.5375,-9.774358550487536,-0.010727784861478646,-0.0030781313987845267,0.0005876306313999113,-0.009563214036450616,-2.2697861222610767e-05,0.5375
0.54,-9.849662077981597,-0.01621086518177458,-0.0063929686771104655,0.002556196120371011,-0.020013342454356486,-0.004023106753698878,0.54
0.5425,-9.831663380388074,-0.017447305127887884,0.03138772145613094,-0.004257003527096404,-0.02738908666139764,-0.010240616662297473,0.5425
0.545,-9.854477785760203,-0.029436909353001677,-0.005184450706703873,0.003580955576960203,-0.008099212943831794,-0.011487900503863146,0.545
0.5475,-9.891043610528657,-0.04717242334791435,-0.04892227549647343,0.005010321958966856,-0.01972551827340053,-0.01298201495853575,0.5475
0.55,-9.890965815820577,0.03174498754070172,-0.013734999577641557,0.0018683649473218706,-0.02733941518854409,-0.007144416759796625,0.55
0.5525,-9.811104430654957,-0.04689921754209639,0.007805966041394363,0.006712007708008621,-0.02085457320207931,-0.01654009377540521,0.5525
0.555,-9.817060812856708,-0.05978977813577639,-0.0437310745600372,0.00830626852818978,-0.020580150200494092,-0.006875973333103988,0.555
0.5575,-9.850173648734959,-0.07136686843769591,-0.013521128639416543,0.008952015285699456,-0.025827888819153037,-0.007842287493288724,0.5575
0.56,-9.872333559826396,-0.005153682201106548,0.028372243456084585,0.0059456122904917785,-0.01949765118706181,0.0014247225397751352,0.56
0.5625,-9.81159367246075,-0.026585088724104786,-0.04256926844793232,0.002764286975376905,-0.012374286922607775,-0.013997756260205859,0.5625
0.5650000000000001,-9.819288885228689,-0.01991114247405923,-0.05636910185888595,0.012122368656333062,-0.02182826422821937,-0.010216525634221988,0.5650000000000001
0.5675,-9.773467306683465,-0.028708467513563905,-0.04223683745448858,0.011108406512523743,-0.015045730119902337,-0.008850231283099926,0.5675
0.5700000000000001,-9.805007981608167,-0.017128386434333613,-0.09067256416385494,0.016663325764354565,-0.031601042755107216,-0.009135704832499248,0.5700000000000001
0.5725,-9.818865265699706,-0.009526592945874848,0.024166805137387948,0.013631978952157583,-0.0071489390022448345,-0.010750858835040667,0.5725
0.5750000000000001,-9.899184154215725,0.014496797763982931,0.02270655612139212,0.007500524834141185,-0.020342145498154527,-0.006114986696282775,0.5750000000000001
0.5775,-9.761551228587528,0.015356902183421624,0.029884724419070578,0.012010864392096511,-0.019260145585585586,-0.009843919331580459,0.5775
0.58,-9.866054541381404,0.012978515290467164,-0.06646568709896288,0.004531703648962862,-0.019518548948469296,-0.002119784299140073,0.58
0.5825,-9.791242141941709,0.02726245407016168,-0.008274466560984815,0.017330525418506645,-0.014245455256528754,-0.0016960738069765988,0.5825
0.585,-9.854981580566319,-0.04054566575498253,-0.029606263948844407,0.010521706161885754,-0.020253137759166765,-0.008034614953242782,0.585
0.5875,-9.837776590585602,-0.048313378296039454,-0.04408636271631882,0.0074440925469296,-0.024358849539387214,-0.0024468148289913316,0.5875
0.59,-9.885831351121425,-0.0307944233605358,-0.007762724407460309,0.0058952777767691394,-0.021959586295947457,-0.013850731052788062,0.59
0.5925,-9.743578985097502,0.003621551064956652,0.039860082593255144,0.017963237133043482,-0.01629662509190901,-0.009448607508807747,0.5925
0.595,-9.878849826920648,-0.051564889060644,-0.06479152234481414,0.005721135500276073,-0.01288750705705114,-0.012093878159819908,0.595
0.5975,-9.766943546615448,0.00635782119830515,-0.040204907560244606,0.009081658135217352,-0.01787466294895549,-0.002285054027363821,0.5975
0.6,-9.850519310162094,-0.031248823720501938,-0.029711954997543304,0.011522878706508968,-0.020640407258683352,-0.010555375114475163,0.6
0.6025,-9.802528901734258,-0.03409131974093301,-0.03947892821480655,0.008768188864633585,-0.015750939167886547,-0.0071155502412841255,0.6025
0.605,-9.83312737714317,-0.015117390954240015,0.055712046557072875,0.01109206549541315,-0.029343960645206817,-0.00380262957865021,0.605
0.6075,-9.793840699551716,-0.10799398680129291,-0.02333482947698872,0.009595130619084506,-0.016805278763787127,-0.005985268600842598,0.6075
0.61,-9.815020534050182,-0.012248224256292819,0.023592338719490454,0.011266801410456459,-0.021340383129799495,-0.019079930361536906,0.61
0.6125,-9.861057670957244,-0.05787147740816323,0.013302468246124452,0.009931281615491087,-0.027138080210234606,-0.011830304197716551,0.6125
0.615,-9.910113550548925,0.008956066793530032,-0.03360787866087561,0.006385953465534693,-0.01053953491891774,-0.008847315879182242,0.615
0.6175,-9.825370605980506,-0.01875928243515394,0.015536127941019218,0.0026946908474822485,-0.015631641191674258,-0.0018063296282913772,0.6175
0.62,-9.826181301572785,0.013334107055663923,-0.0007740327084811028,0.01378348829497814,-0.020638233638674834,-0.008098490951041676,0.62
0.6225,-9.813226925975583,-0.06034553077219422,-0.07780588474425765,0.012522615976853103,-0.014501068312880687,-0.01092889102438181,0.6225
0.625,-9.86204978225101,-0.05768955381604336,-0.008825344793902243,0.015097210582091933,-0.03000941606609328,-0.014649715591881126,0.625
0.6275000000000001,-9.76239307832365,-0.017445755280412336,0.00986483570799316,0.0090406874700146,-0.018717869871470824,-0.008290865108906175,0.6275000000000001
0.63,-9.854435271779142,-0.0034847140960936815,-0.010727920730160895,0.005894599604993534,-0.01853548442338131,-0.010268015929891858,0.63
0.6325000000000001,-9.788258218285758,-0.10727358290434588,0.021839999514645762,0.011428576860389436,-0.01604630427487184,-0.012686961771955496,0.6325000000000001
0.635,-9.848582854750756,0.0006826113850885371,0.006282524867391514,-0.0012673211910208227,-0.015675838294238582,-0.007705864756210378,0.635
0.6375000000000001,-9.847018580829332,-0.08835655183862687,-0.037510867450090024,0.010963545580183212,-0.015448993576879006,-0.01047331940775155,0.6375000000000001
0.64,-9.805215487879206,-0.07920413286280292,-0.042654444759780974,0.010024033942108636,-0.02222305780544856,-0.007190921600671025,0.64
0.6425,-9.826793502733517,-0.09311123058775417,-0.032664839233751096,0.0071071817516087125,-0.019729923845906275,-0.010106310693604962,0.6425
0.645,-9.841681663295319,-0.004672651566025296,0.0276933737998948,0.021000155036086775,-0.008356426235900981,-0.01028944207644793,0.645
0.6475,-9.799743153790534,-0.03831694754494226,0.031714378112971384,0.008471108799596457,-0.02227605681620457,-0.012613057355280973,0.6475
0.65,-9.833567525937704,0.012973878688531601,-0.01747291902430672,0.0028579970148158358,-0.019920918811144855,-0.012472279249771874,0.65
0.6525,-9.852079347171008,-0.0340202709764499,-0.05770743718582987,0.007880145124352748,-0.023184183623028584,-0.008685052243658448,0.6525
0.655,-9.866998787049925,-0.02181605020699772,-0.07531206808263391,0.010371001933906764,-0.022594513783080344,-0.010255653910790048,0.655
0.6575,-9.85488851039461,0.02974248939445847,-0.02539283765104975,0.005436628850903218,-0.01991246344682678,-0.014293110243748023,0.6575
0.66,-9.855893793969468,-0.07243952819368168,-0.0701723353095381,0.006272208034717996,-0.02223463799844233,-0.012533679031439808,0.66
0.6625,-9.85856893077734,-0.05321148480694504,-0.015374781618177107,0.007866301064715189,-0.015275253145134572,-0.011934898522444405,0.6625
0.665,-9.817991846406814,0.012738649715347092,-0.005674754578535515,0.017555306992667167,-0.02186349862188461,-0.00673920051064017,0.665
0.6675,-9.868354886794958,-0.05778235348110086,0.07199387186414662,0.01018432091300904,-0.017299666098786606,-0.012747542427450163,0.6675
0.67,-9.876419701448992,-0.048209006589362266,-0.05976638064474038,0.008569198840043127,-0.016092057039443445,-0.007926769185366332,0.67
0.6725,-9.824400629380097,-0.01707162217553604,-0.046063723978418666,0.0145023017049858,-0.019747776012354994,-0.002330536820423445,0.6725
0.675,-9.85899913544645,-0.08487566156611394,-0.03096975734719882,0.010697382597370091,-0.025689282727699214,-0.01620764343627577,0.675
0.6775,-9.843124911584479,0.022374908717509155,0.028589652460739946,0.01804419566331518,-0.021350356092438072,-0.008541152749018083,0.6775
0.68,-9.870178690704924,-0.09580029163737872,-0.03876961086597588,0.00538694760882981,-0.018703946583505625,-0.0003772486692356953,0.68
0.6825,-9.839231218491134,-0.07679251672295032,0.048723746852512795,0.012187428200389329,-0.007849087306796922,-0.011019709649757943,0.6825
0.685,-9.847812989944952,-0.04586602552381952,-0.0186993925841705,0.00527489595385515,-0.02056967964980442,-0.013663341889385467,0.685
0.6875,-9.817773334140805,-0.055419182030561204,0.014115070735928693,0.018576758602615605,-0.011478515574414774,-0.012913645557493292,0.6875
0.6900000000000001,-9.820316447436653,0.04899097722025627,-0.0025538586065380516,0.008955203390718461,-0.028654625574194702,-0.013578101048600785,0.6900000000000001
0.6925,-9.858608796639547,-0.033585154080512256,-0.006155644246493966,0.012447657511636128,-0.01777778046109685,-0.011507959655946302,0.6925
0.6950000000000001,-9.888964288893645,-0.10909436039290857,-0.03029318728912615,0.020473662540718265,-0.02285913260175978,-0.013557560286403954,0.6950000000000001
0.6975,-9.789177797611249,-0.015079818126251143,0.02559660189279972,0.013590349513080184,-0.02273484102095208,-0.009586776426229774,0.6975
0.7000000000000001,-9.799256856002119,-0.05955405784177823,-0.02556472352739239,0.0035033618440763977,-0.025429786045465412,-0.008966121260854514,0.7000000000000001
0.7025,-9.860493649120844,-0.025135544540826376,-0.039831902783533574,0.018013591824187,-0.011640512154742379,-0.0134076906612854,0.7025
0.705,-9.801876485451553,-0.05729157450372903,0.03026180863263155,0.00961395230091325,-0.022289062777564397,-0.010343657075727378,0.705
0.7075,-9.84268967302943,-0.055632224933250075,-0.033184202256014775,0.0054620119777642195,-0.023880784351569106,-0.006977746808552187,0.7075
0.71,-9.818762463861912,-0.1042780452502737,-0.021640693727471634,0.008545155522999668,-0.025235731102504613,-0.026385652045776496,0.71
0.7125,-9.832307999396413,-0.002370027528361733,0.027955457109979296,0.00945025653794425,-0.017994898794185584,-0.011867553026781797,0.7125
0.715,-9.871592328113787,-0.06139951344174663,-0.06149907696025271,0.011339597087804751,-0.023297381199396925,-0.018092027978353693,0.715
0.7175,-9.731531728188408,-0.05452276230286264,-0.03234765562130336,0.01499304398536211,-0.02266832731182073,-0.015522852284083254,0.7175
0.72,-9.751401197463265,0.01734058102041549,-0.062486368882880144,0.01037895379785008,-0.015891469905948984,-0.011250077107431481,0.72
0.7225,-9.828352792447534,-0.0469438909444462,-0.05428527580188756,0.0016727949996687558,-0.019168514610026374,-0.009054690651376998,0.7225
0.725,-9.851460937745626,-0.05050711101251043,-0.023941557568544082,0.017396148514506944,-0.01749807486260132,-0.011284413581966921,0.725
0.7275,-9.80533301262252,-0.05844295840629346,-0.009679895980614275,0.018399452253393966,-0.02925601854801778,-0.010592729402158156,0.7275
0.73,-9.853332610548753,-0.0348622057460867,-0.054387883605090045,0.016156524456540353,-0.022521522697344493,-0.01691394775492373,0.73
0.7325,-9.877506264319697,-0.00985533551858514,0.03050563754432224,0.006514308191834036,-0.02302928210055438,-0.025817911343180636,0.7325
0.735,-9.889579547579377,-0.050346774296178856,0.015205314472559597,0.019692499139596625,-0.019318400048403937,-0.011761690306005846,0.735
0.7375,-9.848733613550147,-0.02885344743465373,-0.03290275660153056,0.021041619476078684,-0.02207381486810437,-0.01711541894419916,0.7375
0.74,-9.878985213813168,-0.03303379112939005,9.005760429522773e-05,0.016149357618711873,-0.020836669346162507,-0.015495277782146396,0.74
0.7425,-9.821974307858774,-0.039671587736445996,0.03210522086169467,0.013620389737939153,-0.023375192072706993,-0.015521398655262366,0.7425
0.745,-9.84951387359489,-0.06614145233991203,-0.007537266653911618,0.015728027462208763,-0.028080791419599908,-0.009064386438266094,0.745
0.7475,-9.843310339975071,-0.060804633994104344,-0.017796076683653586,0.021067130345065466,-0.01734441059056862,-0.01793110755166294,0.7475
0.75,-9.832102648689325,0.031101053190651033,0.07137661390264166,0.014680180619870625,-0.026881325402412216,-0.002538971447611718,0.75
0.7525000000000001,-9.798131332776874,-0.037128573464787484,-0.04235032243569263,0.019090365556721868,-0.01705909786753424,-0.012371614845339569,0.7525000000000001
0.755,-9.83004278555403,-0.0018752295087123422,-0.02306322111096091,0.021684877099442494,-0.0199354385768444,-0.02301542882005781,0.755
0.7575000000000001,-9.855963857952776,-0.07700129246251534,-0.09313425086084051,0.008947569967565747,-0.016862166211243496,-0.009746086416363434,0.7575000000000001
0.76,-9.859309672344107,-0.07414655260700205,0.05397796674202087,0.014607116467217726,-0.025628776196443628,-0.016579971565977947,0.76
0.7625000000000001,-9.896690310624598,-0.04620776996931837,0.0557935881263501,0.01925776398383581,-0.028014396004071764,-0.022048635810818094,0.7625000000000001
0.765,-9.860135318553455,-0.14883568629398536,0.016652007783189347,0.01614806885235968,-0.02319504970453024,-0.020937723953325407,0.765
0.7675000000000001,-9.892589649538916,-0.04349034953549148,-0.051276754408867836,0.0030210838313981876,-0.028446655863276805,-0.01710802045686951,0.7675000000000001
0.77,-9.844549914942968,-0.018785109803941463,-0.032082837278187365,0.015881134098373502,-0.025386898089423654,-0.019964314187360777,0.77
0.7725,-9.837516756440106,-0.0351749061978178,-0.028169021991863684,0.014996775907699156,-0.03074033667622512,-0.02455757976577313,0.7725
0.775,-9.844413417745892,-0.03511550601512228,-0.07753720297018148,0.016612241981239097,-0.02552921792263648,-0.0034501838099910394,0.775
0.7775,-9.834703928983648,-0.10157729848117802,0.0395253960065583,0.011954515231814171,-0.020288123241851846,-0.022176102549113036,0.7775
0.78,-9.893144773399307,-0.10481861583154092,-0.014638793641249388,0.018891547829427487,-0.025017374464979654,-0.008922732600107647,0.78
0.7825,-9.90181890467883,-0.10688408327312762,-0.04583642281226889,0.0029044517709808835,-0.016987674392118957,-0.014320837908368201,0.7825
0.785,-9.818251189018376,-0.03687342753655763,-0.04645799365756891,0.01478119512008822,-0.020880960333409217,-0.015877965625241533,0.785
0.7875,-9.788361544362942,-0.10202822249897656,0.06561664029247168,0.01903058492880013,-0.020958989459530685,-0.014839483494622463,0.7875
0.79,-9.877324739210835,0.012853198186503295,-0.06045714581830704,0.002654750392658226,-0.014780614207128367,-0.019766720222399448,0.79
0.7925,-9.77830074621664,-0.023274932702596986,-0.07806635106953823,0.017469551575752074,-0.016132859596879417,-0.02220259234986247,0.7925
0.795,-9.801413945954447,-0.032454569849349205,0.004309795897883301,0.0054023378710867315,-0.01575515852908825,-0.012741597970699639,0.795
0.7975,-9.847067725891833,-0.07485830372626881,-0.039650987765711736,0.020495314614171745,-0.021693340926898782,-0.0123839567579364,0.7975
0.8,-9.884405703575851,-0.06277694904200402,-0.009975586212265755,0.021779378405662374,-0.02093270246159504,-0.012293214242897019,0.8
0.8025,-9.89015226795615,-0.08820881178802027,-0.0001428212727377304,0.00867706259339486,-0.01430238359034874,-0.013898148195095885,0.8025
