time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.5175,-9.870356468513945,0.009230727809083739,-0.02314207120445728,0.002806592851652524,-0.006121205836898257,-0.012529716992782505,0.5175
0.52,-9.808342877485194,-0.008865062363987698,-0.010749776214771998,0.0158766026523515,-0.007597150431802691,-0.015478935889443827,0.52
0.5225,-9.787877601325603,-0.012758750326031753,-0.0020804154215430352,0.013507569921492102,0.0077813513986858505,-0.00874837114094967,0.5225
0.525,-9.783853751772773,-0.0025052329744468527,-0.07266286309459735,0.00594809611818907,-0.004175361127251219,-0.00696100828494475,0.525
0.5275,-9.75059670195426,-0.01244929610983434,0.006272701828401894,0.004771700733006494,-0.0025566496690487914,-0.013162066824529308,0.5275
0.53,-9.844133490125191,-0.03975273657094144,0.026317091775088064,0.004290785733438526,-0.003991633563936955,-0.01715598615919233,0.53
0.5325,-9.781935171010996,-0.041680104777607946,-0.02974842754120754,0.009707726546359676,0.0023799763034915056,-0.008810871793050323,0.5325
0.535,-9.7489885056098,-0.01898924699970907,0.03712726235298597,0.004431526039356013,-0.004480905360307922,-0.010405856097705125,0.535
0.5375,-9.743406550487654,-0.009880250585744346,-0.012216388398872024,0.004333371381607212,0.006350723873654485,-0.00512030311144541,0.5375
0.54,-9.818569677981717,-0.01544741871744958,-0.015849942677193966,0.006343296520577811,-0.0039229432879116875,-0.009176852353920977,0.54
0.5425,-9.800430580388198,-0.016767946474972283,0.021612030456051638,-0.000428543476890104,-0.011122226238613038,-0.015450502612518872,0.5425
0.545,-9.823104585760326,-0.028841638511495377,-0.015278858706779277,0.007450775277166003,0.008344108735292607,-0.016753926804083847,0.545
0.5475,-9.859530010528783,-0.046661240317817446,-0.059335400496544635,0.008921501309172056,-0.003105735337936431,-0.018304181608755653,0.5475
0.55,-9.859311815820707,0.03217208275938862,-0.024466841577710455,0.0058209039475269715,-0.010543170996739687,-0.012522723760016424,0.55
0.5525,-9.7792963806552,-0.04655316023969099,-0.0032633885586752336,0.01070733308322472,-0.003875350825036506,-0.021976895000637712,0.5525
0.555,-9.785098712856955,-0.0595247587496279,-0.0551379417601166,0.012344380278409981,-0.0034179496382090906,-0.012371268783341287,0.555
0.5575,-9.818057498735204,-0.07118288696780431,-0.025265508439505847,0.013032913410923757,-0.008482710071625738,-0.013396077168530725,0.5575
0.56,-9.840063359826638,-0.005050738647471846,0.016290351055985485,0.010069296790720278,-0.001969494254292208,-0.004187561360471666,0.56
0.5625,-9.779169422460992,-0.026563183086726987,-0.05498867344804122,0.006930757850609605,0.005336848195404129,-0.01966853438545746,0.5625
0.5650000000000001,-9.786710585228933,-0.01997027475293833,-0.06912601945900476,0.01633162590656986,-0.003934150924965272,-0.015945797984478285,0.5650000000000001
0.5675,-9.74075515668345,-0.028874228497182103,-0.055360032854460575,0.015360893937771344,0.003032870909156173,-0.014638562458368526,0.5675
0.5700000000000001,-9.772202381608155,-0.017451957699912014,-0.10421956776382155,0.020959930964601567,-0.01333493491912721,-0.014984224032767047,0.5700000000000001
0.5725,-9.785966215699695,-0.010007974493413351,0.010195993337426747,0.017972701927403984,0.011304675640656668,-0.016659566060307666,0.5725
0.5750000000000001,-9.866191654215712,0.013857605934484332,0.008311936121436318,0.011885365584387086,-0.0017010240483315254,-0.012083881946549175,0.5750000000000001
0.5775,-9.728465278587521,0.014559900071962825,0.01506629621912018,0.01643982291734181,-0.00043151732884108486,-0.01587300260684606,0.5775
0.58,-9.832875141381395,0.012023702897048169,-0.08170792349890776,0.009004779949207663,-0.0005024138848031986,-0.008209055599404873,0.58
0.5825,-9.757969291941704,0.02614983139478258,-0.023940511160924313,0.021847719493750844,0.0049581866140588435,-0.007845533132240599,0.5825
0.585,-9.82150618056663,-0.04174712589406763,-0.045658750049001606,0.015083970462138656,-0.0008562195737780645,-0.014245576753514781,0.585
0.5875,-9.804044090585913,-0.04956918948926135,-0.060506606966476625,0.0120519032971836,-0.0047657702852560175,-0.008719936329264532,0.5875
0.59,-9.851841751121738,-0.032104585607894504,-0.024550726807618807,0.010548634977024239,-0.002170345973073759,-0.020186012253062366,0.59
0.5925,-9.709332285097815,0.002257037763461249,0.02270432204309594,0.022662140783299586,0.00368877629970729,-0.015846048409083248,0.5925
0.595,-9.844346026920961,-0.0529837534162762,-0.08231504104497395,0.010465585600533272,0.007294055403307661,-0.01855347876009661,0.595
0.5975,-9.732182646615763,0.004884605788536153,-0.058096184410405205,0.013871654685475654,0.002503060580145909,-0.008806814327641622,0.5975
0.6,-9.81550131016242,-0.03277639018441894,-0.047970989997710205,0.01635842170676917,-6.652266083845054e-05,-0.017139295114755163,0.6
0.6025,-9.767336151734487,-0.03575920261660141,-0.05818085411482345,0.013650537414902585,0.005024942957574152,-0.013764005941571227,0.6025
0.605,-9.797759877143397,-0.016925590241765716,0.036567229757055876,0.01602121959568325,-0.008366080992126922,-0.010515620978938512,0.605
0.6075,-9.758298449551946,-0.10994250250067582,-0.042922537177005726,0.014571090269355706,0.004374598416911973,-0.012762795701132198,0.6075
0.61,-9.779303534050413,-0.014337056367533015,0.0035617401194734527,0.016289566610728754,4.149157851890651e-05,-0.02592199316182761,0.61
0.6125,-9.825165920957478,-0.06010062593126063,-0.00717102125389265,0.015000852365764487,-0.0055542079742970036,-0.018736902698008446,0.6125
0.615,-9.874047050549155,0.0065866018585754305,-0.05452425906089281,0.011502329765809192,0.01124633484463916,-0.01581845007947534,0.615
0.6175,-9.78916345598053,-0.021278470512408634,-0.005848150658831278,0.00785829934776715,0.0063579086210437405,-0.008842418678597279,0.6175
0.62,-9.789901701572807,0.010646382374946625,-0.022676224108328806,0.018995182295266342,0.0015583612662884647,-0.015200373151351074,0.62
0.6225,-9.77687487597561,-0.06320179205637402,-0.10022598894410265,0.0177823954771447,0.007902571684328013,-0.01809656637469491,0.6225
0.625,-9.825625282251039,-0.060714351703685665,-0.03176336179374444,0.02040507558238683,-0.00739873097663928,-0.02188318409219773,0.625
0.6275000000000001,-9.725896128323674,-0.020639089771517235,-0.013591094091846334,0.014396637970312902,0.004099860310228471,-0.015590126759226374,0.6275000000000001
0.63,-9.817865871779167,-0.0068465851906611835,-0.0347017633299976,0.011298635605295234,0.004489290850563386,-0.01763307073021566,0.63
0.6325000000000001,-9.75161636828578,-0.11080399060237588,-0.0026517558851882374,0.016880698360694536,0.0071855160913181565,-0.020117809722282894,0.6325000000000001
0.635,-9.811769354751105,-0.0029796183182266636,-0.01869401703272108,0.004233546009294178,0.007766939370937016,-0.01520386055654608,0.635
0.6375000000000001,-9.80998383082968,-0.09213224624758296,-0.06295563270020302,0.016513488580497015,0.008206697490653796,-0.018039140408086053,0.6375000000000001
0.64,-9.767959487879551,-0.08309329197739981,-0.06856743335989447,0.015623052742421437,0.0016455466644414404,-0.01482456780100443,0.64
0.6425,-9.789316252733862,-0.09711385440799197,-0.0590460511838649,0.012755276351920412,0.004351594026340926,-0.01780778209393716,0.6425
0.645,-9.80398316329566,-0.008788740091903897,0.0008439384997806013,0.026697325436397377,0.01593800503870332,-0.018058738676779033,0.645
0.6475,-9.761823403790872,-0.04254650077646166,0.004396719462856781,0.014217354999905956,0.002231287860756929,-0.020450179155610877,0.6475
0.65,-9.795426525938051,0.0086308607513714,-0.045258801024427725,0.008653319015125036,0.004799339268174844,-0.020377226250101674,0.65
0.6525,-9.8138176721712,-0.0385115105776214,-0.08604571878575618,0.01372595757466825,0.001754106756762616,-0.01665978074399455,0.6525
0.655,-9.828616437050115,-0.026455511472295218,-0.1042027492825616,0.016267304834221164,0.002561808897184156,-0.018300163911124944,0.655
0.6575,-9.8163854853948,0.024954806465034972,-0.054835918450978655,0.011383422201216513,0.005461891533910925,-0.022407401744081824,0.6575
0.66,-9.817270093969658,-0.07737543278723119,-0.10016781570946841,0.012269491835030096,0.003357749282768568,-0.020717752031772407,0.66
0.6625,-9.81982455577753,-0.05829561106462054,-0.04592266161810861,0.013914075315026187,0.010535166436549528,-0.020188753022775906,0.6625
0.665,-9.779126796407004,0.0075063017935456874,-0.03677503417846831,0.023653571692976962,0.004164953260272692,-0.015062836510970465,0.665
0.6675,-9.829353261795145,-0.06317802725659016,0.04033008391422861,0.016333420563328042,0.008948633999880594,-0.021142026477784962,0.6675
0.67,-9.83724970144918,-0.053798214597542665,-0.09201589444465627,0.014769822440365728,0.010379723107811056,-0.01639423438570483,0.67
0.6725,-9.785062254380284,-0.02285436441640744,-0.07889896362833237,0.020754449255312103,0.006947484183486803,-0.010870983170765843,0.6725
0.675,-9.81949238544664,-0.09085193803967644,-0.06439072284711042,0.01700105409770009,0.001229457516729785,-0.024821070936621868,0.675
0.6775,-9.803449786584672,0.016205098011255657,-0.0054170388891695564,0.024399391113648784,0.005791864200578226,-0.01722756139936808,0.6775
0.68,-9.83033519070512,-0.10216363657632332,-0.07336202806588327,0.01179366700916711,0.008661753758097877,-0.009136638469589498,0.68
0.6825,-9.799219343491334,-0.08334939589458591,0.01354560380260749,0.018645671550730325,0.019740093083393778,-0.01985208060011554,0.6825
0.685,-9.80769398994497,-0.05263537942149752,-0.0545208824838819,0.01178547695420845,0.007246778070507886,-0.02256927928975737,0.685
0.6875,-9.777577834140823,-0.06241048090112421,-0.0223785765137891,0.025140084102972207,0.016567118116788928,-0.021893442057868796,0.6875
0.6900000000000001,-9.78004444743667,0.04177773337680827,-0.03971966320626236,0.015571273391078258,-0.00037981591209960253,-0.022631756648979887,0.6900000000000001
0.6925,-9.818260296639563,-0.041020342896845266,-0.043993606196224666,0.019116472011999227,0.010726205171889545,-0.0206354743563291,0.6925
0.6950000000000001,-9.848539288893662,-0.11675149418212656,-0.06880330658886324,0.027195221541084464,0.005874029002118015,-0.022758934086790358,0.6950000000000001
0.6975,-9.748676297611262,-0.02295889688835405,-0.013585674756943777,0.02036465301344969,0.006227496553817121,-0.018862009326619876,0.6975
0.7000000000000001,-9.75867885600212,-0.06765508157678674,-0.0654191575271538,0.010330409844450397,0.0037617275001966856,-0.018315213261249616,0.7000000000000001
0.7025,-9.819703549121225,-0.03339118980288398,-0.08030902833358197,0.0248943540745687,0.01778533537546802,-0.0228313983616906,0.7025
0.705,-9.760874285451935,-0.06570184129238353,-0.010838008467408955,0.016548428801294247,0.007371118737196802,-0.019841980476131577,0.705
0.7075,-9.801475373029817,-0.06419711324850157,-0.07490671090604736,0.012450202728144618,0.006013731147742994,-0.016550685908955486,0.7075
0.71,-9.7773360638623,-0.11299755509212209,-0.06398589392749633,0.015587060523379269,0.004893118381358184,-0.03603320684617879,0.71
0.7125,-9.7906694993968,-0.011244158896807133,-0.015012434640037403,0.01654587578832315,0.01236828467422802,-0.021589723527183094,0.7125
0.715,-9.82974172811418,-0.07042826633678903,-0.1050896602602614,0.018488930588183055,0.00730013625356757,-0.027888814178754093,0.715
0.7175,-9.689500428188586,-0.06371867642402763,-0.07658840632109716,0.02219647518574851,0.008165243021203467,-0.025394517084494552,0.7175
0.72,-9.70925199746344,0.007952426273633087,-0.10743223868266505,0.01763724959823578,0.015181591098155417,-0.02119714630784178,0.72
0.7225,-9.786085692447715,-0.056524286316845994,-0.09993626470166345,0.008985955400053756,0.01214403706515833,-0.019077164251786297,0.7225
0.725,-9.809075937745808,-0.060279747010527726,-0.07029766556831109,0.024764173514891245,0.014053967483663677,-0.021382291582375323,0.725
0.7275,-9.762830112622703,-0.06840783502992825,-0.056741123080372276,0.025822341853777565,0.0025355144693275204,-0.020766011802565654,0.7275
0.73,-9.810711810548938,-0.045019322995338895,-0.10215422980483894,0.023634278656923254,0.009509500991081006,-0.02716263455533013,0.73
0.7325,-9.834767564319883,-0.020204693393454834,-0.01796582775541776,0.014046926992216338,0.009241232258951421,-0.036142002543586134,0.7325
0.735,-9.846698547579587,-0.06092639795236795,-0.034002544827139505,0.027280497939990628,0.013194851013884562,-0.022162848406418644,0.735
0.7375,-9.805698113550356,-0.039682349449973134,-0.08286264735123755,0.028685255976476188,0.010683795912821727,-0.027594475194615862,0.7375
0.74,-9.835795213813377,-0.04411197150383975,-0.050621864595419674,0.023848631819112873,0.012165301153401196,-0.026052232182566894,0.74
0.7425,-9.778629807858984,-0.0509990464700259,-0.019358732788028125,0.021375301638343547,0.009871138145494313,-0.026156251205686765,0.7425
0.745,-9.806014873595101,-0.07771818943262221,-0.05975325175364222,0.02353857706261666,0.005409898517238893,-0.01977713713869449,0.745
0.7475,-9.79965683997528,-0.07263064944594474,-0.0707640932333922,0.028933317645476863,0.016390639064907883,-0.028721756402095237,0.7475
0.75,-9.788294648689536,0.01902575937968122,0.017656565902888166,0.022602005620286324,0.007098083971703086,-0.013407518448048819,0.75
0.7525000000000001,-9.754243382776894,-0.049489144232470694,-0.09690603288522323,0.02706883325714727,0.01717021389838366,-0.02331985639578497,0.7525000000000001
0.755,-9.786074885554049,-0.014521077233257254,-0.07845459401048992,0.02971998749986919,0.014543775580879202,-0.034043364920504714,0.755
0.7575000000000001,-9.811916007952792,-0.08993241714392206,-0.14936128621036793,0.01703932306799395,0.017866950338285708,-0.020853717066811737,0.7575000000000001
0.76,-9.815181872344123,-0.08736295424527045,-0.0030847310575050357,0.022755512267647326,0.009350242744891176,-0.027767296766427748,0.76
0.7625000000000001,-9.852482560624617,-0.05970944856444857,-0.002104772123174198,0.02746280248426691,0.007214525329068637,-0.033315655561269385,0.7625000000000001
0.765,-9.815847618553473,-0.16262264184597724,-0.04208201491633336,0.02440975005279208,0.012283774020415765,-0.03228443825377811,0.765
0.7675000000000001,-9.848189999539288,-0.05753328356801078,-0.11082883390874085,0.011339677281842087,0.007283530474138796,-0.02853497825733241,0.7675000000000001
0.77,-9.799974314943341,-0.03302542536269966,-0.09241776227805995,0.024257178898818902,0.010597571301791849,-0.03147261338782518,0.77
0.7725,-9.792765206440482,-0.0496126032828151,-0.0892867924917359,0.023430272058145962,0.005498415768790178,-0.03614722036623903,0.7725
0.775,-9.799485917746267,-0.04975058462635848,-0.1394378189700532,0.025103189481687396,0.010963817576178618,-0.01512116581045844,0.775
0.7775,-9.789600478984022,-0.11640975861865331,-0.023158065493313,0.02050291408226387,0.01645919531076315,-0.03392842594958194,0.7775
0.78,-9.847865373399685,-0.11984845749525512,-0.07810510064112028,0.027497398029878585,0.011984227141435246,-0.020756397400578143,0.78
0.7825,-9.856363554679207,-0.12211130646308081,-0.11008557531213939,0.011567753321433482,0.020268210268095742,-0.0262358441088401,0.7825
0.785,-9.772635789018567,-0.05235801389674723,-0.11155226500721821,0.02350261122055132,0.01663244447160798,-0.027875218825723434,0.785
0.7875,-9.74259404436314,-0.11780016285163505,-0.0003538865821765269,0.027810447179264633,0.016813554035793613,-0.02691943649510596,0.7875
0.79,-9.83140513921103,-0.0032060961586241055,-0.12730392821795414,0.011493058793124226,0.023251067978503032,-0.03192937302288445,0.79
0.7925,-9.732229046216837,-0.039621581040193386,-0.14578938899418412,0.02636630612621947,0.022157961279058985,-0.03444794495034897,0.7925
0.795,-9.755190145954643,-0.049088572179414494,-0.0642894975517615,0.014357538571555731,0.02279480103715735,-0.025069650371187736,0.795
0.7975,-9.800691825892029,-0.0917796600488029,-0.10912653674035544,0.029508961464642144,0.01711575732965392,-0.024794708958425997,0.7975
0.8,-9.837877703576059,-0.07998565935700643,-0.08032739071191566,0.030851471406135075,0.018135534485265958,-0.024786666243389117,0.8
0.8025,-9.843534417956272,-0.10569368569601317,-0.07141403509730723,0.01780824299388146,0.025028841156452663,-0.026476847595595487,0.8025
0.805,-9.775038984085977,-0.05471978275377107,-0.12508120638448209,0.02566320155802285,0.01890199953558436,-0.03672921177618693,0.805
